603596 伯特利 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/04/27,14.40,14.40,14.40,14.40,39083,849664.00
2018/05/02,15.95,15.95,15.95,15.95,26726,639019.00
2018/05/03,17.66,17.66,17.66,17.66,30939,813696.00
2018/05/04,19.54,19.54,19.54,19.54,101332,2931535.00
2018/05/07,21.60,21.60,21.60,21.60,354110,11267780.00
2018/05/08,23.88,23.88,23.88,23.88,392094,13723290.00
2018/05/09,26.38,26.38,26.38,26.38,640906,24674880.00
2018/05/10,29.13,29.13,29.13,29.13,600769,25442568.00
2018/05/11,32.15,32.15,32.15,32.15,1826291,85086896.00
2018/05/14,32.45,34.23,31.45,33.45,30682893,1454103552.00
2018/05/15,33.14,36.36,32.98,35.69,27874231,1400752000.00
2018/05/16,34.06,34.16,32.30,33.62,21159130,1024568064.00
2018/05/17,33.03,35.98,32.80,34.84,20981843,1048278272.00
2018/05/18,34.22,35.78,33.53,34.70,15425448,774742016.00
2018/05/21,34.68,36.88,33.55,36.19,19449646,992724800.00
2018/05/22,35.37,36.43,35.06,35.86,15546625,801699520.00
2018/05/23,37.09,38.58,34.45,34.56,19753751,1044829376.00
2018/05/24,33.28,33.50,32.09,32.82,13698107,650646336.00
2018/05/25,32.73,34.57,32.73,33.32,12271348,597540480.00
2018/05/28,32.68,32.73,29.88,29.88,10611041,478271840.00
2018/05/29,30.02,31.36,29.98,31.23,9364734,417796320.00
2018/05/30,30.28,32.43,29.10,30.60,12390145,559296256.00
2018/05/31,30.30,33.73,30.23,33.23,14394963,670015168.00
2018/06/01,32.45,33.08,30.29,31.52,10569018,486549120.00
2018/06/04,31.80,32.38,29.42,29.92,7854746,347142016.00
2018/06/05,29.95,31.30,28.88,31.05,9462485,417229568.00
2018/06/06,30.53,31.23,30.08,30.76,7878195,350266016.00
2018/06/07,30.88,31.00,29.80,30.23,6078571,267473216.00
2018/06/08,29.47,30.84,29.10,30.41,6539772,285744768.00
2018/06/11,30.10,32.00,29.80,31.67,10912195,492928800.00
2018/06/12,31.02,31.61,29.18,30.03,8908880,391558080.00
2018/06/13,29.59,29.59,26.91,26.91,9561465,387076736.00
2018/06/14,26.03,26.90,24.66,25.10,7922578,296351776.00
2018/06/15,25.09,25.42,24.24,24.43,4990539,181023280.00
2018/06/19,23.58,23.58,21.88,21.88,5142272,170530752.00
2018/06/20,21.10,22.63,21.10,22.18,6145731,197762544.00
2018/06/21,21.91,22.30,20.23,20.75,6400820,199123360.00
2018/06/22,20.55,21.67,19.95,21.29,5498036,170705200.00
2018/06/25,21.48,21.93,21.29,21.35,5063378,160964384.00
2018/06/26,20.76,22.46,20.39,22.21,6467584,207269136.00
2018/06/27,22.10,22.80,22.10,22.30,6271948,206782896.00
2018/06/28,22.13,22.94,21.66,22.66,7477780,246873408.00
2018/06/29,22.38,23.51,22.30,23.18,7281155,246297536.00
2018/07/02,23.18,23.87,22.03,22.73,6962644,236585520.00
2018/07/03,22.47,23.49,21.78,23.45,6153184,205181136.00
2018/07/04,23.17,23.31,21.00,21.00,6015476,195257168.00
2018/07/05,21.23,22.06,20.41,20.61,4868975,152725552.00
2018/07/06,20.82,21.52,19.73,21.12,6241794,193034992.00
2018/07/09,21.20,22.00,21.18,21.99,5117790,163139088.00
2018/07/10,22.06,24.30,21.75,24.30,9736318,330120128.00
2018/07/11,24.59,26.02,23.59,25.27,16042899,590472832.00
2018/07/12,24.30,25.66,24.06,25.28,12362856,451428928.00
2018/07/13,24.59,25.90,24.53,25.37,9781508,361322432.00
2018/07/16,24.96,25.23,23.88,24.86,6160760,221025120.00
2018/07/17,24.68,24.68,23.65,24.40,5043753,179318384.00
2018/07/18,24.65,25.23,24.18,24.33,5571243,201665552.00
2018/07/19,23.70,23.97,22.92,23.13,5398122,185032960.00
2018/07/20,23.03,23.52,22.80,23.31,3368002,114735552.00
2018/07/23,23.30,23.45,21.61,22.13,5621260,185034096.00
2018/07/24,22.13,22.80,22.06,22.78,3841269,126814904.00
2018/07/25,22.79,22.99,22.08,22.24,3535746,116718272.00
2018/07/26,22.09,22.15,20.88,21.03,4354124,136655408.00
2018/07/27,21.04,23.25,21.04,23.25,4333136,142972208.00
2018/07/30,24.45,25.68,23.88,25.68,12682413,465698624.00
2018/07/31,27.45,28.36,23.90,24.08,22354384,870304192.00
2018/08/01,22.91,23.42,22.10,23.25,15572261,520299008.00
2018/08/02,22.52,23.15,21.45,21.90,10860282,356123680.00
2018/08/03,21.90,22.59,21.50,21.64,9526198,309352640.00
2018/08/06,20.84,20.85,19.79,19.95,7715287,231327072.00
2018/08/07,19.77,20.51,19.38,20.48,7055459,209807824.00
2018/08/08,20.47,20.66,18.49,18.81,8019722,231595840.00
2018/08/09,18.23,19.44,18.23,19.11,5127008,144817328.00
2018/08/10,18.95,19.45,18.75,19.30,4242908,120297544.00
2018/08/13,18.85,20.04,18.67,19.92,4677832,134962160.00
2018/08/14,19.83,20.52,19.65,19.87,4573931,135302320.00
2018/08/15,20.13,20.18,19.03,19.23,3805071,110430520.00
2018/08/16,18.82,19.22,18.16,18.64,3322149,92332384.00
2018/08/17,18.93,19.13,18.18,18.23,3154205,87227320.00
2018/08/20,18.16,18.40,17.50,18.29,3486371,93173072.00
2018/08/21,18.20,18.59,17.84,18.33,2949444,79892520.00
2018/08/22,18.35,18.50,17.72,17.72,2606188,70179880.00
2018/08/23,17.95,18.28,17.72,18.15,2859145,76870208.00
