600012 皖通高速 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/05/14,-2.24,-2.12,-2.28,-2.16,4575052,23439736.00
2003/05/15,-2.14,-2.00,-2.22,-2.01,8538454,44890840.00
2003/05/16,-2.01,-1.90,-2.06,-1.93,11645115,62601856.00
2003/05/19,-1.91,-1.91,-2.02,-1.97,5404303,29062232.00
2003/05/20,-2.00,-1.97,-2.03,-2.00,4196219,22419488.00
2003/05/21,-1.99,-1.93,-2.08,-2.06,3407568,18154324.00
2003/05/22,-2.06,-2.05,-2.16,-2.06,2748946,14383815.00
2003/05/23,-2.06,-1.88,-2.08,-1.97,9186728,49543836.00
2003/05/26,-1.94,-1.52,-1.95,-1.52,60719512,352850112.00
2003/05/27,-1.47,-1.43,-1.57,-1.52,38293503,227494784.00
2003/05/28,-1.52,-1.52,-1.73,-1.72,20299058,116864176.00
2003/05/29,-1.74,-1.61,-1.81,-1.61,14454960,82221200.00
2003/05/30,-1.62,-1.53,-1.68,-1.67,13806949,80223088.00
2003/06/02,-1.66,-1.56,-1.76,-1.60,9216824,52989976.00
2003/06/03,-1.60,-1.57,-1.71,-1.68,5764918,33216876.00
2003/06/04,-1.71,-1.59,-1.77,-1.60,6576170,37627352.00
2003/06/05,-1.58,-1.55,-1.72,-1.71,8320051,48256916.00
2003/06/06,-1.74,-1.68,-1.81,-1.80,5776829,32633960.00
2003/06/09,-1.82,-1.73,-1.87,-1.86,5091879,28348080.00
2003/06/11,-1.81,-1.64,-1.83,-1.67,7691547,43877464.00
2003/06/12,-1.66,-1.53,-1.71,-1.61,10581725,61759712.00
2003/06/13,-1.57,-1.54,-1.66,-1.61,4644503,27042528.00
2003/06/16,-1.61,-1.58,-1.68,-1.59,2646673,15299241.00
2003/06/17,-1.58,-1.55,-1.65,-1.63,3588690,20952618.00
2003/06/18,-1.62,-1.40,-1.62,-1.51,17432654,104077488.00
2003/06/19,-1.51,-1.46,-1.66,-1.59,9676573,56618716.00
2003/06/20,-1.61,-1.58,-1.68,-1.68,5088200,29471768.00
2003/06/23,-1.71,-1.63,-1.72,-1.70,3375114,19324468.00
2003/06/24,-1.69,-1.46,-1.71,-1.51,10206236,59906072.00
2003/06/25,-1.50,-1.50,-1.66,-1.61,6190972,36101916.00
2003/06/26,-1.64,-1.52,-1.72,-1.54,7959014,46329144.00
2003/06/27,-1.56,-1.55,-1.69,-1.67,5905401,34205496.00
2003/06/30,-1.68,-1.62,-1.74,-1.71,4465155,25497292.00
2003/07/01,-1.72,-1.61,-1.79,-1.75,5384717,30749504.00
2003/07/02,-1.75,-1.66,-1.81,-1.67,4448453,25220872.00
2003/07/03,-1.68,-1.66,-1.75,-1.69,2376718,13562356.00
2003/07/04,-1.69,-1.62,-1.73,-1.62,3968107,22834754.00
2003/07/07,-1.61,-1.57,-1.69,-1.61,3478951,20215140.00
2003/07/08,-1.59,-1.51,-1.60,-1.58,5883315,34572168.00
2003/07/09,-1.58,-1.56,-1.70,-1.67,3850537,22174640.00
2003/07/10,-1.68,-1.46,-1.70,-1.52,13729900,80993976.00
2003/07/11,-1.50,-1.30,-1.54,-1.41,19967107,120574400.00
2003/07/14,-1.42,-1.34,-1.43,-1.41,7919775,47974192.00
2003/07/15,-1.40,-1.35,-1.49,-1.36,6901689,41620180.00
2003/07/16,-1.36,-1.26,-1.39,-1.28,13065441,80249120.00
2003/07/17,-1.26,-1.16,-1.33,-1.31,14597100,90915864.00
2003/07/18,-1.31,-1.27,-1.48,-1.47,13318200,80773424.00
2003/07/21,-1.51,-1.38,-1.55,-1.40,9811129,58605304.00
2003/07/22,-1.36,-1.31,-1.48,-1.36,5836450,35252672.00
2003/07/23,-1.33,-1.28,-1.41,-1.29,7438655,45534900.00
2003/07/24,-1.29,-1.18,-1.34,-1.31,12180763,75876144.00
2003/07/25,-1.32,-1.24,-1.48,-1.41,9879899,59793812.00
2003/07/28,-1.43,-1.37,-1.46,-1.43,4099606,24583028.00
2003/07/29,-1.43,-1.41,-1.50,-1.46,4122837,24583758.00
2003/07/30,-1.48,-1.43,-1.52,-1.47,2875437,17073908.00
2003/07/31,-1.47,-1.43,-1.51,-1.47,1867894,11127231.00
2003/08/01,-1.47,-1.36,-1.50,-1.40,4759290,28582920.00
2003/08/04,-1.39,-1.31,-1.42,-1.34,4944867,30114416.00
2003/08/05,-1.31,-1.31,-1.39,-1.37,2577606,15657446.00
2003/08/06,-1.38,-1.32,-1.42,-1.41,2671964,16156535.00
2003/08/07,-1.39,-1.26,-1.41,-1.31,8315262,51068716.00
2003/08/08,-1.31,-1.29,-1.51,-1.49,6035195,36274556.00
2003/08/11,-1.50,-1.46,-1.53,-1.46,3913362,23185580.00
2003/08/12,-1.46,-1.43,-1.51,-1.48,1889390,11248423.00
2003/08/13,-1.46,-1.45,-1.64,-1.63,6253819,36390380.00
2003/08/14,-1.64,-1.59,-1.72,-1.70,5189865,29705600.00
2003/08/15,-1.71,-1.66,-1.72,-1.69,2526102,14351802.00
2003/08/18,-1.68,-1.66,-1.71,-1.68,1857095,10584485.00
2003/08/19,-1.67,-1.60,-1.69,-1.64,1749265,10060197.00
2003/08/20,-1.64,-1.62,-1.81,-1.75,2671832,15033528.00
2003/08/21,-1.75,-1.73,-1.85,-1.82,3016771,16746963.00
2003/08/22,-1.82,-1.76,-1.84,-1.79,1286902,7160889.00
2003/08/25,-1.79,-1.79,-1.98,-1.96,2642795,14282530.00
2003/08/26,-1.95,-1.90,-2.04,-1.91,1854117,9949870.00
2003/08/27,-1.91,-1.90,-1.99,-1.96,1338532,7203087.00
2003/08/28,-1.96,-1.89,-1.96,-1.95,1894093,10247181.00
2003/08/29,-1.96,-1.89,-2.00,-1.91,1651295,8899033.00
2003/09/01,-1.91,-1.75,-1.93,-1.76,3200648,17724416.00
2003/09/02,-1.76,-1.74,-1.85,-1.83,2607615,14480791.00
2003/09/03,-1.85,-1.81,-1.89,-1.83,1477351,8111105.00
2003/09/04,-1.82,-1.81,-1.89,-1.88,1639701,9001957.00
2003/09/05,-1.88,-1.86,-2.04,-1.99,3008025,16094689.00
2003/09/08,-2.01,-1.99,-2.07,-2.06,2630569,13819160.00
2003/09/09,-2.06,-2.01,-2.14,-2.06,2437835,12740911.00
2003/09/10,-2.06,-2.02,-2.10,-2.03,1069458,5614292.00
2003/09/11,-2.05,-1.96,-2.06,-1.96,2799782,14916758.00
2003/09/12,-2.00,-1.97,-2.06,-2.05,1301190,6879803.00
2003/09/15,-2.08,-2.03,-2.20,-2.16,2949423,15271715.00
2003/09/16,-2.16,-2.09,-2.18,-2.11,1239607,6381613.00
2003/09/17,-2.11,-2.11,-2.18,-2.15,1457405,7475051.00
2003/09/18,-2.15,-2.07,-2.16,-2.14,1128447,5839467.00
2003/09/19,-2.14,-2.11,-2.26,-2.22,3237483,16368935.00
2003/09/22,-2.22,-2.18,-2.22,-2.21,993900,5040567.00
2003/09/23,-2.21,-2.13,-2.21,-2.14,1417422,7260804.00
2003/09/24,-2.14,-2.09,-2.15,-2.11,1012642,5244545.00
2003/09/25,-2.11,-2.11,-2.22,-2.21,1331700,6793440.00
2003/09/26,-2.20,-2.12,-2.21,-2.14,1745036,8935316.00
2003/09/29,-2.18,-2.12,-2.20,-2.14,1932559,9931272.00
2003/09/30,-2.14,-2.07,-2.19,-2.11,2382164,12331679.00
2003/10/08,-2.14,-2.06,-2.14,-2.11,1588511,8268070.00
2003/10/09,-2.11,-2.04,-2.13,-2.11,1185356,6182795.00
2003/10/10,-2.11,-1.89,-2.12,-1.91,8513363,45673820.00
2003/10/13,-1.93,-1.89,-1.97,-1.96,3434006,18543748.00
2003/10/14,-1.96,-1.89,-1.99,-1.94,2941985,15869340.00
2003/10/15,-1.91,-1.85,-2.00,-1.99,3524011,19053326.00
2003/10/16,-2.00,-1.96,-2.11,-2.06,2508865,13197304.00
2003/10/17,-2.08,-2.01,-2.08,-2.06,1333711,7026178.00
2003/10/20,-2.06,-2.04,-2.12,-2.11,1160643,6047693.00
2003/10/21,-2.10,-2.04,-2.16,-2.05,1258395,6532680.00
2003/10/22,-2.03,-1.91,-2.06,-1.94,3781467,20319184.00
2003/10/23,-1.94,-1.90,-2.02,-2.00,2330804,12493917.00
2003/10/24,-2.02,-1.97,-2.06,-2.05,1524738,8044055.00
2003/10/27,-2.05,-2.04,-2.17,-2.14,2832353,14647751.00
2003/10/28,-2.15,-2.06,-2.17,-2.11,2358348,12179679.00
2003/10/29,-2.07,-2.06,-2.19,-2.16,4394824,22670508.00
2003/10/30,-2.24,-2.13,-2.24,-2.16,2068138,10529440.00
2003/10/31,-2.21,-2.08,-2.21,-2.14,1623930,8373293.00
2003/11/03,-2.14,-2.10,-2.20,-2.12,3362982,17325128.00
2003/11/04,-2.11,-1.86,-2.11,-1.97,10315533,55352824.00
2003/11/05,-1.98,-1.81,-2.01,-1.81,12697513,69287496.00
2003/11/06,-1.81,-1.81,-1.95,-1.91,7642798,41693852.00
2003/11/07,-1.89,-1.85,-2.05,-1.98,5054425,27156994.00
2003/11/10,-2.01,-1.95,-2.18,-1.99,5951333,31185296.00
2003/11/11,-2.01,-1.93,-2.11,-2.04,4202556,22225972.00
2003/11/12,-2.05,-2.05,-2.18,-2.17,5290987,27272276.00
2003/11/13,-2.20,-2.11,-2.20,-2.17,2735600,14023572.00
2003/11/14,-2.18,-2.12,-2.26,-2.16,3479240,17702636.00
2003/11/17,-2.16,-2.14,-2.20,-2.16,1283542,6562894.00
2003/11/18,-2.16,-2.16,-2.22,-2.21,1938000,9817727.00
2003/11/19,-2.21,-2.11,-2.24,-2.11,2105350,10824112.00
2003/11/20,-2.11,-2.00,-2.14,-2.01,4647776,24409416.00
2003/11/21,-2.01,-1.94,-2.13,-2.11,4840488,25529986.00
2003/11/24,-2.12,-1.97,-2.15,-1.98,4279527,22585858.00
2003/11/25,-1.99,-1.86,-2.01,-1.96,8274433,44616760.00
2003/11/26,-1.89,-1.66,-1.90,-1.85,16728987,92812712.00
2003/11/27,-1.85,-1.85,-1.99,-1.99,5994120,32322500.00
2003/11/28,-2.00,-1.88,-2.01,-1.89,6062265,32699420.00
2003/12/01,-1.93,-1.83,-1.93,-1.84,4532704,24854584.00
2003/12/02,-1.82,-1.73,-1.86,-1.83,8266408,45946348.00
2003/12/03,-1.84,-1.76,-1.94,-1.84,6910796,37931552.00
2003/12/04,-1.86,-1.82,-1.89,-1.85,5400113,29621190.00
2003/12/05,-1.85,-1.74,-1.86,-1.76,7580555,42158300.00
2003/12/08,-1.76,-1.71,-1.84,-1.81,3781502,21059628.00
2003/12/09,-1.82,-1.80,-1.91,-1.86,3662366,20042314.00
2003/12/10,-1.86,-1.74,-1.87,-1.76,6471930,35995272.00
2003/12/11,-1.74,-1.68,-1.79,-1.78,8246999,46489232.00
2003/12/12,-1.76,-1.64,-1.77,-1.69,12761506,72703920.00
2003/12/15,-1.68,-1.64,-1.71,-1.71,4261950,24272088.00
2003/12/16,-1.70,-1.70,-1.85,-1.77,4345403,24167644.00
2003/12/17,-1.79,-1.73,-1.85,-1.84,5639527,31381396.00
2003/12/18,-1.86,-1.81,-1.91,-1.82,5470496,29926314.00
2003/12/19,-1.83,-1.80,-2.00,-1.94,7734566,41914536.00
2003/12/22,-1.97,-1.69,-2.00,-1.70,15916590,87638208.00
2003/12/23,-1.67,-1.56,-1.71,-1.64,13901187,80049952.00
2003/12/24,-1.65,-1.54,-1.71,-1.55,11025061,64089480.00
2003/12/25,-1.55,-1.53,-1.69,-1.61,10431083,60188204.00
2003/12/26,-1.61,-1.61,-1.70,-1.65,3594430,20552108.00
2003/12/29,-1.69,-1.65,-1.73,-1.72,3209777,18231828.00
2003/12/30,-1.72,-1.57,-1.73,-1.59,5529610,31813006.00
2003/12/31,-1.57,-1.56,-1.73,-1.71,3322800,19061164.00
2004/01/02,-1.72,-1.55,-1.72,-1.62,5360685,31032256.00
2004/01/05,-1.61,-1.47,-1.66,-1.54,12358212,72559088.00
2004/01/06,-1.52,-1.40,-1.53,-1.47,13668618,81188040.00
2004/01/07,-1.48,-1.42,-1.54,-1.46,9508789,56399788.00
2004/01/08,-1.46,-1.30,-1.46,-1.38,10773500,65431476.00
2004/01/09,-1.38,-1.31,-1.60,-1.58,9377300,56238056.00
2004/01/12,-1.58,-1.49,-1.66,-1.50,8711423,50456376.00
2004/01/13,-1.50,-1.46,-1.64,-1.59,6940213,40565680.00
2004/01/14,-1.60,-1.60,-1.69,-1.66,5042023,28880120.00
2004/01/15,-1.66,-1.61,-1.68,-1.65,3183411,18290842.00
2004/01/16,-1.63,-1.55,-1.66,-1.56,3767845,21908386.00
2004/01/29,-1.56,-1.51,-1.63,-1.53,4236647,24716466.00
2004/01/30,-1.53,-1.51,-1.72,-1.70,4988150,28757834.00
2004/02/02,-1.68,-1.53,-1.72,-1.64,5205611,29859920.00
2004/02/03,-1.63,-1.54,-1.69,-1.55,5890389,33906128.00
2004/02/04,-1.55,-1.44,-1.57,-1.48,9921086,58806864.00
2004/02/05,-1.46,-1.34,-1.52,-1.35,15260175,91904584.00
2004/02/06,-1.26,-0.95,-1.33,-1.21,38169652,243413824.00
2004/02/09,-1.23,-1.07,-1.25,-1.16,11689150,73817944.00
2004/02/10,-1.15,-1.12,-1.24,-1.19,8975816,56360980.00
2004/02/11,-1.20,-1.01,-1.20,-1.05,13981039,89543408.00
2004/02/12,-1.04,-0.97,-1.17,-1.15,8620399,55209468.00
2004/02/13,-1.15,-1.14,-1.29,-1.28,7284618,45311900.00
2004/02/16,-1.28,-1.18,-1.31,-1.18,5211071,32464774.00
2004/02/17,-1.16,-1.15,-1.28,-1.21,6982110,43517112.00
2004/02/18,-1.21,-1.21,-1.28,-1.21,8083326,50286828.00
2004/02/19,-1.19,-1.11,-1.25,-1.22,7568211,47752100.00
2004/02/20,-1.22,-1.20,-1.28,-1.20,4600602,28631888.00
2004/02/23,-1.20,-1.12,-1.35,-1.31,7473695,46876360.00
2004/02/24,-1.34,-1.31,-1.55,-1.42,8687699,52105136.00
2004/02/25,-1.42,-1.33,-1.60,-1.58,6424870,38356896.00
2004/02/26,-1.60,-1.52,-1.66,-1.57,5147483,29927100.00
2004/02/27,-1.57,-1.50,-1.57,-1.51,4060491,23825104.00
2004/03/01,-1.51,-1.46,-1.59,-1.48,4178672,24595410.00
2004/03/02,-1.47,-1.45,-1.60,-1.53,5256036,30802236.00
2004/03/03,-1.53,-1.53,-1.66,-1.65,4377900,25327188.00
2004/03/04,-1.65,-1.56,-1.67,-1.60,3879945,22420076.00
2004/03/05,-1.60,-1.54,-1.62,-1.59,2805407,16322183.00
2004/03/08,-1.59,-1.52,-1.63,-1.53,5088500,29674874.00
2004/03/09,-1.52,-1.47,-1.54,-1.52,6649638,39297536.00
2004/03/10,-1.50,-1.47,-1.58,-1.48,5398606,31772020.00
2004/03/11,-1.49,-1.44,-1.54,-1.48,5738397,34026240.00
2004/03/12,-1.46,-1.46,-1.63,-1.60,5114832,29741952.00
2004/03/15,-1.60,-1.48,-1.61,-1.52,6686410,39254748.00
2004/03/16,-1.51,-1.26,-1.52,-1.36,14434585,87156304.00
2004/03/17,-1.36,-1.36,-1.46,-1.42,7599050,45666760.00
2004/03/18,-1.43,-1.35,-1.55,-1.53,5119017,30642008.00
2004/03/19,-1.53,-1.47,-1.58,-1.48,3458173,20356410.00
2004/03/22,-1.42,-1.37,-1.50,-1.46,3822601,22878676.00
2004/03/23,-1.47,-1.47,-1.57,-1.53,3747502,21996110.00
2004/03/24,-1.55,-1.50,-1.57,-1.55,3255053,19116956.00
2004/03/25,-1.57,-1.52,-1.60,-1.56,2941124,17153146.00
2004/03/26,-1.56,-1.52,-1.61,-1.60,3476187,20175752.00
2004/03/29,-1.61,-1.56,-1.64,-1.63,2667375,15427901.00
2004/03/30,-1.63,-1.61,-1.70,-1.66,3901959,22301604.00
2004/03/31,-1.65,-1.57,-1.69,-1.59,3878694,22381220.00
2004/04/01,-1.58,-1.52,-1.58,-1.54,3533907,20717568.00
2004/04/02,-1.53,-1.53,-1.60,-1.55,4260934,24863242.00
2004/04/05,-1.54,-1.54,-1.66,-1.62,4422345,25531448.00
2004/04/06,-1.62,-1.54,-1.68,-1.55,5310471,30597524.00
2004/04/07,-1.55,-1.52,-1.61,-1.60,3984601,23241928.00
2004/04/08,-1.61,-1.53,-1.62,-1.59,4495189,26262422.00
2004/04/09,-1.59,-1.58,-1.75,-1.72,5528182,31576612.00
2004/04/12,-1.73,-1.69,-1.81,-1.79,3577803,20018520.00
2004/04/13,-1.79,-1.72,-1.85,-1.83,3543262,19725592.00
2004/04/14,-1.83,-1.81,-2.00,-1.94,5380044,29105664.00
2004/04/15,-1.93,-1.88,-1.98,-1.97,2392105,12921817.00
2004/04/16,-1.97,-1.86,-2.00,-1.87,3265088,17657712.00
2004/04/19,-1.87,-1.82,-1.96,-1.95,2243395,12192403.00
2004/04/20,-1.96,-1.90,-2.03,-1.93,2633435,14114120.00
2004/04/21,-1.93,-1.88,-1.96,-1.92,1884513,10205328.00
2004/04/22,-1.93,-1.82,-1.94,-1.83,2816534,15445639.00
2004/04/23,-1.84,-1.83,-1.91,-1.84,2938080,16101859.00
2004/04/26,-1.85,-1.78,-1.87,-1.81,3058666,16885086.00
2004/04/28,-1.87,-1.83,-1.98,-1.89,1667587,9107819.00
2004/04/29,-1.89,-1.81,-1.92,-1.87,2739833,15044008.00
2004/04/30,-1.86,-1.81,-2.04,-1.94,3427463,18477488.00
2004/05/10,-1.93,-1.91,-2.00,-1.96,947172,5066736.00
2004/05/11,-1.95,-1.93,-2.01,-1.97,983514,5267090.00
2004/05/12,-1.96,-1.89,-2.00,-1.90,1360662,7365301.00
2004/05/13,-1.90,-1.90,-1.95,-1.95,979506,5294658.00
2004/05/14,-1.95,-1.93,-2.05,-2.03,2244438,11887053.00
2004/05/17,-2.05,-1.98,-2.06,-2.04,846487,4471967.00
2004/05/18,-2.01,-1.87,-2.03,-1.95,1626368,8691776.00
2004/05/19,-1.94,-1.88,-1.99,-1.95,1635305,8840198.00
2004/05/20,-1.95,-1.91,-1.99,-1.98,1016011,5454846.00
2004/05/21,-2.02,-1.97,-2.02,-1.99,640982,3413599.00
2004/05/24,-1.97,-1.94,-2.01,-1.96,657919,3518312.00
2004/05/25,-1.97,-1.93,-2.04,-2.03,1480495,7871393.00
2004/05/26,-2.03,-2.00,-2.15,-2.11,2175828,11382658.00
2004/05/27,-2.09,-2.02,-2.14,-2.06,1886473,9867589.00
2004/05/28,-2.05,-1.96,-2.11,-1.97,2304385,12084155.00
2004/05/31,-2.02,-1.99,-2.03,-2.01,1792615,9498955.00
2004/06/01,-2.02,-1.91,-2.04,-1.93,2261590,12158244.00
2004/06/02,-1.93,-1.84,-1.97,-1.88,3997294,21822424.00
2004/06/03,-1.91,-1.85,-2.01,-1.97,2556336,13847018.00
2004/06/04,-2.00,-1.93,-2.00,-1.96,1506271,8070466.00
2004/06/07,-1.96,-1.96,-2.04,-2.04,1277795,6782235.00
2004/06/08,-2.04,-2.00,-2.11,-2.11,1601000,8359332.00
2004/06/09,-2.11,-2.05,-2.16,-2.15,1990569,10327788.00
2004/06/10,-2.15,-2.06,-2.26,-2.11,1581281,8137656.00
2004/06/11,-2.11,-2.01,-2.11,-2.09,1313050,6859884.00
2004/06/14,-2.11,-2.10,-2.25,-2.21,1920756,9816997.00
2004/06/15,-2.22,-2.10,-2.22,-2.14,1017615,5214616.00
2004/06/16,-2.14,-2.09,-2.17,-2.12,1167547,6012795.00
2004/06/17,-2.14,-2.07,-2.15,-2.11,1963198,10185302.00
2004/06/18,-2.13,-2.05,-2.13,-2.09,2201996,11341854.00
2004/06/21,-2.09,-2.03,-2.14,-2.05,1308138,6738907.00
2004/06/22,-2.02,-1.97,-2.05,-2.01,2738201,14379285.00
2004/06/23,-2.01,-1.88,-2.05,-1.90,4064144,21596216.00
2004/06/24,-1.93,-1.84,-1.96,-1.90,4892000,26442948.00
2004/06/25,-1.90,-1.84,-1.96,-1.96,2699327,14499008.00
2004/06/28,-1.96,-1.81,-2.00,-1.84,5683352,30866580.00
2004/06/29,-1.84,-1.79,-1.90,-1.82,3999879,21809058.00
2004/06/30,-1.83,-1.81,-1.91,-1.90,3724100,20207988.00
2004/07/01,-1.90,-1.74,-1.93,-1.78,6021178,33133600.00
2004/07/02,-1.77,-1.66,-1.83,-1.72,5355866,29903180.00
2004/07/05,-1.72,-1.71,-1.80,-1.71,1769330,9841687.00
2004/07/06,-1.72,-1.67,-1.76,-1.71,3300016,18494408.00
2004/07/07,-1.73,-1.73,-1.81,-1.80,2672199,14779825.00
2004/07/08,-1.81,-1.75,-1.81,-1.76,1340774,7407430.00
2004/07/09,-1.76,-1.72,-1.79,-1.78,1169470,6485132.00
2004/07/12,-1.81,-1.80,-1.92,-1.88,2367730,12799663.00
2004/07/13,-1.91,-1.71,-1.91,-1.72,2527247,13976262.00
2004/07/14,-1.71,-1.63,-1.76,-1.64,4510668,25349940.00
2004/07/15,-1.64,-1.59,-1.66,-1.61,3465847,19782496.00
2004/07/16,-1.61,-1.57,-1.67,-1.62,4504057,25815800.00
2004/07/19,-1.62,-1.53,-1.64,-1.58,4858008,28093072.00
2004/07/20,-1.59,-1.56,-1.71,-1.67,2791499,15824376.00
2004/07/21,-1.67,-1.56,-1.69,-1.56,4724525,27124260.00
2004/07/22,-1.57,-1.54,-1.71,-1.66,3248324,18583210.00
2004/07/23,-1.71,-1.62,-1.73,-1.65,3267993,18491132.00
2004/07/26,-1.63,-1.57,-1.70,-1.66,2789055,15939733.00
2004/07/27,-1.68,-1.65,-1.86,-1.78,2949707,16319169.00
2004/07/28,-1.80,-1.71,-1.81,-1.74,1277537,7073927.00
2004/07/29,-1.76,-1.69,-1.76,-1.71,1251600,6997942.00
2004/07/30,-1.72,-1.72,-1.85,-1.85,1498333,8233232.00
2004/08/02,-1.87,-1.81,-1.91,-1.86,1152070,6263882.00
