600118 中国卫星 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/09/08,1.72,1.74,1.71,1.72,15533300,187421280.00
1997/09/09,1.72,1.72,1.69,1.69,5136800,59832824.00
1997/09/10,1.69,1.70,1.68,1.70,2341000,26674996.00
1997/09/11,1.70,1.71,1.68,1.69,1479200,16996428.00
1997/09/12,1.69,1.72,1.68,1.71,2957100,34466400.00
1997/09/15,1.72,1.72,1.69,1.69,2081800,24299100.00
1997/09/16,1.70,1.70,1.68,1.69,1116100,12698382.00
1997/09/17,1.69,1.69,1.66,1.67,981800,10913465.00
1997/09/18,1.67,1.69,1.67,1.67,1154100,12766704.00
1997/09/19,1.68,1.69,1.67,1.68,947500,10621719.00
1997/09/22,1.69,1.69,1.63,1.64,1065500,11454096.00
1997/09/23,1.64,1.64,1.59,1.61,1484100,14803113.00
1997/09/24,1.63,1.64,1.61,1.63,1363300,13724357.00
1997/09/25,1.63,1.63,1.61,1.63,1067500,10788866.00
1997/09/26,1.63,1.64,1.61,1.64,953700,9699482.00
1997/09/29,1.64,1.64,1.62,1.62,711700,7242346.00
1997/09/30,1.62,1.65,1.62,1.64,839000,8705385.00
1997/10/06,1.64,1.64,1.63,1.63,489100,5048328.00
1997/10/07,1.63,1.63,1.62,1.63,409000,4131692.00
1997/10/08,1.64,1.65,1.63,1.64,742500,7758661.00
1997/10/09,1.65,1.65,1.63,1.63,481800,5065223.00
1997/10/10,1.63,1.64,1.63,1.64,402100,4153798.00
1997/10/13,1.64,1.64,1.62,1.63,368700,3774253.00
1997/10/14,1.62,1.63,1.62,1.63,318900,3199050.00
1997/10/15,1.62,1.63,1.62,1.62,172300,1748670.00
1997/10/16,1.64,1.65,1.63,1.65,799300,8321828.00
1997/10/17,1.65,1.66,1.64,1.65,1076300,11396399.00
1997/10/20,1.65,1.66,1.64,1.65,1013000,10798582.00
1997/10/21,1.66,1.66,1.64,1.65,832000,8815098.00
1997/10/22,1.65,1.69,1.65,1.68,2994500,33242024.00
1997/10/23,1.68,1.68,1.66,1.67,1278300,14131936.00
1997/10/24,1.67,1.67,1.65,1.66,959700,10373870.00
1997/10/27,1.67,1.70,1.67,1.70,2612300,30094344.00
1997/10/28,1.71,1.71,1.67,1.67,1581900,18029628.00
1997/10/29,1.66,1.68,1.66,1.68,910400,10067643.00
1997/10/30,1.68,1.69,1.66,1.67,1358600,15204335.00
1997/10/31,1.66,1.68,1.65,1.68,1019100,11223538.00
1997/11/03,1.68,1.70,1.68,1.69,1150000,13185201.00
1997/11/04,1.69,1.69,1.68,1.69,423400,4801246.00
1997/11/05,1.69,1.69,1.68,1.69,617300,7002668.00
1997/11/06,1.69,1.70,1.68,1.68,579800,6569211.00
1997/11/07,1.67,1.69,1.67,1.69,687200,7692170.00
1997/11/10,1.70,1.70,1.67,1.68,615000,6999215.00
1997/11/11,1.67,1.69,1.67,1.68,379900,4227640.00
1997/11/12,1.68,1.68,1.67,1.68,478600,5339275.00
1997/11/13,1.67,1.69,1.67,1.69,638800,7155835.00
1997/11/14,1.69,1.71,1.68,1.70,1834200,21237322.00
1997/11/17,1.71,1.71,1.70,1.70,803800,9367042.00
1997/11/18,1.69,1.70,1.69,1.70,601600,6966260.00
1997/11/19,1.69,1.71,1.69,1.70,635400,7395425.00
1997/11/20,1.70,1.72,1.70,1.71,1298500,15356108.00
1997/11/21,1.69,1.70,1.68,1.68,745900,8510605.00
1997/11/24,1.68,1.68,1.67,1.67,514700,5737194.00
1997/11/25,1.67,1.67,1.66,1.67,357200,3899680.00
1997/11/26,1.67,1.68,1.66,1.67,205200,2250634.00
1997/11/27,1.67,1.67,1.64,1.65,348500,3752139.00
1997/11/28,1.64,1.67,1.64,1.67,283900,3044626.00
1997/12/01,1.67,1.67,1.65,1.65,206900,2231262.00
1997/12/02,1.66,1.66,1.65,1.66,120800,1300507.00
1997/12/03,1.66,1.66,1.65,1.65,121600,1290550.00
1997/12/04,1.64,1.69,1.64,1.66,185500,2011539.00
1997/12/05,1.66,1.66,1.65,1.66,210300,2272767.00
1997/12/08,1.66,1.66,1.65,1.66,148800,1608812.00
1997/12/09,1.66,1.67,1.66,1.67,203800,2236678.00
1997/12/10,1.67,1.68,1.67,1.67,167200,1846608.00
1997/12/11,1.68,1.68,1.66,1.67,168300,1839357.00
1997/12/12,1.66,1.67,1.66,1.67,195300,2127770.00
1997/12/15,1.67,1.68,1.66,1.68,426000,4728960.00
1997/12/16,1.68,1.69,1.67,1.68,360600,4051433.00
1997/12/17,1.68,1.68,1.66,1.66,492900,5399245.00
