601991 大唐发电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/12/20,3.70,4.43,3.44,4.15,139800673,1527692160.00
2006/12/21,4.03,4.03,3.74,3.77,56050879,606627712.00
2006/12/22,3.69,3.69,3.39,3.48,38512917,391183296.00
2006/12/25,3.44,3.53,3.39,3.52,20183476,202711840.00
2006/12/26,3.51,3.65,3.46,3.49,16810154,171709120.00
2006/12/27,3.44,3.74,3.44,3.73,24243218,250584720.00
2006/12/28,3.71,3.88,3.55,3.59,20939183,220374000.00
2006/12/29,3.60,3.69,3.52,3.60,18094928,186456608.00
2007/01/04,3.56,3.84,3.50,3.65,32167176,334508672.00
2007/01/05,3.62,3.85,3.55,3.78,29766150,316475712.00
2007/01/08,3.82,3.90,3.72,3.80,22213120,237562960.00
2007/01/09,3.82,3.89,3.75,3.87,22160917,238210704.00
2007/01/10,3.88,3.90,3.78,3.87,18996161,205158976.00
2007/01/11,3.81,4.12,3.72,4.07,40538883,444837408.00
2007/01/12,4.04,4.04,3.77,3.78,25086327,274075872.00
2007/01/15,3.74,3.88,3.69,3.86,14407811,154313904.00
2007/01/16,3.89,3.91,3.72,3.84,17438187,186688448.00
2007/01/17,3.84,3.88,3.69,3.74,16730928,179179040.00
2007/01/18,3.77,3.83,3.65,3.76,10825873,114496696.00
2007/01/19,3.74,3.87,3.72,3.83,15878030,170696224.00
2007/01/22,3.87,4.07,3.87,4.02,26441714,292974080.00
2007/01/23,4.02,4.05,3.82,3.94,18113937,198526640.00
2007/01/24,3.94,4.35,3.94,4.21,33246994,378280928.00
2007/01/25,4.13,4.33,4.02,4.06,25314349,289177152.00
2007/01/26,3.97,4.12,3.79,4.05,16893110,187198128.00
2007/01/29,4.10,4.19,4.00,4.11,15146184,171332960.00
2007/01/30,4.17,4.18,3.94,3.99,13056332,146136928.00
2007/01/31,3.99,4.10,3.81,3.85,12972138,143512752.00
2007/02/01,3.80,3.89,3.66,3.81,8915246,95282672.00
2007/02/02,3.80,3.83,3.58,3.61,8439438,88537120.00
2007/02/05,3.59,3.63,3.51,3.56,6154300,62948176.00
2007/02/06,3.59,3.66,3.48,3.65,6103294,62814416.00
2007/02/07,3.69,3.72,3.62,3.66,6875772,71825984.00
2007/02/08,3.69,3.77,3.60,3.76,8312596,87458184.00
2007/02/09,3.75,3.98,3.69,3.95,14229890,152757792.00
2007/02/12,4.06,4.08,3.95,4.03,19080309,212013392.00
2007/02/13,4.04,4.04,3.96,3.99,8504623,94337160.00
2007/02/14,3.99,4.04,3.98,4.02,9689222,107930688.00
2007/02/15,4.03,4.12,4.01,4.07,12600946,141333616.00
2007/02/16,4.09,4.11,3.97,4.03,13732458,153674272.00
2007/02/26,4.03,4.49,3.96,4.44,33763284,388820128.00
2007/02/27,4.52,4.54,3.84,3.85,36773213,431332576.00
2007/02/28,3.95,4.29,3.94,4.22,19670217,223451472.00
2007/03/01,4.38,4.40,4.10,4.19,20377393,236398976.00
2007/03/02,4.22,4.38,4.18,4.33,15818648,185161952.00
2007/03/05,4.39,4.40,3.96,4.18,22508236,259817312.00
2007/03/06,4.11,4.17,4.03,4.13,8341861,94505936.00
2007/03/07,4.14,4.22,4.12,4.17,8393877,96021872.00
2007/03/08,4.18,4.37,4.13,4.25,11873513,137839024.00
2007/03/09,4.24,4.39,4.14,4.18,9077016,104895328.00
2007/03/12,4.18,4.22,4.06,4.17,8374753,95254352.00
2007/03/13,4.16,4.28,4.09,4.22,10849742,124209608.00
2007/03/14,4.14,4.17,4.04,4.08,8423237,95144304.00
2007/03/15,4.09,4.23,4.09,4.14,11004359,125786640.00
2007/03/16,4.15,4.17,3.95,4.01,9915654,111393960.00
2007/03/19,3.84,4.05,3.77,4.00,8303397,91547312.00
2007/03/20,4.00,4.09,3.95,4.05,7926413,88249112.00
2007/03/21,3.96,4.07,3.87,4.04,36258114,397663584.00
2007/03/22,4.04,4.07,3.99,4.02,19854838,221929728.00
2007/03/23,4.03,4.04,3.91,4.04,15548560,172167328.00
2007/03/26,4.07,4.18,4.05,4.17,24204927,275935168.00
2007/03/27,4.21,4.51,4.17,4.38,32644233,382083264.00
2007/03/28,4.38,4.73,4.20,4.70,61437376,748145344.00
2007/03/29,4.70,4.88,4.55,4.60,49391145,622015424.00
2007/04/02,5.21,5.21,5.04,5.21,17093997,231452656.00
2007/04/03,5.79,5.89,5.53,5.89,82287285,1195157120.00
2007/04/04,5.93,6.59,5.75,6.31,51269794,804260480.00
2007/04/05,6.31,6.74,6.15,6.39,31892540,512172928.00
2007/04/06,6.33,6.47,6.29,6.40,25914309,409945152.00
2007/04/09,6.44,7.16,6.44,7.09,31781852,532664928.00
2007/04/10,7.17,7.49,6.95,7.33,26332142,465893600.00
2007/04/11,7.34,7.42,7.18,7.27,19702360,347107680.00
2007/04/12,7.25,7.45,7.09,7.40,22454421,399191776.00
2007/04/13,7.39,7.42,7.19,7.23,20573930,365104480.00
2007/04/16,7.23,7.33,7.17,7.29,18582749,327452192.00
2007/04/17,7.29,7.35,7.02,7.31,21787157,381652992.00
2007/04/18,7.32,8.10,7.19,7.95,27697344,518434048.00
2007/04/19,7.89,7.89,7.07,7.36,27188839,492915936.00
2007/04/20,7.47,7.94,7.47,7.89,21102249,392738688.00
2007/04/23,8.01,8.38,8.01,8.22,18121900,356136160.00
2007/04/24,8.30,8.37,8.09,8.19,18358800,358865760.00
2007/04/25,8.14,8.14,7.75,7.99,14847107,282046144.00
2007/04/26,8.02,8.14,7.95,8.04,8567810,164263456.00
2007/04/27,8.04,8.14,7.84,7.91,10543486,200706272.00
2007/04/30,7.84,7.84,7.52,7.75,18743541,346508448.00
2007/05/08,7.83,8.18,7.83,8.02,17087584,325980416.00
2007/05/09,8.02,8.02,7.59,7.79,16028627,299588288.00
2007/05/10,7.78,8.03,7.67,7.89,12763353,240440160.00
2007/05/11,7.83,7.89,7.69,7.84,10264184,191765552.00
2007/05/14,7.73,8.25,7.63,8.10,20343687,390153344.00
2007/05/15,8.08,8.09,7.69,7.72,16864220,317862496.00
2007/05/16,7.82,7.94,7.60,7.87,14361907,267903664.00
2007/05/17,7.89,8.38,7.83,8.23,28858445,561005248.00
2007/05/18,8.23,8.23,8.04,8.08,17287343,334239776.00
2007/05/21,7.84,8.27,7.73,8.15,18611353,358690304.00
2007/05/22,8.19,9.12,8.19,9.12,39490686,820183616.00
2007/05/23,9.41,9.42,9.04,9.22,27792889,598437184.00
2007/05/24,9.29,10.08,9.29,9.84,30790590,696184960.00
2007/05/25,9.85,10.94,9.74,10.72,24595480,586724096.00
2007/05/28,10.95,11.14,10.74,10.81,20670435,513445600.00
2007/05/29,10.84,11.09,10.62,11.03,20727877,511667424.00
2007/05/30,10.24,10.91,9.77,9.82,35247757,834615296.00
2007/05/31,9.79,10.44,8.73,10.23,35920170,810766080.00
2007/06/01,10.29,10.43,9.45,9.72,27324094,637414528.00
2007/06/04,9.71,9.72,8.59,8.59,23617941,493045600.00
2007/06/05,7.94,9.14,7.58,9.12,33119102,639290560.00
2007/06/06,9.22,9.54,8.84,9.29,23844553,514491232.00
2007/06/07,9.29,9.94,9.24,9.86,20798078,467888384.00
2007/06/08,9.94,10.54,9.87,10.34,22564584,536947840.00
2007/06/11,10.50,11.09,10.50,10.96,22967280,573599808.00
2007/06/12,11.12,12.21,11.12,12.21,36080087,981476224.00
2007/06/13,12.89,13.04,12.44,12.76,29650660,844635520.00
2007/06/14,12.49,14.19,12.10,13.89,35763434,1074951424.00
2007/06/15,13.94,15.44,13.77,15.44,27673699,924554048.00
2007/06/18,17.14,17.14,15.94,17.14,18410659,687130624.00
2007/06/19,18.69,19.01,17.53,19.01,37915223,1526803968.00
2007/06/20,19.45,21.06,19.44,20.48,33931176,1503576064.00
2007/06/21,20.34,20.54,18.28,18.28,27362064,1123352576.00
2007/06/22,16.29,16.29,16.29,16.29,6290200,224560144.00
2007/06/25,14.51,17.59,14.51,15.65,55895958,1911705472.00
2007/06/26,14.69,15.62,13.94,14.68,36771826,1177606528.00
2007/06/27,15.02,16.31,14.17,16.31,35673522,1193968128.00
2007/06/28,16.89,17.14,15.19,15.81,36997515,1340256640.00
2007/07/02,14.54,15.79,14.07,14.52,20111153,646031680.00
2007/07/03,14.63,15.02,12.94,14.00,26882328,830131008.00
2007/07/04,13.44,14.93,12.94,14.11,24310946,764015936.00
2007/07/05,13.45,13.89,12.55,12.55,21374132,626357568.00
2007/07/06,12.00,13.43,11.23,13.02,33143897,917530880.00
2007/07/09,13.07,13.54,12.53,13.22,22555101,660744128.00
2007/07/10,13.19,13.19,12.22,12.29,19042585,539066944.00
2007/07/11,12.04,12.69,11.84,12.32,10323217,287030176.00
2007/07/12,12.34,12.67,12.19,12.45,8967609,251294224.00
2007/07/13,12.45,12.67,12.08,12.59,8325026,232238864.00
2007/07/16,12.63,12.63,11.64,11.68,10971339,298619264.00
2007/07/17,11.44,11.94,11.34,11.71,10549444,279382176.00
2007/07/18,11.69,13.04,11.39,13.04,28232596,791022720.00
2007/07/19,13.19,13.19,12.64,12.74,19553017,566483904.00
2007/07/20,12.70,13.69,12.69,13.46,20547823,615900480.00
2007/07/23,13.47,14.94,13.46,14.91,21900109,698149376.00
2007/07/24,15.94,16.55,15.94,16.55,10171289,366019328.00
2007/07/25,17.94,17.94,16.88,17.13,47411942,1785041280.00
2007/07/26,17.14,17.39,16.19,16.80,37238545,1357064320.00
2007/07/27,16.89,17.63,16.49,17.40,42278068,1598728448.00
2007/07/30,18.01,19.28,17.56,19.28,48542565,995186496.00
2007/07/31,19.88,20.99,19.87,20.55,131361559,2875462912.00
2007/08/01,20.61,20.96,19.06,19.17,99461940,2113512192.00
2007/08/02,19.16,19.78,18.68,19.55,59691182,1238950656.00
2007/08/03,19.65,19.86,19.06,19.37,48748441,1011428416.00
2007/08/06,19.38,21.45,19.06,21.45,94276634,2063483264.00
2007/08/07,21.56,23.74,21.06,23.49,111381262,2718439424.00
2007/08/08,23.48,23.48,21.66,22.44,62511994,1501167488.00
2007/08/09,22.34,24.54,22.06,23.29,57384683,1433825408.00
2007/08/10,23.46,24.06,22.36,23.35,50367640,1241998592.00
2007/08/13,23.26,23.75,22.56,22.90,48869210,1204920448.00
2007/08/14,23.06,23.36,22.36,22.91,41300042,998094272.00
2007/08/15,22.98,23.06,21.74,22.37,31178339,742947456.00
2007/08/16,22.20,22.56,21.56,22.16,32163221,747943168.00
2007/08/17,21.86,22.56,21.60,21.76,21885790,512769632.00
2007/08/20,22.09,23.31,22.09,22.93,32306961,784101952.00
2007/08/21,22.98,23.26,22.26,22.52,32049889,767679424.00
2007/08/22,22.04,22.96,21.74,22.40,35362866,840890304.00
2007/08/23,22.36,23.55,22.16,23.14,49982274,1219106560.00
2007/08/24,23.19,23.37,22.57,22.73,31268929,760774272.00
2007/08/27,22.73,23.10,22.06,22.17,31993328,762817664.00
2007/08/28,22.06,22.36,21.56,21.75,31674517,734809600.00
2007/08/29,21.74,21.74,21.08,21.19,31306669,713072960.00
2007/08/30,21.16,22.94,21.07,22.65,42743440,1021215616.00
2007/08/31,22.90,23.05,22.06,22.16,26815938,634219584.00
2007/09/03,22.16,22.51,21.71,22.08,33887400,792925312.00
2007/09/04,22.43,23.16,22.01,22.75,60353642,1459200384.00
2007/09/05,22.76,22.78,21.97,22.27,24278682,574020352.00
2007/09/06,22.27,22.65,21.76,22.30,27973665,661716736.00
2007/09/07,22.31,22.35,21.41,21.48,30939395,716682048.00
2007/09/10,21.43,22.04,20.86,21.72,20776969,472084512.00
2007/09/11,21.68,21.68,19.58,20.00,19778015,446335296.00
2007/09/12,19.40,20.35,18.77,19.32,30956543,639510656.00
2007/09/13,19.81,20.81,19.68,20.24,23841894,516939680.00
2007/09/14,20.25,20.37,19.31,19.88,21703903,458072096.00
2007/09/17,19.99,21.06,19.99,20.75,34216495,759043648.00
2007/09/18,21.14,21.80,21.00,21.55,34480109,785281792.00
2007/09/19,21.56,21.76,20.56,20.76,18081738,406339744.00
2007/09/20,20.76,21.16,20.16,20.40,15868026,346878848.00
2007/09/21,20.42,20.55,19.60,20.10,14807127,315351200.00
2007/09/24,20.10,20.11,19.38,19.64,14136808,298312832.00
2007/09/25,19.66,19.86,19.41,19.52,10381328,217670064.00
2007/09/26,19.56,19.88,19.37,19.47,9135014,192034976.00
2007/09/27,19.48,19.61,18.96,19.13,12788515,262908640.00
2007/09/28,19.16,19.45,19.06,19.28,16699030,345158176.00
2007/10/08,19.56,19.71,19.07,19.37,15401458,319516736.00
2007/10/09,19.44,19.44,18.96,19.16,11707688,240408064.00
2007/10/10,19.16,20.53,18.96,20.00,31135484,662064320.00
2007/10/11,20.04,20.14,19.22,19.35,16148167,336663584.00
2007/10/12,19.32,19.32,17.55,18.72,24646711,492621504.00
2007/10/15,18.72,18.72,17.87,18.55,18580212,364735456.00
2007/10/16,18.56,19.06,18.55,18.66,13719763,276201920.00
2007/10/17,18.66,18.66,18.06,18.12,13298854,261052128.00
2007/10/18,18.07,18.07,17.54,17.56,14267843,272281088.00
2007/10/19,17.56,17.86,16.80,16.89,14344645,265466832.00
2007/10/22,16.69,16.69,15.58,15.60,12184948,214380512.00
2007/10/23,15.56,15.58,14.73,15.02,19004109,312624032.00
2007/10/24,15.09,16.67,15.09,16.67,9192141,162852176.00
2007/10/26,16.23,16.23,14.86,15.45,15491947,263531504.00
2007/10/29,15.36,16.15,14.56,15.86,15059033,251429200.00
2007/10/30,15.71,15.91,15.15,15.69,8910877,151118112.00
2007/10/31,15.91,17.31,15.88,16.47,16961286,306073536.00
2007/11/01,16.56,16.66,15.56,15.57,10511265,182809008.00
2007/11/02,15.35,15.89,14.81,15.07,9692401,161616816.00
2007/11/05,15.06,15.46,14.64,15.06,7717880,127390632.00
2007/11/06,15.25,15.85,15.13,15.28,6073658,102081568.00
2007/11/07,15.38,15.66,14.85,15.12,5484733,90729144.00
2007/11/08,14.87,15.10,14.31,14.35,8162695,131558456.00
2007/11/09,14.14,14.16,13.25,13.46,10181793,152500144.00
2007/11/12,13.16,13.16,12.03,12.34,10472592,145140064.00
2007/11/13,12.56,13.48,12.52,12.94,12630759,183558832.00
2007/11/14,12.94,13.52,12.71,13.44,10872688,158674720.00
2007/11/15,13.46,14.89,13.13,14.22,22183624,345296384.00
2007/11/16,13.44,14.86,13.44,14.45,14978157,234717072.00
2007/11/19,14.67,15.14,14.26,14.58,10705457,172802768.00
2007/11/20,14.62,14.76,14.22,14.56,8055954,128309744.00
2007/11/21,14.58,15.24,14.41,14.75,12651139,206005232.00
2007/11/22,14.51,14.51,13.24,13.30,9056039,139284656.00
2007/11/23,12.77,13.61,12.77,13.59,5041314,74336784.00
2007/11/26,13.78,13.99,13.41,13.42,5224642,79030880.00
2007/11/27,13.35,13.35,13.06,13.07,4817495,70277600.00
2007/11/28,13.09,13.32,12.86,12.96,3356665,48746508.00
2007/11/29,13.16,13.56,12.96,13.52,5265164,77658880.00
2007/11/30,13.74,13.74,13.10,13.13,4457449,65424668.00
2007/12/03,13.14,13.36,12.91,13.09,3364096,48804136.00
2007/12/04,13.20,13.21,13.01,13.10,3969531,57748308.00
2007/12/05,13.08,14.21,12.84,14.11,16511791,250905344.00
2007/12/06,14.05,15.03,13.86,14.52,20616298,330173056.00
2007/12/07,14.53,14.71,14.25,14.56,10991516,175153072.00
2007/12/10,14.37,15.06,14.06,14.98,14857651,241613504.00
2007/12/11,15.07,15.15,14.65,14.95,11508504,187471040.00
2007/12/12,14.94,14.94,14.58,14.62,9359842,150843008.00
2007/12/13,14.62,14.62,13.98,14.03,9525253,150240000.00
2007/12/14,13.86,14.46,13.56,14.34,7462111,114825296.00
2007/12/17,14.34,14.40,13.96,13.97,6757495,104971968.00
2007/12/18,13.97,14.54,13.78,14.26,7324001,115217104.00
2007/12/19,14.29,15.04,14.16,14.74,16204662,261080416.00
2007/12/20,14.85,15.24,14.57,14.80,14117772,230416064.00
2007/12/21,14.72,15.19,14.64,15.07,15727005,257789056.00
2007/12/24,15.18,15.64,15.06,15.33,20280043,340439200.00
2007/12/25,15.23,15.94,15.23,15.87,19902996,341279488.00
2007/12/26,15.91,17.54,15.91,17.35,33061510,612595264.00
2007/12/27,17.46,19.21,17.46,19.18,39446090,782832704.00
2008/01/10,19.18,21.24,18.75,20.72,69763494,1534778880.00
2008/01/11,20.76,20.96,19.56,20.37,40522338,871913472.00
2008/01/14,20.16,20.16,19.02,19.45,29009165,606961280.00
2008/01/15,19.35,20.06,18.72,19.90,38628422,794461056.00
2008/01/16,19.56,19.74,18.78,18.82,16917843,350152416.00
2008/01/17,18.56,19.21,17.26,17.71,19793998,386682464.00
2008/01/18,17.72,19.61,17.37,19.50,25593064,512462688.00
2008/01/21,19.36,20.25,18.65,18.95,28621376,601624512.00
2008/01/22,18.37,18.37,16.91,16.91,22935979,428321920.00
2008/01/23,16.56,17.91,16.41,17.46,16048841,300457984.00
2008/01/24,17.76,18.56,17.19,18.13,16370408,314342144.00
2008/01/25,17.81,18.46,17.58,17.88,11200705,216901248.00
2008/01/28,17.88,17.88,15.95,15.95,14310231,256578560.00
2008/01/29,15.86,16.53,15.36,16.28,10250939,178653072.00
2008/01/30,16.56,17.05,15.36,16.45,14879901,263500704.00
2008/01/31,16.25,16.71,14.66,14.67,23852531,405626688.00
2008/02/01,14.70,14.96,13.06,13.06,26728664,394366880.00
2008/02/04,13.40,14.51,13.39,14.51,22061803,340611584.00
2008/02/05,14.76,15.24,14.06,14.87,15684735,255481504.00
2008/02/13,14.96,15.15,14.51,14.79,7671714,124721288.00
2008/02/14,14.76,15.14,14.74,14.89,6223011,101713944.00
2008/02/15,14.83,14.83,14.24,14.49,6990302,110724752.00
2008/02/18,14.80,15.05,14.56,14.86,8260105,134736560.00
2008/02/19,15.01,16.17,14.72,16.11,14528008,244213040.00
2008/02/20,16.11,16.39,15.46,15.49,14351246,248638848.00
2008/02/21,15.31,15.66,14.83,15.37,8497529,141425792.00
2008/02/22,15.37,15.37,14.36,14.69,9318920,151308656.00
2008/02/25,14.69,14.94,13.84,13.96,7646396,119953248.00
2008/02/26,14.26,14.84,13.74,14.34,5914413,92466112.00
2008/02/27,14.55,14.81,14.12,14.71,5273033,84695416.00
2008/02/28,14.77,14.81,14.31,14.46,4695243,75059336.00
2008/02/29,14.41,14.78,14.26,14.64,4580430,73468616.00
2008/03/03,14.56,15.21,14.28,15.07,8765520,142879408.00
2008/03/04,15.07,15.53,14.76,14.79,9156001,151800064.00
2008/03/05,14.66,14.82,14.01,14.41,8443534,133334664.00
2008/03/06,14.44,14.96,14.11,14.64,7383162,117959864.00
2008/03/07,14.80,14.80,14.31,14.43,4504187,71477088.00
2008/03/10,14.36,14.36,13.70,13.87,5882952,90756320.00
2008/03/11,13.76,14.06,13.46,13.84,4387900,66433600.00
2008/03/12,14.12,14.35,13.46,13.47,4471744,67974232.00
2008/03/13,13.46,13.46,12.56,12.80,6189514,88861200.00
2008/03/14,12.80,13.11,12.56,12.95,5822992,83242520.00
2008/03/17,12.96,13.00,11.96,12.07,4919372,68077784.00
2008/03/18,12.04,12.16,10.72,10.73,7525028,94683680.00
2008/03/19,10.79,11.56,10.79,11.28,8036760,101645320.00
2008/03/20,11.28,11.76,10.56,11.63,6576795,83506848.00
2008/03/21,11.66,12.53,11.42,12.08,7685074,104556176.00
2008/03/24,12.11,12.45,11.56,11.57,5241465,70509752.00
2008/03/25,11.34,12.20,10.94,12.10,6748280,89145080.00
2008/03/26,12.07,12.36,11.96,12.17,4441917,60403088.00
2008/03/27,11.84,12.12,10.97,11.45,4343942,57076272.00
2008/03/28,11.41,11.92,10.86,11.82,5118815,66078220.00
2008/03/31,11.55,12.16,11.36,11.68,4037064,53384792.00
2008/04/01,11.69,11.81,10.58,10.73,4475781,56150800.00
2008/04/02,10.76,11.95,10.27,11.53,14594319,187325088.00
2008/04/03,11.56,12.81,11.08,12.48,14204377,193224768.00
2008/04/07,12.48,13.55,12.21,13.51,13778150,202731904.00
2008/04/08,13.52,14.54,13.21,13.64,19799556,304096768.00
2008/04/09,13.65,13.65,12.39,12.43,10454057,152174464.00
2008/04/10,12.06,13.05,11.96,13.00,8121892,115302040.00
2008/04/11,13.16,13.24,12.78,13.00,4887505,70406744.00
2008/04/14,12.81,13.16,12.17,12.46,5897190,82991792.00
2008/04/15,12.43,13.56,12.33,13.49,8318373,120178688.00
2008/04/16,13.36,13.65,12.76,12.95,6504961,95972336.00
2008/04/17,12.58,13.19,11.55,11.57,9230462,124507856.00
2008/04/18,11.55,11.55,10.27,10.32,9393135,113264624.00
2008/04/21,11.06,11.49,10.37,10.87,7891577,97497232.00
2008/04/22,10.87,10.87,10.21,10.55,5293762,63018644.00
2008/04/23,10.43,11.16,10.26,11.01,6933862,84917008.00
2008/04/24,12.06,12.26,11.61,12.26,14243162,192314704.00
2008/04/25,12.31,12.76,12.01,12.16,11345874,157626336.00
2008/04/28,12.00,12.54,11.76,11.92,6849324,93059928.00
2008/04/29,11.92,12.45,11.86,12.32,6616394,90389336.00
2008/04/30,12.32,12.64,12.21,12.49,12457668,172888288.00
2008/05/05,12.52,12.74,12.16,12.61,11726340,162956992.00
2008/05/06,12.54,13.05,12.14,12.74,13682457,193066096.00
2008/05/07,12.67,12.91,11.67,11.70,10348074,142326752.00
2008/05/08,11.57,11.96,11.19,11.89,8036945,104959872.00
2008/05/09,11.86,11.96,11.26,11.48,8431662,109529648.00
2008/05/12,11.35,11.81,10.94,11.54,6992484,89451632.00
2008/05/13,11.04,11.46,10.91,11.11,7447936,93541296.00
2008/05/14,11.11,11.51,11.11,11.47,6098417,78243816.00
2008/05/15,11.49,12.76,11.49,12.48,32647306,456516384.00
2008/05/16,12.46,12.46,11.56,11.85,18027950,240198016.00
2008/05/19,11.76,11.81,11.27,11.55,5563850,72320528.00
2008/05/20,11.54,12.01,11.14,11.33,6931822,90326608.00
2008/05/21,11.26,11.91,11.08,11.76,9063037,118364384.00
2008/05/22,11.75,11.86,11.38,11.44,6776749,88451616.00
2008/05/23,11.24,11.75,11.24,11.46,4420802,57457736.00
2008/05/26,11.45,11.56,10.86,10.97,4847422,61000908.00
2008/05/27,10.97,11.34,10.91,11.03,2922167,36500416.00
2008/05/28,11.06,11.41,10.96,11.26,3206655,40486712.00
2008/05/29,11.20,11.26,10.99,11.00,3096208,38841304.00
2008/06/02,11.37,12.24,11.25,11.88,21666928,290409824.00
2008/06/03,11.81,11.95,11.43,11.77,10462916,136512400.00
2008/06/04,11.77,13.01,11.68,11.90,11831842,158446016.00
2008/06/05,11.81,11.81,11.16,11.24,6062464,77613008.00
2008/06/06,11.23,11.50,11.06,11.29,3382887,42950332.00
2008/06/10,10.91,10.91,10.02,10.07,8341946,98960944.00
2008/06/11,10.08,10.30,9.87,9.99,3996326,45993524.00
2008/06/12,10.14,10.14,9.24,9.60,4338318,48710232.00
2008/06/13,9.81,9.81,8.86,8.87,3440794,36597508.00
2008/06/16,8.86,9.11,8.56,8.70,2902600,29626680.00
2008/06/17,8.72,8.88,8.36,8.38,3844335,38616620.00
2008/06/18,8.31,9.16,7.96,8.97,5423929,54632112.00
2008/06/19,9.67,9.67,8.22,8.31,5785953,59613240.00
2008/06/20,9.21,9.21,8.70,9.20,10684795,112405976.00
2008/06/23,9.18,9.25,8.68,8.73,4178703,43032640.00
2008/06/24,8.58,8.86,8.48,8.78,3337998,33485344.00
2008/06/25,8.78,9.17,8.73,9.09,3930728,40642632.00
2008/06/26,9.09,9.48,8.92,9.36,6430457,67587864.00
2008/06/27,9.10,9.57,8.68,9.07,9110112,95947872.00
2008/06/30,8.88,9.21,8.69,9.18,4961577,51285884.00
2008/07/01,9.23,9.34,8.71,8.73,3999183,40794544.00
2008/07/02,8.91,8.98,8.58,8.76,3435506,34700384.00
2008/07/03,8.68,9.10,8.58,8.98,4484789,45765040.00
2008/07/04,8.96,9.05,8.71,8.75,3014129,30691216.00
2008/07/07,8.77,9.33,8.77,9.27,6603670,69337744.00
2008/07/08,9.27,9.37,9.08,9.30,5367144,56708480.00
2008/07/09,9.38,9.62,9.17,9.53,7466780,80349968.00
2008/07/10,9.38,9.57,9.23,9.26,6885333,73936168.00
2008/07/11,9.17,9.53,9.17,9.43,4963120,53020296.00
2008/07/14,9.46,9.70,9.30,9.50,4980354,54093320.00
2008/07/15,9.56,9.62,9.10,9.10,3995028,42350868.00
2008/07/16,9.07,9.07,8.20,8.37,5254288,51905372.00
2008/07/17,8.60,8.66,7.69,7.88,5478171,52545572.00
2008/07/18,7.90,8.06,7.38,7.98,9488275,85254792.00
2008/07/21,7.94,8.30,7.79,8.23,5346215,50039536.00
2008/07/22,8.23,8.32,8.07,8.23,4428278,42113784.00
2008/07/23,8.22,8.28,7.98,8.00,3912023,36843744.00
2008/07/24,8.08,8.13,7.96,8.05,4842628,45393000.00
2008/07/25,8.03,8.03,7.78,7.85,5413312,49725676.00
2008/07/28,7.86,8.76,7.78,8.61,12251209,119920712.00
2008/07/29,8.58,8.58,8.19,8.27,5245109,50627284.00
2008/07/30,8.34,8.47,7.93,8.07,3920907,37198880.00
2008/07/31,8.07,8.13,7.81,7.82,3360744,30926448.00
2008/08/01,7.82,8.03,7.73,7.94,2549438,23417652.00
2008/08/04,7.92,7.92,7.71,7.73,2033714,18522772.00
2008/08/05,7.74,7.82,7.37,7.39,3211284,28401120.00
2008/08/06,7.48,7.56,7.18,7.26,2183642,18908322.00
2008/08/07,7.21,7.47,7.18,7.39,1907242,16442461.00
2008/08/08,7.48,7.53,6.88,7.20,3316906,28183430.00
2008/08/11,7.27,7.27,6.35,6.67,4037262,31813548.00
2008/08/12,6.68,6.68,6.28,6.45,2247442,17405940.00
2008/08/13,6.45,6.45,6.05,6.31,2628910,19941330.00
2008/08/14,6.30,6.40,6.13,6.35,1432395,10935090.00
2008/08/15,6.34,6.42,6.24,6.30,1365631,10444130.00
2008/08/18,6.30,6.48,5.78,5.80,2740066,20794238.00
2008/08/19,5.79,6.03,5.40,6.02,3113951,22104964.00
2008/08/20,6.18,6.58,5.96,6.52,5105093,38952812.00
2008/08/21,6.36,6.46,5.91,5.91,3640373,27215436.00
2008/08/22,5.91,5.91,5.56,5.63,2050118,14323904.00
2008/08/25,5.58,6.03,5.56,5.87,3324794,23992384.00
2008/08/26,5.78,5.85,5.47,5.59,1984801,13867962.00
2008/08/27,5.58,5.76,5.48,5.60,1331349,9239155.00
2008/08/28,5.61,5.73,5.53,5.62,1459758,10182003.00
2008/08/29,5.62,5.93,5.62,5.86,2635561,18883058.00
2008/09/01,5.83,5.98,5.64,5.92,1955233,13930639.00
2008/09/02,5.83,5.98,5.68,5.87,1208197,8683636.00
2008/09/03,5.85,5.98,5.76,5.92,1811546,13063469.00
2008/09/04,5.82,5.98,5.82,5.89,1414939,10245641.00
2008/09/05,5.78,5.92,5.66,5.78,2119185,15133245.00
2008/09/08,5.79,5.83,5.56,5.56,2135885,15007124.00
2008/09/09,5.56,5.68,5.55,5.60,979801,6782657.00
2008/09/10,5.59,5.86,5.56,5.74,1699728,12017369.00
2008/09/11,5.78,5.83,5.60,5.66,1458695,10212984.00
2008/09/12,5.76,6.04,5.72,5.80,3099716,22362014.00
2008/09/16,5.80,5.99,5.69,5.84,3200539,22950368.00
2008/09/17,5.88,5.95,5.48,5.52,2569692,18297596.00
2008/09/18,5.46,5.47,4.84,4.90,5117143,32027610.00
2008/09/19,5.52,5.52,5.23,5.52,4384589,29843748.00
2008/09/22,6.08,6.20,5.63,5.98,7742506,56370736.00
2008/09/23,5.76,5.97,5.68,5.75,3997846,28516044.00
2008/09/24,5.68,5.68,5.40,5.67,2339193,16064636.00
2008/09/25,5.71,6.06,5.71,5.97,5249824,38059120.00
2008/09/26,6.00,6.00,5.81,5.93,3480673,25119938.00
