601169 北京银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/09/19,5.66,6.47,5.45,5.54,461099147,10932077568.00
2007/09/20,6.03,6.31,5.73,6.29,197740465,4715341824.00
2007/09/21,5.86,6.07,5.44,5.86,130966205,3033619968.00
2007/09/24,5.91,5.93,5.47,5.51,74426861,1696596352.00
2007/09/25,5.53,5.54,4.86,4.88,82809998,1781488640.00
2007/09/26,4.86,5.29,4.78,4.99,43634780,938324480.00
2007/09/27,5.06,5.38,4.91,5.26,41903447,912701440.00
2007/09/28,5.35,5.43,5.19,5.27,49906061,1101913344.00
2007/10/08,5.39,5.74,5.35,5.43,65525509,1495633408.00
2007/10/09,5.43,5.74,5.28,5.67,48262287,1100631680.00
2007/10/10,5.67,6.12,5.67,5.96,70646077,1670449024.00
2007/10/11,6.06,6.06,5.66,5.83,44293028,1036020160.00
2007/10/12,5.88,6.19,5.41,6.12,76970716,1806349056.00
2007/10/15,6.29,6.53,5.96,6.03,88000694,2146899712.00
2007/10/16,6.02,6.35,5.86,6.08,65726912,1579374080.00
2007/10/17,5.93,5.93,5.58,5.61,47173214,1089531904.00
2007/10/18,5.64,5.70,5.26,5.31,31421995,699864448.00
2007/10/19,5.36,5.45,5.20,5.25,17884418,395689024.00
2007/10/22,5.14,5.38,4.93,5.17,20958442,453121472.00
2007/10/23,5.17,5.33,5.02,5.32,17787176,387174784.00
2007/10/24,5.34,5.50,5.19,5.20,19651589,436813536.00
2007/10/25,5.14,5.38,4.86,5.17,33134652,717456832.00
2007/10/26,5.09,5.27,5.03,5.15,14834960,322035072.00
2007/10/29,5.37,5.54,5.28,5.40,20375126,456942624.00
2007/10/30,5.47,5.56,5.30,5.54,23870568,535176896.00
2007/10/31,5.74,5.86,5.56,5.72,41314142,957324480.00
2007/11/01,5.71,5.80,5.50,5.52,24835920,569416448.00
2007/11/02,5.41,5.50,5.15,5.16,23189246,512227008.00
2007/11/05,5.11,5.33,5.06,5.26,12872190,280249728.00
2007/11/06,5.23,5.33,5.11,5.15,9006924,197056016.00
2007/11/07,5.21,5.40,5.10,5.27,11906660,262253696.00
2007/11/08,5.29,5.37,5.14,5.17,12838220,282294688.00
2007/11/09,5.15,5.24,4.88,4.98,16959417,362283808.00
2007/11/12,4.78,4.96,4.27,4.42,25688290,522784256.00
2007/11/13,4.58,4.68,4.32,4.35,24122003,481104192.00
2007/11/14,4.46,4.59,4.39,4.59,19941934,400743200.00
2007/11/15,4.56,4.60,4.35,4.43,16699680,334308160.00
2007/11/16,4.38,4.39,4.18,4.21,19810122,386451040.00
2007/11/19,4.24,4.36,4.23,4.30,14426103,282749792.00
2007/11/20,4.30,4.43,4.24,4.34,18370169,363085536.00
2007/11/21,4.42,4.46,4.31,4.33,10724462,212684800.00
2007/11/22,4.24,4.38,4.06,4.07,14358945,277181088.00
2007/11/23,4.00,4.14,3.82,4.08,16352011,306954944.00
2007/11/26,4.16,4.21,3.96,4.00,13136985,249791056.00
2007/11/27,3.94,4.24,3.82,4.04,14801300,281365280.00
2007/11/28,4.04,4.10,3.85,3.88,8750394,163829376.00
2007/11/29,4.02,4.34,3.94,4.29,22996543,445328224.00
2007/11/30,4.18,4.26,3.99,4.02,13488783,258042448.00
2007/12/03,3.98,4.37,3.94,4.18,12293893,237794288.00
2007/12/04,4.22,4.29,4.12,4.16,6962723,134923584.00
2007/12/05,4.21,4.35,4.13,4.28,12118325,237097264.00
2007/12/06,4.27,4.36,4.20,4.26,7122564,139356096.00
2007/12/07,4.26,4.34,4.18,4.31,10087452,197092720.00
2007/12/10,4.15,4.41,4.10,4.38,18430691,359875904.00
2007/12/11,4.42,4.49,4.27,4.33,14565052,288205984.00
2007/12/12,4.33,4.33,4.11,4.13,22216002,429143264.00
2007/12/13,4.10,4.23,4.02,4.05,14337056,275105280.00
2007/12/14,3.98,4.20,3.97,4.18,12732358,243416704.00
2007/12/17,4.16,4.16,3.98,4.06,12371593,235260784.00
2007/12/18,4.05,4.25,4.04,4.10,8286684,159471552.00
2007/12/19,4.02,4.54,3.96,4.54,130713572,2561077248.00
2007/12/20,4.44,4.53,4.41,4.48,43070561,863329920.00
2007/12/24,4.59,4.64,4.40,4.53,49421711,994116608.00
2007/12/25,4.55,4.57,4.40,4.45,33850257,677167040.00
2007/12/26,4.47,4.59,4.34,4.55,37176243,742454976.00
2007/12/27,4.57,4.77,4.45,4.73,50558707,1033649792.00
2007/12/28,4.73,4.81,4.59,4.60,37523977,771960640.00
2008/01/02,4.70,5.13,4.46,4.90,51566937,1089819904.00
2008/01/03,4.90,4.93,4.71,4.86,36267658,756405184.00
2008/01/04,4.92,5.05,4.86,4.98,28980147,617066688.00
2008/01/07,4.97,5.17,4.90,5.05,30611069,661643392.00
2008/01/08,5.09,5.26,4.90,4.96,34122115,738613248.00
2008/01/09,4.93,5.30,4.91,5.26,29563065,643401984.00
2008/01/10,5.30,5.35,5.17,5.25,26430711,580601024.00
2008/01/11,5.45,5.60,5.20,5.36,25104904,557979264.00
2008/01/14,5.42,5.52,5.30,5.39,21132183,472016864.00
2008/01/15,5.36,5.38,5.11,5.13,31468447,687124416.00
2008/01/16,5.04,5.09,4.81,4.82,34259386,723028096.00
2008/01/17,4.78,4.99,4.50,4.64,29929781,620046400.00
2008/01/18,4.66,4.77,4.57,4.70,23151914,475757600.00
2008/01/21,4.72,4.74,4.09,4.16,30562514,603652544.00
2008/01/22,4.01,4.13,3.39,3.51,34023203,623016576.00
2008/01/23,3.67,3.96,3.45,3.82,25880473,472232544.00
2008/01/24,3.90,3.93,3.58,3.74,27871579,507643904.00
2008/01/25,3.77,4.10,3.69,3.93,23599674,438592192.00
2008/01/28,3.86,3.86,3.29,3.32,17894070,316096960.00
2008/01/29,3.36,3.53,3.30,3.49,10797173,188106832.00
2008/01/30,3.55,3.68,3.21,3.48,17682381,310214656.00
2008/01/31,3.45,3.59,3.37,3.42,8822576,155225472.00
2008/02/01,3.43,3.59,3.22,3.52,16254657,284982240.00
2008/02/04,3.73,4.06,3.62,4.03,24167499,448423424.00
2008/02/05,3.94,4.02,3.77,3.86,12394965,230062560.00
2008/02/13,3.81,3.81,3.53,3.61,8226745,147947696.00
2008/02/14,3.74,3.77,3.63,3.70,6768670,122415344.00
2008/02/15,3.62,3.63,3.42,3.53,8827551,155621872.00
2008/02/18,3.65,3.77,3.58,3.68,10782027,195515808.00
2008/02/19,3.70,3.80,3.58,3.80,10740708,194804832.00
2008/02/20,3.84,3.84,3.49,3.53,19072924,342471488.00
2008/02/21,3.51,3.51,3.22,3.37,27097597,466148192.00
2008/02/22,3.30,3.30,2.89,3.02,33971597,563353536.00
2008/02/25,2.98,3.08,2.77,2.80,19692946,315430624.00
2008/02/26,2.99,3.05,2.77,2.99,14259028,230094624.00
2008/02/27,3.01,3.22,2.95,3.13,14830931,247909824.00
2008/02/28,3.17,3.18,3.03,3.05,7412642,123087240.00
2008/02/29,3.03,3.18,3.03,3.10,7702087,128513328.00
2008/03/03,3.06,3.23,2.97,3.18,11988358,200083776.00
2008/03/04,3.21,3.25,2.85,2.92,23116202,379410208.00
2008/03/05,2.90,2.99,2.77,2.96,14175098,227733360.00
2008/03/06,2.98,3.23,2.85,3.06,17971667,296741248.00
2008/03/07,2.97,3.04,2.90,2.95,9210267,149837232.00
2008/03/10,2.92,2.92,2.63,2.68,20601171,323696864.00
2008/03/11,2.68,2.73,2.59,2.71,8986530,139577312.00
2008/03/12,2.89,2.91,2.45,2.52,16130508,250098416.00
2008/03/13,2.45,2.51,2.33,2.42,17801279,265060288.00
2008/03/14,2.42,2.49,2.19,2.33,14307923,209243472.00
2008/03/17,2.33,2.33,2.07,2.10,16000603,229757120.00
2008/03/18,2.11,2.25,1.85,1.97,19823793,276769376.00
2008/03/19,2.10,2.22,1.92,2.08,15767903,222892176.00
2008/03/20,1.97,2.29,1.76,2.21,22761427,317451488.00
2008/03/21,2.20,2.27,2.04,2.12,16050764,229306256.00
2008/03/24,2.18,2.23,1.85,1.86,17592660,244385520.00
2008/03/25,1.85,2.11,1.79,2.04,17229821,237620512.00
2008/03/26,2.10,2.19,2.00,2.04,16219383,229153696.00
2008/03/27,1.89,2.00,1.80,1.82,14644906,198693184.00
2008/03/28,1.76,2.18,1.73,2.11,21790836,304272672.00
2008/03/31,1.96,2.15,1.85,2.05,12695686,177929568.00
2008/04/01,2.05,2.27,1.92,1.99,21082815,298594528.00
2008/04/02,2.13,2.39,2.03,2.20,34932721,504159648.00
2008/04/03,2.17,2.37,2.10,2.36,23194456,338874624.00
2008/04/07,2.36,2.57,2.33,2.56,29379483,441046688.00
2008/04/08,2.56,2.59,2.40,2.53,28307114,427622368.00
2008/04/09,2.46,2.53,2.17,2.18,17646775,261120512.00
2008/04/10,2.15,2.33,2.13,2.32,10836461,156809712.00
2008/04/11,2.40,2.52,2.37,2.44,12553288,188376608.00
2008/04/14,2.35,2.45,2.09,2.12,14070687,204152576.00
2008/04/15,2.12,2.24,1.95,2.23,9000092,126342472.00
2008/04/16,2.22,2.28,2.12,2.14,8738177,125894600.00
2008/04/17,2.13,2.23,1.86,1.93,16254687,225081600.00
2008/04/18,1.85,2.01,1.71,1.75,14672828,196918464.00
2008/04/21,2.13,2.19,1.75,1.82,15074245,207538512.00
2008/04/22,1.88,2.36,1.78,2.36,46058406,652238400.00
2008/04/23,2.41,2.74,2.41,2.60,77731514,1194144896.00
2008/04/24,3.05,3.22,2.80,3.09,134724638,2206591744.00
2008/04/25,2.93,3.17,2.84,2.92,66860697,1091932032.00
2008/04/28,2.83,3.19,2.77,3.04,44698493,735560896.00
2008/04/29,2.96,3.18,2.95,3.06,29901831,494293920.00
2008/04/30,3.18,3.42,3.13,3.36,60099166,1027528384.00
2008/05/05,3.38,3.43,3.18,3.32,41771876,712336128.00
2008/05/06,3.23,3.32,3.07,3.14,35838296,600734080.00
2008/05/07,3.12,3.24,2.78,2.82,36313855,596544512.00
2008/05/08,2.73,2.96,2.73,2.94,25868300,413104672.00
2008/05/09,3.03,3.04,2.72,2.85,30685933,491186144.00
2008/05/12,2.77,3.28,2.65,3.18,39541570,648526976.00
2008/05/13,2.97,3.18,2.85,2.99,29871806,488356544.00
2008/05/14,2.91,3.35,2.91,3.32,49537290,841970432.00
