002601 龙佰集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/07/15,4.56,6.41,4.27,5.65,17580538,1712699520.00
2011/07/18,5.84,6.95,5.41,5.99,8681277,920442112.00
2011/07/19,6.15,7.27,6.13,6.94,5760743,632863744.00
2011/07/20,6.99,7.20,6.56,7.19,3659458,407325312.00
2011/07/21,7.13,7.83,6.92,7.47,2819402,322222272.00
2011/07/22,7.49,9.12,7.27,8.81,3789070,462368032.00
2011/07/25,8.69,9.06,8.19,8.41,3562596,440884128.00
2011/07/26,8.35,8.95,8.21,8.56,2638116,324233664.00
2011/07/27,8.49,9.70,8.47,8.56,4245009,534043328.00
2011/07/28,8.69,8.83,8.00,8.60,2596099,317132928.00
2011/07/29,8.42,8.90,7.43,7.45,3718055,446279392.00
2011/08/01,7.16,7.30,6.49,7.17,3939039,438800736.00
2011/08/02,7.00,7.61,6.93,7.12,2840353,323138720.00
2011/08/03,6.86,7.41,6.56,6.70,2613551,291554656.00
2011/08/04,6.74,7.34,6.64,7.16,3288370,369542272.00
2011/08/05,6.58,7.08,6.56,6.70,2434931,269819200.00
2011/08/08,6.39,6.63,5.13,5.43,4416234,453050272.00
2011/08/09,4.84,5.83,4.70,5.70,3014322,303709600.00
2011/08/10,6.01,6.40,5.77,5.98,2750377,290423008.00
2011/08/11,5.57,6.27,5.56,6.10,2184883,229247312.00
2011/08/12,6.40,7.16,6.20,6.97,3240225,356855328.00
2011/08/15,7.06,7.38,6.90,7.13,1833893,207644528.00
2011/08/16,7.11,7.97,7.06,7.73,2558362,296862720.00
2011/08/17,7.74,7.84,7.51,7.65,1626252,190339616.00
2011/08/18,7.56,9.32,7.50,9.32,3304200,410981632.00
2011/08/19,9.10,9.56,8.56,8.91,2740562,346572288.00
2011/08/23,8.56,10.03,8.34,9.10,4269575,545013056.00
2011/08/24,9.00,9.61,8.94,9.25,2986704,382086176.00
2011/08/25,9.27,9.41,8.13,8.57,3092914,382675616.00
2011/08/26,8.56,8.91,8.34,8.88,2226006,275691392.00
2011/08/29,8.70,9.83,8.63,9.41,2702826,346217152.00
2011/08/30,9.41,9.55,8.77,8.77,2218883,281905760.00
2011/08/31,8.41,8.41,7.27,7.72,2777168,326851200.00
2011/09/01,7.92,8.03,7.07,7.27,1619176,187833072.00
2011/09/02,7.26,7.41,6.83,7.29,1127896,127590832.00
2011/09/05,6.86,7.10,6.58,6.94,949532,105309336.00
2011/09/06,6.74,7.70,6.71,7.24,1807141,205602528.00
2011/09/07,7.29,7.39,6.73,7.27,1442924,163313936.00
2011/09/08,7.21,7.68,6.94,6.94,1174694,134565696.00
2011/09/09,6.84,7.17,6.13,6.27,1453467,158318544.00
2011/09/13,5.84,6.32,5.68,6.09,1037632,108919352.00
2011/09/14,6.08,6.41,5.84,6.27,916159,97295016.00
2011/09/15,6.29,6.57,6.27,6.27,1010795,109189864.00
2011/09/16,6.29,7.13,6.21,6.91,1677587,183446240.00
2011/09/19,6.69,6.76,6.06,6.10,1265515,136846816.00
2011/09/20,5.97,6.27,5.57,5.83,1058389,110347312.00
2011/09/21,6.10,6.83,5.87,6.59,1291988,138968480.00
2011/09/22,6.36,6.46,5.70,5.70,1220342,129207512.00
2011/09/23,5.34,5.62,5.11,5.27,1555301,156191360.00
2011/09/26,5.23,5.45,4.97,4.99,1193390,118118320.00
2011/09/27,5.12,5.32,3.62,3.87,2328146,216139136.00
2011/09/28,3.87,3.90,2.75,2.90,2623230,227168752.00
2011/09/29,2.60,2.71,2.06,2.16,2013299,160185664.00
2011/09/30,2.20,2.90,2.20,2.76,1881295,152612528.00
2011/10/10,2.61,2.69,2.24,2.28,1103528,88415512.00
2011/10/11,2.63,2.84,2.13,2.35,1717060,138647088.00
2011/10/12,2.20,2.76,1.74,2.74,2151251,172428080.00
2011/10/13,2.72,3.23,2.60,2.99,1937253,162837008.00
2011/10/14,2.85,3.76,2.79,3.76,2712390,235019792.00
2011/10/17,3.80,4.13,3.39,4.10,4180258,372198848.00
2011/10/18,3.56,3.77,2.79,2.80,4444470,384062496.00
2011/10/19,2.59,3.09,2.59,2.84,1830885,153106640.00
2011/10/20,2.69,2.69,2.04,2.09,2189311,172394032.00
2011/10/21,1.99,2.27,1.91,1.94,1280662,99517152.00
2011/10/24,1.99,2.12,1.21,2.03,1912036,143869072.00
2011/10/25,1.99,2.66,1.86,2.58,2372856,188305056.00
2011/10/26,2.34,2.61,2.28,2.44,2133622,171352176.00
2011/10/27,2.41,2.78,2.39,2.48,2043333,165858144.00
2011/10/28,2.70,2.81,2.23,2.54,2591481,207718048.00
2011/10/31,2.50,2.91,2.37,2.88,2537543,207432112.00
2011/11/01,2.70,3.10,2.63,2.99,2457975,205141616.00
2011/11/02,2.70,3.06,2.59,3.04,2272790,188191296.00
2011/11/03,3.07,3.38,2.91,2.92,2473335,210713616.00
2011/11/04,2.94,3.08,2.78,2.89,1622013,135313984.00
2011/11/07,2.84,3.00,2.72,2.83,1059905,88101000.00
2011/11/08,2.89,3.11,2.86,2.90,1529477,128619104.00
2011/11/09,2.93,3.32,2.84,3.31,1931718,163371248.00
2011/11/10,3.20,3.63,3.13,3.34,2532074,219812912.00
2011/11/11,3.34,3.55,3.16,3.21,1574775,136692144.00
2011/11/14,3.42,4.43,3.41,4.32,3670698,335835136.00
2011/11/15,4.23,4.41,4.10,4.33,2272731,211263472.00
2011/11/16,4.27,5.24,4.27,4.69,4126457,400879136.00
2011/11/17,4.61,6.04,4.61,5.74,4403854,449685664.00
2011/11/18,5.56,6.10,5.34,5.90,3859673,400404640.00
2011/11/21,5.91,6.07,5.49,5.95,2823376,291686848.00
2011/11/22,5.84,5.84,4.86,5.18,3570472,358063008.00
2011/11/23,5.20,6.56,5.18,6.36,4589024,483524064.00
2011/11/24,6.11,6.46,5.94,6.44,3119764,332293440.00
2011/11/25,6.45,6.92,6.09,6.26,2960132,321123776.00
2011/11/28,6.13,6.31,5.77,6.18,1977334,208052256.00
2011/11/29,6.27,6.40,5.97,6.00,2219109,235954432.00
2011/11/30,5.84,5.92,4.96,5.05,3539794,354911168.00
2011/12/01,5.56,6.40,5.32,5.79,4126849,429988512.00
2011/12/02,5.68,6.50,5.56,6.36,3314167,349137568.00
2011/12/05,6.34,7.47,6.07,7.05,4275758,473291456.00
2011/12/06,6.85,7.56,6.77,6.82,3298946,371119296.00
2011/12/07,6.73,7.36,6.72,7.36,2664526,301035680.00
2011/12/08,7.28,7.60,7.01,7.12,2567196,292872928.00
2011/12/09,6.85,7.28,6.50,6.60,2268775,250742320.00
2011/12/12,6.56,6.91,6.47,6.68,1555993,171360864.00
2011/12/13,6.56,6.56,5.60,5.68,2603796,272304576.00
2011/12/14,5.61,5.92,4.56,4.70,3089016,308158688.00
2011/12/15,4.56,5.09,4.30,4.74,2385302,229842416.00
2011/12/16,4.80,5.41,4.80,5.41,2825033,280281856.00
2011/12/19,5.27,5.55,4.63,5.46,2441819,242080544.00
2011/12/20,5.45,6.36,5.25,5.92,2893575,302752800.00
2011/12/21,6.01,6.08,5.39,5.39,2225472,230166416.00
2011/12/22,4.93,5.59,4.64,5.30,2101370,206091488.00
2011/12/23,5.22,5.61,5.13,5.30,1491862,150366272.00
2011/12/26,5.27,5.84,5.24,5.39,1530230,156393024.00
2011/12/27,5.27,5.52,4.47,4.59,2085993,205255648.00
2011/12/28,4.34,4.54,3.39,4.46,2572693,234560640.00
2011/12/29,4.24,4.97,4.13,4.80,2082187,199333520.00
2011/12/30,4.93,5.18,4.82,4.93,1536452,150807872.00
2012/01/04,4.84,5.04,4.19,4.19,1981639,189690576.00
2012/01/05,3.87,3.96,3.35,3.40,1984363,175768400.00
2012/01/06,3.29,3.82,2.97,3.73,1605765,139799024.00
2012/01/09,3.72,4.54,3.37,4.41,1970218,179815040.00
2012/01/10,4.34,4.81,4.27,4.61,2020283,191522608.00
2012/01/11,4.46,5.11,4.46,4.71,1903414,184667376.00
2012/01/12,4.66,5.12,4.56,4.63,1537883,148741872.00
2012/01/13,4.69,5.03,3.92,4.25,2042141,192999200.00
2012/01/16,4.11,4.16,3.49,3.51,1276552,114611760.00
2012/01/17,3.51,4.49,3.33,4.48,1946736,177666496.00
