000725 京东方Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/11/27,2.68,2.79,2.68,2.78,671100,10441713.00
2001/11/28,2.79,2.81,2.76,2.78,795300,12473481.00
2001/11/29,2.79,2.81,2.77,2.77,442100,6953954.50
2001/11/30,2.78,2.84,2.77,2.84,581100,9170245.00
2001/12/03,2.84,2.87,2.79,2.84,622500,9920277.00
2001/12/04,2.87,2.87,2.80,2.82,474400,7503831.00
2001/12/05,2.85,2.85,2.72,2.73,570700,8935979.00
2001/12/06,2.70,2.78,2.69,2.74,489200,7570782.00
2001/12/07,2.74,2.79,2.72,2.74,249900,3898211.00
2001/12/10,2.70,2.74,2.69,2.73,278200,4266479.50
2001/12/11,2.71,2.72,2.65,2.66,348300,5313131.50
2001/12/12,2.64,2.68,2.62,2.66,217300,3280184.75
2001/12/13,2.65,2.67,2.57,2.57,382100,5713250.50
2001/12/14,2.55,2.58,2.52,2.53,307600,4478457.00
2001/12/17,2.53,2.59,2.46,2.55,169500,2470353.75
2001/12/18,2.61,2.61,2.52,2.60,163200,2392875.50
2001/12/19,2.63,2.64,2.54,2.55,123100,1823332.63
2001/12/20,2.55,2.55,2.45,2.46,230000,3282809.75
2001/12/21,2.46,2.50,2.45,2.49,225800,3212864.00
2001/12/24,2.51,2.51,2.38,2.40,231800,3246920.50
2001/12/25,2.35,2.42,2.33,2.39,148100,2044751.00
2001/12/26,2.38,2.42,2.36,2.42,136700,1900906.88
2001/12/27,2.42,2.45,2.41,2.42,288100,4052039.50
2001/12/28,2.39,2.46,2.39,2.43,127600,1789799.63
2001/12/31,2.45,2.46,2.36,2.38,478400,6688560.00
2002/01/04,2.38,2.39,2.33,2.33,209200,2870312.75
2002/01/07,2.31,2.31,2.23,2.26,255700,3384841.50
2002/01/08,2.26,2.30,2.22,2.23,191800,2534946.50
2002/01/09,2.23,2.27,2.22,2.24,214600,2823387.75
2002/01/10,2.24,2.34,2.20,2.33,280200,3701878.50
2002/01/14,2.20,2.24,2.15,2.16,436200,5625732.00
2002/01/15,2.14,2.19,2.07,2.08,345900,4354443.00
2002/01/16,2.14,2.14,2.01,2.13,346300,4302218.50
2002/01/17,2.13,2.13,1.92,1.95,343400,4148705.50
2002/01/18,1.93,2.06,1.84,2.01,840400,10076823.00
2002/01/21,2.03,2.03,1.94,1.95,331100,3944648.00
2002/01/22,1.92,2.07,1.90,1.98,388300,4661982.50
2002/01/23,1.97,2.22,1.94,2.22,562100,6958771.50
2002/01/24,2.23,2.26,2.10,2.19,861800,11190681.00
2002/01/25,2.20,2.25,2.17,2.17,373500,4842574.50
2002/01/28,2.20,2.20,1.92,1.93,638700,7808298.50
2002/01/29,1.88,2.05,1.88,2.00,301000,3618291.75
2002/01/30,2.00,2.05,1.95,1.99,195200,2343392.25
2002/01/31,2.03,2.25,2.03,2.23,1438400,18567270.00
2002/02/01,2.24,2.26,2.16,2.19,796700,10403470.00
2002/02/04,2.18,2.26,2.17,2.25,547900,7144349.50
2002/02/05,2.22,2.26,2.20,2.23,343100,4508111.00
2002/02/06,2.21,2.25,2.17,2.18,359900,4698709.00
2002/02/07,2.15,2.33,2.15,2.27,554600,7371345.00
2002/02/08,2.27,2.31,2.25,2.25,415100,5530426.00
2002/02/25,2.31,2.36,2.28,2.30,572700,7769532.50
2002/02/26,2.30,2.30,2.24,2.29,226900,3008147.50
2002/02/27,2.26,2.31,2.26,2.26,219500,2930593.50
2002/02/28,2.26,2.30,2.24,2.24,218700,2904141.25
2002/03/01,2.23,2.23,2.16,2.17,275700,3570020.75
2002/03/04,2.13,2.21,2.12,2.21,242200,3112704.75
2002/03/05,2.24,2.29,2.23,2.27,362500,4812920.00
2002/03/06,2.27,2.37,2.27,2.29,733400,9920602.00
2002/03/07,2.29,2.41,2.29,2.39,811300,11117315.00
2002/03/08,2.46,2.57,2.37,2.47,1824000,25974374.00
2002/03/11,2.47,2.54,2.42,2.51,799400,11487366.00
2002/03/12,2.52,2.54,2.41,2.42,855400,12132862.00
2002/03/13,2.40,2.43,2.34,2.36,696000,9635572.00
2002/03/14,2.36,2.46,2.36,2.46,435200,6056873.00
2002/03/15,2.48,2.61,2.46,2.49,2390700,34790948.00
2002/03/18,2.55,2.64,2.52,2.61,2129100,31397262.00
2002/03/19,2.61,2.71,2.55,2.71,2521900,37929328.00
2002/03/20,2.72,2.74,2.65,2.69,1631500,24840642.00
2002/03/21,2.69,2.72,2.64,2.68,915300,13851833.00
2002/03/22,2.68,2.68,2.59,2.60,831900,12374242.00
2002/03/25,2.60,2.64,2.58,2.63,367700,5472677.00
2002/03/26,2.61,2.64,2.50,2.52,699700,10203874.00
2002/03/27,2.49,2.55,2.49,2.54,409700,5920390.50
2002/03/28,2.54,2.56,2.51,2.53,317000,4612306.50
2002/03/29,2.54,2.54,2.37,2.39,768400,10821155.00
2002/04/01,2.36,2.43,2.33,2.39,441200,6111501.00
2002/04/02,2.40,2.40,2.29,2.32,516900,7013117.00
2002/04/03,2.31,2.36,2.29,2.31,308800,4182175.25
2002/04/04,2.30,2.41,2.26,2.40,335400,4580682.50
2002/04/05,2.44,2.46,2.38,2.40,426000,5960682.00
2002/04/08,2.40,2.42,2.38,2.40,123300,1714159.63
2002/04/09,2.41,2.49,2.40,2.49,378700,5363252.50
2002/04/10,2.49,2.53,2.46,2.49,266200,3817903.00
2002/04/11,2.49,2.50,2.39,2.41,390600,5527458.50
2002/04/12,2.41,2.45,2.40,2.44,247800,3474729.75
2002/04/15,2.46,2.46,2.38,2.39,267400,3718774.00
2002/04/16,2.40,2.46,2.38,2.41,185300,2590385.00
2002/04/17,2.42,2.42,2.38,2.41,147900,2055027.00
2002/04/18,2.41,2.41,2.35,2.35,248900,3425242.50
2002/04/19,2.34,2.40,2.31,2.38,306500,4157256.50
2002/04/22,2.36,2.41,2.32,2.38,107600,1483984.00
2002/04/23,2.33,2.40,2.33,2.35,83999,1150831.38
2002/04/24,2.35,2.35,2.29,2.29,222600,3000724.25
2002/04/25,2.29,2.31,2.26,2.28,141100,1888661.00
2002/04/26,2.29,2.36,2.29,2.33,182096,2474219.00
2002/04/29,2.38,2.41,2.35,2.40,249413,3455137.00
2002/04/30,2.41,2.44,2.38,2.40,300617,4195143.50
2002/05/08,2.43,2.43,2.37,2.38,127100,1768255.63
2002/05/09,2.34,2.40,2.32,2.36,100391,1377248.38
2002/05/10,2.37,2.41,2.34,2.37,137740,1899059.13
2002/05/13,2.39,2.39,2.30,2.31,188500,2555565.00
2002/05/14,2.31,2.36,2.31,2.31,351859,4757422.50
2002/05/15,2.30,2.31,2.26,2.27,255551,3401968.25
2002/05/16,2.26,2.26,2.16,2.16,324300,4204330.00
2002/05/17,2.20,2.22,2.16,2.21,332894,4316923.00
2002/05/20,2.21,2.21,2.14,2.15,175410,2240261.00
2002/05/21,2.27,2.31,2.18,2.26,383035,5064491.00
2002/05/22,2.27,2.27,2.20,2.20,211212,2760598.50
2002/05/23,2.25,2.25,2.20,2.20,139005,1816990.13
2002/05/24,2.20,2.23,2.14,2.16,140027,1790867.13
2002/05/27,2.20,2.20,2.12,2.15,153376,1950705.63
2002/05/28,2.16,2.18,2.13,2.14,144969,1850832.50
2002/05/29,2.14,2.14,2.04,2.05,258427,3213870.25
2002/05/30,2.05,2.08,2.01,2.06,180277,2216528.25
2002/06/03,2.02,2.02,1.97,1.99,304509,3666949.25
2002/06/04,2.04,2.04,1.97,2.00,134809,1625482.75
2002/06/05,2.00,2.00,1.95,1.96,125300,1493297.00
2002/06/06,1.96,2.09,1.94,2.08,433658,5307846.00
2002/06/07,2.09,2.13,2.05,2.09,386888,4845250.50
2002/06/10,2.09,2.11,2.03,2.05,139965,1723536.25
2002/06/11,2.05,2.07,2.03,2.05,147564,1817684.88
2002/06/12,2.04,2.07,2.04,2.07,74750,919139.50
2002/06/13,2.07,2.08,2.03,2.03,86481,1062172.75
2002/06/14,2.00,2.09,2.00,2.02,117200,1441178.25
2002/06/17,2.01,2.02,1.99,2.01,77500,936004.00
2002/06/18,2.03,2.09,2.03,2.07,155600,1928948.88
2002/06/19,2.05,2.07,2.04,2.06,134400,1656804.63
2002/06/20,2.08,2.08,2.04,2.05,94700,1171823.00
2002/06/21,2.08,2.18,2.05,2.17,482600,6120661.00
2002/06/24,2.45,2.45,2.32,2.45,2584000,36305396.00
2002/06/25,2.49,2.63,2.39,2.44,1779900,25825960.00
2002/06/26,2.40,2.55,2.39,2.49,738100,10495487.00
2002/06/27,2.48,2.50,2.43,2.44,377700,5363858.00
2002/06/28,2.44,2.46,2.36,2.37,793400,11015702.00
2002/07/01,2.37,2.41,2.34,2.35,396100,5446816.00
2002/07/02,2.34,2.39,2.34,2.39,151400,2085403.25
2002/07/03,2.38,2.39,2.36,2.39,172600,2384229.00
2002/07/04,2.40,2.40,2.31,2.32,364600,4971454.00
2002/07/05,2.31,2.34,2.31,2.33,130800,1770461.38
2002/07/08,2.33,2.39,2.33,2.37,164900,2264674.50
2002/07/09,2.37,2.38,2.35,2.35,120900,1660948.38
2002/07/10,2.33,2.34,2.27,2.27,265700,3568034.00
2002/07/11,2.27,2.31,2.23,2.25,236000,3135935.50
2002/07/12,2.28,2.29,2.23,2.24,267700,3530307.00
2002/07/15,2.24,2.26,2.23,2.26,149600,1965449.75
2002/07/16,2.26,2.29,2.26,2.28,124700,1663602.88
2002/07/17,2.28,2.28,2.23,2.27,143800,1900684.13
2002/07/18,2.28,2.31,2.26,2.31,218000,2927218.50
2002/07/19,2.30,2.30,2.27,2.29,144200,1923865.00
2002/07/22,2.29,2.29,2.21,2.23,350100,4588326.00
2002/07/23,2.21,2.24,2.21,2.21,131600,1714820.38
2002/07/24,2.21,2.23,2.17,2.18,175600,2266824.50
2002/07/25,2.25,2.26,2.18,2.21,92000,1191994.38
2002/07/26,2.25,2.25,2.18,2.20,127400,1647694.00
2002/07/29,2.19,2.21,2.18,2.21,53643,691681.00
2002/07/30,2.21,2.21,2.19,2.21,61407,796059.81
2002/07/31,2.22,2.22,2.18,2.19,66550,859547.00
2002/08/01,2.18,2.18,2.14,2.15,205367,2614879.25
2002/08/02,2.15,2.17,2.14,2.16,77544,988288.25
2002/08/05,2.15,2.17,2.14,2.17,65405,832338.00
2002/08/06,2.18,2.23,2.17,2.20,120836,1561788.88
2002/08/07,2.19,2.20,2.18,2.19,46554,600208.44
2002/08/08,2.21,2.21,2.17,2.17,51500,661527.00
2002/08/09,2.18,2.18,2.13,2.14,105522,1337266.38
2002/08/12,2.11,2.14,2.11,2.12,60200,755549.13
2002/08/13,2.12,2.13,2.12,2.12,64830,815058.75
2002/08/14,2.11,2.14,2.11,2.14,51688,651135.81
2002/08/15,2.14,2.14,2.11,2.12,68349,860188.06
2002/08/16,2.12,2.16,2.09,2.14,67700,852475.00
2002/08/19,2.11,2.14,2.10,2.11,39500,495455.00
2002/08/20,2.14,2.15,2.11,2.14,140011,1766699.75
2002/08/21,2.16,2.16,2.13,2.16,161250,2047707.00
2002/08/22,2.17,2.28,2.17,2.25,830923,10902889.00
2002/08/23,2.24,2.25,2.20,2.22,121806,1585718.00
2002/08/26,2.22,2.22,2.19,2.19,108470,1401447.75
2002/08/27,2.21,2.30,2.19,2.29,450452,5976910.50
2002/08/28,2.28,2.30,2.26,2.26,342512,4567998.00
2002/08/29,2.26,2.28,2.21,2.23,163856,2149181.50
2002/08/30,2.26,2.26,2.22,2.22,62291,815102.25
2002/09/02,2.23,2.25,2.23,2.23,92056,1205173.88
2002/09/03,2.23,2.27,2.23,2.24,84300,1108775.75
2002/09/04,2.28,2.28,2.21,2.23,121880,1596937.00
2002/09/05,2.21,2.21,2.16,2.16,174010,2233663.75
2002/09/06,2.16,2.20,2.16,2.18,114989,1473877.50
2002/09/09,2.19,2.19,2.13,2.14,115550,1469960.00
2002/09/10,2.14,2.16,2.14,2.15,74612,946130.13
2002/09/11,2.16,2.16,2.13,2.14,79292,1001404.06
2002/09/12,2.14,2.18,2.14,2.16,79666,1013462.25
2002/09/13,2.16,2.19,2.15,2.18,96576,1238303.13
2002/09/16,2.20,2.20,2.15,2.16,60690,772825.50
2002/09/17,2.14,2.16,2.13,2.13,134976,1707279.50
2002/09/18,2.13,2.17,2.11,2.14,157125,1986103.13
2002/09/19,2.16,2.20,2.15,2.19,206175,2642599.25
2002/09/20,2.19,2.19,2.16,2.17,142000,1822720.13
2002/09/23,2.13,2.19,2.13,2.18,97760,1255325.25
2002/09/24,2.18,2.19,2.17,2.19,182962,2352920.00
2002/09/25,2.21,2.28,2.19,2.27,1645994,21627764.00
2002/09/26,2.32,2.36,2.25,2.26,1915845,25664858.00
2002/09/27,2.25,2.26,2.19,2.20,837921,10885179.00
2002/10/08,2.17,2.21,2.13,2.19,206290,2648974.50
2002/10/09,2.17,2.21,2.13,2.16,348100,4467618.00
2002/10/10,2.15,2.18,2.13,2.14,219267,2785723.25
2002/10/11,2.13,2.15,2.04,2.04,524736,6500421.50
2002/10/14,2.01,2.03,1.98,2.01,373762,4494568.00
2002/10/15,2.02,2.07,2.00,2.02,162954,1983568.50
2002/10/16,2.04,2.08,2.02,2.04,168705,2067000.75
2002/10/17,2.04,2.04,1.96,1.98,209268,2505391.00
2002/10/18,1.98,2.02,1.96,2.01,163159,1955070.63
2002/10/21,1.98,2.04,1.98,2.02,83033,999431.69
2002/10/22,1.98,2.07,1.98,2.05,197416,2415353.25
2002/10/23,2.05,2.05,2.00,2.03,337095,4078860.25
2002/10/24,2.03,2.04,2.00,2.01,195100,2357892.00
2002/10/25,2.01,2.03,1.96,1.98,225414,2703297.75
2002/10/28,1.98,1.99,1.90,1.91,298740,3501322.00
2002/10/29,1.93,1.98,1.89,1.96,221859,2583101.50
2002/10/30,1.96,1.96,1.91,1.93,89900,1049205.00
2002/10/31,1.95,1.98,1.94,1.94,91340,1079445.00
2002/11/01,1.93,1.96,1.92,1.93,64500,756272.81
2002/11/04,1.99,2.03,1.95,2.03,194635,2322706.75
2002/11/05,2.03,2.07,2.01,2.05,343086,4198624.00
2002/11/06,2.03,2.04,2.02,2.03,132298,1609746.88
2002/11/07,2.03,2.04,2.02,2.03,127024,1541993.63
2002/11/08,2.06,2.07,1.94,1.95,242000,2890571.75
2002/11/11,1.95,1.96,1.91,1.93,155748,1821412.50
2002/11/12,1.94,1.95,1.87,1.87,270461,3129616.25
2002/11/13,1.87,1.88,1.79,1.86,293071,3303285.75
2002/11/14,1.86,1.89,1.81,1.82,172800,1957153.13
2002/11/15,1.81,1.88,1.81,1.83,206800,2328599.25
