601033 永兴股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/01/18,21.17,23.40,20.79,21.09,91679513,2079438080.00
2024/01/19,19.17,20.34,17.89,18.19,62152013,1232863232.00
2024/01/22,17.74,18.08,16.19,16.42,43292719,789963136.00
2024/01/23,16.18,16.98,16.09,16.47,34281180,607915520.00
2024/01/24,16.18,17.17,15.82,16.28,39123063,688918400.00
2024/01/25,16.10,16.14,15.48,15.81,41673039,704117184.00
2024/01/26,15.71,16.29,15.54,15.94,37656359,641414016.00
2024/01/29,16.47,17.06,16.00,16.02,40081421,707102720.00
2024/01/30,15.56,15.56,14.49,14.50,31973820,513605440.00
2024/01/31,14.28,14.75,13.27,13.35,24706881,370674272.00
2024/02/01,13.28,13.79,13.01,13.37,16639005,242044864.00
2024/02/02,13.29,13.49,11.99,12.40,23030736,319566976.00
2024/02/05,12.23,12.46,11.28,11.39,20252124,261145936.00
2024/02/06,11.27,12.25,10.98,12.06,19334544,249959344.00
2024/02/07,11.96,12.52,11.71,11.73,22935445,303999968.00
2024/02/08,11.87,12.65,11.42,12.60,24710449,326576480.00
2024/02/19,12.66,13.12,12.44,12.93,23119949,320268832.00
2024/02/20,12.73,12.98,12.61,12.93,14843780,207714512.00
2024/02/21,12.93,13.41,12.76,13.08,20245537,288903136.00
2024/02/22,12.94,13.22,12.91,13.11,14611307,207118112.00
2024/02/23,13.12,13.46,13.05,13.41,18103825,260540080.00
2024/02/26,13.42,13.74,13.36,13.55,17522605,256983296.00
2024/02/27,13.46,13.81,13.39,13.79,14885403,219852016.00
2024/02/28,13.81,14.25,13.04,13.08,21346387,316392256.00
2024/02/29,13.01,13.38,12.95,13.38,11927032,171375152.00
2024/03/01,13.35,13.48,13.27,13.38,9794896,141870384.00
2024/03/04,13.38,13.45,13.03,13.21,10551093,150885776.00
2024/03/05,13.19,13.20,12.87,12.89,10793098,152028672.00
2024/03/06,12.83,13.25,12.82,13.10,9689212,137814000.00
2024/03/07,13.15,13.33,12.96,13.10,10123484,144558448.00
2024/03/08,13.10,13.18,12.90,13.02,6978362,98555904.00
2024/03/11,12.95,13.23,12.91,13.20,7431162,105853552.00
2024/03/12,13.20,13.43,13.15,13.33,9450128,136007968.00
2024/03/13,13.33,13.48,13.14,13.28,9436287,136044288.00
2024/03/14,13.23,13.50,13.13,13.25,12147693,175528768.00
2024/03/15,13.24,13.51,13.08,13.42,12374401,179182480.00
2024/03/18,13.54,13.61,13.38,13.54,10768918,157188512.00
2024/03/19,13.48,13.83,13.41,13.68,13445734,198353024.00
2024/03/20,13.64,13.65,13.53,13.61,8820269,129687392.00
2024/03/21,13.64,13.68,13.29,13.41,11138164,162193536.00
2024/03/22,13.38,13.43,13.11,13.17,7632617,109556720.00
2024/03/25,13.08,13.11,12.69,12.71,8035057,112926000.00
2024/03/26,12.71,12.81,12.41,12.60,7654300,104983392.00
2024/03/27,12.59,12.62,12.14,12.15,6887125,92994432.00
2024/03/28,12.17,12.52,12.15,12.47,6757654,91236080.00
2024/03/29,12.46,12.85,12.39,12.83,6860450,94446576.00
2024/04/01,12.96,13.07,12.89,13.06,7073276,99888480.00
2024/04/02,13.00,13.11,12.91,13.06,6690855,94661472.00
2024/04/03,13.08,13.38,12.99,13.29,9190759,131661944.00
2024/04/08,13.28,13.29,13.06,13.06,6736540,96157968.00
2024/04/09,13.08,13.33,13.06,13.26,6077603,87195960.00
2024/04/10,13.23,13.39,13.08,13.27,10208380,146859280.00
2024/04/11,13.16,13.82,13.08,13.79,19506591,287145664.00
2024/04/12,13.98,14.35,13.54,13.58,28074732,424821408.00
2024/04/15,13.85,14.83,13.85,14.57,36850224,574206464.00
2024/04/16,14.12,14.23,13.20,13.31,27278177,406510784.00
2024/04/17,14.73,14.75,14.44,14.75,23398055,370971712.00
2024/04/18,14.88,15.08,14.36,14.62,39432642,623279424.00
2024/04/19,14.38,14.72,14.08,14.20,23278583,360107328.00
2024/04/22,14.08,14.72,13.58,14.72,24163386,371223328.00
2024/04/23,14.49,14.68,14.13,14.64,16797444,260079424.00
2024/04/24,14.39,14.58,14.33,14.41,10550990,164288608.00
2024/04/25,14.28,14.29,13.88,13.88,14358214,217239328.00
2024/04/26,13.77,14.06,13.75,13.94,9372723,141254256.00
2024/04/29,13.94,14.42,13.84,14.16,11859629,180954160.00
2024/04/30,14.18,14.30,13.96,13.97,9728883,147957312.00
2024/05/06,14.12,14.52,14.12,14.51,12854694,198448944.00
2024/05/07,14.53,14.53,14.32,14.44,9813490,152361216.00
2024/05/08,14.44,15.09,14.26,14.85,22121997,349395744.00
2024/05/09,14.85,15.52,14.52,15.52,32902935,519648224.00
2024/05/10,15.50,15.63,15.12,15.32,28409892,454365568.00
2024/05/13,15.02,15.38,14.66,15.02,13082238,203903136.00
2024/05/14,14.90,15.12,14.82,14.83,9929989,154010608.00
2024/05/15,14.83,15.05,14.58,14.80,9133368,140662112.00
2024/05/16,14.72,14.84,14.52,14.55,8901815,135938368.00
2024/05/17,14.59,14.71,14.20,14.37,10886355,162898656.00
2024/05/20,14.40,15.05,14.30,14.80,12882081,197131904.00
2024/05/21,14.66,14.96,14.43,14.75,10619138,162536928.00
2024/05/22,14.75,14.76,14.54,14.59,5799780,88318336.00
2024/05/23,14.58,14.59,14.21,14.22,6943107,103925264.00
2024/05/24,14.27,14.36,13.92,13.95,5607415,82585432.00
2024/05/27,13.99,14.39,13.83,14.34,6665675,98490256.00
2024/05/28,14.31,14.47,14.20,14.34,4234615,63175596.00
2024/05/29,14.26,14.43,14.15,14.35,4746283,70723656.00
2024/05/30,14.36,14.68,14.33,14.66,9655747,146624656.00
2024/05/31,14.66,14.73,14.58,14.67,5579807,85166784.00
2024/06/03,14.62,14.70,14.38,14.67,5901289,89450864.00
2024/06/04,14.67,14.85,14.54,14.77,7010273,107478376.00
2024/06/05,14.81,15.35,14.75,15.00,13539918,212231376.00
2024/06/06,14.85,15.00,14.53,14.81,9028285,138362608.00
2024/06/07,14.80,15.22,14.63,15.00,9339502,145034112.00
2024/06/11,14.91,15.32,14.76,15.27,10929377,172062320.00
2024/06/12,15.26,15.70,15.10,15.47,10702215,171435968.00
2024/06/13,15.41,15.82,15.30,15.69,10170372,164644352.00
2024/06/14,15.71,15.75,15.32,15.40,10907216,175506816.00
2024/06/17,15.30,16.57,15.20,16.22,17836514,296798752.00
2024/06/18,16.34,16.49,16.08,16.27,7927840,133262536.00
2024/06/19,16.26,16.27,15.90,15.90,7294586,121470608.00
2024/06/20,15.80,16.12,15.76,15.91,6672356,110297160.00
2024/06/21,15.79,15.95,15.68,15.83,3557928,58370136.00
2024/06/24,15.80,15.80,15.26,15.32,8132495,130901248.00
