600422 昆药集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/12/06,1.07,1.11,0.82,0.83,24222000,721747072.00
2000/12/07,0.76,0.79,0.64,0.70,5740600,158313120.00
2000/12/08,0.68,0.70,0.65,0.65,1453400,39615564.00
2000/12/11,0.63,0.70,0.59,0.67,1437500,38765748.00
2000/12/12,0.67,0.75,0.64,0.73,1156400,31933448.00
2000/12/13,0.70,0.75,0.70,0.74,746300,20711418.00
2000/12/14,0.73,0.76,0.72,0.75,1007300,27970230.00
2000/12/15,0.74,0.78,0.70,0.76,721200,20073728.00
2000/12/18,0.76,0.78,0.71,0.76,557400,15517352.00
2000/12/19,0.74,0.76,0.73,0.74,480700,13376901.00
2000/12/20,0.74,0.79,0.73,0.76,844400,23540796.00
2000/12/21,0.79,0.79,0.73,0.75,665500,18577020.00
2000/12/22,0.74,0.74,0.68,0.70,867400,23922700.00
2000/12/25,0.67,0.76,0.67,0.70,557700,15395046.00
2000/12/26,0.70,0.74,0.70,0.71,413000,11423173.00
2000/12/27,0.71,0.75,0.70,0.71,438200,12131569.00
2000/12/28,0.69,0.74,0.68,0.69,340100,9352004.00
2000/12/29,0.69,0.76,0.68,0.75,794600,22021156.00
2001/01/02,0.76,0.92,0.73,0.87,2659500,76284704.00
2001/01/03,0.88,0.94,0.85,0.87,1873900,54451732.00
2001/01/04,0.86,0.88,0.82,0.83,723100,20817294.00
2001/01/05,0.83,0.93,0.82,0.88,910500,26466164.00
2001/01/08,0.88,0.91,0.85,0.87,897600,26075320.00
2001/01/09,0.87,0.92,0.85,0.85,970700,28184504.00
2001/01/10,0.85,0.94,0.85,0.90,949200,27771960.00
2001/01/11,0.91,0.93,0.86,0.87,563200,16405674.00
2001/01/12,0.86,0.88,0.77,0.79,771700,21963280.00
2001/01/15,0.76,0.77,0.64,0.64,1155600,31801752.00
2001/01/16,0.64,0.70,0.61,0.68,592000,16007617.00
2001/01/17,0.69,0.69,0.63,0.64,393400,10640739.00
2001/01/18,0.64,0.69,0.64,0.68,572800,15587414.00
2001/01/19,0.69,0.70,0.67,0.68,440100,12038706.00
2001/02/05,0.68,0.68,0.58,0.58,721800,19312280.00
2001/02/06,0.56,0.56,0.39,0.40,874600,22269912.00
2001/02/07,0.41,0.46,0.39,0.43,330800,8318913.00
2001/02/08,0.40,0.44,0.31,0.32,343300,8513454.00
2001/02/09,0.34,0.43,0.34,0.40,404100,10022358.00
2001/02/12,0.41,0.41,0.32,0.40,181600,4485870.00
2001/02/13,0.40,0.42,0.38,0.40,224600,5602671.00
2001/02/14,0.38,0.40,0.36,0.40,116400,2899749.00
2001/02/15,0.40,0.41,0.35,0.35,360800,8932897.00
2001/02/16,0.32,0.37,0.29,0.35,279300,6782348.00
2001/02/19,0.38,0.41,0.35,0.40,116300,2896141.00
2001/02/20,0.39,0.42,0.33,0.34,266700,6606455.00
2001/02/21,0.33,0.38,0.21,0.24,689500,16434729.00
2001/02/22,0.23,0.28,0.23,0.25,225500,5363255.00
2001/02/23,0.25,0.33,0.25,0.33,141900,3401396.00
2001/02/26,0.36,0.38,0.32,0.37,212700,5238072.00
2001/02/27,0.37,0.39,0.34,0.39,152500,3778556.00
2001/02/28,0.40,0.40,0.37,0.39,160500,3982412.00
2001/03/01,0.39,0.47,0.38,0.46,518900,13128505.00
2001/03/02,0.48,0.48,0.40,0.44,364100,9237664.00
2001/03/05,0.44,0.47,0.43,0.47,240300,6107708.00
2001/03/06,0.40,0.47,0.36,0.47,419500,10498631.00
2001/03/07,0.46,0.46,0.40,0.44,205600,5185932.00
2001/03/08,0.42,0.42,0.40,0.41,340700,8538299.00
2001/03/09,0.41,0.45,0.40,0.40,365300,9200401.00
2001/03/12,0.41,0.50,0.41,0.50,353400,9016304.00
2001/03/13,0.48,0.50,0.44,0.47,322600,8247910.00
2001/03/14,0.47,0.53,0.44,0.52,341600,8771196.00
2001/03/15,0.52,0.65,0.52,0.62,1939000,51905748.00
2001/03/16,0.62,0.63,0.58,0.62,271900,7252745.00
2001/03/19,0.59,0.63,0.58,0.62,196500,5244690.00
2001/03/20,0.59,0.65,0.59,0.65,387400,10439754.00
2001/03/21,0.63,0.66,0.62,0.64,343600,9270743.00
2001/03/22,0.64,0.75,0.63,0.69,465800,12632030.00
2001/03/23,0.64,0.69,0.63,0.64,882400,23944540.00
2001/03/26,0.63,0.67,0.62,0.67,270100,7288185.00
2001/03/27,0.68,0.71,0.64,0.69,274200,7490888.00
2001/03/28,0.59,0.70,0.59,0.67,178700,4847793.00
2001/03/29,0.66,0.67,0.61,0.62,270100,7284714.00
2001/03/30,0.63,0.65,0.62,0.64,297300,8013704.00
2001/04/02,0.64,0.73,0.63,0.70,407900,11230941.00
2001/04/03,0.71,0.73,0.64,0.68,218100,5982213.00
2001/04/04,0.69,0.71,0.62,0.64,384600,10480574.00
2001/04/05,0.63,0.69,0.63,0.69,162600,4415095.00
2001/04/06,0.70,0.79,0.70,0.76,1109200,30996516.00
2001/04/10,0.81,0.81,0.70,0.76,353000,9890119.00
2001/04/11,0.77,0.77,0.72,0.74,295800,8217184.00
2001/04/12,0.74,0.75,0.72,0.72,258000,7152773.00
2001/04/13,0.73,0.77,0.72,0.75,255400,7125791.00
2001/04/16,0.76,0.79,0.75,0.78,533800,14995619.00
2001/04/17,0.79,0.86,0.79,0.85,930300,26583924.00
2001/04/18,0.86,0.86,0.80,0.82,499900,14269021.00
2001/04/19,0.82,0.83,0.76,0.83,632900,17859300.00
2001/04/20,0.82,0.86,0.77,0.77,793400,22571052.00
2001/04/23,0.75,0.81,0.74,0.80,557500,15632451.00
2001/04/24,0.80,0.85,0.78,0.84,414000,11744448.00
2001/04/25,0.81,0.85,0.73,0.76,592500,16667253.00
2001/04/26,0.73,0.77,0.68,0.76,484800,13408602.00
2001/04/27,0.76,0.78,0.73,0.78,314300,8740468.00
2001/04/30,0.77,0.80,0.74,0.80,251200,7050050.00
2001/05/08,0.80,0.82,0.78,0.81,148800,4190014.00
2001/05/09,0.76,0.80,0.76,0.78,199100,5580918.00
2001/05/10,0.79,0.82,0.78,0.79,149100,4202652.00
2001/05/11,0.79,0.79,0.73,0.78,153100,4269425.00
2001/05/14,0.78,0.81,0.76,0.80,237400,6682856.00
2001/05/15,0.84,0.87,0.81,0.82,342300,9749962.00
2001/05/16,0.82,0.90,0.82,0.88,596900,17135868.00
2001/05/17,0.90,0.92,0.85,0.89,467300,13518227.00
2001/05/18,0.90,1.00,0.89,0.99,1801300,53157464.00
2001/05/21,1.02,1.12,1.02,1.06,1696500,51584028.00
2001/05/22,1.06,1.16,1.02,1.16,2195400,67756944.00
2001/05/23,1.16,1.19,1.08,1.16,1507900,46762704.00
2001/05/24,1.16,1.20,1.12,1.13,1077000,33636260.00
2001/05/25,1.13,1.14,1.06,1.13,978500,30038620.00
2001/05/28,1.13,1.13,1.03,1.06,1165800,35630680.00
2001/05/29,1.06,1.08,1.02,1.02,794600,24032268.00
2001/05/30,1.02,1.10,1.02,1.10,544500,16548257.00
