600970 中材国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/07/28,-2.29,-2.28,-2.32,-2.32,1226296,17007760.00
2005/07/29,-2.32,-2.31,-2.33,-2.32,602255,8228834.00
2005/08/01,-2.32,-2.29,-2.34,-2.31,504254,6911603.00
2005/08/02,-2.31,-2.30,-2.34,-2.30,877506,12030904.00
2005/08/03,-2.30,-2.29,-2.32,-2.31,1101673,15228368.00
2005/08/04,-2.31,-2.31,-2.33,-2.32,864645,11834205.00
2005/08/05,-2.31,-2.23,-2.32,-2.25,1842955,26339624.00
2005/08/08,-2.25,-2.19,-2.26,-2.22,1379943,20189276.00
2005/08/10,-2.22,-2.17,-2.23,-2.19,1474123,21953252.00
2005/08/11,-2.19,-2.18,-2.22,-2.18,1633673,24371530.00
2005/08/12,-2.19,-2.13,-2.21,-2.19,1640862,24733712.00
2005/08/15,-2.21,-2.16,-2.21,-2.17,1624198,24456616.00
2005/08/16,-2.16,-2.12,-2.20,-2.19,1628232,24690910.00
2005/08/17,-2.18,-2.18,-2.23,-2.19,1007665,14927399.00
2005/08/18,-2.20,-2.19,-2.29,-2.28,1905771,27660096.00
2005/08/19,-2.29,-2.28,-2.35,-2.32,1639176,22420860.00
2005/08/22,-2.31,-2.31,-2.36,-2.32,788094,10719349.00
2005/08/23,-2.32,-2.26,-2.32,-2.27,1335249,18594560.00
2005/08/24,-2.26,-2.23,-2.28,-2.27,1227592,17573836.00
2005/08/25,-2.27,-2.27,-2.31,-2.30,810781,11281650.00
2005/08/26,-2.30,-2.27,-2.31,-2.27,672628,9506790.00
2005/08/29,-2.28,-2.27,-2.32,-2.32,974980,13484125.00
2005/08/30,-2.32,-2.21,-2.35,-2.28,1384911,19672776.00
2005/08/31,-2.27,-2.24,-2.29,-2.24,1070424,15223581.00
2005/09/01,-2.24,-2.17,-2.26,-2.19,2311480,34466968.00
2005/09/02,-2.20,-2.17,-2.20,-2.19,1638649,24592096.00
2005/09/05,-2.19,-2.13,-2.20,-2.14,1411934,21685656.00
2005/09/06,-2.14,-2.13,-2.20,-2.19,2024806,30899080.00
2005/09/07,-2.19,-2.15,-2.21,-2.15,1369059,20657218.00
2005/09/08,-2.14,-2.10,-2.15,-2.12,1716314,26752360.00
2005/09/09,-2.12,-2.12,-2.15,-2.14,1130041,17516088.00
2005/09/12,-2.14,-2.10,-2.16,-2.11,1287530,20041008.00
2005/09/13,-2.11,-2.05,-2.11,-2.07,1370453,22051628.00
2005/09/14,-2.07,-2.04,-2.07,-2.05,1022638,16683008.00
2005/09/15,-2.08,-2.05,-2.08,-2.07,1424065,23079736.00
2005/09/16,-2.06,-1.98,-2.07,-2.00,1736298,29095090.00
2005/09/19,-2.01,-1.99,-2.03,-2.00,821535,13678051.00
2005/09/20,-2.00,-2.00,-2.06,-2.05,2186348,35854404.00
2005/09/21,-2.06,-2.04,-2.08,-2.08,929591,14986886.00
2005/09/22,-2.08,-2.08,-2.12,-2.09,1137528,17969932.00
2005/09/23,-2.10,-2.07,-2.11,-2.11,444200,7052744.00
2005/09/26,-2.10,-2.07,-2.12,-2.08,605958,9696269.00
2005/09/27,-2.06,-2.03,-2.09,-2.04,908461,14648132.00
2005/09/28,-2.04,-2.01,-2.06,-2.03,1001593,16532780.00
2005/09/29,-2.03,-2.01,-2.05,-2.03,940606,15522751.00
2005/09/30,-2.03,-1.99,-2.04,-2.02,679594,11331312.00
2005/10/10,-2.02,-2.01,-2.08,-2.06,746200,12041125.00
2005/10/11,-2.07,-2.05,-2.07,-2.05,495150,8029320.00
2005/10/12,-2.06,-2.04,-2.07,-2.04,1007879,16339186.00
2005/10/13,-2.02,-1.99,-2.05,-2.01,1101391,18318068.00
2005/10/14,-2.01,-1.93,-2.02,-1.96,912482,15607151.00
2005/10/17,-1.96,-1.93,-1.98,-1.95,585123,10096138.00
2005/10/18,-1.95,-1.93,-1.96,-1.95,597728,10336918.00
2005/10/19,-1.95,-1.95,-2.01,-2.01,1306399,22045720.00
2005/10/20,-2.01,-2.01,-2.05,-2.03,1658900,27352992.00
2005/10/21,-2.01,-1.98,-2.02,-2.02,587832,9867588.00
2005/10/24,-1.99,-1.96,-2.02,-1.96,887393,15016765.00
2005/10/25,-1.97,-1.96,-2.04,-2.02,1019006,17008516.00
2005/10/26,-2.13,-1.98,-2.13,-2.04,1210334,19917458.00
2005/10/27,-2.05,-2.01,-2.05,-2.03,634262,10438702.00
2005/10/28,-2.05,-2.02,-2.07,-2.04,489455,7970376.00
2005/10/31,-2.06,-2.03,-2.07,-2.07,559665,9074024.00
2005/11/01,-2.07,-2.07,-2.11,-2.08,1063319,16982520.00
2005/11/02,-2.08,-2.06,-2.09,-2.08,850945,13692925.00
2005/11/03,-2.08,-2.08,-2.11,-2.10,545638,8696784.00
2005/11/04,-2.11,-2.11,-2.18,-2.16,1272674,19424820.00
2005/11/07,-2.14,-2.13,-2.19,-2.18,335623,5053005.00
2005/11/08,-2.18,-2.12,-2.19,-2.13,556691,8539206.00
2005/11/09,-2.13,-2.10,-2.15,-2.12,470018,7369388.00
2005/11/10,-2.15,-2.12,-2.15,-2.15,252799,3893176.00
2005/11/14,-2.15,-2.11,-2.15,-2.11,156068,2434717.00
2005/11/15,-2.10,-2.09,-2.19,-2.18,879133,13541566.00
2005/11/16,-2.18,-2.18,-2.26,-2.24,1854586,26766716.00
2005/11/17,-2.24,-2.22,-2.25,-2.24,594335,8639518.00
2005/11/18,-2.24,-2.17,-2.24,-2.21,818134,12148518.00
2005/11/21,-2.21,-2.21,-2.25,-2.23,693161,10069051.00
2005/11/22,-2.23,-2.23,-2.25,-2.25,199602,2883924.00
2005/11/23,-2.25,-2.23,-2.25,-2.24,291952,4220172.00
2005/11/24,-2.24,-2.20,-2.24,-2.22,217563,3193367.00
2005/11/25,-2.23,-2.23,-2.28,-2.25,980014,14022326.00
2005/11/28,-2.26,-2.26,-2.30,-2.29,889285,12430404.00
2005/11/29,-2.30,-2.27,-2.30,-2.30,220867,3073961.00
2005/11/30,-2.30,-2.28,-2.31,-2.29,397804,5539700.00
2005/12/01,-2.29,-2.27,-2.30,-2.28,247017,3477157.00
2005/12/02,-2.28,-2.26,-2.29,-2.27,243513,3431660.00
2005/12/05,-2.29,-2.27,-2.30,-2.29,210468,2933624.00
2005/12/06,-2.30,-2.29,-2.31,-2.30,201906,2802731.00
2005/12/07,-2.31,-2.27,-2.31,-2.27,327542,4600405.00
2005/12/08,-2.26,-2.25,-2.27,-2.26,176547,2515518.00
2005/12/09,-2.26,-2.23,-2.27,-2.23,804869,11671295.00
2005/12/13,-2.22,-2.22,-2.24,-2.23,471539,6854008.00
2005/12/14,-2.25,-2.23,-2.25,-2.23,505429,7336421.00
2005/12/15,-2.24,-2.22,-2.24,-2.24,385053,5610483.00
2005/12/16,-2.23,-2.22,-2.24,-2.23,776874,11297322.00
2005/12/19,-2.21,-2.19,-2.23,-2.20,776126,11511033.00
2005/12/20,-2.21,-2.20,-2.22,-2.20,266179,3933464.00
2005/12/21,-2.21,-2.19,-2.23,-2.23,562908,8317591.00
2005/12/22,-2.23,-2.20,-2.23,-2.20,451091,6660357.00
2005/12/23,-2.20,-2.17,-2.21,-2.18,1054778,15821444.00
2005/12/26,-2.18,-2.16,-2.18,-2.16,851357,12898331.00
2005/12/27,-2.16,-2.15,-2.17,-2.16,649261,9885844.00
2005/12/28,-2.16,-2.15,-2.17,-2.17,748519,11412695.00
2005/12/29,-2.16,-2.13,-2.17,-2.16,597288,9178364.00
2005/12/30,-2.15,-2.10,-2.16,-2.14,897894,13992592.00
2006/01/04,-2.13,-2.10,-2.15,-2.10,771023,12137973.00
2006/01/05,-2.10,-2.09,-2.11,-2.10,790313,12474210.00
2006/01/06,-2.10,-2.09,-2.13,-2.12,2666951,41659384.00
2006/01/09,-2.12,-2.12,-2.16,-2.14,1574413,24194500.00
2006/01/10,-2.14,-2.09,-2.14,-2.09,2037777,31746234.00
2006/01/11,-2.09,-2.09,-2.15,-2.13,985788,15389659.00
2006/01/12,-2.14,-2.13,-2.16,-2.14,1080597,16646992.00
2006/01/13,-2.13,-2.11,-2.18,-2.17,1643119,25115758.00
2006/01/16,-2.17,-2.15,-2.25,-2.24,2513757,37083612.00
2006/01/17,-2.25,-2.23,-2.26,-2.24,1440187,20822114.00
2006/01/18,-2.24,-2.20,-2.24,-2.20,2183475,32092970.00
2006/01/19,-2.19,-2.19,-2.23,-2.22,1761868,25923748.00
2006/01/20,-2.22,-2.07,-2.22,-2.08,6495176,101683088.00
2006/01/23,-2.07,-2.01,-2.09,-2.03,4959722,80997368.00
2006/01/24,-2.03,-2.03,-2.06,-2.05,2510830,41126432.00
2006/01/25,-2.05,-1.98,-2.06,-2.00,2612846,43847780.00
2006/02/06,-2.00,-1.97,-2.01,-1.98,2244255,37996412.00
2006/02/07,-1.98,-1.98,-2.11,-2.10,4704188,76275216.00
2006/02/08,-2.10,-2.06,-2.11,-2.08,1872972,29968230.00
2006/02/09,-2.07,-2.06,-2.15,-2.14,2616293,40790416.00
2006/02/10,-2.13,-2.13,-2.17,-2.16,2915672,44491328.00
2006/02/13,-2.16,-2.12,-2.16,-2.14,3092947,47699148.00
2006/02/14,-2.14,-2.08,-2.14,-2.09,3028811,47947048.00
2006/02/15,-2.10,-2.08,-2.11,-2.10,2434074,38576912.00
2006/02/16,-2.10,-2.10,-2.16,-2.16,1939127,29859108.00
2006/02/17,-2.16,-2.15,-2.20,-2.20,2581450,38983212.00
2006/02/20,-2.21,-2.19,-2.23,-2.23,2461733,36414392.00
2006/02/21,-2.23,-2.16,-2.23,-2.17,1972300,29430024.00
2006/02/22,-2.18,-2.16,-2.19,-2.17,1263237,19128544.00
2006/02/23,-2.17,-2.16,-2.22,-2.18,1165166,17409004.00
2006/02/24,-2.18,-2.16,-2.20,-2.18,898924,13486959.00
2006/02/27,-2.18,-2.14,-2.18,-2.16,1099417,16861896.00
2006/02/28,-2.17,-2.14,-2.20,-2.15,1039007,15740069.00
2006/03/01,-2.14,-2.09,-2.16,-2.10,2480390,38934848.00
2006/03/02,-2.10,-2.08,-2.14,-2.11,2986188,47256840.00
2006/03/03,-2.13,-2.09,-2.14,-2.12,1788192,28103804.00
2006/03/06,-2.13,-2.08,-2.13,-2.11,2331757,36937340.00
2006/03/07,-2.10,-2.09,-2.15,-2.15,2695983,42465160.00
2006/03/08,-2.15,-2.11,-2.16,-2.12,1578974,24417334.00
2006/03/09,-2.12,-2.08,-2.13,-2.08,2202437,35012396.00
2006/03/10,-2.08,-2.06,-2.11,-2.09,1997356,31868618.00
2006/03/13,-2.09,-2.06,-2.11,-2.07,4548741,72322864.00
2006/03/14,-2.07,-2.06,-2.09,-2.06,2281031,36751368.00
2006/03/15,-2.06,-2.01,-2.07,-2.01,3030100,49573280.00
2006/03/16,-2.02,-2.01,-2.04,-2.02,1307234,21665948.00
2006/03/17,-2.03,-2.02,-2.09,-2.08,2163178,35013616.00
2006/03/20,-2.09,-2.05,-2.11,-2.07,1159768,18508940.00
2006/03/21,-2.07,-2.05,-2.09,-2.09,1462751,23561444.00
2006/03/22,-2.09,-2.07,-2.10,-2.08,921509,14767176.00
2006/03/23,-2.07,-2.02,-2.08,-2.04,1761423,28992380.00
2006/03/24,-2.04,-2.03,-2.08,-2.08,1381798,22423660.00
2006/03/27,-2.09,-2.09,-2.14,-2.13,2669915,41729376.00
2006/03/28,-2.13,-2.10,-2.13,-2.11,1562789,24476926.00
2006/03/29,-2.11,-2.10,-2.12,-2.12,1832070,28851756.00
2006/03/30,-2.12,-2.05,-2.13,-2.06,2515674,40491152.00
2006/03/31,-2.06,-1.89,-2.07,-1.89,6836782,117213256.00
2006/04/03,-1.89,-1.84,-1.91,-1.87,4067044,73170720.00
2006/04/04,-1.88,-1.75,-1.89,-1.80,5055544,94235056.00
2006/04/05,-1.81,-1.78,-1.82,-1.79,2589819,48543400.00
2006/04/06,-1.79,-1.72,-1.84,-1.81,3152805,59727388.00
2006/04/07,-1.82,-1.79,-1.88,-1.80,3529093,64527928.00
2006/04/10,-1.80,-1.79,-1.85,-1.80,1738057,32304612.00
2006/04/11,-1.80,-1.70,-1.82,-1.71,3047051,58336912.00
2006/04/12,-1.72,-1.57,-1.72,-1.65,4443431,90573400.00
2006/04/13,-1.65,-1.64,-1.77,-1.76,2664311,52184432.00
2006/04/14,-1.76,-1.63,-1.80,-1.65,2753572,53582928.00
2006/04/17,-1.67,-1.53,-1.70,-1.66,3157950,65386084.00
2006/04/18,-1.66,-1.58,-1.70,-1.64,1920402,39081692.00
2006/04/19,-1.65,-1.47,-1.67,-1.47,3871274,81985328.00
2006/04/20,-1.48,-1.45,-1.54,-1.49,2599528,56222092.00
2006/04/21,-1.51,-1.34,-1.54,-1.39,2775838,62672012.00
2006/04/24,-1.39,-1.33,-1.45,-1.42,3634678,82390464.00
2006/04/26,-1.41,-1.19,-1.41,-1.29,4200117,101628176.00
2006/04/27,-1.30,-1.22,-1.32,-1.23,1526808,36415440.00
2006/04/28,-1.29,-1.01,-1.35,-1.08,2665549,66287928.00
2006/05/08,-1.08,-0.95,-1.12,-0.95,1718583,45373064.00
2006/05/09,-0.95,-0.82,-0.99,-0.91,1814043,49345792.00
2006/05/10,-0.94,-0.86,-1.01,-0.95,2271503,61364768.00
2006/05/11,-0.98,-0.67,-1.05,-0.71,2812967,82503168.00
2006/05/12,-0.75,-0.40,-0.76,-0.40,1626356,50721656.00
2006/06/09,-0.74,-0.74,-0.74,-0.74,406000,11814600.00
2006/06/12,-1.03,-0.90,-1.03,-1.03,4604323,121938888.00
2006/06/13,-0.99,-0.87,-1.03,-0.98,1583342,42654984.00
2006/06/14,-1.03,-0.90,-1.16,-0.91,2022213,52964740.00
2006/06/15,-0.91,-0.72,-1.06,-0.93,1494730,40585040.00
2006/07/06,-0.63,-0.41,-0.82,-0.60,4440616,107089040.00
2006/07/07,-0.61,-0.50,-0.69,-0.65,1333519,31779824.00
2006/07/10,-0.65,-0.61,-0.71,-0.64,902880,21242292.00
2006/07/11,-0.67,-0.55,-0.67,-0.63,979430,23443544.00
2006/07/12,-0.63,-0.63,-0.83,-0.83,3111395,70735760.00
2006/07/13,-0.84,-0.84,-1.11,-1.11,3746753,77781672.00
2006/07/14,-1.14,-1.04,-1.25,-1.14,1940904,38858816.00
2006/07/17,-1.12,-1.03,-1.12,-1.08,999207,20284802.00
2006/07/18,-1.07,-1.07,-1.12,-1.11,830161,16720561.00
2006/07/19,-1.12,-0.99,-1.18,-1.00,1374490,28012510.00
2006/07/20,-1.02,-0.90,-1.03,-0.93,1344683,28632954.00
2006/07/21,-0.94,-0.91,-1.01,-0.97,723578,15305663.00
2006/07/24,-1.03,-1.03,-1.10,-1.05,1114654,22776880.00
2006/07/25,-1.08,-0.93,-1.08,-0.97,783608,16469322.00
2006/07/26,-0.97,-0.93,-1.01,-0.99,593334,12424112.00
2006/07/27,-1.00,-1.00,-1.13,-1.11,1201650,24327308.00
2006/07/28,-1.17,-1.08,-1.17,-1.16,474135,9386809.00
2006/07/31,-1.16,-1.14,-1.33,-1.32,1231733,23153834.00
2006/08/01,-1.34,-1.26,-1.36,-1.33,613696,11311598.00
2006/08/02,-1.33,-1.30,-1.40,-1.37,781649,14098291.00
2006/08/03,-1.37,-1.33,-1.41,-1.33,660055,11907186.00
2006/08/04,-1.34,-1.31,-1.41,-1.38,480555,8690742.00
2006/08/07,-1.41,-1.38,-1.46,-1.44,642264,11330313.00
2006/08/08,-1.40,-1.35,-1.45,-1.36,642362,11490532.00
2006/08/09,-1.37,-1.23,-1.37,-1.23,1047672,19545372.00
2006/08/10,-1.27,-1.21,-1.30,-1.24,615631,11643198.00
2006/08/11,-1.25,-1.24,-1.34,-1.27,697442,13004816.00
2006/08/14,-1.27,-1.25,-1.39,-1.35,643466,11767961.00
2006/08/15,-1.37,-1.27,-1.40,-1.29,626597,11514631.00
2006/08/16,-1.28,-1.22,-1.32,-1.24,704620,13374441.00
2006/08/17,-1.25,-1.25,-1.30,-1.29,566081,10592368.00
2006/08/18,-1.29,-1.27,-1.36,-1.33,662202,12247811.00
2006/08/21,-1.42,-1.35,-1.42,-1.35,884026,15953120.00
2006/08/22,-1.34,-1.25,-1.36,-1.28,536251,9987024.00
2006/08/23,-1.30,-1.14,-1.30,-1.22,1333414,25785184.00
2006/08/24,-1.22,-1.17,-1.23,-1.18,636059,12352679.00
2006/08/25,-1.17,-1.10,-1.18,-1.16,869349,17265916.00
2006/08/28,-1.12,-1.10,-1.18,-1.12,975978,19423792.00
2006/08/29,-1.12,-1.07,-1.12,-1.11,1070483,21626916.00
2006/08/30,-1.13,-1.10,-1.16,-1.16,815430,16209664.00
2006/08/31,-1.17,-1.16,-1.25,-1.21,1720440,33246794.00
2006/09/01,-1.22,-1.19,-1.29,-1.28,1625266,30849212.00
2006/09/04,-1.31,-1.20,-1.32,-1.21,923179,17540384.00
2006/09/05,-1.20,-1.13,-1.22,-1.15,1651598,32533252.00
2006/09/06,-1.16,-0.92,-1.16,-0.95,3762858,78604760.00
2006/09/07,-0.99,-0.90,-1.01,-0.93,1629909,34538600.00
2006/09/08,-0.95,-0.82,-0.95,-0.92,2151669,47011104.00
2006/09/11,-0.94,-0.83,-0.94,-0.85,1698256,37229420.00
2006/09/12,-0.84,-0.72,-0.84,-0.76,1960620,44773320.00
2006/09/13,-0.76,-0.75,-0.82,-0.82,1124278,25313908.00
2006/09/14,-0.84,-0.81,-0.92,-0.87,1857435,40449512.00
2006/09/15,-0.86,-0.74,-0.87,-0.76,1396205,31420232.00
2006/09/18,-0.76,-0.63,-0.76,-0.65,2034729,47867328.00
2006/09/19,-0.65,-0.60,-0.68,-0.64,1213037,28761876.00
2006/09/20,-0.64,-0.60,-0.71,-0.64,1008310,23959898.00
2006/09/21,-0.68,-0.57,-0.68,-0.63,1211279,28921710.00
2006/09/22,-0.64,-0.60,-0.73,-0.73,1505346,35045684.00
2006/09/25,-0.73,-0.67,-0.78,-0.75,1422242,32586842.00
2006/09/26,-0.76,-0.64,-0.76,-0.68,1356510,31439860.00
2006/09/27,-0.71,-0.67,-0.73,-0.71,590342,13748677.00
2006/09/28,-0.71,-0.54,-0.74,-0.55,2016084,48232148.00
2006/09/29,-0.54,-0.47,-0.56,-0.55,1052633,25992938.00
2006/10/09,-0.55,-0.42,-0.55,-0.43,1665178,41587948.00
2006/10/10,-0.42,-0.30,-0.47,-0.31,1729094,44763124.00
2006/10/11,-0.29,-0.22,-0.43,-0.36,1389774,35844628.00
2006/10/12,-0.40,-0.36,-0.49,-0.44,991793,25052226.00
2006/10/13,-0.47,-0.28,-0.49,-0.28,1977069,51417352.00
2006/10/16,-0.22,-0.22,-0.46,-0.43,927129,24119498.00
2006/10/17,-0.47,-0.41,-0.54,-0.51,1236891,30821972.00
2006/10/18,-0.48,-0.42,-0.54,-0.45,553293,13910111.00
2006/10/19,-0.44,-0.44,-0.51,-0.47,785505,19583560.00
2006/10/20,-0.48,-0.34,-0.59,-0.57,1774543,43714128.00
2006/10/23,-0.61,-0.61,-0.77,-0.76,2997464,69648408.00
2006/10/24,-0.77,-0.68,-0.79,-0.69,1891521,43492492.00
2006/10/25,-0.69,-0.67,-0.73,-0.71,2324778,53939744.00
2006/10/26,-0.71,-0.57,-0.74,-0.58,1882373,44606104.00
2006/10/27,-0.59,-0.53,-0.66,-0.64,838321,20051204.00
2006/10/30,-0.76,-0.62,-0.76,-0.67,1994751,46511316.00
2006/10/31,-0.68,-0.56,-0.71,-0.57,1949904,46716624.00
2006/11/01,-0.59,-0.35,-0.59,-0.40,2603414,66026332.00
2006/11/02,-0.41,-0.37,-0.47,-0.41,994009,25353296.00
2006/11/03,-0.41,-0.38,-0.44,-0.41,675200,17233564.00
2006/11/06,-0.47,-0.43,-0.50,-0.49,642670,16108856.00
2006/11/07,-0.50,-0.37,-0.53,-0.38,960829,24205354.00
2006/11/08,-0.41,-0.35,-0.50,-0.49,1205749,30581474.00
2006/11/09,-0.51,-0.40,-0.51,-0.43,1127016,28349832.00
2006/11/10,-0.42,-0.32,-0.45,-0.40,2338150,59749620.00
2006/11/13,-0.33,-0.23,-0.45,-0.42,1997550,52093040.00
2006/11/14,-0.42,-0.24,-0.45,-0.26,2297720,60301992.00
2006/11/15,-0.26,-0.03,-0.28,-0.08,1938340,53708516.00
2006/11/16,-0.04,0.00,-0.22,-0.21,1694972,47179520.00
2006/11/17,-0.24,-0.07,-0.24,-0.10,1534462,42503360.00
2006/11/20,-0.11,-0.06,-0.33,-0.25,3075036,83094888.00
2006/11/21,-0.26,-0.21,-0.38,-0.29,1871796,49046932.00
2006/11/22,-0.28,-0.20,-0.33,-0.25,1179233,31458504.00
2006/11/23,-0.27,-0.22,-0.33,-0.32,1037210,27527206.00
2006/11/24,-0.32,-0.29,-0.37,-0.32,1102455,28687346.00
2006/11/28,-0.23,-0.07,-0.23,-0.10,1824833,50064296.00
2006/11/29,-0.12,-0.05,-0.21,-0.09,1193301,33184212.00
2006/11/30,-0.05,0.04,-0.09,-0.01,1085113,31141400.00
2006/12/01,0.02,0.03,-0.09,-0.05,1738650,49526200.00
2006/12/04,-0.06,-0.06,-0.19,-0.13,2193165,60482348.00
2006/12/05,-0.14,0.07,-0.18,0.04,2527372,71525984.00
2006/12/06,-0.01,0.04,-0.23,-0.02,2334894,65017168.00
2006/12/07,-0.05,-0.02,-0.11,-0.10,1018214,28702434.00
2006/12/08,-0.13,-0.13,-0.33,-0.33,2356545,63571408.00
2006/12/11,-0.32,-0.19,-0.33,-0.19,559722,14942580.00
2006/12/12,-0.19,-0.11,-0.22,-0.13,900082,24638492.00
2006/12/13,-0.11,-0.10,-0.26,-0.12,1110470,30386316.00
2006/12/14,-0.13,-0.07,-0.15,-0.13,620869,17307462.00
2006/12/15,-0.12,0.13,-0.12,0.06,1805905,52053432.00
2006/12/18,0.06,0.10,0.02,0.06,844695,24618248.00
2006/12/19,0.07,0.10,-0.07,0.08,732851,21112616.00
2006/12/20,0.09,0.16,0.03,0.11,826997,24351528.00
2006/12/21,0.12,0.26,0.12,0.22,2646236,80264672.00
2006/12/22,0.17,0.21,0.07,0.16,688956,20560836.00
2006/12/25,0.19,0.23,0.12,0.14,368717,11053021.00
2006/12/26,0.13,0.17,0.10,0.13,371286,11007566.00
2006/12/27,0.14,0.17,0.09,0.13,416093,12311968.00
2006/12/28,0.15,0.15,-0.15,0.06,1625473,46151576.00
2006/12/29,0.00,0.07,-0.03,0.03,1608610,46618704.00
