002920 德赛西威 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/02/22,32.96,33.36,32.11,32.49,6412284,234756416.00
2018/02/23,32.10,32.45,31.47,31.96,5806720,208697168.00
2018/02/26,32.92,33.84,32.46,33.39,9521777,354618688.00
2018/02/27,33.06,34.21,32.81,33.10,8971354,336839552.00
2018/02/28,32.66,34.06,31.65,32.81,8167695,303152288.00
2018/03/01,32.26,33.60,32.26,33.31,6519493,241844016.00
2018/03/02,32.69,36.28,32.69,34.46,13330624,516735552.00
2018/03/05,34.96,35.35,34.06,35.29,8833307,343263776.00
2018/03/06,35.46,37.15,35.16,35.17,14001459,562265856.00
2018/03/07,34.86,35.66,33.97,34.66,8413219,325951328.00
2018/03/08,34.51,35.80,34.36,34.77,7897526,309162784.00
2018/03/09,34.69,36.62,34.44,36.06,11653293,464792928.00
2018/03/12,36.43,37.12,36.02,36.96,12705194,516837984.00
2018/03/13,36.75,36.75,35.76,35.96,8275714,333012288.00
2018/03/14,35.91,36.46,35.60,35.93,6227845,249776832.00
2018/03/15,35.24,35.33,32.82,33.52,11376398,433046048.00
2018/03/16,33.76,34.76,33.52,33.65,5604529,213531840.00
2018/03/19,33.77,36.54,32.96,35.31,8989288,350310240.00
2018/03/20,34.52,35.31,34.46,34.97,4928936,191492160.00
2018/03/21,35.44,35.83,34.27,34.32,5499972,215524192.00
2018/03/22,34.64,34.94,33.76,34.38,4558833,175172800.00
2018/03/23,32.56,33.32,30.54,30.54,6649928,239038480.00
2018/03/26,29.88,31.36,28.84,31.24,4968851,171154880.00
2018/03/27,31.81,32.90,31.81,32.53,4692441,171050944.00
2018/03/28,32.12,32.84,31.94,31.96,3588677,130592816.00
2018/03/29,32.20,32.41,31.55,31.80,3662224,131219544.00
2018/03/30,32.02,33.09,32.02,32.91,4499209,165148432.00
2018/04/02,32.84,36.61,32.82,36.21,20598222,821316032.00
2018/04/03,34.96,35.32,34.14,35.01,11031382,427622048.00
2018/04/04,34.86,35.21,33.46,33.49,7685489,294707424.00
2018/04/09,33.33,34.46,32.85,34.41,7692393,291276576.00
2018/04/10,34.98,35.74,33.31,34.19,9079499,350400768.00
2018/04/11,33.99,35.62,33.64,35.18,9508363,371115392.00
2018/04/12,34.86,35.64,33.82,34.21,9111204,353362048.00
2018/04/13,34.84,35.86,34.59,35.25,10095820,396806784.00
2018/04/16,34.93,34.96,33.96,34.56,6164239,237234640.00
2018/04/17,34.56,34.93,31.75,31.81,9192770,340385952.00
2018/04/18,32.11,32.74,31.24,32.44,6479342,233765568.00
2018/04/19,32.19,32.62,31.61,31.69,5230908,189446384.00
2018/04/20,31.36,31.60,29.78,30.09,8097324,279281504.00
2018/04/23,30.14,30.51,29.64,30.34,3096376,105651192.00
2018/04/24,30.52,31.26,30.26,31.17,3751419,131168520.00
2018/04/25,30.06,30.06,29.24,29.92,7827962,264050816.00
2018/04/26,29.86,29.86,28.96,28.98,3812521,127565264.00
2018/04/27,29.26,29.45,28.81,29.17,2786946,92341024.00
2018/05/02,29.39,29.54,28.67,28.97,2883521,95204336.00
2018/05/03,28.96,30.14,28.08,30.01,3782338,127319328.00
2018/05/04,29.86,30.39,29.50,29.63,2455704,83290712.00
2018/05/07,29.61,30.78,29.56,30.62,3591399,123572064.00
2018/05/08,30.91,30.91,30.36,30.55,2769574,95706200.00
2018/05/09,30.62,30.85,30.20,30.45,2288921,79046312.00
2018/05/10,30.44,30.69,29.86,30.17,2498010,85610336.00
2018/05/11,30.26,30.41,29.46,29.56,2302200,78236360.00
2018/05/14,29.56,30.14,29.41,29.60,2187111,74030088.00
2018/05/15,29.87,30.65,29.87,30.56,4050927,139587072.00
2018/05/16,30.24,30.66,29.96,30.01,2745812,94243448.00
2018/05/17,29.94,30.11,29.47,29.72,2376514,80138256.00
2018/05/18,29.76,30.35,29.63,30.06,2444520,83323224.00
2018/05/21,30.29,30.84,30.29,30.69,3699581,128036992.00
2018/05/22,30.50,31.56,30.35,31.45,5469710,191517136.00
2018/05/23,31.56,32.31,31.26,31.73,7644124,275080512.00
2018/05/24,31.90,32.20,31.32,31.75,4473524,160240736.00
2018/05/25,32.47,34.61,31.66,31.66,8727083,318259808.00
2018/05/28,31.11,31.66,30.47,30.70,5148681,178725600.00
2018/05/29,30.37,31.14,29.66,29.88,4032317,137312816.00
2018/05/30,29.03,29.03,26.52,28.05,4444083,142181536.00
2018/05/31,28.51,28.72,27.96,28.71,2865674,92322384.00
2018/06/01,28.84,29.01,27.92,28.41,2685642,86658664.00
2018/06/04,28.41,28.59,27.97,28.14,1626088,52014696.00
2018/06/05,28.24,28.97,28.24,28.86,2212196,71832896.00
2018/06/06,29.14,29.53,28.86,29.27,2132259,70228608.00
2018/06/07,29.60,30.12,29.12,29.12,2656358,88612416.00
2018/06/08,28.88,29.76,28.46,29.49,3197458,105428912.00
2018/06/11,29.32,32.11,29.07,31.20,7885960,271961664.00
2018/06/12,30.71,32.51,30.61,31.59,11465736,405710688.00
2018/06/13,31.15,31.15,29.76,29.86,6896129,234913824.00
2018/06/14,29.84,30.96,29.42,30.64,5259545,179978928.00
2018/06/15,30.32,30.99,28.76,29.05,4794396,162005184.00
2018/06/19,27.86,28.23,25.85,25.95,5445583,167040800.00
2018/06/20,25.95,26.95,25.76,26.42,2942026,88737128.00
2018/06/21,26.42,26.61,25.00,25.00,4002733,117930880.00
2018/06/22,24.54,25.41,24.14,25.09,2356211,67446296.00
2018/06/25,25.52,25.86,25.06,25.25,2533805,73689960.00
2018/06/26,24.61,25.99,24.61,25.78,3228399,94269928.00
2018/06/27,25.72,26.24,25.56,25.82,3031115,89984152.00
2018/06/28,25.66,26.19,25.19,25.22,2154568,63682132.00
2018/06/29,25.27,26.49,25.07,26.16,3338334,99329904.00
2018/07/02,26.15,27.13,25.49,25.86,3862790,116502904.00
2018/07/03,25.42,26.32,25.07,26.27,3727716,109741896.00
2018/07/04,26.36,27.08,26.12,26.46,5401443,164344000.00
2018/07/05,26.21,26.81,25.28,25.29,2914903,86582752.00
2018/07/06,25.32,25.76,23.78,24.91,3451289,98984368.00
2018/07/09,24.99,25.56,24.99,25.44,2637543,76700440.00
2018/07/10,25.48,25.93,25.35,25.84,2390204,70157192.00
2018/07/11,25.26,25.26,24.15,24.65,3182623,90487048.00
2018/07/12,24.78,25.86,24.78,25.62,5332990,156241408.00
2018/07/13,25.68,25.91,25.36,25.47,2952220,86640744.00
2018/07/16,25.41,25.88,25.12,25.74,2399366,70506432.00
2018/07/17,25.93,25.93,24.96,25.45,2382502,69505656.00
2018/07/18,25.56,25.70,25.08,25.16,2318644,67525856.00
2018/07/19,25.20,25.31,23.46,23.66,5668180,158475920.00
2018/07/20,23.53,24.21,23.52,23.99,3330606,92103864.00
2018/07/23,23.96,24.44,23.82,24.05,2648624,73774448.00
2018/07/24,24.18,24.61,24.18,24.55,3453801,97427080.00
2018/07/25,24.52,24.76,24.29,24.46,2283639,64535952.00
2018/07/26,24.71,24.84,23.76,23.92,3371898,93890456.00
2018/07/27,23.86,24.24,23.53,23.68,2106580,57803856.00
2018/07/30,23.56,23.67,22.53,22.61,3168046,84719672.00
2018/07/31,22.67,22.76,22.51,22.59,1665312,43905084.00
2018/08/01,22.69,22.83,21.67,21.68,2910551,75972824.00
2018/08/02,21.82,21.86,20.07,20.66,3161950,77831176.00
2018/08/03,20.72,20.82,20.04,20.04,1714566,41441996.00
2018/08/06,20.06,20.50,19.23,19.31,2365405,55754692.00
2018/08/07,19.43,20.12,19.18,20.08,2786294,65455796.00
2018/08/08,20.09,20.41,19.38,19.38,2492125,58805912.00
2018/08/09,19.32,20.29,19.31,20.05,2831771,67244528.00
2018/08/10,20.06,20.39,19.92,20.30,2027644,48505260.00
2018/08/13,19.83,21.38,19.63,20.96,3653412,87994336.00
2018/08/14,20.86,20.96,20.19,20.33,3288100,79664864.00
2018/08/15,20.31,20.42,19.36,19.43,2813120,66156724.00
2018/08/16,19.21,19.43,18.84,19.05,2576969,58961484.00
2018/08/17,19.19,19.46,18.76,18.76,2342926,53666228.00
2018/08/20,18.54,18.65,16.78,17.49,6005197,127417136.00
2018/08/21,17.41,17.62,17.11,17.48,3300885,69835328.00
2018/08/22,17.98,18.16,17.46,17.56,2888113,62056092.00
2018/08/23,17.33,18.06,17.33,17.88,2994944,64298916.00
2018/08/24,17.96,18.40,17.82,17.93,2655677,57932756.00
2018/08/27,17.86,19.01,17.79,18.85,3982073,88882168.00
2018/08/28,18.86,18.86,18.37,18.60,2471734,55056580.00
2018/08/29,18.68,18.68,18.06,18.18,1765033,38809024.00
2018/08/30,18.08,18.43,17.66,17.72,1753037,38257452.00
2018/08/31,17.98,18.76,17.76,18.31,3283882,72526248.00
2018/09/03,18.03,18.24,17.07,17.49,2798224,59213344.00
2018/09/04,17.54,17.88,17.27,17.73,2049488,43911276.00
2018/09/05,18.05,19.88,17.96,18.53,7315834,166910048.00
2018/09/06,18.16,18.22,17.67,17.98,4704940,102136040.00
2018/09/07,17.94,18.90,17.94,18.13,4179459,92440336.00
2018/09/10,18.36,18.62,17.71,17.77,2798561,61171152.00
2018/09/11,17.71,17.96,17.28,17.81,2179680,46600004.00
2018/09/12,17.79,18.03,17.50,17.94,1985084,42764888.00
2018/09/13,18.30,18.51,17.85,18.15,2367560,51691200.00
2018/09/14,19.24,19.71,18.21,18.33,5030680,113166624.00
2018/09/17,17.37,17.66,17.26,17.33,2835143,59945192.00
2018/09/18,17.15,17.62,17.03,17.56,2466272,51982024.00
2018/09/19,17.56,18.06,17.42,17.72,2759234,59254228.00
2018/09/20,17.81,18.18,17.73,17.87,2773904,60302992.00
2018/09/21,17.94,18.25,17.61,18.18,2807541,61161016.00
2018/09/25,18.19,18.19,17.80,18.00,2072929,44988136.00
2018/09/26,18.04,18.20,17.91,18.11,2587961,56456932.00
2018/09/27,18.09,18.11,17.41,17.42,2076765,44598716.00
2018/09/28,17.46,17.88,17.46,17.71,1506964,32265008.00
2018/10/08,17.27,17.32,16.71,16.75,1854007,38548936.00
2018/10/09,16.81,17.06,16.47,16.77,1841428,37719396.00
2018/10/10,16.91,17.06,16.66,16.84,1459671,30081614.00
2018/10/11,15.96,15.96,14.78,14.78,3152365,59679732.00
2018/10/12,14.41,14.55,13.14,14.19,3385266,59931720.00
2018/10/15,14.23,14.52,13.66,13.71,1770434,31727440.00
2018/10/16,13.76,14.18,13.47,13.72,1523309,26676926.00
2018/10/17,13.72,14.09,13.19,13.88,2128211,37086312.00
2018/10/18,13.76,13.76,12.97,13.10,1935523,32992214.00
2018/10/19,12.82,13.76,12.69,13.62,2653530,45177152.00
2018/10/22,13.80,14.63,13.66,14.39,3046273,54748472.00
2018/10/23,14.34,14.44,13.57,13.81,3179809,56196836.00
2018/10/24,13.80,13.86,13.45,13.54,2369622,41162500.00
2018/10/25,12.41,12.95,12.31,12.95,4148014,67792792.00
2018/10/26,13.02,13.68,12.71,13.32,3593036,60820844.00
2018/10/29,13.31,13.42,12.93,13.02,1980766,33439424.00
2018/10/30,13.05,13.74,13.05,13.46,3351406,57653252.00
2018/10/31,13.55,14.22,13.54,13.99,4217587,74388992.00
2018/11/01,14.08,14.42,13.97,13.98,4353112,78064600.00
2018/11/02,14.16,14.52,14.16,14.45,4007116,72542032.00
2018/11/05,14.46,14.76,13.92,14.21,4716834,85069224.00
2018/11/06,14.25,14.25,13.77,14.11,2592840,45894676.00
2018/11/07,14.11,14.34,13.99,14.02,2405476,43127836.00
2018/11/08,14.25,14.32,13.76,13.77,2756192,48933216.00
2018/11/09,13.73,14.06,13.62,13.92,2086734,36851772.00
2018/11/12,14.03,14.36,13.77,14.36,2584957,46296800.00
2018/11/13,14.17,14.82,14.06,14.65,4280894,78116448.00
2018/11/14,14.71,14.95,14.53,14.58,3000839,55321016.00
2018/11/15,14.66,15.80,14.66,15.61,6626501,126779024.00
2018/11/16,15.87,17.16,15.47,16.62,7920572,159588304.00
2018/11/19,16.61,16.79,16.21,16.54,3640370,73467632.00
2018/11/20,16.23,16.37,15.52,15.55,3529570,69473416.00
2018/11/21,15.51,15.82,15.13,15.62,2477080,47717084.00
2018/11/22,15.70,17.14,15.70,16.25,4878406,98006504.00
2018/11/23,16.19,16.25,15.27,15.40,3186809,61801360.00
2018/11/26,15.07,15.62,15.07,15.25,1684390,32027172.00
2018/11/27,15.41,15.94,15.33,15.86,2612251,50802584.00
2018/11/28,15.80,16.36,15.37,16.32,3354395,66292044.00
2018/11/29,16.28,16.51,15.54,15.60,2862778,56687552.00
2018/11/30,15.48,16.23,15.33,16.14,2630697,51455472.00
2018/12/03,17.14,17.23,16.50,16.54,5216641,106930800.00
2018/12/04,16.59,17.53,16.36,17.45,6745643,141027680.00
2018/12/05,16.90,17.15,16.66,16.81,4007650,82772952.00
2018/12/06,16.61,16.80,16.17,16.24,3001212,60331088.00
2018/12/07,16.26,16.61,16.26,16.44,1706966,34488056.00
2018/12/10,16.39,16.71,16.07,16.64,2069164,41710908.00
2018/12/11,16.68,16.71,15.66,15.96,3462011,68719464.00
2018/12/12,15.98,16.11,15.62,15.74,2104612,41216192.00
2018/12/13,15.78,16.00,15.73,15.85,2428967,47632044.00
2018/12/14,15.74,15.83,15.08,15.14,2127280,40621580.00
2018/12/17,15.14,15.21,14.39,14.77,2072549,38247928.00
2018/12/18,14.66,15.01,14.41,14.77,1264441,23337440.00
2018/12/19,14.77,14.91,14.26,14.27,1262400,23041040.00
2018/12/20,14.27,14.48,14.09,14.35,1298682,23479178.00
2018/12/21,14.25,14.46,14.17,14.34,886216,16002976.00
2018/12/24,14.42,14.82,14.30,14.75,1709300,31452042.00
2018/12/25,14.46,14.52,13.89,14.33,2369579,42479644.00
2018/12/26,14.29,14.54,14.26,14.41,1246160,22647876.00
2018/12/27,14.70,14.76,13.48,13.59,1970574,35239192.00
2018/12/28,13.63,14.09,13.53,13.61,1341693,23488718.00
2019/01/02,13.61,14.05,13.58,13.90,1810076,31755458.00
2019/01/03,13.90,14.12,13.64,13.65,1177086,20724134.00
2019/01/04,13.44,14.37,13.22,14.29,2455372,43604292.00
2019/01/07,14.53,14.83,14.29,14.74,2302763,42302768.00
2019/01/08,14.74,14.85,14.59,14.72,1100197,20294280.00
2019/01/09,14.91,16.55,14.91,15.74,6166918,121644976.00
2019/01/10,15.60,16.12,15.36,16.01,4042208,79014088.00
2019/01/11,16.36,16.96,16.06,16.14,4053704,82109896.00
2019/01/14,16.49,17.04,16.19,16.32,2693060,54406372.00
2019/01/15,16.32,16.59,16.07,16.56,1988519,40063680.00
2019/01/16,16.54,17.36,16.46,17.19,4089166,84974320.00
2019/01/17,17.17,17.35,16.72,16.89,1965317,40627924.00
2019/01/18,16.75,17.10,16.41,17.03,2240735,45905444.00
2019/01/21,17.03,17.10,16.69,17.00,1336551,27552884.00
2019/01/22,16.80,16.98,16.43,16.43,1297014,26441910.00
2019/01/23,16.68,17.25,16.62,16.97,2465647,51222500.00
2019/01/24,16.77,17.48,16.77,17.33,2591700,54413872.00
2019/01/25,17.43,17.43,17.01,17.06,1653592,34665320.00
2019/01/28,17.12,17.84,17.10,17.28,2251912,47912308.00
2019/01/29,17.29,17.76,16.14,17.54,2667515,55430116.00
2019/01/30,17.37,17.44,16.63,16.71,1662674,34491160.00
2019/01/31,16.72,17.23,16.71,16.86,1433700,29736780.00
2019/02/01,17.15,17.89,16.99,17.71,1985804,42423748.00
2019/02/11,17.95,18.72,17.69,18.70,2138900,47317988.00
2019/02/12,18.64,18.90,18.37,18.47,2204755,49213952.00
2019/02/13,18.82,19.51,18.76,19.28,3896145,89531488.00
2019/02/14,19.23,19.49,18.91,19.09,1717293,39365608.00
2019/02/15,19.10,19.14,18.59,18.92,1848799,41796984.00
2019/02/18,18.91,19.65,18.56,19.35,3042073,69802568.00
2019/02/19,19.56,19.56,18.81,19.12,2000237,45801436.00
2019/02/20,19.25,19.48,18.84,19.30,1648932,37961292.00
2019/02/21,19.15,20.53,18.94,19.46,3520075,82812816.00
2019/02/22,19.36,20.05,19.27,20.02,1949242,45801740.00
2019/02/25,20.76,22.40,20.76,21.93,8506010,219276464.00
2019/02/26,21.95,22.40,21.56,21.57,4677479,120382080.00
2019/02/27,21.72,21.72,20.67,20.87,3151646,78821256.00
2019/02/28,21.26,23.14,21.12,22.04,4782852,123909744.00
2019/03/01,21.99,21.99,20.88,21.44,3308502,82794152.00
2019/03/04,21.51,23.04,21.51,22.42,4744593,124283872.00
2019/03/05,22.41,23.76,22.00,23.76,4226199,113530808.00
2019/03/06,23.96,24.46,22.97,24.02,3481482,95174816.00
2019/03/07,23.62,24.24,23.16,23.94,3711734,102185904.00
2019/03/08,23.06,25.30,22.78,23.36,4702771,130253440.00
2019/03/11,23.34,25.95,23.34,25.66,5534438,156152640.00
2019/03/12,25.76,25.86,24.50,25.21,4857604,141021008.00
2019/03/13,25.84,25.96,24.07,24.32,4029505,115903600.00
2019/03/14,23.96,24.64,21.52,22.56,7110538,189583200.00
2019/03/15,22.66,23.66,21.94,22.55,4342781,114708928.00
2019/03/18,22.75,23.76,22.26,23.48,2807913,75557280.00
2019/03/19,24.02,25.53,24.01,25.22,6142990,177286560.00
2019/03/20,25.16,26.11,24.88,25.37,6154985,180021584.00
2019/03/21,25.88,26.04,24.86,25.06,3432925,100187296.00
2019/03/22,25.23,25.23,24.15,24.57,3522588,99828064.00
2019/03/25,24.21,24.95,23.86,24.10,2368422,66587564.00
2019/03/26,24.21,24.62,23.18,23.24,2764990,76462480.00
2019/03/27,23.54,24.10,23.09,23.57,2227745,60788608.00
2019/03/28,23.40,24.12,22.92,23.19,2207562,60324228.00
2019/03/29,23.16,25.32,23.07,25.15,3903992,110183224.00
2019/04/01,25.71,26.52,25.63,26.38,5228490,156494880.00
2019/04/02,26.81,29.39,26.81,28.16,10249252,330432096.00
2019/04/03,28.54,30.12,27.93,28.68,7168321,233781968.00
2019/04/04,29.36,30.44,28.26,28.83,5687075,187969808.00
2019/04/08,27.78,28.16,25.66,26.73,10922036,337328320.00
2019/04/09,27.38,28.76,27.06,27.24,6685763,210417056.00
2019/04/10,28.06,29.19,26.76,27.73,6885179,219512208.00
2019/04/11,28.37,29.26,27.06,27.46,5581012,178127968.00
2019/04/12,27.76,27.91,26.06,26.30,4854446,148620832.00
2019/04/15,27.05,28.46,26.56,26.93,4788661,149641408.00
2019/04/16,27.40,28.25,25.66,27.88,6018455,183719232.00
2019/04/17,27.46,27.64,26.52,26.86,5764215,177289104.00
2019/04/18,26.89,27.21,25.96,26.03,3507619,105533264.00
2019/04/19,26.02,26.11,25.22,25.79,2938701,86557408.00
2019/04/22,25.79,26.04,24.86,25.02,2527754,73743256.00
2019/04/23,25.23,25.46,23.85,24.28,3759255,105955248.00
2019/04/24,24.71,24.83,23.85,24.64,3742546,104731432.00
2019/04/25,24.51,24.91,23.33,23.45,3115520,86882816.00
2019/04/26,22.93,23.74,22.93,23.05,2303288,62325936.00
2019/04/29,22.96,23.21,21.26,22.63,3660169,95059176.00
2019/04/30,22.22,22.81,21.33,21.46,3362243,86191104.00
2019/05/06,20.26,21.26,19.26,20.07,4140589,99246288.00
2019/05/07,20.16,21.39,20.09,20.60,3894204,94962696.00
2019/05/08,20.02,20.73,19.93,20.06,1950867,46921548.00
2019/05/09,19.87,20.19,19.36,19.44,2612741,61370444.00
2019/05/10,19.93,20.37,19.13,20.20,3975047,94341416.00
2019/05/13,20.21,20.21,19.46,19.71,2567494,60409012.00
2019/05/14,19.38,19.79,19.18,19.26,2225091,51658008.00
2019/05/15,19.72,20.59,19.56,20.54,3155645,74921360.00
2019/05/16,20.66,21.75,20.65,21.12,5984342,148224416.00
2019/05/17,20.88,21.56,19.57,19.60,3809675,90842008.00
2019/05/20,19.80,20.15,18.37,18.96,2806424,62935952.00
2019/05/21,18.96,19.61,18.68,19.31,1753640,39913692.00
2019/05/22,19.56,19.70,18.96,19.17,1195439,27281520.00
2019/05/23,19.16,19.16,17.35,18.47,4740641,102883088.00
2019/05/24,18.36,18.66,18.12,18.33,1428462,31305460.00
2019/05/27,18.16,19.56,18.06,19.28,3078932,69108440.00
2019/05/28,19.72,21.56,19.32,19.58,2690848,62715880.00
2019/05/29,19.70,19.71,19.14,19.18,1399581,32049340.00
2019/05/30,18.70,19.12,18.54,18.82,1436906,32145978.00
2019/05/31,18.92,19.15,18.59,18.60,1095655,24487642.00
2019/06/03,18.81,18.97,18.34,18.56,1157108,25665702.00
2019/06/04,18.60,18.62,17.77,18.06,1823576,39389968.00
2019/06/05,18.21,18.30,17.66,17.76,1766264,37920956.00
2019/06/06,17.86,18.15,17.49,17.77,1541972,33107864.00
2019/06/10,17.77,18.71,17.77,18.46,1536662,33569908.00
2019/06/11,18.21,19.40,18.21,19.25,1934635,43472496.00
2019/06/12,19.25,19.98,19.11,19.33,2405692,55633308.00
2019/06/13,19.56,19.75,19.06,19.47,1881368,43206328.00
2019/06/14,19.45,19.82,19.18,19.22,1487000,34218092.00
2019/06/17,19.22,19.65,18.97,19.17,958149,21763510.00
2019/06/18,18.77,19.41,17.96,19.26,1957143,43824580.00
2019/06/19,19.66,20.04,19.11,19.21,1810267,41830700.00
2019/06/20,19.32,20.10,18.91,20.01,2694422,62786060.00
2019/06/21,20.01,20.75,20.01,20.53,2448404,58672280.00
2019/06/24,20.52,20.95,19.97,20.04,1698181,40561536.00
2019/06/25,20.19,20.19,19.26,19.86,1461556,33924260.00
2019/06/26,19.51,19.91,19.38,19.64,1137694,26389642.00
2019/06/27,19.71,20.05,19.47,19.78,1574523,36672160.00
2019/06/28,19.65,19.67,18.19,18.86,4598919,102004088.00
2019/07/01,19.12,20.65,19.12,20.57,3930245,92720328.00
2019/07/02,20.56,21.75,20.24,21.22,5075894,125304656.00
2019/07/03,21.34,21.81,20.76,20.93,3100677,76745160.00
2019/07/04,21.26,21.93,21.16,21.18,3397079,85164760.00
2019/07/05,21.72,22.22,20.99,21.74,3034570,76515120.00
2019/07/08,21.60,22.16,21.06,21.42,2751082,69100256.00
2019/07/09,21.81,21.81,21.01,21.56,1708191,42615660.00
2019/07/10,21.37,21.66,20.97,21.29,1949805,48351976.00
2019/07/11,21.69,21.73,20.99,21.10,1169742,29062836.00
2019/07/12,20.96,21.43,20.76,20.79,1183600,29050468.00
2019/07/15,20.46,22.57,19.97,22.08,3342577,84219744.00
2019/07/16,22.26,22.45,21.86,22.05,1619309,41572688.00
2019/07/17,21.90,22.51,21.86,22.42,1712153,44097944.00
2019/07/18,22.07,22.21,21.17,21.96,2141126,54194980.00
2019/07/19,21.46,22.01,21.12,21.16,2213100,55231392.00
2019/07/22,21.18,21.54,20.57,20.70,1547330,37987304.00
2019/07/23,20.89,21.11,20.46,20.96,1058200,25778256.00
2019/07/24,21.13,22.40,20.98,22.16,2735603,69747824.00
2019/07/25,22.22,22.44,21.97,22.15,1743518,44854688.00
2019/07/26,22.34,22.34,21.70,21.86,1581533,40216092.00
2019/07/29,21.58,22.26,21.11,21.32,2192664,54803576.00
2019/07/30,21.12,23.54,21.12,23.24,4970092,131502840.00
2019/07/31,22.97,23.38,22.83,23.03,2396266,63669984.00
2019/08/01,22.85,23.28,22.47,22.65,1904178,50112504.00
2019/08/02,21.83,22.53,21.83,22.26,1876481,48299932.00
2019/08/05,22.04,22.74,21.67,21.85,1795399,46082480.00
2019/08/06,21.16,22.10,21.05,21.78,1937276,48761236.00
2019/08/07,21.79,22.04,20.82,20.92,2983236,74205808.00
2019/08/08,20.86,21.61,20.51,20.71,2719278,66532904.00
2019/08/09,20.71,20.80,19.27,19.67,5357056,125231264.00
2019/08/12,19.58,20.55,19.16,20.38,2458675,57662976.00
2019/08/13,20.36,20.81,20.04,20.49,1679800,40331352.00
2019/08/14,20.91,21.18,20.50,20.51,1592472,38852908.00
2019/08/15,20.16,21.18,20.01,20.90,2050679,49692608.00
2019/08/16,21.04,21.13,20.62,20.87,1677256,41015392.00
2019/08/19,21.20,22.43,20.90,22.28,2763250,70686056.00
2019/08/20,21.61,22.56,21.48,22.11,4300863,109441048.00
2019/08/21,21.90,21.92,21.06,21.06,3306648,82353688.00
2019/08/22,21.32,21.42,20.18,20.31,3626461,87589992.00
2019/08/23,20.36,20.36,18.95,19.24,6713601,154152160.00
2019/08/26,18.44,19.20,18.39,18.62,4220445,93520024.00
2019/08/27,18.79,20.15,18.63,19.52,5127430,117897448.00
2019/08/28,19.57,20.44,19.36,19.58,4401416,103107480.00
2019/08/29,19.58,19.71,18.97,19.22,2337900,53367968.00
2019/08/30,19.31,19.55,18.78,18.82,2432808,55203940.00
2019/09/02,18.89,19.37,18.76,19.20,2263530,51294784.00
2019/09/03,19.21,19.54,18.66,19.20,1968700,44709144.00
2019/09/04,19.21,19.44,19.04,19.33,1884983,42916864.00
2019/09/05,19.56,19.93,19.34,19.63,3224793,74967328.00
2019/09/06,19.76,21.95,19.76,21.58,11581133,287940448.00
2019/09/09,21.84,23.74,21.61,23.48,10089583,265419936.00
2019/09/10,23.39,23.39,22.33,22.96,6007115,158709024.00
2019/09/11,23.01,23.71,22.69,23.26,3780009,100828128.00
2019/09/12,23.28,23.51,22.81,23.36,3381617,90500168.00
2019/09/16,23.39,23.64,22.96,23.26,3860863,103556720.00
2019/09/17,23.31,24.21,22.56,22.89,4171218,111119296.00
