2010-12-09,3.96,4.04,3.91,4.01,306214,46808040.00
2010-12-10,4.02,4.31,4.00,4.21,581967,91514824.00
2010-12-13,4.25,4.37,4.20,4.32,538014,85996672.00
2010-12-14,4.30,4.36,4.09,4.16,567733,89357816.00
2010-12-15,4.11,4.15,3.95,4.02,531364,81580128.00
2010-12-16,3.95,4.09,3.91,3.95,467149,71280240.00
2010-12-17,3.95,4.03,3.79,3.81,606412,91307848.00
2010-12-20,3.80,3.86,3.58,3.64,1057386,155203728.00
2010-12-21,3.64,3.74,3.54,3.72,635127,92042576.00
2010-12-22,3.70,3.76,3.59,3.62,387340,56206192.00
2010-12-23,3.59,3.86,3.59,3.76,1030042,152350336.00
2010-12-24,3.73,3.76,3.31,3.35,740884,105205928.00
2010-12-27,3.35,3.43,2.98,3.05,480175,65646704.00
2010-12-28,2.95,3.04,2.75,2.90,2350930,302639168.00
2010-12-29,2.91,3.07,2.79,3.03,1651806,214521728.00
2010-12-30,3.01,3.22,2.98,3.14,897250,120726600.00
2010-12-31,3.18,3.39,3.12,3.39,737546,101069704.00
2011-01-04,3.43,3.60,3.39,3.58,809180,115841712.00
2011-01-05,3.58,3.83,3.46,3.73,819907,119169920.00
2011-01-06,3.89,4.16,3.89,3.94,1425608,219712976.00
2011-01-07,3.86,3.99,3.77,3.95,748705,112772792.00
2011-01-10,3.95,3.95,3.31,3.37,758781,109423880.00
2011-01-11,3.32,3.37,3.09,3.18,764742,103847224.00
2011-01-12,3.18,3.26,3.02,3.16,461180,62066696.00
2011-01-13,3.25,3.63,3.19,3.49,713464,100674904.00
2011-01-14,3.44,3.61,3.34,3.47,425788,60320284.00
2011-01-17,3.58,3.62,3.16,3.34,597353,82966792.00
2011-01-19,3.37,3.60,3.23,3.57,493294,69542272.00
2011-01-20,3.57,3.58,3.24,3.26,580342,81799024.00
2011-01-21,3.18,3.37,3.07,3.21,412257,56063848.00
2011-01-24,3.21,3.30,2.82,2.87,797804,104033960.00
2011-01-25,2.82,2.87,2.60,2.84,665774,83357896.00
2011-01-26,2.83,2.96,2.74,2.91,261878,33790740.00
2011-01-27,2.88,3.20,2.82,3.14,434360,57781416.00
2011-01-28,3.07,3.28,3.07,3.26,236978,32134824.00
2011-01-31,3.20,3.58,3.16,3.52,440174,62574088.00
2011-02-01,3.49,3.60,3.40,3.54,233589,33364804.00
2011-02-09,3.44,3.53,3.11,3.12,299650,41489764.00
2011-02-10,3.06,3.44,3.06,3.43,352747,48310900.00
2011-02-11,3.44,3.51,3.35,3.49,277438,38955212.00
2011-02-14,3.49,3.56,3.38,3.49,366410,51943712.00
2011-02-15,3.45,3.68,3.38,3.39,423147,60463324.00
2011-02-16,3.34,3.63,3.33,3.62,352288,50257200.00
2011-02-17,3.60,3.75,3.52,3.55,399224,57839840.00
2011-02-18,3.58,3.71,3.51,3.67,376758,54545108.00
2011-02-21,3.63,3.90,3.59,3.80,423701,63004032.00
2011-02-22,3.79,3.86,3.34,3.35,561841,79830160.00
2011-02-23,3.34,3.49,3.34,3.45,296356,41623868.00
2011-02-24,3.46,3.48,3.06,3.24,693966,94743288.00
2011-02-25,3.19,3.30,3.17,3.26,269653,36874288.00
2011-02-28,3.16,3.43,3.00,3.29,543756,73803584.00
2011-03-01,3.31,3.31,3.06,3.16,733123,98663272.00
2011-03-02,3.12,3.16,3.00,3.05,439032,58201256.00
2011-03-03,3.02,3.19,3.02,3.07,262632,35279456.00
2011-03-04,3.04,3.16,2.98,3.13,159868,21229414.00
2011-03-07,3.13,3.23,3.12,3.17,410234,55454536.00
2011-03-08,3.17,3.17,3.05,3.10,214100,28601976.00
2011-03-09,3.10,3.15,3.05,3.11,244721,32656192.00
2011-03-10,3.10,3.23,3.10,3.17,353231,47938916.00
2011-03-11,3.15,3.52,3.13,3.45,624669,87315224.00
2011-03-14,3.45,3.55,3.35,3.45,301990,42523996.00
2011-03-15,3.45,3.52,3.25,3.32,383084,53125604.00
2011-03-16,3.32,3.45,3.21,3.42,414787,57689132.00
2011-03-17,3.41,3.57,3.32,3.34,503270,70959064.00
2011-03-18,3.35,3.49,3.33,3.38,278241,38906536.00
2011-03-21,3.36,3.50,3.36,3.44,366565,51640112.00
2011-03-22,3.46,3.46,3.12,3.32,579409,79069728.00
2011-03-23,3.27,3.48,3.17,3.41,768988,106685024.00
2011-03-24,3.44,3.51,3.27,3.35,342789,47844404.00
2011-03-25,3.39,3.43,3.33,3.41,352303,49076244.00
2011-03-28,3.42,3.45,3.28,3.28,467012,64729116.00
2011-03-29,3.21,3.32,3.12,3.16,416369,56530836.00
2011-03-30,3.16,3.16,2.91,2.92,400763,52832208.00
2011-03-31,2.92,3.02,2.92,3.00,687401,89700080.00
2011-04-01,2.97,2.99,2.88,2.98,197368,25705134.00
2011-04-06,2.97,3.03,2.88,3.02,226598,29538368.00
2011-04-07,2.95,3.05,2.95,2.98,326921,43032396.00
2011-04-08,2.97,3.18,2.96,3.14,183908,24639750.00
2011-04-11,3.14,3.18,2.97,3.02,254204,33501208.00
2011-04-12,3.02,3.02,2.92,2.93,219557,28575290.00
2011-04-13,2.92,3.07,2.88,3.01,141250,18511034.00
2011-04-14,3.01,3.08,2.99,3.05,140220,18585850.00
2011-04-18,3.06,3.11,2.82,2.91,345097,44732508.00
2011-04-19,2.90,3.03,2.83,2.93,259380,33544786.00
2011-04-20,2.91,3.14,2.88,3.12,392068,51971348.00
2011-04-21,3.12,3.20,3.06,3.18,293882,39602188.00
2011-04-22,3.15,3.25,3.11,3.14,258870,34993516.00
2011-04-25,3.16,3.42,3.10,3.32,291317,40089548.00
2011-04-26,3.32,3.32,2.93,3.16,339668,45651860.00
2011-04-27,3.36,3.73,3.27,3.53,1000543,142277392.00
2011-04-28,3.39,3.49,3.30,3.33,393463,55039244.00
2011-04-29,3.35,3.44,3.26,3.39,494733,68824392.00
2011-05-03,3.39,3.63,3.31,3.40,734861,51464824.00
2011-05-04,3.27,3.33,3.19,3.24,406233,27564810.00
2011-05-05,3.19,3.39,3.19,3.27,376015,25749086.00
2011-05-06,3.22,3.22,2.97,3.03,1135460,74422280.00
2011-05-09,3.03,3.17,3.01,3.12,582913,38743892.00
2011-05-10,3.12,3.16,3.05,3.13,166599,11041902.00
2011-05-11,3.14,3.36,3.08,3.32,381174,25989784.00
2011-05-12,3.26,3.59,3.19,3.48,764450,53629644.00
2011-05-13,3.48,3.52,3.36,3.49,565527,39626164.00
2011-05-16,3.58,3.91,3.47,3.66,805154,58847148.00
2011-05-17,3.64,3.75,3.44,3.45,535857,37907620.00
2011-05-18,3.44,3.70,3.27,3.52,356605,25188544.00
2011-05-19,3.46,3.67,3.40,3.49,454844,32230442.00
2011-05-20,3.50,3.66,3.44,3.62,415198,29560128.00
2011-05-23,3.64,3.67,3.45,3.46,587347,41499000.00
2011-05-24,3.36,3.76,3.27,3.74,957897,68184360.00
2011-05-25,3.74,3.90,3.66,3.71,861670,63301008.00
2011-05-26,3.71,3.78,3.50,3.59,961649,68685664.00
2011-05-27,3.59,3.61,3.45,3.50,718054,50695220.00
2011-05-30,3.46,3.54,3.31,3.45,530151,37014968.00
2011-05-31,3.44,3.47,3.18,3.45,752354,51591540.00
2011-06-01,3.37,3.49,3.36,3.43,298728,20841316.00
2011-06-02,3.36,3.44,3.26,3.39,382136,26358684.00
2011-06-03,3.40,3.47,3.37,3.45,286485,20017908.00
2011-06-07,3.45,3.48,3.41,3.47,138140,9670620.00
2011-06-08,3.48,3.64,3.44,3.51,434848,30851798.00
2011-06-09,3.48,3.52,3.38,3.42,247437,17259718.00
2011-06-10,3.40,3.50,3.36,3.47,238915,16648347.00
2011-06-13,3.43,3.50,3.37,3.45,112096,7828074.50
2011-06-14,3.45,3.63,3.40,3.55,208951,14826775.00
2011-06-15,3.54,3.57,3.36,3.41,345195,24104326.00
2011-06-16,3.40,3.45,3.37,3.38,149947,10395536.00
2011-06-20,3.36,3.36,3.09,3.26,1370112,91784568.00
2011-06-21,3.22,3.24,3.07,3.09,524537,34926160.00
2011-06-22,3.09,3.21,3.08,3.10,313219,20966368.00
2011-06-23,3.09,3.24,3.05,3.24,418029,27928790.00
2011-06-24,3.23,3.38,3.17,3.29,435599,29846284.00
2011-06-27,3.31,3.41,3.29,3.34,250464,17230194.00
2011-06-28,3.30,3.36,3.22,3.35,208405,14274045.00
2011-06-29,3.28,3.42,3.27,3.36,228896,15769118.00
2011-06-30,3.29,3.36,3.18,3.35,679819,46279336.00
2011-07-01,3.27,3.41,3.27,3.39,328402,22611746.00
2011-07-04,3.40,3.66,3.40,3.54,612683,43713796.00
2011-07-05,3.54,3.62,3.49,3.52,356769,25391548.00
2011-07-06,3.54,3.87,3.44,3.84,1334956,97358200.00
2011-07-07,3.84,4.09,3.78,3.92,876544,66092664.00
2011-07-08,3.91,3.99,3.80,3.88,363438,27164638.00
2011-07-11,3.85,3.96,3.73,3.88,353902,26420914.00
2011-07-12,3.88,4.05,3.83,4.03,745680,56244116.00
2011-07-13,4.02,4.21,3.97,4.20,640944,49391424.00
2011-07-14,4.19,4.24,4.05,4.18,437520,33964376.00
2011-07-15,4.19,4.52,4.18,4.37,728015,58394596.00
2011-07-18,4.36,4.46,4.29,4.41,359278,28670484.00
2011-07-19,4.41,4.46,4.15,4.23,360600,28537410.00
2011-07-20,4.25,4.39,4.09,4.10,514935,40283352.00
2011-07-21,4.11,4.27,4.06,4.17,467297,36282416.00
2011-07-22,4.17,4.33,4.15,4.27,314724,24701902.00
2011-07-25,4.32,4.32,3.92,4.04,679990,52165320.00
2011-07-26,4.08,4.12,3.93,4.09,212099,16229298.00
2011-07-27,4.09,4.47,3.98,4.45,675760,53749292.00
2011-07-28,4.43,5.03,4.37,4.95,1718223,145661072.00
2011-07-29,4.90,4.98,4.69,4.84,865195,73233792.00
2011-08-01,4.92,5.27,4.75,4.84,719645,62233588.00
2011-08-02,4.84,5.12,4.61,5.01,675114,57762548.00
2011-08-03,4.94,5.03,4.83,4.83,377403,32301952.00
2011-08-04,4.77,5.01,4.74,5.00,437669,37313804.00
2011-08-05,4.75,5.46,4.67,5.14,1499818,133262920.00
2011-08-08,5.06,5.35,4.73,5.08,834179,72740384.00
2011-08-09,4.52,5.20,4.52,4.99,1035564,88789768.00
2011-08-10,5.18,5.26,4.99,5.03,556484,48937744.00
2011-08-11,4.85,5.19,4.82,5.08,447397,39037160.00
2011-08-12,5.12,5.37,4.98,5.31,706361,62655708.00
2011-08-15,5.41,5.42,4.93,4.94,1064158,93401480.00
2011-08-16,4.93,5.00,4.76,4.87,438180,37348288.00
2011-08-17,4.81,4.87,4.67,4.79,854476,71881432.00
2011-08-18,4.79,4.87,4.67,4.71,612264,51397712.00
2011-08-19,4.66,4.75,4.43,4.43,456819,37527004.00
2011-08-22,4.44,4.54,4.36,4.38,452843,36457480.00
2011-08-23,4.38,4.60,4.38,4.57,564644,46174464.00
2011-08-24,4.66,4.71,4.47,4.51,370612,30628838.00
2011-08-25,4.51,4.55,4.17,4.46,719320,57221696.00
2011-08-26,4.52,4.52,4.39,4.47,291593,23552188.00
2011-08-29,4.49,4.55,4.38,4.44,332927,26906550.00
2011-08-30,4.47,4.70,4.43,4.61,815033,67286504.00
2011-08-31,4.62,4.70,4.24,4.52,565398,45446232.00
2011-09-02,4.38,4.45,4.18,4.30,547888,43218288.00
2011-09-05,4.36,4.36,4.08,4.28,414606,32550970.00
2011-09-06,4.24,4.33,4.11,4.26,162492,12773439.00
2011-09-07,4.30,4.36,4.17,4.34,283412,22308186.00
2011-09-08,4.38,4.47,4.32,4.32,206313,16558885.00
2011-09-09,4.25,4.35,4.17,4.17,192802,15238393.00
2011-09-13,4.09,4.10,3.89,3.91,537696,40627712.00
2011-09-14,3.96,4.05,3.91,4.03,358421,27113026.00
2011-09-15,4.00,4.16,4.00,4.10,175622,13537002.00
2011-09-16,4.16,4.27,4.07,4.15,220834,17204566.00
2011-09-19,4.19,4.24,3.99,4.02,89034,6793955.00
2011-09-20,3.93,4.08,3.93,4.05,49359,3752972.00
2011-09-21,4.10,4.24,4.01,4.18,270425,20948470.00
2011-09-22,4.17,4.17,3.96,3.97,116942,8946255.00
2011-09-23,3.91,3.91,3.56,3.59,666808,48551936.00
2011-09-26,3.56,3.65,3.45,3.53,379618,26939098.00
2011-09-27,3.56,3.60,3.45,3.50,207196,14669810.00
2011-09-28,3.60,3.83,3.54,3.60,282955,20490168.00
2011-09-29,3.51,3.64,3.45,3.64,222688,15676189.00
2011-09-30,3.56,3.59,3.38,3.46,406884,28523024.00
2011-10-10,3.45,3.52,3.33,3.36,194439,13462599.00
2011-10-11,3.54,3.59,3.36,3.45,157153,10983637.00
2011-10-12,3.38,3.73,3.28,3.71,396466,28364430.00
2011-10-13,3.71,3.82,3.66,3.78,779251,57060572.00
2011-10-14,3.73,3.73,3.48,3.63,544496,38858040.00
2011-10-17,3.73,3.73,3.46,3.54,467037,33055170.00
2011-10-18,3.50,3.51,3.17,3.23,917250,63473472.00
2011-10-19,3.26,3.33,3.14,3.14,400770,27022998.00
2011-10-20,3.14,3.14,2.73,2.85,1562270,98656200.00
2011-10-21,2.81,2.90,2.75,2.86,173139,10982670.00
2011-10-24,2.94,3.04,2.82,2.97,323880,20881116.00
2011-10-25,3.04,3.15,2.92,3.11,732196,48020128.00
2011-10-26,3.10,3.22,3.05,3.08,633416,41900420.00
2011-10-27,3.11,3.25,3.06,3.20,567110,37956860.00
2011-10-28,3.22,3.40,3.22,3.38,445787,30397086.00
2011-10-31,3.43,3.45,3.30,3.43,538784,37281832.00
2011-11-01,3.32,3.56,3.29,3.56,665088,46939712.00
2011-11-02,3.47,3.68,3.37,3.67,422971,29950676.00
2011-11-03,3.67,3.78,3.47,3.50,887086,63904444.00
2011-11-04,3.54,3.59,3.41,3.45,327647,22959860.00
2011-11-07,3.43,3.45,3.31,3.36,643727,44386712.00
2011-11-08,3.31,3.40,3.31,3.36,240575,16618315.00
2011-11-09,3.38,3.56,3.34,3.56,350765,24403882.00
2011-11-10,3.55,3.68,3.49,3.57,645311,46268700.00
2011-11-11,3.57,3.57,3.37,3.52,393512,27538794.00
2011-11-14,3.54,3.68,3.45,3.64,542213,38894616.00
2011-11-15,3.60,3.78,3.60,3.73,255004,18580362.00
2011-11-16,3.79,3.98,3.69,3.74,1815971,134778384.00
2011-11-17,3.74,3.87,3.59,3.71,720980,52523212.00
2011-11-18,3.64,3.66,3.53,3.54,507224,36259680.00
2011-11-21,3.52,3.54,3.43,3.48,238975,16788662.00
2011-11-22,3.45,3.61,3.44,3.54,327487,23213394.00
2011-11-23,3.51,3.58,3.33,3.33,388073,26980750.00
2011-11-24,3.31,3.39,3.22,3.39,156686,10762020.00
2011-11-25,3.36,3.46,3.31,3.40,146451,10223727.00
2011-11-28,3.40,3.57,3.40,3.54,176577,12480139.00
2011-11-29,3.59,3.68,3.54,3.68,240146,17233624.00
2011-11-30,3.68,3.68,3.36,3.45,389481,27391774.00
2011-12-01,3.54,3.66,3.34,3.40,515116,36526164.00
2011-12-02,3.36,3.36,2.99,3.02,1074729,71230248.00
2011-12-05,3.01,3.01,2.74,2.80,1521696,96077888.00
2011-12-06,2.73,2.80,2.60,2.65,736472,45731824.00
2011-12-07,2.72,2.77,2.64,2.71,425131,26351122.00
2011-12-08,2.74,2.77,2.60,2.66,572245,35438556.00
2011-12-09,2.62,2.69,2.34,2.34,1195646,71003560.00
2011-12-12,2.34,2.37,2.25,2.30,556718,32135450.00
2011-12-13,2.29,2.35,2.26,2.31,579054,33427348.00
2011-12-14,2.30,2.41,2.23,2.29,532739,30878940.00
2011-12-15,2.23,2.31,2.20,2.25,298834,17077560.00
2011-12-16,2.25,2.43,2.21,2.40,219091,12644624.00
2011-12-19,2.34,2.49,2.24,2.48,418464,24266956.00
2011-12-20,2.47,2.54,2.32,2.34,373758,22086270.00
2011-12-21,2.35,2.39,2.16,2.19,346808,19816628.00
2011-12-22,2.06,2.26,2.01,2.26,301257,16710290.00
2011-12-23,2.26,2.38,2.12,2.21,166622,9525980.00
2011-12-26,2.21,2.31,2.12,2.16,82880,4730733.50
2011-12-27,2.17,2.17,2.00,2.16,193169,10614896.00
2011-12-28,2.07,2.10,1.79,1.95,494929,26432936.00
2011-12-29,1.94,2.11,1.85,2.01,580284,31479072.00
2011-12-30,2.06,2.12,1.96,1.98,1487762,81624320.00
2012-01-04,2.05,2.07,1.73,1.74,381857,20435494.00
2012-01-05,1.74,1.75,1.41,1.41,590598,29303118.00
2012-01-06,1.41,1.43,1.18,1.35,1384858,64537320.00
2012-01-09,1.34,1.55,1.18,1.53,705957,33500312.00
2012-01-10,1.48,1.78,1.46,1.69,758079,38557616.00
2012-01-11,1.68,1.92,1.65,1.80,780329,40725088.00
2012-01-12,1.77,1.87,1.69,1.72,443378,22949390.00
2012-01-13,1.69,1.75,1.34,1.39,668712,32696858.00
2012-01-16,1.39,1.39,1.08,1.08,780351,35509404.00
2012-01-17,1.08,1.36,1.08,1.30,832046,38234644.00
2012-01-18,1.30,1.34,0.86,1.08,1222632,53675216.00
2012-01-19,0.94,1.23,0.88,1.19,679112,30546296.00
2012-01-20,1.19,1.41,1.13,1.40,511322,24173540.00
2012-01-30,1.41,1.57,1.31,1.45,456150,22092366.00
2012-01-31,1.41,1.48,1.30,1.42,218041,10397567.00
2012-02-01,1.42,1.57,1.35,1.51,631900,30972842.00
2012-02-02,1.51,1.56,1.45,1.56,232776,11431542.00
2012-02-03,1.50,1.71,1.50,1.64,450909,22667604.00
2012-02-06,1.69,1.77,1.56,1.59,902541,46035044.00
2012-02-07,1.56,1.56,1.47,1.48,280879,13745788.00
2012-02-08,1.50,1.64,1.44,1.59,471376,23450408.00
2012-02-09,1.59,1.73,1.49,1.69,783436,39690216.00
2012-02-10,1.67,1.75,1.64,1.71,555802,28465102.00
2012-02-13,1.69,1.87,1.65,1.82,1515033,78676432.00
2012-02-14,1.81,1.87,1.78,1.83,1137997,59450416.00
2012-02-15,1.83,1.85,1.73,1.82,1185577,61996072.00
2012-02-16,1.82,1.96,1.80,1.81,593049,31417346.00
2012-02-17,1.81,1.84,1.74,1.79,626008,32599374.00
2012-02-20,1.89,1.89,1.80,1.81,528504,27711350.00
2012-02-21,1.81,1.85,1.73,1.85,779942,40562424.00
2012-02-22,1.81,2.07,1.81,2.07,1095740,59732556.00
2012-02-23,2.06,2.14,2.02,2.12,638731,35373440.00
2012-02-24,2.14,2.14,2.04,2.08,816196,44992380.00
2012-02-27,2.09,2.24,2.08,2.17,786295,44140864.00
2012-02-28,2.17,2.17,1.92,1.95,719800,39108920.00
2012-02-29,1.91,1.91,1.82,1.85,643350,33995940.00
2012-03-01,1.85,1.94,1.83,1.85,599022,31766854.00
2012-03-02,1.86,1.96,1.86,1.95,361021,19261814.00
2012-03-05,1.95,2.07,1.95,2.04,607120,33145674.00
2012-03-06,2.03,2.07,1.87,1.88,544623,29293888.00
2012-03-07,1.84,1.91,1.79,1.86,598607,31640218.00
2012-03-08,1.88,1.96,1.88,1.90,299531,16021024.00
2012-03-09,1.93,2.32,1.92,2.24,891764,49547248.00
2012-03-12,2.25,2.28,2.15,2.17,825284,46801140.00
2012-03-13,2.17,2.24,2.08,2.19,588429,32982548.00
2012-03-14,2.21,2.25,1.96,2.15,2318229,128855608.00
2012-03-15,2.04,2.10,1.87,1.96,896828,48574632.00
2012-03-16,1.87,2.02,1.87,1.98,1171752,63457284.00
2012-03-19,2.01,2.16,1.88,2.12,1465776,79919880.00
2012-03-20,2.11,2.11,1.94,1.96,593201,32193604.00
2012-03-21,1.96,2.02,1.69,1.79,880375,46219448.00
2012-03-22,1.79,1.79,1.57,1.67,1649420,83211344.00
2012-03-23,1.63,1.67,1.53,1.54,1185125,59295060.00
2012-03-26,1.57,1.67,1.53,1.62,364895,18361592.00
2012-03-27,1.41,1.47,1.32,1.36,1732710,83092088.00
2012-03-28,1.34,1.34,1.13,1.21,1010408,46539080.00
2012-03-29,1.22,1.31,1.14,1.23,823796,38082272.00
2012-03-30,1.26,1.30,1.22,1.28,662946,30783008.00
2012-04-05,1.31,1.39,1.28,1.33,644988,30413512.00
2012-04-06,1.33,1.33,1.18,1.24,633831,29474120.00
2012-04-09,1.24,1.45,1.19,1.34,840720,39767988.00
2012-04-10,1.28,1.36,1.19,1.35,339364,15780544.00
2012-04-11,1.28,1.36,1.22,1.31,726346,34148896.00
2012-04-12,1.36,1.39,1.32,1.37,492852,23401872.00
2012-04-13,1.40,1.55,1.37,1.47,855293,41744796.00
2012-04-16,1.43,1.46,1.33,1.35,538825,25680574.00
2012-04-17,1.35,1.36,1.28,1.29,358780,16784166.00
2012-04-18,1.32,1.38,1.26,1.34,308454,14581043.00
2012-04-19,1.34,1.51,1.32,1.47,830029,40182188.00
2012-04-23,1.47,1.47,1.25,1.33,1179785,55535604.00
2012-04-24,1.30,1.38,1.13,1.15,786823,36117656.00
2012-04-25,1.17,1.30,1.13,1.23,338508,15313149.00
2012-04-26,1.23,1.26,1.00,1.02,765235,33933560.00
2012-04-27,0.94,1.09,0.90,1.05,435521,19179918.00
2012-05-02,1.13,1.15,1.06,1.11,599237,26959886.00
2012-05-03,1.14,1.19,1.08,1.17,369625,16668578.00
2012-05-04,1.18,1.38,1.16,1.36,701416,33048148.00
2012-05-07,1.37,1.47,1.32,1.45,581874,28152940.00
2012-05-08,1.47,1.48,1.34,1.38,335880,16069623.00
2012-05-09,1.36,1.36,1.25,1.26,248849,11636692.00
2012-05-10,1.31,1.45,1.31,1.40,627072,29995578.00
2012-05-11,1.36,1.39,1.27,1.27,331158,15536212.00
2012-05-14,1.28,1.31,1.20,1.24,515120,23784596.00
2012-05-15,1.24,1.29,1.17,1.22,400076,18351326.00
2012-05-16,1.22,1.24,1.07,1.12,610810,27493478.00
2012-05-17,1.12,1.19,1.05,1.13,593942,14664639.00
2012-05-18,1.13,1.13,0.99,1.10,574992,14001303.00
2012-05-21,1.09,1.10,0.96,0.96,778051,18615482.00
2012-05-22,0.96,1.17,0.96,1.13,1014761,24973988.00
2012-05-23,1.13,1.18,1.01,1.13,707509,17267214.00
2012-05-24,1.03,1.23,1.03,1.17,1029159,25819744.00
2012-05-25,1.17,1.35,1.17,1.25,1084594,27740832.00
2012-05-28,1.22,1.22,1.06,1.21,752675,18685646.00
2012-05-29,1.18,1.37,1.14,1.34,1579907,40697192.00
2012-05-30,1.33,1.68,1.32,1.55,3540247,96240320.00
2012-05-31,1.52,1.67,1.47,1.52,1213420,33031704.00
2012-06-01,1.52,1.59,1.40,1.47,652981,17428150.00
2012-06-04,1.36,1.36,1.25,1.27,950687,24445674.00
2012-06-05,1.27,1.31,1.11,1.13,1091319,27209770.00
2012-06-06,1.17,1.17,1.05,1.07,799200,19607714.00
2012-06-07,1.11,1.15,1.00,1.06,640692,15533012.00
2012-06-08,1.15,1.15,0.98,0.99,845426,20459084.00
2012-06-11,0.99,1.13,0.98,1.10,845326,20523588.00
2012-06-12,1.05,1.12,1.03,1.08,516717,12534323.00
2012-06-13,1.11,1.21,1.08,1.18,775707,19335002.00
2012-06-14,1.18,1.20,1.11,1.15,568686,14109934.00
2012-06-15,1.18,1.18,1.09,1.17,707976,17487504.00
2012-06-18,1.18,1.26,1.16,1.20,536670,13467909.00
2012-06-19,1.20,1.26,1.15,1.25,752875,18925834.00
2012-06-20,1.28,1.28,1.18,1.25,460704,11640268.00
2012-06-21,1.25,1.25,1.09,1.10,993581,24474174.00
2012-06-25,1.08,1.08,0.93,0.96,598014,14376439.00
2012-06-26,0.93,1.04,0.80,0.87,1104935,25507448.00
2012-06-27,0.85,0.92,0.82,0.82,715340,16491206.00
2012-06-28,0.82,0.84,0.69,0.73,1003911,22456028.00
2012-06-29,0.73,0.82,0.70,0.82,638242,14281103.00
2012-07-02,0.84,0.87,0.81,0.84,801544,18365772.00
2012-07-03,0.84,0.88,0.77,0.83,518121,11870752.00
2012-07-04,0.83,0.85,0.73,0.75,459702,10419484.00
2012-07-05,0.71,0.77,0.49,0.55,1208055,25925596.00
2012-07-06,0.55,0.60,0.40,0.55,1389541,29068448.00
2012-07-09,0.54,0.63,0.48,0.57,1408023,29835000.00
2012-07-10,0.53,0.56,0.46,0.51,497768,10441020.00
2012-07-11,0.51,0.61,0.48,0.59,720173,15323148.00
2012-07-12,0.54,0.67,0.53,0.67,745668,16123722.00
2012-07-13,0.68,0.68,0.51,0.55,640447,13686579.00
2012-07-16,0.51,0.51,0.21,0.23,1605883,31989286.00
2012-07-17,0.21,0.33,0.21,0.31,986610,19443204.00
2012-07-18,0.31,0.38,0.28,0.34,787605,15685909.00
2012-07-19,0.24,0.56,0.24,0.50,949876,19720458.00
2012-07-20,0.44,0.54,0.33,0.35,591977,12054792.00
2012-07-23,0.44,0.44,0.24,0.24,580122,11396318.00
