002311 海大集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/04/19,1.05,1.17,0.90,0.92,2417880,85862576.00
2010/04/20,0.97,1.12,0.91,1.11,2731819,96412120.00
2010/04/21,1.13,1.20,1.06,1.17,2077637,74760096.00
2010/04/22,1.16,1.24,1.09,1.18,2687443,97227248.00
2010/04/23,1.18,1.23,0.94,1.00,2610294,93387448.00
2010/04/26,0.93,0.95,0.68,0.87,2642994,90400288.00
2010/04/27,0.87,0.87,0.65,0.74,1940874,64934560.00
2010/04/28,0.69,0.72,0.58,0.64,1940760,64053612.00
2010/04/29,0.67,0.74,0.60,0.60,1344970,44772172.00
2010/04/30,0.57,0.64,0.36,0.45,1659209,52785384.00
2010/05/04,0.37,0.42,0.26,0.37,1102557,34516360.00
2010/05/05,0.24,0.50,0.24,0.47,1182034,37401044.00
2010/05/06,0.47,0.53,0.34,0.35,1577572,50359484.00
2010/05/07,0.25,0.50,0.25,0.42,1311871,41352812.00
2010/05/10,0.42,0.51,0.37,0.48,1321930,42223560.00
2010/05/11,0.60,0.62,0.45,0.53,1530083,49215548.00
2010/05/12,0.48,0.56,0.33,0.50,1529371,48930500.00
2010/05/13,0.53,0.59,0.39,0.59,1287739,41448292.00
2010/05/14,0.53,0.70,0.51,0.66,1568827,51650808.00
2010/05/17,0.64,0.73,0.37,0.37,1642452,53824308.00
2010/05/18,0.32,0.56,0.32,0.45,1279785,40724668.00
2010/05/19,0.48,0.68,0.45,0.63,1457600,47829004.00
2010/05/20,0.63,0.72,0.55,0.56,1056063,34852044.00
2010/05/21,0.47,0.66,0.42,0.64,838389,27266760.00
2010/05/24,0.66,0.86,0.66,0.80,1841015,62290264.00
2010/05/26,0.67,0.83,0.67,0.80,946596,31845752.00
2010/05/27,0.79,0.87,0.71,0.83,1022573,34804316.00
2010/05/28,0.88,0.88,0.68,0.83,1431262,48495096.00
2010/05/31,0.74,0.84,0.67,0.67,830681,28181178.00
2010/06/01,0.66,0.70,0.40,0.66,1550958,50171916.00
2010/06/02,0.62,0.72,0.54,0.71,631911,20799330.00
2010/06/03,0.71,0.80,0.65,0.67,615658,20688498.00
2010/06/04,0.66,0.72,0.65,0.68,439379,14585914.00
2010/06/07,0.62,0.64,0.54,0.60,671087,21885374.00
2010/06/08,0.56,0.73,0.56,0.71,824760,27381728.00
2010/06/09,0.73,0.80,0.70,0.80,834338,28116530.00
2010/06/10,0.80,0.98,0.76,0.89,1902357,50292120.00
2010/06/11,0.93,1.12,0.93,1.00,2748315,74353280.00
2010/06/17,1.01,1.07,0.86,0.87,1189959,31635284.00
2010/06/18,0.83,0.91,0.50,0.70,1346636,34213024.00
2010/06/21,0.64,0.80,0.52,0.78,905434,23070076.00
2010/06/22,0.75,0.78,0.69,0.74,766334,19659550.00
2010/06/23,0.66,0.75,0.49,0.62,890466,22300866.00
2010/06/24,0.59,0.59,0.49,0.58,1198535,29694672.00
2010/06/25,0.54,0.67,0.49,0.55,648720,16106288.00
2010/06/28,0.55,0.57,0.38,0.39,811283,19867548.00
2010/06/29,0.40,0.47,-0.04,0.08,1416715,32496716.00
2010/06/30,-0.03,0.15,-0.21,-0.02,1652134,36438500.00
2010/07/01,-0.01,0.17,-0.01,0.03,576295,12927028.00
2010/07/02,0.03,0.11,-0.12,0.09,836218,18605828.00
2010/07/05,0.08,0.42,0.03,0.32,2245320,52862616.00
2010/07/06,0.26,0.46,0.26,0.46,1190042,28434638.00
2010/07/07,0.43,0.50,0.36,0.46,1005825,24392238.00
2010/07/08,0.43,0.51,0.28,0.32,903081,21482688.00
2010/07/09,0.28,0.46,0.28,0.45,903646,21707094.00
2010/07/12,0.44,0.48,0.28,0.43,1949979,46460044.00
2010/07/13,0.31,0.38,0.25,0.29,556257,13122619.00
2010/07/14,0.29,0.35,0.23,0.25,688072,16184965.00
2010/07/15,0.19,0.30,0.10,0.11,555388,12845915.00
2010/07/16,0.09,0.14,-0.04,0.04,611349,13679768.00
2010/07/19,-0.04,0.15,-0.04,0.15,687383,15597409.00
2010/07/20,0.15,0.35,0.14,0.28,899568,21057334.00
2010/07/21,0.29,0.41,0.26,0.38,1284611,30633762.00
2010/07/22,0.34,0.42,0.32,0.39,850461,20350354.00
2010/07/23,0.39,0.48,0.34,0.46,1465478,35354528.00
2010/07/26,0.49,0.63,0.46,0.62,1939195,48136792.00
2010/07/27,0.63,0.63,0.56,0.59,1032822,25786174.00
2010/07/28,0.59,0.69,0.56,0.68,1741235,43933552.00
2010/07/29,0.68,0.68,0.55,0.58,1453143,36379240.00
2010/07/30,0.55,0.64,0.55,0.63,979401,24545828.00
2010/08/02,0.63,0.69,0.60,0.65,1058468,26756650.00
2010/08/03,0.66,0.66,0.51,0.51,1566347,39013632.00
2010/08/04,0.51,0.62,0.47,0.59,1299982,32138706.00
2010/08/05,0.60,1.12,0.60,1.01,6232406,166121824.00
2010/08/06,1.14,1.29,1.13,1.25,5930106,165738576.00
2010/08/09,1.20,1.50,1.18,1.43,4930176,141338784.00
2010/08/10,1.42,1.42,1.11,1.23,5207285,146553024.00
2010/08/11,1.23,1.29,1.10,1.28,3909982,108764776.00
2010/08/12,1.20,1.28,1.16,1.25,2311231,64715980.00
2010/08/13,1.25,1.31,1.17,1.27,2401836,67476960.00
2010/08/16,1.25,1.38,1.21,1.37,3619155,102752200.00
2010/08/17,1.37,1.47,1.32,1.47,3273336,94134176.00
2010/08/18,1.47,1.50,1.34,1.35,2459823,70754832.00
2010/08/19,1.29,1.44,1.18,1.36,4295942,122247936.00
2010/08/20,1.31,1.38,1.13,1.16,2917398,81341624.00
2010/08/24,1.15,1.19,0.99,1.07,3469607,94890528.00
2010/08/25,1.08,1.32,1.06,1.19,3070379,85982944.00
2010/08/26,1.20,1.35,1.20,1.31,1784419,50530088.00
2010/08/27,1.27,1.43,1.27,1.40,1703736,48614108.00
2010/08/30,1.42,1.63,1.40,1.53,3099964,91357992.00
2010/08/31,1.48,1.62,1.44,1.58,1968132,58238108.00
2010/09/01,1.55,1.62,1.30,1.41,3823935,111147440.00
2010/09/02,1.45,1.65,1.34,1.65,3291918,97329208.00
2010/09/03,1.78,2.28,1.78,1.93,6353099,201579920.00
2010/09/06,1.93,2.03,1.68,1.73,2509120,77076032.00
2010/09/07,1.72,1.97,1.54,1.80,3317026,100129168.00
2010/09/08,1.78,1.87,1.65,1.86,1828310,55922716.00
2010/09/09,1.88,2.03,1.69,1.72,2237575,68983920.00
2010/09/10,1.72,1.76,1.42,1.49,3113798,91680688.00
2010/09/13,1.49,2.08,1.49,1.91,5151788,159152576.00
2010/09/14,1.88,1.97,1.75,1.75,3281221,101923568.00
2010/09/15,1.75,1.86,1.51,1.57,3747934,113014664.00
2010/09/16,1.61,1.63,1.23,1.32,1588566,45505572.00
2010/09/17,1.32,1.49,1.29,1.33,1701567,48990328.00
2010/09/20,1.34,1.48,1.34,1.36,1976497,57128228.00
2010/09/21,1.35,1.48,1.11,1.19,1112454,31138286.00
2010/09/27,1.21,1.42,1.21,1.42,852159,24293796.00
2010/09/28,1.44,1.44,1.20,1.22,1361492,38480524.00
2010/09/29,1.21,1.30,1.15,1.26,1093238,30668616.00
2010/09/30,1.19,1.38,1.12,1.28,695888,19725538.00
2010/10/08,1.34,1.46,1.34,1.39,1187086,34124332.00
2010/10/11,1.47,1.78,1.47,1.57,3517270,106014832.00
2010/10/12,1.57,1.73,1.53,1.68,2981936,89176688.00
2010/10/13,1.63,1.90,1.61,1.75,2509405,76510992.00
2010/10/14,1.76,1.83,1.55,1.63,2559443,77156784.00
2010/10/15,1.57,1.76,1.48,1.73,3251154,97959880.00
2010/10/18,1.73,1.86,1.44,1.49,4904795,146595632.00
2010/10/19,1.48,1.67,1.29,1.63,1628169,48078928.00
2010/10/20,1.55,1.84,1.55,1.74,2672148,81182264.00
2010/10/21,1.81,2.12,1.72,2.01,3836611,121188256.00
2010/10/22,2.00,2.08,1.95,2.02,1933333,61318260.00
2010/10/25,2.03,2.15,2.01,2.11,2193371,70106064.00
2010/10/28,2.25,2.50,1.72,1.76,4893824,155182480.00
2010/10/29,1.68,1.97,1.68,1.97,2621962,81046808.00
2010/11/01,1.93,2.22,1.86,2.14,2049284,65848192.00
2010/11/02,2.11,2.32,2.11,2.31,2722357,89384680.00
2010/11/03,2.31,2.37,2.17,2.28,2382981,78547336.00
2010/11/04,2.28,2.61,2.20,2.50,2094018,70288752.00
2010/11/05,2.50,2.66,2.36,2.43,1691964,57182236.00
2010/11/08,2.43,2.68,2.41,2.61,2687248,91938392.00
2010/11/09,2.61,2.62,2.36,2.39,1671607,56435140.00
2010/11/10,2.39,2.51,2.27,2.47,2922082,97532640.00
2010/11/11,2.34,2.54,2.29,2.29,1831588,61847748.00
2010/11/12,2.22,2.27,1.69,1.82,2109305,66731208.00
2010/11/16,1.98,2.33,1.82,1.90,3829533,123357656.00
2010/11/17,1.85,1.85,1.63,1.65,2820297,84884480.00
2010/11/18,1.66,1.78,1.63,1.69,765759,23063162.00
2010/11/19,1.69,1.93,1.69,1.92,1362700,41884584.00
2010/11/22,1.92,2.22,1.87,2.22,2410662,77542824.00
2010/11/23,2.26,2.26,2.01,2.13,1623975,52149196.00
2010/11/24,2.05,2.27,2.05,2.27,1046541,34141264.00
2010/11/25,2.35,2.35,2.14,2.26,899249,29473568.00
2010/11/26,2.28,2.28,2.01,2.10,1809503,58247296.00
2010/11/29,2.10,2.16,2.04,2.05,1290211,41448864.00
2010/11/30,2.05,2.07,1.77,1.92,1117635,34673908.00
2010/12/01,1.88,2.04,1.82,2.03,772152,24200520.00
2010/12/02,2.03,2.13,1.97,1.97,491009,15656774.00
2010/12/03,1.97,2.17,1.97,2.14,1195770,38418700.00
2010/12/06,2.22,2.22,1.93,1.94,836430,26666292.00
2010/12/07,1.94,2.16,1.91,2.12,735307,23523438.00
2010/12/08,2.08,2.27,2.05,2.24,1006010,32783886.00
2010/12/09,2.21,2.34,2.16,2.23,1084774,35721620.00
2010/12/10,2.28,2.33,2.18,2.33,1160310,38115916.00
2010/12/13,2.29,2.43,2.27,2.40,2458090,82093208.00
2010/12/14,2.40,2.50,2.26,2.45,2033407,67898552.00
2010/12/15,2.40,2.54,2.29,2.29,1327914,44737680.00
2010/12/16,2.28,2.33,2.19,2.21,872651,28654740.00
2010/12/17,2.26,2.36,2.20,2.28,639286,21141208.00
2010/12/20,2.39,2.41,1.97,2.12,1691162,54906120.00
2010/12/21,2.13,2.26,2.09,2.16,1656594,53661620.00
2010/12/22,2.19,2.19,2.03,2.05,1709680,54690528.00
2010/12/23,2.01,2.05,1.75,1.80,2269759,70202992.00
2010/12/24,1.80,1.84,1.64,1.73,854870,25913904.00
2010/12/27,1.72,1.86,1.66,1.71,870012,26579582.00
2010/12/28,1.66,1.67,1.46,1.67,940830,27887638.00
2010/12/29,1.65,1.72,1.57,1.67,791717,23742570.00
2010/12/30,1.67,1.76,1.59,1.74,831192,25077934.00
2010/12/31,1.76,1.84,1.67,1.80,809712,24707730.00
2011/01/04,1.80,1.90,1.76,1.86,772396,23815362.00
2011/01/05,1.86,1.90,1.76,1.88,720777,22339544.00
2011/01/06,1.87,1.93,1.77,1.80,397924,12245240.00
2011/01/07,1.74,1.80,1.63,1.64,806274,24375020.00
2011/01/10,1.62,1.71,1.54,1.55,493336,14682628.00
2011/01/11,1.54,1.59,1.47,1.55,396365,11632680.00
2011/01/12,1.55,1.65,1.48,1.65,309672,9177896.00
2011/01/13,1.59,1.69,1.52,1.61,874331,25944030.00
2011/01/17,1.50,1.55,1.00,1.17,1931807,54026744.00
2011/01/18,1.12,1.23,1.02,1.12,372157,10254114.00
2011/01/19,1.17,1.18,1.11,1.13,1727364,47514796.00
2011/01/20,1.11,1.16,1.02,1.02,620948,17005984.00
2011/01/21,0.97,1.06,0.97,0.98,949137,25534122.00
2011/01/24,0.97,1.03,0.91,0.91,272855,7295022.00
2011/01/25,0.91,0.93,0.75,0.87,551479,14438435.00
2011/01/26,0.89,1.10,0.81,1.06,291089,7852480.00
2011/01/27,1.04,1.21,0.96,1.14,935078,25536042.00
2011/01/28,1.12,1.18,1.02,1.14,569847,15628370.00
2011/01/31,1.04,1.31,1.04,1.31,651248,18114058.00
2011/02/01,1.32,1.37,1.18,1.35,482079,13613844.00
2011/02/09,1.28,1.55,1.27,1.37,824503,23797990.00
2011/02/10,1.44,1.65,1.34,1.42,1100009,31929288.00
2011/02/11,1.42,1.43,1.28,1.42,907048,25963788.00
2011/02/14,1.42,1.54,1.34,1.50,1599134,46338232.00
2011/02/15,1.50,1.53,1.44,1.45,683361,19914316.00
2011/02/16,1.42,1.47,1.37,1.46,549349,15879155.00
2011/02/17,1.52,1.52,1.39,1.43,600510,17426380.00
2011/02/18,1.39,1.54,1.39,1.44,513768,14938189.00
2011/02/21,1.42,1.56,1.40,1.56,1240526,36255804.00
2011/02/22,1.56,1.62,1.35,1.47,805579,23621594.00
2011/02/23,1.42,1.52,1.42,1.47,517158,15054973.00
2011/02/24,1.47,1.50,1.43,1.48,529995,15429267.00
2011/02/25,1.49,1.68,1.40,1.67,1027516,30405978.00
2011/02/28,1.66,1.70,1.56,1.65,581460,17374512.00
2011/03/01,1.65,1.71,1.60,1.65,908797,27244860.00
2011/03/02,1.61,1.65,1.48,1.61,494468,14588409.00
2011/03/03,1.55,1.62,1.44,1.47,628530,18400426.00
2011/03/04,1.50,1.61,1.50,1.55,705539,20796924.00
2011/03/07,1.59,1.59,1.51,1.55,710805,20925222.00
2011/03/08,1.52,1.54,1.42,1.42,748998,21819840.00
2011/03/09,1.42,1.48,1.42,1.46,494367,14339684.00
2011/03/10,1.46,1.48,1.39,1.42,542434,15694563.00
2011/03/11,1.42,1.44,1.38,1.42,528687,15223003.00
2011/03/14,1.42,1.42,1.29,1.39,527451,15048996.00
2011/03/15,1.37,1.38,1.16,1.33,667913,18779290.00
2011/03/16,1.27,1.34,1.27,1.32,344666,9779371.00
2011/03/17,1.32,1.32,1.15,1.15,525051,14640764.00
2011/03/18,1.16,1.22,1.16,1.19,204345,5677095.50
2011/03/21,1.19,1.22,1.12,1.12,372947,10324447.00
2011/03/22,1.16,1.21,1.12,1.20,276746,7679045.00
2011/03/23,1.20,1.27,1.19,1.27,470771,13229726.00
2011/03/24,1.28,1.28,1.25,1.26,303301,8535436.00
2011/03/25,1.26,1.34,1.24,1.32,581567,16442094.00
2011/03/28,1.34,1.44,1.34,1.38,689842,19851136.00
2011/03/29,1.38,1.40,1.15,1.18,697971,19728064.00
2011/03/30,1.18,1.20,1.02,1.08,511982,14016030.00
2011/03/31,1.08,1.11,0.98,0.99,309837,8378353.50
2011/04/01,1.02,1.12,0.99,1.10,263766,7198951.00
2011/04/06,1.10,1.12,1.06,1.10,409038,11200070.00
2011/04/07,1.08,1.15,1.07,1.12,383051,10490519.00
2011/04/08,1.12,1.22,1.09,1.18,288236,7973410.50
2011/04/11,1.18,1.32,1.17,1.21,556529,15555155.00
2011/04/12,1.26,1.27,1.07,1.11,706842,19464252.00
2011/04/13,1.12,1.13,1.04,1.12,854331,23305314.00
2011/04/14,1.12,1.31,1.09,1.30,1473186,41457988.00
2011/04/15,1.31,1.32,1.19,1.25,493702,13854282.00
2011/04/18,1.25,1.38,1.18,1.37,703168,19996550.00
2011/04/19,1.35,1.42,1.23,1.39,840853,24070770.00
2011/04/20,1.30,1.66,1.29,1.63,1634664,47697364.00
2011/04/21,1.61,1.69,1.51,1.53,989720,29483948.00
2011/04/22,1.53,1.63,1.53,1.59,692660,20553354.00
2011/04/25,1.59,1.76,1.52,1.71,1378618,41385448.00
2011/04/26,1.61,1.72,1.61,1.67,872231,26274136.00
2011/04/27,1.74,1.76,1.57,1.63,1078524,32341212.00
2011/04/28,1.65,1.65,1.34,1.36,684080,19917978.00
2011/04/29,1.31,1.68,1.31,1.66,1271495,37052856.00
2011/05/03,1.64,1.69,1.58,1.67,605107,18054132.00
2011/05/04,1.67,1.73,1.44,1.54,343210,10106641.00
2011/05/05,1.54,1.65,1.34,1.40,485280,14177660.00
2011/05/09,1.40,1.54,1.40,1.48,468585,13663845.00
2011/05/10,1.48,1.50,1.38,1.38,401286,11609017.00
2011/05/11,1.38,1.42,1.31,1.34,418643,11987014.00
2011/05/12,1.35,1.52,1.35,1.41,286179,8315071.00
2011/05/13,1.39,1.48,1.36,1.46,256794,7430953.00
2011/05/16,1.42,1.49,1.40,1.40,447680,12968838.00
2011/05/17,1.38,1.51,1.34,1.49,522426,15144678.00
2011/05/18,1.49,1.52,1.45,1.50,269959,7902664.50
2011/05/19,1.54,1.62,1.48,1.50,410443,12086267.00
2011/05/20,1.48,1.61,1.42,1.61,441604,13007737.00
2011/05/23,1.61,1.66,1.45,1.46,356435,10544274.00
2011/05/24,1.44,1.46,0.91,1.29,1044192,28919866.00
2011/05/26,1.23,1.35,1.04,1.23,264475,7426776.50
2011/05/27,1.13,1.32,1.02,1.31,960558,26733154.00
2011/05/30,1.31,1.31,1.09,1.21,142115,3968014.75
2011/05/31,1.15,1.31,1.12,1.27,223645,6234083.50
2011/06/01,1.27,1.31,1.21,1.27,388190,10941343.00
2011/06/02,1.23,1.25,0.91,1.25,637020,17536744.00
2011/06/03,1.22,1.48,1.14,1.44,1064298,14982395.00
2011/06/07,1.37,1.69,1.37,1.58,1113621,16357145.00
2011/06/08,1.50,1.65,1.47,1.53,629418,9206546.00
2011/06/09,1.49,1.55,1.37,1.53,471290,6815948.00
2011/06/10,1.53,1.68,1.38,1.67,1373686,20261290.00
2011/06/13,1.65,1.74,1.49,1.57,1021262,15132251.00
2011/06/14,1.57,1.61,1.38,1.57,1051771,15356762.00
2011/06/15,1.56,1.59,1.45,1.45,685540,9978702.00
2011/06/16,1.38,1.41,1.26,1.37,742854,10504836.00
2011/06/17,1.39,1.49,1.32,1.49,788320,11323335.00
2011/06/20,1.49,1.52,1.35,1.46,546250,7848925.50
2011/06/21,1.40,1.86,1.40,1.72,2031980,30346576.00
2011/06/22,1.69,1.76,1.59,1.73,1578461,23656244.00
2011/06/24,1.77,1.89,1.73,1.82,2422086,37050268.00
2011/06/27,1.82,2.06,1.74,2.05,3743892,58464116.00
2011/06/28,2.02,2.06,1.91,1.99,1340686,21054150.00
2011/06/29,2.01,2.12,1.91,2.00,2224249,35125220.00
2011/06/30,1.95,2.19,1.95,2.14,2831295,45197636.00
2011/07/01,2.13,2.27,2.08,2.09,1680548,27086264.00
2011/07/04,2.10,2.21,2.07,2.17,2278702,36671840.00
2011/07/05,2.16,2.19,2.08,2.16,2459559,39377328.00
2011/07/06,2.12,2.12,2.02,2.08,1004292,15917954.00
2011/07/07,2.09,2.13,2.03,2.08,2418516,38481912.00
2011/07/08,2.06,2.20,1.91,2.18,3664963,58186388.00
2011/07/11,2.21,2.33,2.16,2.26,2398173,39164096.00
2011/07/12,2.24,2.75,2.24,2.49,9184143,153666528.00
2011/07/13,2.48,2.68,2.40,2.62,3984776,68265872.00
2011/07/14,2.62,2.84,2.62,2.71,5197743,90622752.00
2011/07/15,2.71,2.77,2.59,2.73,2695831,46575400.00
2011/07/18,2.73,2.79,2.69,2.73,1783858,31110536.00
2011/07/19,2.73,2.76,2.58,2.64,1551890,26814832.00
2011/07/20,2.65,2.96,2.65,2.79,3050689,53798436.00
2011/07/21,2.78,2.87,2.60,2.61,1821451,31585110.00
2011/07/22,2.67,2.74,2.62,2.68,1362566,23620742.00
2011/07/25,2.68,2.68,2.38,2.54,2247331,38017992.00
2011/07/26,2.53,2.67,2.41,2.62,1524464,25988436.00
2011/07/27,2.62,2.80,2.55,2.80,2033255,35473656.00
2011/07/28,2.88,2.98,2.71,2.90,3931702,69722064.00
2011/07/29,2.96,3.07,2.78,2.88,2358485,41994224.00
2011/08/01,2.86,2.91,2.71,2.79,1575912,27652792.00
2011/08/02,2.79,2.85,2.59,2.73,1184082,20585648.00
2011/08/03,2.66,2.96,2.55,2.75,2013466,35349440.00
2011/08/04,2.71,2.80,2.62,2.75,1109525,19323768.00
2011/08/05,2.53,2.71,2.50,2.60,1215176,20895672.00
2011/08/08,2.46,2.56,1.98,2.48,2570734,42734468.00
2011/08/09,2.14,2.60,2.14,2.41,1559966,26094058.00
2011/08/10,2.56,2.59,2.46,2.50,1778969,30130486.00
2011/08/11,2.46,2.53,2.41,2.50,1879585,31666606.00
2011/08/12,2.50,2.93,2.50,2.79,6018072,105828976.00
2011/08/15,2.84,2.94,2.73,2.87,3217085,56800232.00
2011/08/16,2.84,2.95,2.79,2.87,2872289,51124360.00
2011/08/17,2.89,2.95,2.78,2.91,2597200,46257720.00
2011/08/18,2.96,3.21,2.88,3.03,6534017,119758248.00
2011/08/19,2.86,2.96,2.76,2.95,2721092,48341540.00
2011/08/22,2.92,3.17,2.67,2.86,2835623,50470088.00
2011/08/23,2.79,2.90,2.68,2.88,1416604,24928600.00
2011/08/24,2.92,3.04,2.82,3.03,2064098,37025112.00
2011/08/25,3.04,3.20,3.00,3.17,4164961,76496728.00
2011/08/26,3.19,3.26,3.09,3.12,2655073,49092860.00
2011/08/29,3.13,3.20,3.09,3.20,2004277,36899228.00
2011/08/30,3.24,3.28,3.08,3.08,2055172,38173576.00
2011/08/31,2.98,3.08,2.79,2.88,2412967,43204196.00
2011/09/01,2.91,2.96,2.67,2.75,2165267,37990560.00
2011/09/02,2.75,2.96,2.67,2.88,2842381,50514804.00
2011/09/05,2.80,2.96,2.69,2.81,825511,14577316.00
2011/09/06,2.74,2.83,2.67,2.75,964848,16874992.00
2011/09/07,2.75,2.85,2.69,2.79,1653432,28991956.00
2011/09/08,2.84,2.88,2.73,2.75,779884,13725080.00
