688472 阿特斯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/06/09,12.69,13.39,11.75,12.84,283169140,3588367104.00
2023/06/12,12.77,14.92,12.60,14.46,208777787,2921000192.00
2023/06/13,14.14,15.46,14.14,14.59,133164505,2013896960.00
2023/06/14,14.46,15.35,14.43,14.98,86679311,1310631808.00
2023/06/15,14.89,16.64,14.49,16.19,116127819,1864999936.00
2023/06/16,16.34,19.47,16.25,19.47,110718441,2017545984.00
2023/06/19,20.04,20.04,17.67,18.79,131289387,2463510272.00
2023/06/20,18.31,20.35,17.85,18.84,115489784,2211669504.00
2023/06/21,18.56,19.34,18.39,18.60,65438895,1247296640.00
2023/06/26,18.40,19.25,17.19,18.82,70460513,1311875456.00
2023/06/27,18.61,20.58,18.61,19.06,75794592,1494848640.00
2023/06/28,18.93,19.37,18.52,19.16,53982659,1038569024.00
2023/06/29,19.11,19.19,18.20,18.53,52507488,990991296.00
2023/06/30,18.37,18.77,17.89,18.15,46574579,864562112.00
2023/07/03,18.44,18.65,17.73,18.21,30664377,563325568.00
2023/07/04,18.14,18.44,17.27,17.46,49492533,885990528.00
2023/07/05,17.51,17.59,16.37,16.59,48521788,827246400.00
2023/07/06,16.51,16.86,16.19,16.73,24834061,417104128.00
2023/07/07,16.59,16.62,15.50,15.72,34658465,562200832.00
2023/07/10,15.86,17.18,15.67,16.79,47873489,806004480.00
2023/07/11,16.66,17.00,16.49,16.94,39994214,680232576.00
2023/07/12,17.03,17.05,15.72,16.55,43558512,725352256.00
2023/07/13,16.56,17.28,16.56,16.81,32354784,555428352.00
2023/07/14,16.80,16.84,16.04,16.16,34829962,575710976.00
2023/07/17,16.27,16.48,15.86,15.94,20446913,333821216.00
2023/07/18,16.05,16.18,15.67,15.94,19693329,317357248.00
2023/07/19,15.83,16.03,15.71,15.93,15333610,246138928.00
2023/07/20,16.04,16.25,15.43,15.59,26069650,417307168.00
2023/07/21,15.51,15.71,15.28,15.29,16876037,264042240.00
2023/07/24,15.25,15.40,14.80,14.81,20011023,304655936.00
2023/07/25,15.06,15.56,15.03,15.23,27044604,417345088.00
2023/07/26,15.13,15.89,14.95,15.49,30756740,482187040.00
2023/07/27,15.34,15.83,15.25,15.38,19410873,304734656.00
2023/07/28,15.28,16.07,15.11,15.85,30274132,481878592.00
2023/07/31,15.79,15.79,15.30,15.49,30190965,472714432.00
2023/08/01,15.42,15.42,14.89,15.06,21083529,322503232.00
2023/08/02,14.99,15.33,14.93,15.03,12547342,191653920.00
2023/08/03,14.99,15.58,14.99,15.33,24736283,385345536.00
2023/08/04,15.22,15.42,14.95,15.27,27778724,427275616.00
2023/08/07,15.27,15.36,15.00,15.03,12095821,185593200.00
2023/08/08,15.13,15.58,15.02,15.10,14155163,218155792.00
2023/08/09,15.24,15.82,14.90,15.68,32220085,505918816.00
2023/08/10,15.63,16.99,15.63,16.47,50834484,848988352.00
2023/08/11,16.34,16.49,15.93,16.01,26967462,440745376.00
2023/08/14,15.86,16.38,15.62,16.08,19628609,319673024.00
2023/08/15,16.20,16.23,15.20,15.45,26487262,418534496.00
2023/08/16,15.29,15.78,15.26,15.36,17720591,279953120.00
2023/08/17,15.37,15.95,15.09,15.85,17833895,281721056.00
2023/08/18,15.90,16.22,15.59,15.69,22376847,361627488.00
2023/08/21,15.59,15.80,14.59,14.82,31739203,482035552.00
2023/08/22,14.74,14.98,13.99,14.37,26650817,388234240.00
2023/08/23,14.37,14.46,13.54,13.56,34819864,488522176.00
2023/08/24,13.66,14.76,13.59,14.13,34064289,491146976.00
2023/08/25,13.97,14.38,13.80,13.95,19977671,284818528.00
2023/08/28,15.06,15.64,14.52,14.71,49517695,756537536.00
2023/08/29,14.70,15.54,14.70,15.39,42674162,657950336.00
2023/08/30,15.59,15.77,15.20,15.56,29904103,470493504.00
2023/08/31,15.46,15.59,15.16,15.19,18486030,287032576.00
2023/09/01,15.24,15.38,14.90,14.98,17353780,265598832.00
2023/09/04,15.06,15.12,14.71,14.99,13910990,210254080.00
2023/09/05,14.93,15.35,14.55,14.97,27581433,417624352.00
2023/09/06,14.78,14.89,14.35,14.52,25844441,380004224.00
2023/09/07,14.53,14.53,13.87,13.87,22899443,327697184.00
2023/09/08,13.84,14.01,13.78,13.95,11035363,155614368.00
2023/09/11,13.95,14.17,13.71,14.02,12478578,177044640.00
2023/09/12,13.99,14.11,13.88,14.02,10250338,145788928.00
2023/09/13,14.01,14.14,13.81,14.02,11490172,162913392.00
2023/09/14,13.90,14.14,13.90,14.03,10417502,148312192.00
2023/09/15,14.10,14.13,13.75,13.80,13749023,193896128.00
2023/09/18,13.78,13.97,13.58,13.61,15834647,220611280.00
2023/09/19,13.58,13.65,13.13,13.21,19325233,261375456.00
2023/09/20,13.18,13.29,12.93,12.96,13539804,179523920.00
2023/09/21,12.94,13.05,12.85,12.93,8774499,115413368.00
2023/09/22,12.89,13.08,12.86,13.07,16592340,218904496.00
2023/09/25,12.98,12.99,12.67,12.82,19083240,247742784.00
2023/09/26,12.83,13.02,12.75,12.79,13188410,172226048.00
2023/09/27,12.74,14.04,12.74,13.79,54054405,750935232.00
2023/09/28,13.93,14.43,13.70,14.01,38388076,551075008.00
2023/10/09,13.76,14.00,13.60,13.64,19374414,270743840.00
2023/10/10,13.66,13.83,13.27,13.35,17038925,232989344.00
2023/10/11,13.56,13.98,13.42,13.51,18141629,252883904.00
2023/10/12,13.64,13.92,13.35,13.74,20971946,290120128.00
2023/10/13,13.69,13.71,13.09,13.21,23487721,317255584.00
2023/10/16,13.20,13.26,12.85,12.94,12733210,168110656.00
2023/10/17,12.97,13.08,12.79,12.92,13434565,176131360.00
2023/10/18,12.83,12.97,12.54,12.59,14660130,188286944.00
2023/10/19,12.56,12.75,12.50,12.67,15117817,194371264.00
2023/10/20,12.61,12.98,12.58,12.72,15841746,205781344.00
2023/10/23,12.59,12.62,12.12,12.18,14350029,179068192.00
2023/10/24,12.32,12.46,12.09,12.38,10577620,132414936.00
2023/10/25,12.50,12.61,12.33,12.39,10394629,131712184.00
2023/10/26,12.26,12.27,11.99,12.25,14200470,175091904.00
2023/10/27,12.14,12.94,12.00,12.79,27747944,352513664.00
2023/10/30,12.69,13.27,12.49,13.17,26272211,345395456.00
2023/10/31,13.16,13.20,12.72,12.81,15971588,209451968.00
2023/11/01,12.84,12.95,12.70,12.72,12125972,157968128.00
2023/11/02,12.70,12.83,12.45,12.47,10111723,129610560.00
2023/11/03,12.63,13.29,12.62,13.05,25981392,343863840.00
2023/11/06,13.10,13.74,13.10,13.45,19697517,268863232.00
2023/11/07,13.33,13.44,13.19,13.29,12300860,166033584.00
2023/11/08,13.28,13.88,13.20,13.76,28057018,388701856.00
2023/11/09,13.71,15.43,13.71,15.03,70442085,1060273792.00
2023/11/10,14.80,14.93,14.45,14.70,28171856,420767904.00
2023/11/13,14.99,15.13,14.59,14.93,27909143,421229312.00
2023/11/14,14.89,15.26,14.50,14.74,28626142,431140448.00
2023/11/15,15.17,15.39,14.64,14.74,34277474,519968608.00
2023/11/16,14.59,14.59,13.71,13.71,39858264,566773632.00
2023/11/17,13.73,13.93,13.60,13.74,16382341,228727872.00
2023/11/20,13.77,13.78,13.49,13.62,18320262,252988656.00
2023/11/21,13.61,13.78,13.37,13.44,16001422,220167344.00
2023/11/22,13.43,13.43,13.05,13.06,17572434,234899888.00
2023/11/23,13.13,13.24,12.99,13.18,12711768,169676528.00
2023/11/24,13.14,13.14,12.90,13.02,9723040,128689224.00
2023/11/27,13.00,13.02,12.67,12.72,19009767,247064576.00
2023/11/28,12.64,12.73,12.52,12.61,18050720,231514048.00
2023/11/29,12.65,12.65,12.07,12.12,30680955,382578656.00
2023/11/30,12.10,12.17,11.55,11.66,32919613,395170464.00
2023/12/01,11.67,11.73,11.45,11.51,24532705,289131616.00
2023/12/04,11.55,11.57,11.23,11.24,24047881,277973504.00
2023/12/05,11.24,11.53,11.22,11.26,21533981,249776224.00
2023/12/06,11.27,11.67,11.21,11.50,25241509,296094976.00
2023/12/07,11.49,11.49,11.23,11.41,18015627,208024368.00
2023/12/08,11.44,11.74,11.42,11.49,24832219,292485728.00
2023/12/11,11.35,11.54,11.19,11.54,28000819,323605440.00
2023/12/12,11.44,11.46,11.20,11.28,23558618,271804096.00
2023/12/13,11.25,11.27,11.02,11.02,16461072,186041504.00
2023/12/14,11.19,11.29,11.02,11.03,13667456,155054224.00
2023/12/15,11.13,11.42,11.09,11.17,22443882,256961648.00
2023/12/18,11.14,11.19,10.89,10.91,13797285,154740816.00
2023/12/19,10.91,11.21,10.84,11.05,15964843,180107440.00
2023/12/20,11.08,11.16,10.99,11.01,11592780,130522520.00
2023/12/21,10.98,11.65,10.92,11.49,35362450,408311424.00
2023/12/22,11.45,12.14,11.36,11.78,46431370,555937280.00
2023/12/25,11.77,11.86,11.57,11.70,21342759,254067248.00
2023/12/26,11.59,11.84,11.54,11.71,17766282,210731616.00
2023/12/27,11.67,11.74,11.46,11.53,14374289,169177456.00
2023/12/28,11.56,12.99,11.51,12.74,67377291,850009216.00
2023/12/29,12.69,12.77,12.41,12.42,33888307,432175904.00
2024/01/02,12.49,12.64,12.29,12.43,21957532,278550656.00
2024/01/03,12.39,12.55,12.17,12.38,18870506,236776352.00
2024/01/04,12.36,12.37,12.11,12.23,13907353,172774736.00
2024/01/05,12.25,12.38,11.89,12.00,22637493,278794368.00
2024/01/08,11.93,12.30,11.75,12.14,27799256,343970304.00
2024/01/09,12.11,12.93,11.99,12.62,40924025,522967968.00
2024/01/10,12.60,13.50,12.48,13.14,52264014,696301568.00
2024/01/11,13.19,13.94,13.10,13.74,53814536,743047104.00
2024/01/12,13.79,14.05,13.57,13.70,45594522,641258880.00
2024/01/15,13.62,14.14,13.29,13.99,36607243,512776320.00
2024/01/16,13.81,14.57,13.73,14.22,32396769,466303936.00
2024/01/17,14.08,14.23,13.81,13.88,19507216,277029600.00
2024/01/18,13.78,14.27,13.60,13.97,28125681,397332800.00
2024/01/19,14.19,14.82,14.02,14.06,35378447,516490880.00
2024/01/22,13.91,14.08,13.49,13.54,27981692,392288768.00
2024/01/23,13.67,14.67,13.60,14.18,28006590,404145696.00
2024/01/24,14.50,14.64,13.92,14.37,24184619,350738816.00
2024/01/25,14.29,14.37,13.60,14.06,24031057,340045568.00
2024/01/26,13.97,14.29,13.62,13.63,16529837,232635056.00
2024/01/29,13.59,13.77,12.38,12.56,34715008,453932384.00
2024/01/30,12.53,13.15,12.43,12.68,15761192,205551376.00
2024/01/31,12.64,13.19,12.59,12.77,18583855,243791168.00
2024/02/01,12.64,13.71,12.64,13.23,24741855,335281856.00
2024/02/02,13.14,13.24,11.79,12.10,27333588,344035392.00
2024/02/05,11.87,11.99,11.05,11.29,26871659,315385728.00
2024/02/06,11.19,12.21,11.18,12.14,21972746,262956896.00
2024/02/07,12.06,12.29,11.32,11.57,37109091,441329088.00
2024/02/08,12.29,12.88,12.13,12.73,33736053,429274912.00
2024/02/19,12.67,12.91,12.35,12.91,20292066,262055248.00
2024/02/20,12.79,12.81,12.24,12.62,20267454,256553760.00
2024/02/21,12.47,13.54,12.39,13.30,28126893,376529504.00
2024/02/22,13.49,14.05,13.47,13.67,21705477,303227968.00
2024/02/23,13.70,14.32,13.70,14.08,21145343,302792768.00
2024/02/26,13.94,14.23,13.50,13.72,17976120,251098160.00
2024/02/27,13.82,14.24,13.72,14.24,17734345,252714496.00
2024/02/28,14.29,14.71,13.55,13.57,25793621,368126336.00
2024/02/29,13.47,13.75,13.35,13.75,21556070,297155232.00
2024/03/01,13.67,13.68,13.14,13.38,29109538,393263360.00
2024/03/04,13.47,13.50,13.02,13.17,19827424,266077808.00
2024/03/05,13.07,13.19,12.61,13.00,21772387,285593056.00
2024/03/06,12.88,13.77,12.87,13.41,27244302,370330880.00
2024/03/07,13.38,13.52,13.03,13.03,19282822,259578912.00
2024/03/08,13.07,13.98,13.07,13.49,55471516,765412032.00
2024/03/11,13.76,14.15,13.55,14.02,40810864,575272704.00
2024/03/12,13.97,14.25,13.79,14.02,22575149,320607520.00
2024/03/13,14.09,14.11,13.56,13.64,22297395,311347872.00
2024/03/14,13.57,13.66,13.24,13.45,13180301,180254048.00
2024/03/15,13.75,14.09,13.52,13.84,24022978,337359616.00
2024/03/18,13.86,14.03,13.64,13.93,17651147,247951184.00
2024/03/19,13.89,14.35,13.83,13.99,20199935,290232832.00
2024/03/20,13.93,14.17,13.72,13.81,15868653,223492560.00
2024/03/21,13.85,13.89,13.52,13.66,11982004,166196928.00
2024/03/22,13.55,13.69,13.19,13.25,12724983,172168432.00
2024/03/25,13.24,13.38,13.13,13.14,10706750,143734128.00
2024/03/26,13.17,13.20,12.58,12.89,14019574,183011328.00
2024/03/27,12.89,12.89,12.19,12.20,17411634,220042496.00
2024/03/28,12.19,12.44,12.14,12.25,13445089,167864000.00
2024/03/29,12.19,12.35,11.82,12.21,18833556,230638352.00
2024/04/01,12.16,12.58,12.12,12.47,13933972,175890352.00
2024/04/02,12.54,12.55,12.14,12.25,9069830,113378048.00
2024/04/03,12.26,12.37,12.02,12.34,9411579,117071744.00
2024/04/08,12.27,12.27,11.45,11.62,29876541,355488288.00
2024/04/09,11.59,11.95,11.59,11.82,11654706,140315232.00
2024/04/10,11.88,11.89,11.62,11.71,8958404,106867784.00
2024/04/11,11.61,11.80,11.52,11.57,13267485,157161488.00
2024/04/12,11.61,11.65,11.33,11.48,12409218,144937728.00
2024/04/15,11.40,11.75,11.32,11.66,13946116,163991360.00
2024/04/16,11.52,11.66,11.12,11.23,12272580,141646592.00
2024/04/17,11.23,11.62,11.23,11.59,13056389,153039888.00
2024/04/18,11.56,11.62,11.33,11.52,12158408,142438048.00
2024/04/19,11.54,11.54,11.19,11.28,11861119,136462848.00
2024/04/22,11.24,11.86,11.24,11.59,13610688,160658208.00
2024/04/23,11.60,11.83,11.54,11.64,10033677,119103256.00
2024/04/24,11.59,11.71,11.35,11.47,11401871,133675288.00
2024/04/25,11.45,11.55,11.28,11.36,7975964,92682008.00
2024/04/26,11.35,11.57,11.32,11.52,13334798,155707824.00
2024/04/29,11.54,12.66,11.49,12.35,39608654,494087488.00
2024/04/30,12.27,12.36,11.92,12.05,13306826,164203216.00
2024/05/06,12.05,12.66,12.05,12.60,25841361,329224960.00
2024/05/07,12.54,12.68,12.50,12.62,9878096,126395336.00
2024/05/08,12.62,12.62,12.32,12.34,7011042,88662488.00
2024/05/09,12.35,12.87,12.35,12.53,15075626,193892048.00
2024/05/10,12.54,12.66,12.04,12.10,13622756,168938224.00
2024/05/13,11.94,12.14,11.88,11.96,6879204,83856600.00
2024/05/14,12.10,12.14,11.89,11.96,6137586,74980760.00
2024/05/15,12.61,12.79,12.14,12.20,18047541,228003744.00
2024/05/16,12.09,12.44,11.95,12.16,10506667,129888824.00
2024/05/17,12.02,12.17,11.87,12.10,11342883,138514080.00
2024/05/20,12.02,12.17,11.92,12.05,8174160,100184976.00
2024/05/21,12.05,12.05,11.73,11.83,7870950,94953032.00
2024/05/22,11.97,13.06,11.93,12.77,40780046,519916032.00
2024/05/23,12.67,12.72,12.29,12.36,20737118,262625872.00
2024/05/24,12.39,12.64,12.22,12.27,11240005,141824064.00
2024/05/27,12.41,12.54,11.86,12.17,9550078,117080256.00
2024/05/28,12.09,12.23,11.85,11.94,9223482,112217376.00
2024/05/29,11.99,12.86,11.97,12.43,35209236,450297120.00
2024/05/30,12.54,12.88,12.32,12.39,15056163,191976848.00
2024/05/31,12.49,12.62,12.32,12.50,11062378,140888848.00
2024/06/03,12.29,12.34,11.96,12.11,14336339,176675856.00
2024/06/04,12.11,12.12,11.84,11.90,12987990,157765232.00
2024/06/05,11.86,11.86,11.59,11.61,11290648,133968944.00
2024/06/06,11.59,11.72,11.25,11.30,10139138,117923136.00
2024/06/07,11.39,11.59,11.19,11.36,8775840,101302432.00
2024/06/11,11.34,11.34,10.62,10.74,32915869,363700864.00
2024/06/12,10.76,10.78,10.02,10.30,46769195,490128512.00
2024/06/13,10.20,10.76,10.14,10.66,36642258,394188288.00
2024/06/14,10.59,11.12,10.57,11.00,39587435,442528800.00
2024/06/17,10.85,10.90,10.31,10.54,29769993,320508000.00
2024/06/18,10.57,10.92,10.49,10.69,18770598,205926928.00
2024/06/19,10.69,10.71,10.30,10.33,17439882,184547040.00
2024/06/20,10.29,10.54,10.09,10.36,25638033,270853600.00
2024/06/21,10.49,10.53,10.19,10.24,12130987,127466568.00
2024/06/24,10.08,10.18,9.75,9.76,19151825,193576128.00
2024/06/25,9.78,9.81,9.50,9.71,12351110,122000560.00
2024/06/26,9.70,10.18,9.63,10.06,27325312,280089664.00
2024/06/27,10.06,10.06,9.82,9.86,8824972,89155520.00
2024/06/28,9.87,10.19,9.87,9.97,13077575,133959224.00
2024/07/01,10.07,10.12,9.82,9.93,10153492,103128296.00
2024/07/02,9.90,9.96,9.82,9.93,7782385,78737976.00
2024/07/03,9.84,9.98,9.66,9.91,11273085,113417024.00
2024/07/04,9.95,10.14,9.72,9.75,6844464,68954464.00
2024/07/05,9.78,9.86,9.59,9.71,8927620,88549424.00
2024/07/08,9.58,9.64,9.00,9.04,17703867,166268592.00
2024/07/09,9.04,9.19,8.85,9.11,15358704,141875648.00
2024/07/10,9.05,9.31,8.91,9.10,13145251,123502304.00
2024/07/11,9.22,9.46,9.17,9.30,12841778,122074736.00
2024/07/12,9.29,9.73,9.29,9.31,20920463,203926192.00
2024/07/15,9.10,9.24,8.92,8.94,14822258,137106800.00
2024/07/16,8.93,8.93,8.71,8.85,11966947,108195472.00
2024/07/17,9.04,9.11,8.86,8.89,10188157,93641896.00
2024/07/18,9.59,10.06,9.39,9.73,68294849,677294592.00
2024/07/19,9.74,10.08,9.63,9.85,38447603,386365568.00
2024/07/22,9.81,10.10,9.55,9.76,27870420,278805632.00
2024/07/23,9.70,9.75,9.37,9.41,17276841,168272096.00
2024/07/24,9.41,9.51,9.09,9.15,15841073,149940800.00
2024/07/25,9.14,9.75,9.12,9.35,33030247,315823840.00
2024/07/26,9.27,9.30,9.10,9.15,21426562,198159152.00
2024/07/29,9.18,9.18,8.89,8.91,17410321,157797872.00
2024/07/30,8.87,8.92,8.79,8.90,11232214,100521944.00
2024/07/31,8.89,9.25,8.75,9.25,25173635,230940976.00
2024/08/01,9.20,9.26,9.01,9.05,18352615,168827584.00
2024/08/02,9.01,9.13,8.96,9.02,11299230,103306048.00
2024/08/05,8.96,9.45,8.92,9.15,36612780,342548896.00
2024/08/06,9.26,9.74,9.24,9.54,34258004,330353856.00
2024/08/07,9.54,9.72,9.30,9.65,23031243,221395792.00
2024/08/08,9.62,9.94,9.62,9.76,23213741,229500256.00
2024/08/09,9.78,9.86,9.60,9.64,15279743,149726704.00
2024/08/12,9.72,9.84,9.52,9.76,17445898,170689840.00
2024/08/13,9.73,10.13,9.53,9.96,21782590,217418112.00
2024/08/14,10.09,10.31,9.84,10.13,29699808,302863232.00
2024/08/15,10.05,10.35,10.01,10.11,20822478,213792992.00
2024/08/16,10.11,10.33,9.98,10.09,16224233,166581296.00
2024/08/19,10.02,10.11,9.86,10.00,14618940,147405312.00
2024/08/20,10.00,10.18,9.94,10.08,12826726,130346784.00
2024/08/21,10.00,10.11,9.86,9.87,8453382,85057888.00
2024/08/22,9.87,9.94,9.68,9.81,14173655,140061008.00
2024/08/23,9.70,9.84,9.56,9.67,9681649,94650832.00
2024/08/26,9.86,10.19,9.86,10.04,16258409,164921040.00
2024/08/27,10.08,10.26,9.88,10.12,18478006,188249392.00
2024/08/28,9.99,10.41,9.98,10.33,18660540,193757696.00
2024/08/29,10.29,10.73,10.22,10.63,22586284,240106848.00
2024/08/30,10.53,10.64,10.28,10.48,23912759,253282688.00
2024/09/02,10.48,10.95,10.47,10.67,29659787,323212608.00
2024/09/03,10.79,11.05,10.54,10.96,21490384,235489680.00
2024/09/04,10.86,11.11,10.79,10.86,15065268,166069696.00
2024/09/05,10.77,11.07,10.77,11.04,11977309,132844512.00
2024/09/06,10.94,11.02,10.47,10.52,18626755,200164544.00
2024/09/09,10.49,10.60,10.41,10.46,8435722,89259600.00
2024/09/10,10.39,10.54,10.29,10.46,8866044,93195024.00
2024/09/11,10.49,11.06,10.41,10.98,35484028,389795488.00
2024/09/12,11.06,11.62,11.01,11.14,39859962,457146848.00
2024/09/13,11.29,11.29,10.67,10.68,19897551,217595552.00
2024/09/18,10.62,10.98,10.54,10.89,15092105,164909328.00
2024/09/19,10.96,11.42,10.96,11.06,26151415,295543008.00
2024/09/20,11.01,11.22,10.74,11.16,25522101,283380704.00
2024/09/23,11.09,11.26,10.70,10.81,20703614,227213200.00
2024/09/24,11.18,11.57,10.97,11.43,56917450,649682816.00
2024/09/25,11.49,11.76,11.17,11.25,37464164,433176960.00
2024/09/26,11.24,11.43,11.01,11.41,30371563,343282272.00
2024/09/27,11.59,12.04,11.56,11.96,32397495,387813952.00
2024/09/30,12.61,14.13,12.35,13.88,92650549,1233965312.00
2024/10/08,16.59,16.60,14.71,16.14,104595279,1659026816.00
2024/10/09,15.14,15.89,13.75,13.84,87606115,1298709504.00
2024/10/10,13.99,15.19,13.91,14.49,74495185,1089860224.00
2024/10/11,14.46,14.89,13.82,14.40,45765592,661364544.00
2024/10/14,14.40,15.26,14.31,15.10,56496334,848108352.00
2024/10/15,14.71,15.32,14.65,14.72,30373632,457711392.00
2024/10/16,14.41,14.64,14.04,14.18,41317151,592486976.00
2024/10/17,14.27,14.40,13.46,13.49,42453061,587950848.00
2024/10/18,13.49,14.33,13.32,13.84,47673923,658216384.00
2024/10/21,14.10,14.87,14.10,14.19,49516009,720619968.00
2024/10/22,14.06,15.11,13.81,15.02,55266684,803520064.00
2024/10/23,14.61,16.01,14.26,15.09,70747506,1079966720.00
2024/10/24,14.87,14.87,13.97,14.02,49636202,715701824.00
2024/10/25,13.91,16.01,13.91,15.49,90869602,1392111360.00
2024/10/28,15.51,15.51,14.57,15.12,47027309,709100864.00
2024/10/29,15.60,16.41,14.87,14.99,46587453,720965248.00
2024/10/30,14.86,15.16,14.54,14.76,28296787,422437184.00
2024/10/31,15.24,15.41,14.60,14.66,37409226,561471296.00
2024/11/01,14.65,14.87,14.04,14.12,35155713,507092736.00
2024/11/04,14.15,14.91,14.12,14.71,25403944,373900640.00
2024/11/05,14.77,15.28,14.52,15.17,34328660,519666848.00
2024/11/06,15.17,16.04,14.88,14.91,64752334,998835456.00
2024/11/07,14.13,14.17,13.01,13.59,94798662,1288174592.00
2024/11/08,13.63,14.07,13.55,13.78,66288294,923302336.00
2024/11/11,13.58,14.36,13.57,14.20,42944030,608842624.00
2024/11/12,14.23,14.44,13.86,14.04,37690562,537436096.00
2024/11/13,13.83,14.20,13.82,14.18,28861657,408002752.00
2024/11/14,14.16,14.25,13.77,13.77,23748331,334197088.00
2024/11/15,13.73,14.05,13.12,13.15,31859345,433381536.00
2024/11/18,13.21,13.25,12.41,12.56,36496695,469702016.00
2024/11/19,12.65,12.77,12.27,12.67,30584746,385938560.00
2024/11/20,12.63,12.75,12.42,12.71,22757223,288976640.00
2024/11/21,13.01,13.27,12.86,12.98,29539114,386355584.00
2024/11/22,12.90,12.98,12.41,12.41,19560264,250621792.00
2024/11/25,12.51,12.97,12.39,12.81,22580813,289014432.00
2024/11/26,12.93,13.59,12.82,13.31,38528067,519878112.00
2024/11/27,13.17,13.48,13.11,13.43,23565370,315949984.00
2024/11/28,13.41,13.92,13.41,13.79,27470827,381060000.00
2024/11/29,13.73,14.25,13.61,14.17,27451802,387408256.00
2024/12/02,14.59,14.76,14.11,14.61,56189762,822281536.00
2024/12/03,14.64,14.98,14.61,14.92,32608100,486225920.00
2024/12/04,14.86,14.95,14.39,14.60,33481697,492535104.00
2024/12/05,14.57,14.94,14.51,14.80,24660241,365963936.00
2024/12/06,14.79,14.86,14.52,14.56,33197414,490014304.00
2024/12/09,14.41,14.70,14.32,14.62,36168625,529228256.00
2024/12/10,15.03,15.06,14.20,14.21,36173630,527579488.00
2024/12/11,14.40,14.46,13.83,13.90,40355869,572358528.00
2024/12/12,13.87,14.10,13.72,13.89,57482142,806767808.00
