601229 XD上海银 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/11/16,5.32,7.12,5.32,7.12,508759,12969184.00
2016/11/17,8.21,8.21,8.21,8.21,1099737,30957596.00
2016/11/18,9.40,9.40,8.78,9.09,246810995,7470089728.00
2016/11/21,8.77,8.77,8.27,8.35,159712942,4598344192.00
2016/11/22,8.25,8.47,8.20,8.32,91567886,2596461568.00
2016/11/23,8.33,8.56,8.21,8.26,101282831,2897466368.00
2016/11/24,8.18,8.19,7.82,7.84,99105019,2727105280.00
2016/11/25,7.81,8.01,7.72,7.88,49581467,1353382528.00
2016/11/28,7.91,8.01,7.83,7.85,48896608,1342214400.00
2016/11/29,7.81,7.81,7.49,7.52,70872035,1895133952.00
2016/11/30,7.50,7.50,7.31,7.38,39478466,1032798208.00
2016/12/01,7.37,7.49,7.35,7.42,29738100,781716352.00
2016/12/02,7.41,7.41,7.18,7.19,39102765,1014259072.00
2016/12/05,7.12,7.25,7.07,7.21,23213946,596716864.00
2016/12/06,7.20,7.33,7.17,7.24,24851316,644333376.00
2016/12/07,7.21,7.30,7.14,7.29,21562393,556258304.00
2016/12/08,7.29,7.50,7.27,7.40,46898778,1232205312.00
2016/12/09,7.36,7.49,7.29,7.38,44288049,1164178688.00
2016/12/12,7.33,7.44,6.85,6.87,50174872,1281228672.00
2016/12/13,6.86,6.87,6.58,6.68,31777792,781193664.00
2016/12/14,6.66,6.81,6.64,6.68,21921676,539646848.00
2016/12/15,6.65,6.72,6.59,6.64,24357169,595863104.00
2016/12/16,6.60,6.65,6.54,6.58,23744991,578022976.00
2016/12/19,6.57,6.57,6.35,6.37,27815401,666679296.00
2016/12/20,6.34,6.42,6.30,6.37,18909435,449385952.00
2016/12/21,6.39,6.63,6.35,6.55,30951982,745611264.00
2016/12/22,6.46,6.51,6.41,6.46,17537927,420802496.00
2016/12/23,6.45,6.45,6.25,6.26,20528949,486712800.00
2016/12/26,6.19,6.30,6.07,6.28,19761336,460557472.00
2016/12/27,6.24,6.27,6.18,6.19,12879870,301868896.00
2016/12/28,6.20,6.22,6.09,6.11,12545470,291990560.00
2016/12/29,6.12,6.23,6.11,6.13,14914778,347759072.00
2016/12/30,6.13,6.19,6.13,6.15,10993894,256020560.00
2017/01/03,6.17,6.36,6.16,6.28,20644985,487160256.00
2017/01/04,6.28,6.37,6.26,6.33,17730203,420003584.00
2017/01/05,6.34,6.35,6.23,6.24,17999621,424105632.00
2017/01/06,6.22,6.27,6.08,6.10,20938854,487582624.00
2017/01/09,6.08,6.16,6.06,6.13,12181330,282702144.00
2017/01/10,6.13,6.13,6.01,6.02,17279654,398376704.00
2017/01/11,5.99,6.00,5.80,5.83,25752050,584142784.00
2017/01/12,5.81,5.86,5.72,5.73,15848049,356016992.00
2017/01/13,5.71,5.73,5.56,5.62,23061966,509384096.00
2017/01/16,5.63,5.88,5.56,5.78,40341635,897626880.00
2017/01/17,5.71,5.84,5.64,5.80,22655072,504887168.00
2017/01/18,5.77,5.80,5.72,5.73,16158086,361233600.00
2017/01/19,5.70,5.91,5.66,5.84,25788922,579872384.00
2017/01/20,5.81,6.05,5.80,6.00,34557897,790232064.00
2017/01/23,5.99,6.14,5.99,6.04,27194865,628655488.00
