603650 彤程新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/06/27,15.22,15.22,15.22,15.22,50545,896668.00
2018/06/28,16.99,16.99,16.99,16.99,36391,709988.00
2018/06/29,18.94,18.94,18.94,18.94,66127,1419085.00
2018/07/02,21.09,21.09,21.09,21.09,178964,4225340.00
2018/07/03,23.45,23.45,23.45,23.45,296149,7690990.00
2018/07/04,26.05,26.05,26.05,26.05,225376,6438992.00
2018/07/05,28.91,28.91,28.91,28.91,532745,16744175.00
2018/07/06,32.05,32.05,32.05,32.05,2343363,81010056.00
2018/07/09,35.51,35.51,35.51,35.51,9107267,346349376.00
2018/07/10,38.18,39.31,37.49,39.06,43760329,1784070784.00
2018/07/11,37.48,42.71,37.26,40.65,39537666,1698452096.00
2018/07/12,41.53,44.97,39.18,42.85,36862502,1640779264.00
2018/07/13,40.98,44.85,40.68,42.16,33812609,1525453696.00
2018/07/16,41.38,46.63,39.90,46.63,36762875,1703166464.00
2018/07/17,44.36,48.31,41.72,44.61,38230357,1776492160.00
2018/07/18,44.61,45.99,41.29,41.66,27315877,1259431168.00
2018/07/19,40.37,45.03,39.56,43.43,28926043,1298034048.00
2018/07/20,42.74,43.91,40.98,42.52,22006589,990060736.00
2018/07/23,41.70,47.02,41.49,44.70,32779296,1545236224.00
2018/07/24,45.51,48.36,43.67,44.07,35498653,1722073728.00
2018/07/25,45.61,46.47,41.57,42.38,30373006,1425521664.00
2018/07/26,40.08,40.81,37.89,38.45,27083738,1125753088.00
2018/07/27,37.49,39.25,37.49,38.10,15706317,641942848.00
2018/07/30,38.01,38.63,35.29,36.73,15256683,598304128.00
2018/07/31,36.38,36.78,35.28,35.63,12445522,478927552.00
2018/08/01,35.66,37.45,34.98,36.58,19172780,748067712.00
2018/08/02,35.98,38.70,35.15,38.13,22200256,879880512.00
2018/08/03,37.48,37.87,34.07,34.07,18815463,716224896.00
2018/08/06,31.96,32.48,30.41,30.41,14631363,494331648.00
2018/08/07,30.94,31.98,30.54,31.72,12619491,426993280.00
2018/08/08,31.37,31.67,28.38,28.86,16590120,534557696.00
2018/08/09,28.48,30.11,28.19,29.29,13646218,437095840.00
2018/08/10,29.29,30.41,29.29,29.74,12194115,394064544.00
2018/08/13,28.68,31.67,28.50,30.96,16236478,535196160.00
2018/08/14,31.24,31.63,30.00,31.46,16781551,565047168.00
2018/08/15,31.07,31.78,29.51,29.73,12522752,415898752.00
2018/08/16,28.58,29.67,27.86,28.63,10449342,327463168.00
2018/08/17,29.38,31.75,29.08,31.75,23640845,803731904.00
2018/08/20,31.63,33.87,31.03,32.35,31040391,1079253120.00
2018/08/21,31.50,31.82,29.76,31.28,20844345,698576640.00
2018/08/22,31.12,31.12,29.00,29.35,14857553,483123488.00
2018/08/23,29.03,30.16,28.98,29.87,11496213,369670752.00
2018/08/24,29.81,29.81,28.19,28.30,12727664,397716672.00
2018/08/27,28.38,29.71,27.96,29.56,12881481,403953568.00
2018/08/28,29.55,29.91,28.99,29.62,11426686,364984608.00
2018/08/29,29.46,29.58,28.69,28.99,7842122,247795104.00
2018/08/30,28.98,29.84,28.89,29.19,10773180,344151808.00
2018/08/31,29.08,29.08,26.48,26.61,13686969,408907872.00
2018/09/03,26.18,26.21,24.14,25.39,10201957,282127584.00
2018/09/04,25.13,25.77,25.00,25.52,8301369,232222032.00
2018/09/05,25.33,25.98,25.10,25.38,8411335,236726304.00
2018/09/06,24.73,26.68,24.47,26.14,12065988,341764032.00
2018/09/07,26.12,26.83,25.00,25.79,10249158,292059072.00
2018/09/10,25.98,27.47,25.80,26.89,13828716,402661280.00
2018/09/11,26.41,28.19,26.01,27.78,13280818,391027648.00
2018/09/12,27.42,28.48,27.30,27.83,13315174,405408480.00
2018/09/13,28.13,28.41,26.54,27.23,10422822,310234880.00
2018/09/14,27.28,27.28,24.48,24.85,11265455,317425824.00
2018/09/17,24.36,24.36,23.16,23.37,6925964,180683328.00
2018/09/18,23.22,24.24,23.15,24.11,6151640,161459424.00
2018/09/19,23.88,24.66,23.40,24.08,7597451,201630864.00
2018/09/20,24.07,24.48,23.39,23.46,5898876,155621456.00
2018/09/21,23.33,24.21,23.33,23.93,5991516,157153296.00
2018/09/25,24.03,26.58,23.87,24.81,11120947,304869120.00
2018/09/26,25.09,26.58,25.09,25.78,14702966,417600608.00
2018/09/27,25.12,25.30,23.48,23.49,11920199,320078208.00
2018/09/28,23.49,24.98,23.49,24.65,8953151,241627664.00
2018/10/08,23.90,25.26,23.48,24.48,7988331,214416416.00
2018/10/09,24.48,25.86,24.44,25.86,12332872,342532896.00
2018/10/10,25.93,26.31,25.28,25.67,11425519,322863136.00
2018/10/11,24.22,24.48,22.85,22.85,9475854,248357648.00
2018/10/12,21.93,22.44,20.54,22.08,8611250,209137760.00
2018/10/15,22.41,22.74,21.59,21.61,4981565,123423432.00
2018/10/16,21.70,22.04,19.49,20.41,8258441,191239424.00
2018/10/17,20.97,21.16,19.78,20.78,6883885,159176064.00
2018/10/18,20.49,20.55,19.49,19.50,5233186,118004344.00
2018/10/19,18.88,20.37,18.88,20.20,5623001,125155080.00
2018/10/22,20.30,21.46,20.27,21.36,8381430,197120208.00
2018/10/23,21.24,21.97,20.73,20.80,7988906,189323360.00
2018/10/24,20.73,21.23,19.79,20.65,6800528,157132960.00
2018/10/25,19.28,20.13,19.19,19.86,6138480,136120064.00
2018/10/26,20.27,20.43,19.78,19.78,4968405,112249336.00
2018/10/29,19.48,21.33,19.33,20.49,9433273,217349744.00
2018/10/30,20.23,21.13,19.69,21.01,8734306,201589648.00
2018/10/31,20.88,21.42,20.71,21.10,10066626,238137280.00
2018/11/01,21.38,21.83,20.78,20.80,9871193,234163136.00
2018/11/02,21.14,21.45,20.79,21.35,9232139,218466816.00
2018/11/05,21.78,22.05,20.78,21.08,9971012,238609392.00
2018/11/06,20.57,20.64,19.56,20.01,8981873,201587952.00
2018/11/07,19.98,20.23,19.69,19.69,5979213,134637808.00
2018/11/08,20.06,20.13,19.70,19.79,4407449,98600016.00
2018/11/09,19.83,20.09,19.64,19.65,4143912,92564160.00
2018/11/12,19.28,20.28,19.25,20.20,5711845,127788792.00
2018/11/13,19.81,20.42,19.70,20.32,7097443,160242304.00
2018/11/14,20.20,20.95,20.19,20.85,9807986,227203088.00
2018/11/15,20.79,21.34,20.51,21.33,11117212,261007136.00
2018/11/16,21.27,21.35,20.88,21.01,7999832,189001920.00
2018/11/19,20.90,21.84,20.75,21.38,9884042,236396976.00
2018/11/20,20.98,20.99,20.32,20.35,7116938,165039648.00
2018/11/21,19.85,20.37,19.78,20.23,4129411,93358568.00
2018/11/22,20.33,20.54,20.05,20.22,3650788,83230952.00
2018/11/23,20.23,20.66,19.16,19.17,5931316,132666152.00
2018/11/26,19.23,19.38,18.18,18.36,5004442,106212320.00
2018/11/27,18.48,18.64,18.21,18.54,3385367,70951376.00
2018/11/28,18.54,18.73,17.78,18.65,4034283,83926216.00
2018/11/29,18.61,18.76,17.55,17.55,4363614,90415568.00
2018/11/30,17.55,17.78,16.66,17.33,4843037,95880696.00
2018/12/03,17.83,18.30,17.66,18.15,4840412,99461880.00
2018/12/04,18.13,19.06,18.02,18.70,6256195,131762568.00
2018/12/05,18.00,18.38,17.88,18.04,4343824,89702632.00
2018/12/06,18.03,18.34,17.77,17.89,3417776,70404336.00
2018/12/07,18.00,18.06,17.59,17.67,2579943,52390624.00
2018/12/10,17.57,17.57,17.02,17.14,2600170,51363632.00
2018/12/11,17.27,17.55,17.16,17.47,2238673,44538692.00
2018/12/12,17.63,18.35,17.48,18.13,5023929,102956400.00
2018/12/13,18.18,18.21,17.73,17.97,3997117,82050312.00
2018/12/14,18.08,18.47,17.75,18.14,5091916,105064496.00
2018/12/17,18.83,20.21,18.53,19.85,15325441,341306880.00
2018/12/18,18.98,19.36,18.86,19.03,9536275,206368128.00
2018/12/19,19.03,19.13,18.26,18.47,5386712,114675432.00
2018/12/20,18.36,19.01,18.18,18.98,5518814,116725248.00
2018/12/21,18.65,19.45,18.61,19.34,6420598,138934416.00
2018/12/24,19.16,19.83,19.04,19.73,6986553,154190176.00
2018/12/25,19.32,19.68,18.48,19.58,6872457,147732272.00
2018/12/26,19.34,19.85,19.28,19.48,6633798,146309184.00
2018/12/27,19.94,19.96,18.28,18.28,6372521,137849568.00
2018/12/28,18.28,18.43,17.18,17.31,5295219,107354424.00
2019/01/02,17.39,17.50,17.04,17.20,2798285,55444708.00
2019/01/03,17.22,17.36,16.69,16.72,3196242,62471136.00
2019/01/04,16.48,17.14,16.29,17.11,3617281,70135096.00
2019/01/07,17.18,17.58,17.08,17.41,3977652,78994632.00
2019/01/08,17.31,17.38,17.01,17.04,3470142,68347672.00
2019/01/09,17.04,17.58,17.00,17.08,4369559,86639640.00
2019/01/10,17.11,17.41,16.88,16.98,3138327,61808752.00
