600284 浦东建设 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/03/16,1.37,1.70,1.37,1.55,48671046,532854464.00
2004/03/17,1.51,1.69,1.50,1.62,20716708,230568000.00
2004/03/18,1.60,1.65,1.53,1.62,11672240,129576304.00
2004/03/19,1.62,1.68,1.60,1.67,10218905,114906560.00
2004/03/22,1.80,1.84,1.72,1.82,18846151,218759056.00
2004/03/23,1.81,1.81,1.71,1.74,6859239,79241680.00
2004/03/24,1.74,1.80,1.62,1.67,7798136,89051640.00
2004/03/25,1.65,1.77,1.64,1.71,5505974,62977456.00
2004/03/26,1.73,1.76,1.64,1.65,4394730,49726404.00
2004/03/29,1.64,1.67,1.58,1.59,3863492,43129004.00
2004/03/30,1.59,1.66,1.58,1.65,2333834,26149528.00
2004/03/31,1.65,1.67,1.59,1.61,3251560,36314528.00
2004/04/01,1.61,1.67,1.59,1.66,3151471,35357444.00
2004/04/02,1.65,1.67,1.63,1.64,2724183,30641568.00
2004/04/05,1.64,1.71,1.64,1.69,3439009,39037768.00
2004/04/06,1.69,1.72,1.67,1.70,3307074,37637412.00
2004/04/07,1.71,1.71,1.63,1.64,3817044,43162368.00
2004/04/08,1.64,1.65,1.57,1.59,3925157,43646152.00
2004/04/09,1.59,1.60,1.50,1.53,4512450,49665092.00
2004/04/12,1.51,1.56,1.47,1.53,1813212,19779984.00
2004/04/13,1.51,1.54,1.40,1.44,2248517,24271160.00
2004/04/14,1.44,1.44,1.33,1.35,2784119,29340240.00
2004/04/15,1.35,1.40,1.21,1.23,2063514,21407656.00
2004/04/16,1.23,1.30,1.12,1.29,2696786,27269864.00
2004/04/19,1.31,1.32,1.16,1.17,1727840,17549780.00
2004/04/20,1.17,1.26,1.15,1.24,1360852,13773487.00
2004/04/21,1.23,1.31,1.21,1.25,1399416,14356585.00
2004/04/22,1.25,1.29,1.24,1.28,627634,6419188.00
2004/04/23,1.28,1.28,1.16,1.18,1096428,11029554.00
2004/04/26,1.18,1.20,0.99,1.03,1633381,16030878.00
2004/04/27,0.80,0.97,0.71,0.76,2732103,24563872.00
2004/04/28,0.79,0.89,0.75,0.85,2011313,18365272.00
2004/04/29,0.85,0.85,0.78,0.81,1219038,11012301.00
2004/04/30,0.82,0.85,0.68,0.77,1098602,9809833.00
2004/05/11,0.69,0.71,0.59,0.68,1238833,10676216.00
2004/05/12,0.68,0.85,0.65,0.84,1563410,13981870.00
2004/05/13,0.83,0.83,0.76,0.81,868340,7820618.00
2004/05/14,0.80,0.80,0.69,0.72,939658,8292461.00
2004/05/17,0.65,0.73,0.65,0.69,410942,3591810.00
2004/05/18,0.64,0.78,0.64,0.77,554659,4888601.00
2004/05/19,0.77,0.81,0.74,0.74,734321,6564533.00
2004/05/20,0.72,0.77,0.68,0.69,463168,4079040.00
2004/05/21,0.69,0.72,0.67,0.71,331640,2891734.00
2004/05/24,0.69,0.72,0.60,0.61,855011,7347609.00
2004/05/25,0.60,0.60,0.43,0.43,1399230,11439817.00
2004/05/26,0.42,0.48,0.40,0.44,636396,5127830.00
2004/05/27,0.45,0.56,0.42,0.54,863902,7096895.00
2004/05/28,0.53,0.57,0.50,0.56,1131365,9403747.00
2004/05/31,0.57,0.63,0.55,0.62,1342246,11323403.00
2004/06/01,0.63,0.79,0.59,0.76,2743175,24128096.00
2004/06/02,0.76,0.82,0.71,0.75,2342057,20873432.00
2004/06/03,0.68,0.75,0.65,0.67,1176550,10219913.00
2004/06/04,0.67,0.73,0.65,0.67,919963,7997835.00
2004/06/07,0.67,0.70,0.55,0.57,887811,7530588.00
2004/06/08,0.55,0.58,0.50,0.52,614100,5089778.00
2004/06/09,0.53,0.57,0.43,0.45,823009,6757892.00
2004/06/10,0.44,0.47,0.38,0.42,822100,6600952.00
2004/06/11,0.42,0.72,0.42,0.72,2820748,24519906.00
2004/06/14,0.72,0.76,0.61,0.67,5960178,51746052.00
2004/06/15,0.62,0.82,0.62,0.81,5832193,51862508.00
2004/06/16,0.81,0.82,0.74,0.78,3029995,27070066.00
2004/06/17,0.78,0.81,0.65,0.68,2433326,21332518.00
2004/06/18,0.66,0.83,0.62,0.82,2848888,25117808.00
2004/06/21,0.82,0.95,0.75,0.92,4470331,41022272.00
2004/06/22,0.92,0.93,0.86,0.89,2880596,26635256.00
2004/06/23,0.88,0.91,0.78,0.89,2224133,20275228.00
2004/06/24,0.89,0.92,0.82,0.82,2012587,18439648.00
2004/06/25,0.80,0.82,0.57,0.59,2412512,21161232.00
2004/06/28,0.57,0.59,0.39,0.48,1568232,12849347.00
2004/06/29,0.53,0.63,0.44,0.62,1354350,11282687.00
2004/06/30,0.62,0.63,0.50,0.50,918700,7702740.00
2004/07/01,0.50,0.64,0.50,0.60,1321080,11183857.00
2004/07/02,0.60,0.73,0.57,0.70,2052120,17744544.00
2004/07/06,0.79,1.02,0.65,0.71,1491756,13198853.00
2004/07/07,0.71,0.71,0.59,0.61,1047728,8970416.00
2004/07/08,0.60,0.65,0.54,0.65,868351,7317772.00
2004/07/09,0.64,0.67,0.56,0.56,648436,5499550.00
2004/07/12,0.54,0.55,0.42,0.49,1238166,10070948.00
2004/07/13,0.43,0.53,0.43,0.51,467035,3844247.00
2004/07/14,0.52,0.56,0.45,0.55,790248,6472219.00
2004/07/15,0.55,0.58,0.52,0.56,673613,5609170.00
2004/07/16,0.50,0.64,0.47,0.62,2904509,24294180.00
2004/07/19,0.59,0.67,0.58,0.62,1662858,14278178.00
2004/07/20,0.62,0.62,0.55,0.57,956513,8051519.00
2004/07/21,0.57,0.58,0.52,0.55,683461,5692758.00
2004/07/22,0.55,0.56,0.46,0.48,1112835,9107594.00
2004/07/23,0.48,0.51,0.45,0.50,532795,4344474.00
2004/07/26,0.50,0.50,0.44,0.46,601306,4867574.00
2004/07/27,0.44,0.48,0.42,0.44,694781,5597847.00
2004/07/28,0.42,0.49,0.42,0.48,486607,3937664.00
2004/07/29,0.45,0.50,0.45,0.50,470586,3836126.00
2004/07/30,0.52,0.55,0.47,0.47,736540,6062132.00
2004/08/02,0.46,0.47,0.44,0.47,443676,3581146.00
2004/08/03,0.47,0.49,0.44,0.45,289588,2343820.00
2004/08/04,0.44,0.56,0.44,0.53,1092822,9029515.00
2004/08/05,0.53,0.54,0.46,0.47,441305,3623449.00
2004/08/06,0.46,0.49,0.44,0.46,446279,3609590.00
2004/08/09,0.44,0.46,0.43,0.44,365062,2940367.00
2004/08/10,0.44,0.47,0.44,0.46,216597,1749750.00
2004/08/11,0.50,0.50,0.15,0.15,3656860,27235784.00
2004/08/12,0.06,0.08,0.01,0.03,1829278,12774175.00
2004/08/13,0.03,0.18,0.03,0.06,772123,5465828.00
2004/08/16,0.05,0.05,-0.19,-0.18,2476553,16028590.00
2004/08/17,-0.18,-0.15,-0.23,-0.19,997865,6361204.00
2004/08/18,-0.16,-0.13,-0.20,-0.18,771149,4966893.00
2004/08/19,-0.20,-0.19,-0.32,-0.29,1187450,7242371.00
2004/08/20,-0.31,-0.22,-0.32,-0.25,939948,5772132.00
2004/08/23,-0.26,-0.26,-0.32,-0.29,469499,2857990.00
2004/08/24,-0.27,-0.18,-0.30,-0.21,841965,5300648.00
2004/08/25,-0.21,-0.10,-0.24,-0.17,2103393,13606563.00
2004/08/26,-0.18,-0.13,-0.23,-0.21,912169,5815901.00
2004/08/27,-0.24,-0.21,-0.29,-0.27,697700,4312797.00
2004/08/30,-0.27,-0.26,-0.30,-0.26,268617,1652295.00
2004/08/31,-0.15,-0.10,-0.22,-0.21,982420,6259469.00
2004/09/01,-0.23,-0.23,-0.27,-0.27,342338,2119318.00
2004/09/02,-0.26,-0.22,-0.28,-0.22,395434,2458628.00
2004/09/03,-0.22,-0.21,-0.24,-0.24,284001,1779361.00
2004/09/06,-0.23,-0.23,-0.26,-0.23,176972,1099695.00
