600398 海澜之家 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/12/28,-1.64,-1.50,-1.67,-1.66,26729600,577116544.00
2000/12/29,-1.74,-1.54,-1.78,-1.55,6640000,140539040.00
2001/01/02,-1.55,-1.55,-1.64,-1.59,3002200,64538388.00
2001/01/03,-1.58,-1.54,-1.64,-1.57,3171700,68391928.00
2001/01/04,-1.57,-1.45,-1.58,-1.52,4041600,89459656.00
2001/01/05,-1.51,-1.49,-1.55,-1.52,1953700,43100344.00
2001/01/08,-1.51,-1.48,-1.55,-1.53,2464200,54290548.00
2001/01/09,-1.54,-1.51,-1.57,-1.56,1181600,25838568.00
2001/01/10,-1.55,-1.50,-1.55,-1.51,1079100,23763864.00
2001/01/11,-1.51,-1.46,-1.56,-1.51,2590000,57227240.00
2001/01/12,-1.51,-1.45,-1.52,-1.52,1596400,35511024.00
2001/01/15,-1.57,-1.53,-1.64,-1.60,1426200,30617232.00
2001/01/16,-1.62,-1.54,-1.64,-1.56,1190800,25592350.00
2001/01/17,-1.57,-1.55,-1.62,-1.61,499700,10779257.00
2001/01/18,-1.61,-1.54,-1.61,-1.61,803800,17444320.00
2001/01/19,-1.61,-1.56,-1.61,-1.59,397100,8585249.00
2001/02/05,-1.59,-1.57,-1.81,-1.74,784900,16248902.00
2001/02/06,-1.81,-1.68,-1.83,-1.70,440900,8971057.00
2001/02/07,-1.70,-1.70,-1.75,-1.74,617000,12690084.00
2001/02/08,-1.74,-1.70,-1.81,-1.80,435900,8858145.00
2001/02/09,-1.79,-1.69,-1.79,-1.74,762000,15532167.00
2001/02/12,-1.74,-1.72,-1.79,-1.73,374000,7617976.00
2001/02/13,-1.73,-1.71,-1.76,-1.74,172400,3536533.00
2001/02/14,-1.74,-1.73,-1.76,-1.74,150300,3072062.00
2001/02/15,-1.74,-1.71,-1.76,-1.76,187600,3844853.00
2001/02/16,-1.78,-1.68,-1.80,-1.70,579300,11865782.00
2001/02/19,-1.70,-1.67,-1.74,-1.69,595800,12445610.00
2001/02/20,-1.67,-1.67,-1.76,-1.74,296000,6124795.00
2001/02/21,-1.75,-1.74,-1.77,-1.76,332800,6768614.00
2001/02/22,-1.77,-1.73,-1.79,-1.75,112200,2291646.00
2001/02/23,-1.70,-1.69,-1.75,-1.71,217800,4496662.00
2001/02/26,-1.71,-1.67,-1.71,-1.68,256500,5357181.00
2001/02/27,-1.68,-1.67,-1.71,-1.68,159500,3323820.00
2001/02/28,-1.72,-1.64,-1.72,-1.65,309500,6531390.00
2001/03/01,-1.64,-1.63,-1.67,-1.64,239800,5065502.00
2001/03/02,-1.64,-1.60,-1.64,-1.62,382900,8173337.00
2001/03/05,-1.62,-1.61,-1.67,-1.65,263000,5559512.00
2001/03/06,-1.66,-1.60,-1.66,-1.60,214200,4540438.00
2001/03/07,-1.60,-1.58,-1.63,-1.62,317300,6793813.00
2001/03/08,-1.62,-1.62,-1.64,-1.63,279400,5948584.00
2001/03/12,-1.58,-1.56,-1.61,-1.59,652600,14080756.00
2001/03/13,-1.59,-1.57,-1.63,-1.61,262200,5626253.00
2001/03/14,-1.62,-1.59,-1.63,-1.61,345700,7403366.00
2001/03/15,-1.59,-1.57,-1.63,-1.62,368700,7896423.00
2001/03/16,-1.63,-1.62,-1.67,-1.66,391700,8266735.00
2001/03/19,-1.65,-1.57,-1.65,-1.58,432200,9290025.00
2001/03/20,-1.57,-1.53,-1.58,-1.54,617900,13508899.00
2001/03/21,-1.53,-1.52,-1.55,-1.53,387600,8490895.00
2001/03/22,-1.52,-1.52,-1.57,-1.55,499400,10916536.00
2001/03/23,-1.54,-1.54,-1.59,-1.58,537700,11650453.00
2001/03/26,-1.60,-1.55,-1.60,-1.55,309800,6720561.00
2001/03/27,-1.54,-1.51,-1.56,-1.52,637200,14028793.00
2001/03/28,-1.55,-1.50,-1.56,-1.54,580900,12748345.00
2001/03/29,-1.55,-1.41,-1.55,-1.43,2460600,55246284.00
2001/03/30,-1.43,-1.31,-1.44,-1.33,2963500,68704224.00
2001/04/02,-1.30,-1.28,-1.35,-1.33,2682100,63059200.00
2001/04/03,-1.33,-1.28,-1.36,-1.32,1320800,30923524.00
2001/04/04,-1.33,-1.31,-1.44,-1.43,1525800,35174836.00
2001/04/05,-1.44,-1.30,-1.44,-1.31,1405400,32420808.00
