601136 首创证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/04/11,14.47,15.11,14.47,14.63,34679049,527564896.00
2023/04/12,14.52,14.84,14.52,14.72,20762784,313348928.00
2023/04/13,14.64,14.65,14.20,14.27,21587196,320217120.00
2023/04/14,14.29,14.59,14.26,14.41,17266911,256108192.00
2023/04/17,14.45,15.02,14.44,14.97,39832016,608117568.00
2023/04/18,14.92,15.13,14.65,14.77,23295589,355220640.00
2023/04/19,14.66,14.74,14.17,14.25,24095905,356599712.00
2023/04/20,14.24,14.27,13.98,14.05,14606188,211682320.00
2023/04/21,14.06,14.07,12.80,12.87,35925175,491922496.00
2023/04/24,12.82,13.00,12.53,12.63,19177522,251948752.00
2023/04/25,12.72,12.75,12.23,12.46,19472625,251021344.00
2023/04/26,12.33,12.57,12.27,12.47,11489067,148320064.00
2023/04/27,12.44,12.67,12.39,12.48,12830268,166088912.00
2023/04/28,12.73,13.07,12.61,12.88,21466827,284856832.00
2023/05/04,12.79,13.05,12.71,13.04,14467700,192937376.00
2023/05/05,13.01,13.37,12.89,12.90,20942402,284207936.00
2023/05/08,12.81,13.77,12.69,13.34,27518657,376025312.00
2023/05/09,13.30,14.72,13.27,14.11,85536190,1260786688.00
2023/05/10,13.73,13.86,13.17,13.33,46193872,642135680.00
2023/05/11,13.33,13.82,13.26,13.44,26024876,364114240.00
2023/05/12,13.35,13.50,13.12,13.12,14651243,200922336.00
2023/05/15,13.14,13.37,12.74,13.27,18602476,250458368.00
2023/05/16,13.25,13.34,12.93,12.94,10394500,140497344.00
2023/05/17,12.92,13.01,12.82,12.86,8940688,119131384.00
2023/05/18,12.92,12.96,12.65,12.79,12068651,159594208.00
2023/05/19,12.73,12.74,12.52,12.56,10519788,137145872.00
2023/05/22,12.58,12.62,12.46,12.53,8314653,107698304.00
2023/05/23,12.65,12.82,12.56,12.62,18827783,247098560.00
2023/05/24,12.52,12.67,12.39,12.60,10862993,141116368.00
2023/05/25,12.58,13.53,12.49,13.34,45311989,617789248.00
2023/05/26,13.02,13.67,12.97,13.45,40274683,555087104.00
2023/05/29,13.23,13.49,13.18,13.33,22117537,304128512.00
2023/05/30,13.22,13.92,13.22,13.84,37474539,528814656.00
2023/05/31,13.84,14.03,13.68,13.90,26999139,385656096.00
2023/06/01,13.83,13.92,13.59,13.67,22309412,316236480.00
2023/06/02,13.79,13.93,13.57,13.66,17776327,251533984.00
2023/06/05,13.60,13.75,13.49,13.54,12637953,177413904.00
2023/06/06,13.59,13.82,13.22,13.30,20532275,286970208.00
2023/06/07,13.33,14.38,13.31,13.87,39224050,560005248.00
2023/06/08,13.76,15.30,13.69,14.63,70400739,1052720384.00
2023/06/09,14.68,15.08,14.43,14.85,63461055,962232064.00
2023/06/12,14.67,14.67,14.22,14.43,35092733,521354816.00
2023/06/13,14.45,14.69,14.35,14.56,29391750,439163744.00
2023/06/14,14.78,15.13,14.29,14.38,41512782,626480704.00
2023/06/15,14.28,15.55,14.19,15.00,52067544,790627840.00
2023/06/16,14.98,15.05,14.69,14.75,32869429,500921696.00
2023/06/19,14.63,14.89,14.58,14.79,21476146,326418368.00
2023/06/20,14.79,14.92,14.43,14.47,26836235,406444896.00
2023/06/21,14.37,14.87,14.26,14.35,28824291,433271680.00
2023/06/26,13.96,14.16,13.80,13.91,19351500,278750016.00
2023/06/27,14.02,14.27,13.93,14.11,16818412,244717120.00
2023/06/28,14.00,14.03,13.17,13.67,23630488,330239648.00
2023/06/29,13.67,13.79,13.50,13.60,14096400,198107920.00
2023/06/30,13.52,14.03,13.49,13.74,19770537,281304736.00
2023/07/03,13.77,13.98,13.69,13.79,17759048,253017552.00
2023/07/04,13.71,13.76,13.55,13.65,13107987,184356576.00
2023/07/05,13.61,13.65,13.42,13.47,11718700,163254400.00
2023/07/06,13.39,13.52,13.34,13.38,9156480,126792368.00
2023/07/07,13.32,13.55,13.27,13.38,10843312,150175744.00
2023/07/10,13.43,13.51,13.20,13.22,11037354,151650288.00
2023/07/11,13.18,13.33,13.12,13.31,9019439,123357344.00
2023/07/12,13.31,13.69,13.30,13.41,18341447,255791184.00
2023/07/13,13.43,13.82,13.43,13.63,19043314,268284016.00
2023/07/14,13.54,13.65,13.48,13.56,11341748,158570784.00
2023/07/17,13.53,13.78,13.18,13.61,13671386,190523856.00
2023/07/18,13.61,14.81,13.57,14.18,38590124,562330240.00
2023/07/19,13.97,15.10,13.93,14.72,48304879,721727104.00
2023/07/20,14.62,14.75,14.37,14.67,34884143,521483360.00
2023/07/21,14.58,14.75,14.38,14.47,24521239,366374336.00
2023/07/24,14.27,15.12,14.13,14.66,36058796,547286720.00
2023/07/25,16.17,16.17,15.88,16.17,82798062,1371814656.00
2023/07/26,17.00,17.77,16.37,16.57,132489795,2316588288.00
2023/07/27,16.12,16.23,15.59,15.68,86253409,1406556160.00
2023/07/28,15.86,17.29,15.85,17.29,102398246,1743715456.00
2023/07/31,18.13,19.06,17.32,17.35,148338713,2792225536.00
2023/08/01,17.04,18.45,16.94,17.32,98423179,1783108352.00
2023/08/02,16.99,18.65,16.99,17.82,79837933,1467873152.00
2023/08/03,18.47,19.65,17.27,19.65,119306911,2284370176.00
2023/08/04,20.65,21.66,20.54,21.66,87947333,1916784384.00
2023/08/07,22.57,23.87,21.94,23.87,124976136,2968003328.00
2023/08/08,24.25,24.27,21.45,21.78,142744686,3284667136.00
2023/08/09,22.22,23.30,21.91,22.45,128904728,2934717184.00
2023/08/10,22.27,24.72,21.27,24.72,156753544,3632300800.00
2023/08/11,22.85,23.70,22.22,22.25,118402422,2734855424.00
2023/08/14,21.50,24.50,21.50,23.75,154488406,3675145728.00
2023/08/15,23.48,26.15,23.05,26.15,157054493,3840310528.00
2023/08/16,24.86,28.79,24.83,28.12,169137289,4636589568.00
2023/08/17,27.75,29.52,27.14,27.93,139369872,3979609600.00
2023/08/18,27.93,28.15,26.12,26.75,105772529,2892840704.00
2023/08/21,26.99,27.99,26.51,27.36,103391405,2854566656.00
2023/08/22,27.25,30.12,26.25,29.87,137095398,3955602688.00
2023/08/23,28.46,29.17,27.34,27.55,100948189,2884305664.00
2023/08/24,27.65,27.91,24.77,24.77,106270846,2816694784.00
2023/08/25,24.28,25.70,24.28,25.02,78273765,1979802880.00
2023/08/28,27.55,27.55,25.44,25.96,128308478,3504187392.00
2023/08/29,25.43,26.60,24.70,26.19,95903891,2483768064.00
2023/08/30,26.19,26.19,24.44,24.45,75696479,1905184000.00
2023/08/31,24.55,25.07,23.58,24.33,65423380,1613062656.00
2023/09/01,24.75,24.90,22.63,22.83,87479645,2072482304.00
2023/09/04,23.01,23.12,22.33,22.68,55771047,1277744512.00
2023/09/05,22.65,23.76,22.31,23.53,89840976,2096225792.00
2023/09/06,23.07,24.23,22.88,23.85,79544319,1908151296.00
2023/09/07,24.13,26.23,23.88,25.39,113166860,2860853504.00
2023/09/08,24.74,25.54,24.25,24.90,75019569,1886309376.00
2023/09/11,24.88,24.95,22.59,23.47,76519728,1834144640.00
2023/09/12,23.24,23.73,22.85,23.28,50143145,1181208960.00
2023/09/13,22.98,23.18,22.22,22.51,46155993,1057019520.00
2023/09/14,22.35,22.56,21.69,21.85,49225993,1094231296.00
2023/09/15,21.96,22.27,21.49,22.00,42220286,935218944.00
2023/09/18,21.75,22.10,21.58,21.76,30885187,682252288.00
2023/09/19,21.75,21.97,21.29,21.29,34245138,748355008.00
2023/09/20,21.26,22.23,21.20,21.86,54458935,1207204096.00
2023/09/21,21.67,22.65,21.67,22.24,55572676,1250105600.00
2023/09/22,22.35,23.12,22.22,22.78,75982475,1744607360.00
2023/09/25,21.81,22.02,21.36,21.56,53899205,1179760896.00
2023/09/26,21.55,21.71,21.33,21.36,36087521,784586048.00
2023/09/27,21.32,21.49,21.02,21.16,32970138,708826624.00
2023/09/28,21.28,21.38,20.85,20.92,30036567,640127360.00
2023/10/09,20.70,20.73,20.26,20.39,30076857,622913728.00
2023/10/10,20.60,20.91,20.43,20.67,32092208,670416768.00
2023/10/11,20.53,20.78,20.31,20.46,23700542,491100320.00
2023/10/12,20.90,21.05,20.27,20.43,32040080,665045888.00
2023/10/13,20.01,20.70,20.01,20.17,31083466,641232192.00
2023/10/16,20.20,20.94,20.05,20.52,40150978,834419072.00
2023/10/17,20.37,22.53,20.24,21.45,86154498,1871558656.00
2023/10/18,20.80,22.90,20.80,22.30,84043639,1872226176.00
2023/10/19,22.10,23.89,22.07,22.63,85668797,1991745152.00
2023/10/20,22.15,23.61,22.09,23.42,71149068,1658339328.00
2023/10/23,23.05,23.47,21.70,22.75,59477974,1364765696.00
2023/10/24,22.58,24.75,22.58,24.74,93620033,2270409728.00
2023/10/25,24.42,24.73,23.41,23.63,79083473,1923308416.00
2023/10/26,22.96,23.43,22.67,22.88,54531438,1271274112.00
2023/10/27,22.54,22.80,21.95,22.14,44535374,1000846720.00
2023/10/30,21.95,23.28,21.92,23.02,46131437,1057240000.00
2023/10/31,23.02,23.35,22.41,22.72,37274379,860768832.00
2023/11/01,22.94,23.24,22.47,22.48,31492280,727983296.00
2023/11/02,22.22,22.74,21.76,21.77,29459201,659907392.00
2023/11/03,21.65,22.05,21.12,21.72,32083424,700877248.00
2023/11/06,22.75,23.43,22.25,23.34,68603664,1588257920.00
2023/11/07,22.86,23.80,22.79,23.30,61538650,1456013056.00
2023/11/08,23.05,23.21,22.35,22.44,46318345,1058902208.00
2023/11/09,22.25,22.67,22.25,22.49,33413698,759681280.00
2023/11/10,22.26,22.95,22.26,22.60,35634313,816836032.00
2023/11/13,22.55,22.55,21.80,21.95,29147162,649193152.00
2023/11/14,22.05,22.65,21.82,22.17,34803417,781841920.00
2023/11/15,22.37,23.23,22.25,22.55,45791304,1053858688.00
2023/11/16,22.28,22.63,22.10,22.20,25387645,572611520.00
2023/11/17,21.98,22.24,21.92,22.06,19026285,424429728.00
2023/11/20,21.98,22.12,21.55,21.87,19659934,432889056.00
2023/11/21,22.03,22.14,21.31,21.37,26791379,588356672.00
2023/11/22,21.19,21.44,20.86,20.88,20156876,430593920.00
2023/11/23,20.76,21.04,20.60,20.96,16555995,348692928.00
2023/11/24,21.00,21.04,20.43,20.57,15219125,316903136.00
2023/11/27,20.33,20.63,20.26,20.53,11496182,237717776.00
2023/11/28,20.50,20.63,20.19,20.36,12871063,265717984.00
2023/11/29,20.26,20.49,20.23,20.46,11684348,241018720.00
2023/11/30,20.49,21.56,20.46,21.27,41554533,889020416.00
2023/12/01,21.08,21.39,20.99,21.15,20349399,435829408.00
2023/12/04,21.19,21.23,20.94,20.96,15170441,323515968.00
2023/12/05,20.81,21.73,20.58,21.34,38197505,823949632.00
2023/12/06,21.17,21.74,20.96,21.14,26358163,566594048.00
2023/12/07,21.02,21.60,20.87,21.45,28840298,623134016.00
2023/12/08,21.43,21.48,20.89,20.99,24571033,526368608.00
2023/12/11,20.81,21.96,20.60,21.70,37234716,805891136.00
2023/12/12,21.46,21.61,21.26,21.30,20494521,443021984.00
2023/12/13,21.24,21.24,20.86,20.86,14199075,301823936.00
2023/12/14,21.05,21.13,20.53,20.55,13771798,288986432.00
2023/12/15,20.55,21.02,20.48,20.73,14958431,314246656.00
2023/12/18,20.66,21.00,20.48,20.53,11118889,233111744.00
2023/12/19,20.38,20.43,18.45,18.45,43615704,843131456.00
2023/12/20,17.80,18.25,17.70,17.88,28764371,524310304.00
2023/12/21,17.61,17.84,17.16,17.35,27480456,486934688.00
2023/12/22,17.41,17.59,17.22,17.28,19133597,337439968.00
2023/12/25,16.74,17.25,16.55,16.65,25586905,436164064.00
2023/12/26,16.71,16.79,16.51,16.62,15405442,260156144.00
2023/12/27,16.55,17.15,16.54,16.79,28375922,484762112.00
2023/12/28,16.63,17.07,16.63,16.90,30074221,515864096.00
2023/12/29,16.78,16.93,16.61,16.71,26246405,445873792.00
2024/01/02,16.72,17.19,16.62,16.95,28199680,485245664.00
2024/01/03,16.78,16.96,16.57,16.80,19570006,332648352.00
2024/01/04,16.75,16.90,16.55,16.84,15382002,261709568.00
2024/01/05,16.84,17.08,16.52,16.64,22804931,387114784.00
2024/01/08,16.49,16.67,16.25,16.42,13700889,229575248.00
2024/01/09,16.73,16.73,15.92,16.23,18404552,305492128.00
2024/01/10,16.22,16.39,16.04,16.04,15650929,257893952.00
2024/01/11,15.88,16.25,15.85,16.20,15644378,256323632.00
2024/01/12,16.11,16.29,15.99,15.99,12725308,208506144.00
2024/01/15,15.93,16.30,15.88,16.13,12222410,200177632.00
2024/01/16,16.05,16.33,15.85,16.14,20735794,337583488.00
2024/01/17,16.09,16.09,15.63,15.63,17989944,289027968.00
2024/01/18,15.45,15.96,15.43,15.93,28031244,446426080.00
2024/01/19,15.75,15.83,15.48,15.48,16712813,265195664.00
2024/01/22,15.49,15.60,14.75,14.95,19336371,300810784.00
2024/01/23,15.04,16.47,15.03,16.47,60788912,996623232.00
2024/01/24,16.95,18.14,16.64,18.14,111029783,1942265728.00
2024/01/25,18.53,19.93,18.05,18.99,144190241,2785761280.00
2024/01/26,18.57,18.94,17.81,18.37,103645149,1924625280.00
2024/01/29,17.97,18.31,17.47,17.61,64778840,1178482816.00
2024/01/30,17.70,18.63,17.69,18.09,86882111,1608345600.00
2024/01/31,17.97,19.74,17.97,18.50,102777553,1955777536.00
2024/02/01,17.92,19.59,17.92,18.91,92083657,1754498816.00
2024/02/02,18.60,20.73,16.99,19.35,112771927,2093289472.00
2024/02/05,18.37,20.55,17.63,18.50,106749878,2087654400.00
2024/02/06,17.40,19.60,17.40,19.14,89372525,1690910848.00
2024/02/07,18.72,19.16,17.91,18.19,70610679,1328327040.00
2024/02/08,18.45,18.64,17.76,17.97,59877454,1101046912.00
2024/02/19,17.45,17.73,16.19,17.69,61216169,1064389056.00
2024/02/20,17.36,19.48,17.25,19.48,87406721,1656847104.00
2024/02/21,18.79,21.45,18.76,20.21,153951046,3158744320.00
2024/02/22,19.47,21.41,19.37,21.25,121643493,2548816128.00
2024/02/23,21.23,22.08,20.56,21.04,118069144,2541815552.00
2024/02/26,20.68,21.18,20.51,20.67,70449711,1483060480.00
2024/02/27,20.48,21.05,20.46,21.05,69544767,1460916608.00
2024/02/28,21.34,22.97,20.83,21.00,141181601,3122946304.00
2024/02/29,20.41,21.95,20.29,21.86,89518584,1917967104.00
2024/03/01,21.75,22.10,21.27,21.62,77604743,1699815680.00
2024/03/04,21.40,21.62,20.95,21.34,50300434,1080377344.00
2024/03/05,21.14,21.75,20.75,20.76,58562097,1262631936.00
2024/03/06,20.63,21.82,20.53,21.37,70990035,1522740736.00
2024/03/07,21.08,21.37,20.55,20.70,61749756,1308564480.00
2024/03/08,20.84,20.90,20.40,20.55,37210575,775700224.00
2024/03/11,20.65,21.08,20.58,21.00,45120342,951359360.00
2024/03/12,21.12,21.50,20.96,21.27,53727462,1152640000.00
2024/03/13,21.10,21.14,20.70,20.86,39222051,830566912.00
2024/03/14,20.65,20.88,20.11,20.36,44088636,914490816.00
2024/03/15,20.25,21.04,20.16,20.96,46752268,977087232.00
2024/03/18,21.33,22.25,21.05,21.78,74608621,1631535488.00
2024/03/19,21.57,21.69,21.03,21.04,46165060,996895616.00
2024/03/20,20.98,21.17,20.64,20.86,37499091,791445888.00
2024/03/21,20.88,21.25,20.66,20.88,38864768,824983552.00
2024/03/22,20.70,21.05,20.45,20.47,38400175,805090176.00
2024/03/25,20.09,20.12,19.35,19.35,48646535,974168512.00
2024/03/26,19.35,19.63,19.05,19.24,31509760,616094720.00
2024/03/27,19.20,19.24,18.41,18.45,33006322,627305472.00
2024/03/28,18.45,18.99,18.36,18.75,30750898,581630208.00
2024/03/29,18.55,18.85,18.49,18.82,27238886,516038176.00
2024/04/01,19.14,19.27,18.86,19.09,28933579,557951872.00
2024/04/02,19.10,19.11,18.63,18.75,22368363,427044640.00
2024/04/03,18.62,18.75,18.26,18.27,19536153,365637728.00
2024/04/08,18.05,18.45,17.78,17.95,21167940,387888864.00
2024/04/09,18.10,18.20,17.85,18.05,12847317,234212448.00
2024/04/10,17.94,18.00,17.27,17.51,22209685,395913920.00
2024/04/11,17.49,18.00,17.40,17.77,23939897,432435200.00
2024/04/12,17.63,17.75,17.33,17.42,18615854,331078656.00
2024/04/15,17.74,19.19,17.66,19.19,100385698,1915557120.00
2024/04/16,18.90,20.13,18.75,19.39,99578839,1969478912.00
2024/04/17,18.95,19.92,18.64,19.74,78276932,1533782784.00
2024/04/18,19.46,20.15,19.33,19.65,73899221,1475752576.00
2024/04/19,19.35,19.87,19.34,19.58,44265585,880028416.00
2024/04/22,19.43,20.91,19.41,19.88,66132078,1348003840.00
2024/04/23,19.88,20.18,19.59,20.07,49663129,1001874240.00
2024/04/24,20.09,20.15,18.53,18.90,80217624,1574771072.00
2024/04/25,19.03,20.00,19.02,19.43,54204566,1074360960.00
2024/04/26,20.35,21.40,19.90,21.40,97392152,2032749952.00
2024/04/29,22.25,23.57,21.89,22.32,136752870,3109348352.00
2024/04/30,22.21,24.04,21.97,23.22,119320186,2793765120.00
2024/05/06,23.24,23.58,22.28,22.81,84552701,1960244096.00
2024/05/07,22.51,24.49,22.51,23.48,108757392,2572032000.00
2024/05/08,23.07,23.25,22.60,22.76,56035805,1291404928.00
2024/05/09,22.82,22.95,22.48,22.68,53247661,1221057920.00
2024/05/10,22.57,23.10,22.46,23.04,56886458,1311746176.00
2024/05/13,22.11,23.22,21.55,22.68,61472646,1391901312.00
2024/05/14,22.36,22.70,21.93,22.68,51717108,1167293184.00
2024/05/15,23.01,23.31,21.40,21.41,64051102,1433286656.00
2024/05/16,21.12,21.55,20.62,20.77,54749277,1161096192.00
2024/05/17,20.72,20.99,20.46,20.98,36159884,759414528.00
2024/05/20,20.77,21.17,20.76,20.95,34491483,731902272.00
2024/05/21,20.81,21.09,20.80,20.89,21707035,460035680.00
2024/05/22,20.88,21.02,20.77,20.91,22059954,466610560.00
2024/05/23,20.83,21.27,20.15,20.33,41475859,872178048.00
2024/05/24,20.22,20.53,19.83,19.86,29444956,598886784.00
2024/05/27,19.95,20.34,19.76,20.32,25301830,512876896.00
2024/05/28,20.14,20.30,19.93,20.02,19611136,398752128.00
2024/05/29,19.86,20.16,19.80,19.98,16631263,336395776.00
2024/05/30,19.90,20.92,19.78,20.66,45973544,948954560.00
2024/05/31,20.63,20.72,20.31,20.42,27557999,571570048.00
2024/06/03,20.08,20.18,19.82,19.89,30603100,617659008.00
2024/06/04,19.89,20.99,19.87,20.93,62135993,1298410240.00
2024/06/05,20.67,21.10,20.56,20.68,42385285,892719872.00
2024/06/06,20.71,21.53,20.51,20.88,64285446,1369142144.00
2024/06/07,20.85,21.33,20.54,21.23,59123585,1257695104.00
2024/06/11,20.90,21.94,20.68,20.75,69416392,1496155264.00
2024/06/12,20.47,21.05,19.97,20.83,42829817,893461760.00
2024/06/13,20.83,21.05,20.62,21.03,39004537,822450496.00
2024/06/14,20.93,23.05,20.93,22.00,91896302,2026426240.00
2024/06/17,21.73,22.13,21.66,22.03,46180656,1025409472.00
2024/06/18,22.10,22.45,21.85,22.15,48665669,1091287296.00
2024/06/19,22.15,22.25,21.41,21.59,47088968,1039480704.00
2024/06/20,21.58,22.05,21.31,21.74,50387396,1111103232.00
2024/06/21,21.95,22.23,21.51,21.58,46497914,1029819456.00
2024/06/24,21.21,22.01,21.20,21.58,43921078,963730304.00
2024/06/25,21.46,22.43,21.25,21.92,56344047,1242282112.00
2024/06/26,21.77,22.25,21.70,21.95,57132821,1271819392.00
2024/06/27,21.71,21.73,20.96,20.96,42511286,921855232.00
2024/06/28,20.67,21.09,20.00,20.21,56376035,1174099456.00
2024/07/01,20.05,20.18,19.45,19.93,35722200,716341440.00
2024/07/02,19.93,20.07,19.51,19.54,30519948,611510848.00
2024/07/03,19.40,19.74,19.15,19.47,23015957,454447680.00
2024/07/04,19.55,20.00,19.39,19.66,36405367,726593408.00
2024/07/05,19.57,20.43,19.43,19.92,43222381,874918848.00
2024/07/08,19.75,19.75,19.16,19.16,32339991,635605184.00
2024/07/09,19.66,20.26,19.27,20.10,48760822,977771456.00
2024/07/10,19.86,20.23,19.86,20.01,31038003,629700736.00
2024/07/11,20.25,20.33,19.82,20.13,38695499,786056640.00
2024/07/12,19.95,20.07,19.67,19.94,25290753,509708480.00
2024/07/15,19.80,20.03,19.77,19.96,16596919,334720800.00
2024/07/16,19.89,20.07,19.65,19.81,24888091,501076128.00
2024/07/17,19.71,19.89,19.67,19.69,19947638,399376448.00
2024/07/18,19.70,19.80,19.30,19.57,24289608,479883072.00
2024/07/19,19.47,19.99,19.40,19.89,32713900,655062784.00
2024/07/22,20.18,20.25,19.74,19.93,28696596,576523584.00
2024/07/23,19.83,19.99,19.34,19.38,26575251,526942272.00
2024/07/24,19.01,19.15,18.06,18.16,37549052,704212928.00
2024/07/25,18.06,18.83,18.03,18.44,31279446,585732160.00
2024/07/26,18.31,19.21,18.25,18.83,33584100,640080320.00
2024/07/29,18.65,18.89,18.45,18.53,20384849,382264288.00
2024/07/30,18.44,18.71,18.38,18.50,19058400,356354624.00
2024/07/31,18.50,20.37,18.46,20.37,96102855,1919941120.00
2024/08/01,20.20,21.30,20.03,20.71,90634535,1894362368.00
2024/08/02,20.70,21.00,19.86,20.01,55184486,1128840064.00
2024/08/05,19.90,20.19,19.60,19.63,46785800,937022400.00
2024/08/06,20.03,20.11,19.35,20.03,46980710,934778880.00
2024/08/07,19.88,20.21,19.76,19.80,34536411,694338048.00
2024/08/08,19.70,21.00,19.68,20.22,68106283,1395893376.00
2024/08/09,20.35,20.46,19.78,19.80,38311316,772969408.00
2024/08/12,19.65,19.95,19.51,19.88,23757800,473338592.00
2024/08/13,19.87,20.83,19.70,20.55,46721266,949911040.00
2024/08/14,20.28,21.03,20.28,20.50,55216600,1150332032.00
2024/08/15,20.55,21.13,20.46,20.49,55838801,1166374784.00
2024/08/16,20.41,20.60,20.02,20.05,35198082,716453376.00
2024/08/19,19.86,20.16,19.71,19.81,31782329,636229632.00
2024/08/20,19.86,19.95,19.11,19.17,35977298,702562624.00
2024/08/21,19.16,19.24,18.92,19.02,22249090,427301056.00
2024/08/22,19.21,19.21,18.44,18.56,29626400,559330688.00
2024/08/23,18.46,18.94,18.43,18.55,26763600,503718016.00
2024/08/26,18.48,18.67,18.24,18.53,21405900,398898144.00
2024/08/27,18.45,18.65,18.31,18.57,20754100,387349248.00
2024/08/28,18.59,18.99,18.59,18.75,31278882,592263232.00
2024/08/29,18.65,19.04,18.65,18.87,29890395,568090624.00
2024/08/30,18.81,19.63,18.71,19.19,52335717,1016963840.00
2024/09/02,18.96,19.06,18.45,18.45,33010143,622412480.00
2024/09/03,18.35,18.64,18.35,18.53,17504209,326263808.00
2024/09/04,18.40,18.83,18.36,18.62,20652111,387992160.00
2024/09/05,18.63,18.72,18.53,18.66,16117842,302668992.00
2024/09/06,19.25,19.59,18.63,18.65,49171803,947843392.00
