603699 XD纽威股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/17,15.11,19.34,15.11,19.26,55742134,1315719936.00
2014/01/20,17.92,18.19,16.73,16.73,20472158,475780352.00
2014/01/21,15.82,16.57,15.13,15.79,24673193,541932736.00
2014/01/22,15.22,16.37,15.20,15.80,20460882,448099968.00
2014/01/23,15.56,16.31,15.45,15.60,17059156,374214048.00
2014/01/24,15.45,17.32,15.43,16.57,27549611,620996992.00
2014/01/27,16.17,16.27,15.10,15.26,17204405,371212832.00
2014/01/28,15.32,15.86,15.32,15.52,9636994,208682688.00
2014/01/29,15.49,15.71,13.79,13.98,17018545,348723488.00
2014/01/30,13.80,13.80,12.84,12.95,10449778,201112288.00
2014/02/07,12.76,13.34,12.56,13.31,7057067,135388816.00
2014/02/10,13.33,14.30,13.02,14.03,12553668,247952400.00
2014/02/11,13.85,14.28,13.53,13.89,12104717,242485920.00
2014/02/12,13.97,15.71,13.72,15.30,18432429,387105088.00
2014/02/13,15.10,15.27,14.32,14.34,12075535,250892496.00
2014/02/14,14.34,15.29,14.34,15.21,11978358,253220048.00
2014/02/17,15.23,16.39,14.93,16.07,17117814,372470880.00
2014/02/18,16.26,17.97,15.56,16.83,23900169,548152000.00
2014/02/19,16.43,17.48,16.27,16.50,18373685,420355616.00
2014/02/20,16.22,16.66,15.27,15.74,14978296,329643200.00
2014/02/21,15.64,16.07,14.80,14.97,10687324,228737968.00
2014/02/24,14.97,15.31,14.37,15.24,7501526,157770656.00
2014/02/25,15.25,15.57,13.34,13.74,11789177,244559440.00
2014/02/26,13.57,14.37,13.35,14.34,7282868,145850304.00
2014/02/27,14.38,14.50,13.52,13.64,7181015,144020624.00
2014/02/28,13.53,14.50,13.43,14.39,7664273,153890816.00
2014/03/03,14.31,15.68,14.17,15.54,12451513,264561424.00
2014/03/04,15.32,16.80,14.96,15.67,16780576,367224768.00
2014/03/05,15.44,15.50,14.72,14.78,8367123,176724272.00
2014/03/06,14.62,16.46,14.32,15.97,13952545,300280224.00
2014/03/07,15.68,15.90,14.80,15.01,9430675,201978176.00
2014/03/10,14.92,14.92,14.07,14.13,5858306,119713624.00
2014/03/11,14.00,14.71,13.92,14.39,5413564,110754776.00
2014/03/12,14.25,14.41,13.52,13.87,6792854,135779152.00
2014/03/13,13.72,14.11,13.72,13.99,3564912,71331064.00
2014/03/14,13.84,14.22,13.69,13.74,3360819,67080472.00
2014/03/17,13.71,14.07,13.69,14.06,3041750,60793196.00
2014/03/18,14.03,14.35,13.85,14.02,4790179,96585608.00
2014/03/19,13.92,14.06,13.38,13.57,4543897,89338880.00
2014/03/20,13.57,13.71,12.88,12.89,4825680,93205912.00
2014/03/21,12.80,13.38,12.50,13.31,5159675,98363008.00
2014/03/24,13.27,13.47,13.13,13.19,3063425,59176768.00
2014/03/25,13.32,13.32,12.99,13.10,2824953,54282668.00
