601336 新华保险 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/12/16,13.48,15.28,13.38,14.92,117177275,3013978368.00
2011/12/19,14.69,15.97,14.48,15.44,52416127,1393215744.00
2011/12/20,15.58,16.07,15.13,15.36,27480230,744248000.00
2011/12/21,15.62,16.13,14.77,14.87,22180360,599846784.00
2011/12/22,14.44,15.68,14.04,15.28,14722866,386845504.00
2011/12/23,15.00,15.65,14.30,15.57,12658980,337348512.00
2011/12/26,15.19,15.80,14.97,15.19,7469975,200983856.00
2011/12/27,14.93,17.86,14.50,15.55,13944132,385938080.00
2011/12/28,14.95,15.90,13.61,15.60,10747748,284469280.00
2011/12/29,15.09,16.78,15.09,16.60,9982846,277077408.00
2011/12/30,16.45,17.17,16.28,16.35,11365897,320882272.00
2012/01/04,16.40,17.03,16.18,16.45,7659030,215469104.00
2012/01/05,16.42,16.90,15.36,15.58,8982348,248863760.00
2012/01/06,15.08,16.69,15.08,16.62,6134233,168226624.00
2012/01/09,16.57,18.03,16.09,17.86,6715869,192597712.00
2012/01/10,17.86,18.78,17.48,18.60,8405120,250574176.00
2012/01/11,18.43,18.68,17.58,18.35,4795160,142677152.00
2012/01/12,18.10,19.43,18.10,18.86,5555409,168174288.00
2012/01/13,18.96,19.06,17.43,18.35,4972570,147160096.00
2012/01/16,17.98,18.25,16.61,16.76,3600578,105667096.00
2012/01/17,17.06,19.40,16.98,19.35,9177673,271016896.00
2012/01/18,19.02,19.38,17.66,18.21,6458792,195056032.00
2012/01/19,18.21,19.08,17.85,18.69,3814065,115275976.00
2012/01/20,18.58,20.70,18.58,20.37,6631448,207219248.00
2012/01/30,20.27,20.27,18.68,18.73,5263418,162543296.00
2012/01/31,18.61,19.05,18.28,19.01,2167097,65397656.00
2012/02/01,18.73,19.23,18.25,18.45,4416194,133139480.00
2012/02/02,18.14,19.78,17.41,19.57,5974537,179946080.00
2012/02/03,19.18,19.83,19.18,19.54,5294399,164317440.00
2012/02/06,19.48,19.58,18.46,18.95,5162336,157284176.00
2012/02/07,18.49,18.75,17.39,17.62,7208458,211658384.00
2012/02/08,17.64,19.44,17.56,19.16,4550580,136481968.00
2012/02/09,19.03,19.14,18.38,18.68,4249277,128594912.00
2012/02/10,18.37,19.71,18.37,18.88,3018026,92335496.00
2012/02/13,18.48,19.23,18.01,18.45,3820403,114491592.00
2012/02/14,18.43,18.47,17.96,18.20,2226764,66015324.00
2012/02/15,18.03,18.93,17.99,18.93,3710523,111913352.00
2012/02/16,18.93,19.01,18.11,18.32,3153273,94630216.00
2012/02/17,18.52,18.83,17.78,18.16,2461452,73077104.00
2012/02/20,18.63,18.92,18.23,18.33,5729514,172375088.00
2012/02/21,18.33,18.60,17.89,18.59,2488423,74217784.00
2012/02/22,18.48,19.24,18.27,19.05,5367417,162679744.00
2012/02/23,19.17,19.47,18.91,19.44,3865792,118509160.00
2012/02/24,19.47,19.70,19.08,19.44,4352743,134237376.00
2012/02/27,19.48,20.33,18.78,19.03,6887152,214045872.00
2012/02/28,18.87,19.07,18.06,18.33,8992529,268844416.00
2012/02/29,17.83,18.51,17.77,18.25,4910929,145645712.00
2012/03/01,18.08,18.38,17.88,18.10,1946705,57723568.00
2012/03/02,18.10,19.04,18.10,18.81,4090656,123082672.00
2012/03/05,18.93,19.03,17.58,17.95,5854879,173724336.00
2012/03/06,17.58,18.04,17.19,17.63,6182373,180050416.00
2012/03/07,17.08,17.68,17.04,17.49,3134396,90863864.00
2012/03/08,17.77,17.86,17.48,17.62,2582684,75303880.00
2012/03/09,17.61,18.08,17.59,17.80,2058899,60520400.00
2012/03/12,17.80,17.97,17.29,17.51,1570745,45567008.00
2012/03/13,17.62,18.53,17.28,18.44,6105810,181115744.00
2012/03/14,18.74,18.81,17.46,17.72,4377537,129905360.00
2012/03/15,17.58,18.62,17.58,18.45,4979819,148035584.00
2012/03/16,18.28,19.76,17.78,19.27,10241240,306638272.00
2012/03/19,18.99,19.46,18.61,18.99,4939596,150344416.00
2012/03/21,18.56,18.76,17.58,17.88,4003654,119088632.00
2012/03/22,17.88,18.12,17.64,17.92,1626079,47761880.00
2012/03/23,17.87,17.87,17.18,17.39,2532278,73262648.00
2012/03/26,17.33,18.74,17.19,18.13,2862989,84921832.00
2012/03/27,18.14,18.38,17.88,18.21,1774739,52710936.00
2012/03/28,17.69,17.98,17.28,17.34,2704450,79020640.00
2012/03/29,16.98,18.06,16.28,17.40,3435151,98861016.00
2012/03/30,17.08,17.58,16.80,17.19,1631093,46626036.00
2012/04/05,17.36,18.36,16.83,17.98,2022148,59371148.00
2012/04/06,18.00,19.06,17.62,18.82,3553350,106491720.00
2012/04/09,18.48,18.88,18.01,18.76,2333434,70182152.00
2012/04/10,18.68,18.69,17.89,18.60,1776415,52908440.00
2012/04/11,18.19,18.98,18.18,18.47,1593883,47901008.00
2012/04/12,18.28,19.78,18.13,19.47,4991775,152917904.00
2012/04/13,19.46,20.26,19.28,19.64,4995640,156366576.00
2012/04/16,19.51,19.81,19.19,19.56,1246302,38762496.00
2012/04/17,19.48,19.78,18.48,18.64,1656898,50343904.00
2012/04/18,18.76,19.74,18.31,19.39,3668675,112448968.00
2012/04/19,19.38,22.28,19.18,21.98,13419788,442018400.00
2012/04/20,21.88,23.88,21.49,23.83,12835633,440259488.00
2012/04/23,23.50,24.28,23.03,23.45,7900300,277029376.00
2012/04/24,22.78,24.96,22.28,23.69,11402995,402033856.00
2012/04/25,23.34,23.98,22.78,23.40,7274749,252845248.00
2012/04/26,23.19,23.87,22.25,22.64,6903373,237237072.00
2012/04/27,22.79,23.05,22.09,22.45,5818495,198031216.00
2012/05/02,22.82,24.98,22.76,23.32,8111518,285067840.00
2012/05/03,23.27,23.94,22.98,23.47,4846766,169527808.00
2012/05/04,23.23,23.78,23.14,23.44,2967949,103745776.00
2012/05/07,23.27,23.28,21.98,22.52,5132456,174645712.00
2012/05/08,22.36,22.60,21.78,22.08,3441561,115656872.00
2012/05/09,21.73,22.48,21.66,22.15,3105569,104715616.00
2012/05/10,21.98,22.43,21.73,22.10,2562560,86055016.00
2012/05/11,22.03,22.28,21.48,21.64,2493758,83364320.00
2012/05/14,21.93,21.93,20.90,20.95,5424079,178845056.00
2012/05/15,20.56,21.68,20.48,21.56,7197941,235427376.00
2012/05/16,21.39,21.55,20.99,21.11,5248614,172178640.00
2012/05/17,21.08,22.43,20.89,22.31,6218093,207440880.00
2012/05/18,21.89,22.28,21.20,21.63,3887418,129228952.00
2012/05/21,21.51,21.91,21.03,21.56,2093999,69087200.00
2012/05/22,21.86,22.32,21.47,22.15,3138517,104881152.00
2012/05/23,22.08,22.14,21.66,22.03,2692569,90088992.00
2012/05/24,21.88,22.48,21.21,21.28,2792880,93020064.00
2012/05/25,21.10,21.30,19.96,20.27,3434584,110137632.00
2012/05/28,20.23,20.96,20.08,20.66,2105938,67517248.00
2012/05/29,20.51,22.08,20.04,21.61,5801882,191087280.00
2012/05/30,21.43,21.60,21.09,21.33,2015812,66147328.00
2012/05/31,20.88,21.31,20.68,21.19,1714607,55810872.00
2012/06/01,21.19,21.86,21.16,21.26,3416668,112795416.00
2012/06/04,20.48,20.94,19.37,19.39,4995087,158066928.00
2012/06/05,19.46,19.88,19.08,19.63,3345473,103852720.00
2012/06/06,19.68,19.76,18.63,18.86,3986861,122610288.00
2012/06/07,19.28,19.48,18.51,18.93,4586035,139679648.00
2012/06/08,18.99,19.47,18.73,19.19,5802584,178239872.00
2012/06/11,19.20,20.11,19.20,19.79,5339428,166421120.00
2012/06/12,19.77,20.33,19.66,19.83,4807865,151533088.00
2012/06/13,19.73,22.97,19.63,22.97,10005219,329715040.00
2012/06/14,23.18,24.44,23.18,23.75,11813902,418142176.00
2012/06/15,23.78,24.80,23.04,24.09,9988410,353726272.00
2012/06/18,24.06,24.06,23.09,23.61,6985234,244516736.00
2012/06/19,23.52,24.03,23.19,23.72,6291083,221196032.00
2012/06/21,23.47,23.47,21.77,22.55,8617707,291664256.00
2012/06/25,22.45,22.54,20.91,21.06,6746679,221560240.00
2012/06/26,20.66,21.72,20.58,21.20,5530478,181259840.00
2012/06/27,21.25,21.47,20.90,21.19,6355733,208357408.00
2012/06/28,20.98,22.04,20.98,21.29,5739792,189492992.00
2012/06/29,20.88,23.58,20.88,22.72,8289938,281563488.00
2012/07/02,22.56,24.06,22.21,24.01,8920628,307705696.00
2012/07/03,23.88,24.68,23.24,23.53,7077571,250579536.00
