688676 金盘科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/03/09,26.39,28.19,21.90,22.74,26092326,682618368.00
2021/03/10,22.07,24.42,18.19,18.61,18213688,406997632.00
2021/03/11,17.47,19.39,16.88,17.83,12772159,247838928.00
2021/03/12,17.39,17.65,16.30,16.44,10828334,199744240.00
2021/03/15,16.63,17.19,16.05,16.40,7203189,131541112.00
2021/03/16,16.49,16.50,15.76,15.87,7145254,126067160.00
2021/03/17,16.18,16.54,15.88,15.98,5346678,94863128.00
2021/03/18,15.97,15.97,15.24,15.24,6022716,102801896.00
2021/03/19,15.04,15.63,15.01,15.26,4342124,73681504.00
2021/03/22,15.32,16.38,15.32,16.09,6945372,122431592.00
2021/03/23,15.99,16.85,15.69,15.89,6610591,117690192.00
2021/03/24,15.84,15.84,15.06,15.21,4420521,75117880.00
2021/03/25,15.22,15.65,15.00,15.49,2951697,50041956.00
2021/03/26,15.69,15.83,15.31,15.47,2798642,47917692.00
2021/03/29,15.41,15.54,15.12,15.20,2412991,40883244.00
2021/03/30,15.21,15.28,14.69,14.75,3055014,50363840.00
2021/03/31,14.97,15.22,14.69,15.10,2356897,39318648.00
2021/04/01,15.22,15.93,14.97,15.65,4357812,74781992.00
2021/04/02,15.79,16.05,15.45,15.77,3763019,65294756.00
2021/04/06,15.89,15.90,15.52,15.59,2350865,40538432.00
2021/04/07,15.67,16.33,15.19,16.27,5129488,89087656.00
2021/04/08,16.17,16.68,15.90,15.91,5559427,99437856.00
2021/04/09,15.94,17.29,15.62,17.04,8566898,155852960.00
2021/04/12,17.67,20.69,17.67,18.87,14923726,308863264.00
2021/04/13,18.19,18.38,16.94,17.09,9065390,174162064.00
2021/04/14,17.31,17.88,16.59,17.34,6723110,127607600.00
2021/04/15,17.01,17.56,16.77,16.99,4104679,76189240.00
2021/04/16,16.89,17.70,16.33,17.44,5550400,103780288.00
2021/04/19,17.47,19.07,17.16,18.40,7358401,145538656.00
2021/04/20,17.99,18.89,17.31,17.45,5894543,115397656.00
2021/04/21,17.07,17.52,16.64,16.83,3620633,67230656.00
2021/04/22,16.76,17.00,16.59,16.90,2228643,41018316.00
2021/04/23,17.01,17.01,16.11,16.11,2945011,53195300.00
2021/04/26,16.00,16.37,15.57,15.69,2396820,42009468.00
2021/04/27,15.82,16.26,15.49,15.97,1917920,33370410.00
2021/04/28,15.98,15.98,15.50,15.64,1593580,27603124.00
2021/04/29,15.79,15.91,15.44,15.47,1749602,29814308.00
2021/04/30,15.47,15.57,14.84,14.90,1993563,32871794.00
