600699 均胜电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,0.73,0.76,0.64,0.68,1947400,9143798.00
1996/11/04,0.72,0.84,0.69,0.83,6115000,31365476.00
1996/11/05,0.85,0.97,0.81,0.84,7842700,43170840.00
1996/11/06,0.83,0.86,0.77,0.80,2290000,11741484.00
1996/11/07,0.81,0.82,0.77,0.81,1640300,8444605.00
1996/11/08,0.81,0.82,0.74,0.77,1410700,7157376.00
1996/11/11,0.77,0.81,0.71,0.81,2435600,11855323.00
1996/11/12,0.81,0.81,0.76,0.77,1417800,7165739.00
1996/11/13,0.78,0.79,0.72,0.75,1633700,8075630.00
1996/11/14,0.77,0.79,0.75,0.77,1505900,7562472.00
1996/11/15,0.79,0.79,0.74,0.75,1876100,9315191.00
1996/11/18,0.74,0.85,0.72,0.84,3337600,16855802.00
1996/11/19,0.90,0.99,0.90,0.93,6738500,38753516.00
1996/11/20,0.94,0.97,0.89,0.89,3825500,21385702.00
1996/11/21,0.90,0.93,0.74,0.77,3246200,17209982.00
1996/11/22,0.72,0.78,0.72,0.78,1610600,7971163.00
1996/11/25,0.76,0.81,0.75,0.81,1375300,6962575.00
1996/11/26,0.84,0.92,0.82,0.84,3228900,17406414.00
1996/11/27,0.84,0.86,0.76,0.84,1592500,8378151.00
1996/11/28,0.84,0.99,0.82,0.94,5449100,30286552.00
1996/11/29,0.97,1.09,0.97,1.07,13472500,82508456.00
1996/12/02,1.10,1.29,1.07,1.24,8430600,56731004.00
1996/12/03,1.27,1.29,1.09,1.20,8805100,60129980.00
1996/12/04,1.15,1.27,1.14,1.27,5346200,35727024.00
1996/12/05,1.30,1.35,1.27,1.30,6868100,49374440.00
1996/12/06,1.29,1.29,1.22,1.27,4074800,28308622.00
1996/12/09,1.28,1.32,1.24,1.28,3750900,26388088.00
1996/12/10,1.28,1.28,1.16,1.20,2545300,17380644.00
1996/12/11,1.20,1.22,1.14,1.18,2320300,15442593.00
1996/12/12,1.17,1.17,1.08,1.08,2309500,14717755.00
1996/12/13,1.05,1.14,1.02,1.02,1766300,10894662.00
1996/12/16,0.87,0.87,0.87,0.87,123000,664200.00
1996/12/17,0.73,0.73,0.73,0.73,449300,2183598.00
1996/12/18,0.61,0.81,0.61,0.77,2357900,10873332.00
1996/12/19,0.69,0.76,0.65,0.65,1238300,5838181.00
1996/12/23,0.55,0.64,0.54,0.58,991300,4289480.00
1996/12/24,0.60,0.60,0.49,0.49,948800,3907714.00
1996/12/25,0.42,0.53,0.42,0.51,1109900,4277102.00
1996/12/26,0.52,0.59,0.49,0.59,1589800,6548510.00
1996/12/27,0.59,0.59,0.52,0.57,1609500,6738270.00
1996/12/30,0.58,0.65,0.57,0.63,2490500,11049873.00
1996/12/31,0.63,0.63,0.56,0.57,1079500,4599258.00
1997/01/02,0.58,0.59,0.54,0.56,720400,3005048.00
1997/01/03,0.57,0.59,0.54,0.54,664000,2773348.00
1997/01/06,0.52,0.52,0.50,0.50,628300,2490284.00
1997/01/07,0.49,0.54,0.48,0.53,525500,2099995.00
1997/01/08,0.53,0.54,0.50,0.52,418300,1686281.00
