300628 亿联网络 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/03/17,-0.44,0.82,-0.44,0.82,5300,669256.00
2017/03/20,1.58,1.58,1.58,1.58,2000,280900.00
2017/03/21,2.42,2.42,2.42,2.42,1300,200850.00
2017/03/22,3.34,3.34,3.34,3.34,700,118965.00
2017/03/23,4.35,4.35,4.35,4.35,1900,355205.00
2017/03/24,5.46,5.46,5.46,5.46,6900,1418985.00
2017/03/27,6.69,6.69,6.69,6.69,6900,1560918.00
2017/03/28,8.04,8.04,8.04,8.04,5500,1368620.00
2017/03/29,9.52,9.52,9.52,9.52,8900,2436108.00
2017/03/30,11.15,11.15,11.15,11.15,143050,43070924.00
2017/03/31,12.94,12.94,12.94,12.94,300910,99661392.00
2017/04/05,14.91,14.91,13.12,13.86,9932831,3488990720.00
2017/04/06,14.24,15.72,13.94,14.59,5199925,1883940864.00
2017/04/07,14.27,15.01,13.82,13.88,3589324,1268593280.00
2017/04/10,13.40,13.40,12.27,12.30,3585652,1183636224.00
2017/04/11,12.04,12.56,11.48,12.00,3734659,1177319040.00
2017/04/12,11.62,11.91,10.98,11.14,3396381,1035687488.00
2017/04/13,11.23,12.06,11.23,11.42,2320626,719618496.00
2017/04/14,11.15,12.15,10.88,11.74,1954212,606406208.00
2017/04/17,11.08,11.97,10.78,11.20,1863000,568682688.00
2017/04/18,11.08,11.80,11.08,11.38,1296684,398386528.00
2017/04/19,11.36,13.17,11.36,12.50,2315785,742286528.00
2017/04/20,12.50,13.06,12.11,12.76,1985420,645382464.00
2017/04/21,12.56,12.71,12.21,12.26,1028402,330725760.00
2017/04/24,12.16,12.26,11.20,11.79,1372785,427281216.00
2017/04/25,11.85,13.24,11.56,12.87,1982732,646374848.00
2017/04/26,12.75,13.10,12.21,12.51,1708663,557699008.00
2017/04/27,12.75,14.44,12.59,14.44,3340151,1135545344.00
2017/04/28,14.17,14.65,14.02,14.33,1648974,584785280.00
2017/05/02,14.34,14.58,13.58,13.71,1439931,500594240.00
2017/05/03,13.63,13.97,11.67,12.39,3962356,1279700480.00
2017/05/04,11.97,12.36,11.59,11.78,1596621,501997696.00
2017/05/05,11.62,12.12,11.56,11.68,1013976,317586272.00
2017/05/08,11.60,12.08,11.56,11.57,987714,308490304.00
2017/05/09,11.38,11.98,11.26,11.96,1042650,323053728.00
2017/05/10,11.97,12.43,11.44,11.50,1288397,407307360.00
2017/05/11,11.44,12.72,11.38,12.51,1933119,617583424.00
2017/05/12,12.45,12.56,11.65,11.93,1526387,479694208.00
2017/05/15,11.94,11.96,11.41,11.56,921849,284213440.00
2017/05/16,11.56,12.38,11.43,12.38,1180144,368071872.00
2017/05/17,12.32,13.38,12.31,12.57,1585630,519221248.00
2017/05/18,12.38,12.67,11.66,11.85,1335339,420293920.00
2017/05/19,11.78,12.04,11.62,11.86,840885,260885968.00
2017/05/22,11.84,11.89,10.98,11.13,1381799,419038848.00
2017/05/23,10.98,11.42,10.47,10.99,1260322,374820096.00
2017/05/24,10.89,11.35,10.79,11.25,881307,263771488.00
2017/05/25,11.25,11.25,10.47,10.95,1205395,354268096.00
2017/05/26,10.91,11.12,10.57,10.75,697047,205075552.00
2017/05/31,11.25,11.65,10.86,10.88,1192353,360720768.00
2017/06/01,10.59,10.98,10.53,10.54,769549,224360608.00
2017/06/02,10.53,10.98,10.18,10.81,937752,271276512.00
2017/06/05,10.98,11.41,10.84,11.01,902129,269694368.00
2017/06/06,10.89,11.07,10.72,11.01,536757,158490256.00
2017/06/07,10.95,11.74,10.94,11.58,1240113,377385344.00
2017/06/08,11.54,11.70,11.22,11.42,1021108,310350784.00
2017/06/09,11.42,11.57,11.32,11.53,583305,177656608.00
2017/06/12,11.37,11.37,10.87,11.06,882374,262642592.00
2017/06/13,11.01,11.41,10.95,11.29,607381,183059056.00
2017/06/14,11.28,12.83,11.26,12.22,2019481,638469632.00
2017/06/15,12.14,12.55,12.10,12.24,1205180,384631968.00
2017/06/16,12.38,12.54,12.21,12.38,763001,244072944.00
2017/06/19,12.49,12.53,12.09,12.19,753984,239573072.00
2017/06/20,12.26,12.49,11.90,11.95,717323,227865376.00
