603218 日月股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/12,22.81,22.81,21.76,21.84,3964644,174750848.00
2017/04/13,21.83,22.40,21.44,21.66,2887978,125301144.00
2017/04/14,21.50,21.65,20.94,21.06,2718912,114508824.00
2017/04/17,20.42,21.30,19.79,20.78,3627305,148239776.00
2017/04/18,20.65,21.27,20.45,20.55,2593700,107660112.00
2017/04/19,20.22,21.85,20.22,21.70,5674065,240001120.00
2017/04/20,21.55,21.91,21.20,21.64,4293388,183841376.00
2017/04/21,21.65,22.02,21.41,21.53,2671723,114926864.00
2017/04/24,21.60,21.60,20.01,20.32,2556140,105465976.00
2017/04/25,20.42,20.93,20.39,20.54,2321160,95476632.00
2017/04/26,20.44,21.08,20.34,20.85,2749488,114046528.00
2017/04/27,20.62,21.63,20.12,21.62,5134957,215008144.00
2017/04/28,21.47,21.93,21.36,21.81,4058036,175138416.00
2017/05/02,21.83,21.93,21.38,21.46,2628431,112777944.00
2017/05/03,21.41,21.76,21.05,21.71,3259218,139045088.00
2017/05/04,21.65,22.70,21.32,22.46,5961260,261667888.00
2017/05/05,22.20,22.75,21.65,21.68,4575901,202259136.00
2017/05/08,21.38,21.38,20.02,20.13,3489089,144323648.00
2017/05/09,20.12,20.67,20.03,20.56,2334103,95062448.00
2017/05/10,20.55,20.83,19.48,19.56,2998555,121664120.00
2017/05/11,19.53,20.05,18.92,19.97,3199109,124775032.00
2017/05/12,19.79,20.25,19.57,19.94,2280008,91052320.00
2017/05/15,20.40,20.40,19.60,19.69,1802860,72055104.00
2017/05/16,19.51,20.17,19.15,20.11,2614069,102824752.00
2017/05/17,20.01,20.48,20.00,20.26,2914134,117673232.00
2017/05/18,19.80,20.19,19.80,19.86,1901500,75939896.00
2017/05/19,19.89,20.83,19.85,20.46,3857587,157359104.00
2017/05/22,20.15,20.36,19.24,19.30,2671040,105782104.00
2017/05/23,19.11,19.53,17.91,18.20,2476628,93473424.00
2017/05/24,18.05,18.56,17.84,18.34,1692644,62172256.00
2017/05/25,18.29,18.45,17.81,18.23,1981508,72515360.00
2017/05/26,18.25,18.72,18.08,18.38,1995340,73889192.00
2017/05/31,18.96,19.21,18.11,18.23,2374008,89344080.00
2017/06/01,17.97,18.18,16.94,16.96,3133632,110710152.00
2017/06/02,16.86,17.53,16.44,17.36,3292936,113125160.00
2017/06/05,17.35,17.67,17.31,17.37,2126008,75188640.00
2017/06/06,17.15,17.67,17.05,17.51,1983108,69730272.00
2017/06/07,17.53,18.12,17.32,17.94,3153084,113579416.00
2017/06/08,17.97,18.25,17.64,17.65,3209232,116390768.00
2017/06/09,17.70,17.73,17.15,17.41,2405125,84783088.00
2017/06/12,17.20,17.31,16.64,16.68,2207414,76182208.00
2017/06/13,16.63,17.26,16.62,17.16,1912066,66212708.00
2017/06/14,17.07,17.53,16.90,17.30,2368090,82803224.00
2017/06/15,17.23,18.08,17.16,17.95,4115225,148221152.00
2017/06/16,17.86,18.06,17.54,17.60,2207686,78987064.00
2017/06/19,17.62,18.13,17.49,17.95,2591416,93385200.00
2017/06/20,17.90,18.03,17.59,17.65,2578016,92847632.00
2017/06/21,17.75,17.80,17.30,17.48,1871744,66375444.00
2017/06/22,17.34,17.61,16.96,16.98,1875184,65857908.00
2017/06/23,16.98,17.20,16.72,17.04,1610689,55433008.00
2017/06/26,17.04,17.18,16.82,17.15,1423857,49320996.00
2017/06/27,17.15,17.41,17.07,17.21,1550574,54273240.00
2017/06/28,17.09,17.15,16.81,16.84,1383477,47565208.00
2017/06/29,16.87,17.07,16.84,17.01,1095034,37731196.00
2017/06/30,16.95,17.55,16.85,17.50,2686929,94276984.00
2017/07/03,17.45,17.67,17.43,17.62,2080041,73979832.00
2017/07/04,17.62,17.72,17.29,17.37,1614426,56951216.00
2017/07/05,17.37,17.68,17.31,17.58,1947181,69141832.00
2017/07/06,17.58,17.59,17.19,17.33,1765534,62208920.00
2017/07/07,17.22,18.40,17.18,18.12,4693996,169983568.00
2017/07/10,17.81,18.08,17.53,17.67,2820766,101324160.00
2017/07/11,17.75,17.86,17.01,17.16,2137075,75612416.00
2017/07/12,17.19,17.25,16.64,17.24,1991064,68505104.00
2017/07/13,17.19,17.20,16.93,17.02,1274300,44105536.00
2017/07/14,16.98,17.14,16.78,16.81,1108023,38147916.00
2017/07/17,16.56,16.70,14.94,14.94,3166214,100416560.00
2017/07/18,14.60,15.12,14.46,14.74,2045876,62052112.00
2017/07/19,14.70,14.93,14.47,14.78,1768851,53625180.00
2017/07/20,14.74,15.45,14.63,15.40,3189040,99410664.00
2017/07/21,15.45,16.03,15.12,15.75,2937022,93699736.00
2017/07/24,15.63,16.41,15.42,16.19,2612491,85613816.00
2017/07/25,16.21,17.70,16.05,16.30,4685750,157064848.00
2017/07/26,16.17,16.20,15.36,15.44,2903565,93317400.00
2017/07/27,15.40,15.89,15.14,15.68,1963699,62910832.00
2017/07/28,15.62,15.80,15.30,15.33,1461055,46444672.00
2017/07/31,15.32,15.39,15.08,15.20,1085568,33997080.00
2017/08/01,15.23,15.44,14.90,15.35,1602150,49939756.00
2017/08/02,15.24,15.33,14.96,14.99,1240916,38592324.00
2017/08/03,15.06,15.41,14.79,15.15,1288960,40241168.00
2017/08/04,15.22,15.39,15.01,15.02,1164503,36330076.00
2017/08/07,14.91,15.27,14.91,15.14,929460,28983766.00
2017/08/08,15.23,15.28,15.03,15.10,902160,27923244.00
2017/08/09,15.02,15.39,15.02,15.27,1327419,41311644.00
2017/08/10,15.20,15.36,14.73,14.78,1672814,51389332.00
2017/08/11,14.61,15.01,14.57,14.63,1151030,34872712.00
2017/08/14,14.62,14.90,14.56,14.84,1003908,30478520.00
2017/08/15,14.84,15.07,14.77,14.99,1130016,34591480.00
2017/08/16,14.95,15.21,14.86,15.11,1533108,47365168.00
2017/08/17,15.11,15.24,14.98,15.20,1331172,41197112.00
2017/08/18,15.20,15.20,14.86,14.87,1467208,45016300.00
2017/08/21,14.76,15.30,14.76,15.21,1566752,48517728.00
2017/08/22,15.19,16.13,15.16,15.46,3596816,115144368.00
2017/08/23,15.33,15.80,15.18,15.59,2762082,87508952.00
2017/08/24,15.50,15.82,15.26,15.39,2277220,72327848.00
2017/08/25,15.25,15.82,15.25,15.75,2362960,75165824.00
2017/08/28,15.80,16.18,15.63,15.98,2897850,93856344.00
2017/08/29,15.97,16.78,15.62,16.35,5140345,169060736.00
2017/08/30,16.14,16.22,15.83,15.96,2616119,85288744.00
2017/08/31,15.96,16.18,15.85,16.15,2238944,73186440.00
2017/09/01,16.16,16.19,15.84,16.01,1968100,63960124.00
2017/09/04,16.00,16.00,15.64,15.76,1964089,63086512.00
2017/09/05,15.70,15.85,15.63,15.71,1409500,45172676.00
2017/09/06,15.65,15.78,15.44,15.72,1751859,55677328.00
2017/09/07,15.76,16.10,15.69,15.80,2144200,69426528.00
2017/09/08,15.85,15.86,15.56,15.72,1509185,48377312.00
2017/09/11,15.79,16.08,15.65,16.02,2185781,70769184.00
2017/09/12,16.12,16.17,15.58,15.64,2465224,79338656.00
2017/09/13,15.61,15.78,15.50,15.75,1240828,39674628.00
2017/09/14,15.74,15.80,15.53,15.61,1272928,40647712.00
2017/09/15,15.61,15.65,15.31,15.33,1332524,42046624.00
2017/09/18,15.24,15.42,15.22,15.33,1042076,32668588.00
2017/09/19,15.43,15.51,15.31,15.39,1045676,32849936.00
2017/09/20,15.37,15.50,15.20,15.47,1107240,34786088.00
2017/09/21,15.46,15.59,15.28,15.34,1277477,40321088.00
2017/09/22,15.36,15.51,15.25,15.34,978316,30666376.00
2017/09/25,15.34,15.44,15.00,15.09,1054200,32937092.00
2017/09/26,14.90,15.09,14.70,14.85,1348467,41079760.00
2017/09/27,14.79,14.96,14.79,14.90,748748,22854896.00
2017/09/28,14.90,14.97,14.69,14.77,1369953,41701504.00
2017/09/29,14.77,14.94,14.72,14.92,1005097,30586272.00
2017/10/09,15.08,15.29,14.99,15.11,1235808,38164952.00
2017/10/10,15.12,15.48,15.07,15.41,1404121,43833104.00
2017/10/11,15.42,15.56,15.25,15.50,1640508,51632376.00
2017/10/12,15.45,15.52,15.23,15.33,1022508,32086658.00
2017/10/13,15.30,15.50,15.20,15.42,1572028,49533656.00
2017/10/16,15.42,15.53,14.81,14.84,1683652,52050612.00
2017/10/17,14.85,15.39,14.73,15.13,1482700,45727532.00
2017/10/18,15.06,15.18,14.76,14.81,1026800,31515152.00
2017/10/19,14.78,14.91,14.46,14.54,1165708,35068840.00
2017/10/20,14.54,14.78,14.54,14.76,809752,24424236.00
2017/10/23,14.77,15.02,14.63,14.96,1023181,31157518.00
2017/10/24,14.90,15.63,14.67,15.42,3155808,98735144.00
2017/10/25,15.31,15.87,15.26,15.76,4521749,144751408.00
2017/10/26,15.65,15.76,15.47,15.63,2183411,69546056.00
2017/10/27,15.54,15.62,15.33,15.37,1967728,62050508.00
2017/10/30,15.34,15.47,14.11,14.52,2267438,68184520.00
2017/10/31,14.51,14.78,14.44,14.68,1105359,33162430.00
2017/11/01,14.61,14.78,14.54,14.55,1351300,40580320.00
2017/11/02,14.52,14.64,14.15,14.22,1602508,47106672.00
2017/11/03,14.11,14.34,13.84,13.92,1175900,34138608.00
2017/11/06,13.91,14.15,13.73,14.12,944224,27350196.00
2017/11/07,14.12,14.26,13.96,14.25,1101916,32052066.00
2017/11/08,14.24,14.48,14.15,14.23,1415554,41785156.00
2017/11/09,14.12,14.29,14.12,14.22,795600,23293796.00
2017/11/10,14.17,14.31,14.16,14.26,1003165,29433050.00
2017/11/13,14.24,14.67,14.23,14.38,1240900,36893556.00
2017/11/14,14.38,14.38,13.86,13.95,1511198,43818832.00
2017/11/15,13.95,14.02,13.72,13.74,939908,26910488.00
2017/11/16,13.74,13.85,13.61,13.62,828888,23548288.00
2017/11/17,13.62,13.68,12.40,12.53,2355316,63213676.00
2017/11/20,12.51,12.51,11.74,12.22,1538800,39083296.00
2017/11/21,12.08,12.37,11.91,12.00,1047724,26665672.00
2017/11/22,12.01,12.34,11.99,12.11,1092405,27872058.00
2017/11/23,12.05,12.17,11.80,11.87,954200,24089060.00
2017/11/24,11.85,11.94,11.82,11.87,672500,16840452.00
2017/11/27,11.85,11.88,11.51,11.55,858580,21166620.00
2017/11/28,11.57,11.79,11.51,11.77,934626,23040818.00
2017/11/29,11.76,11.87,11.56,11.86,1238442,30676888.00
2017/11/30,11.74,12.02,11.74,11.84,1029102,25815516.00
2017/12/01,11.75,11.87,11.68,11.83,719100,17907112.00
2017/12/04,11.79,12.39,11.59,12.01,2328808,59059080.00
2017/12/05,11.89,12.55,11.89,12.35,3402016,87884880.00
2017/12/06,12.47,12.47,11.96,12.29,2256800,57811256.00
2017/12/07,12.27,12.29,11.91,12.01,1635732,41453668.00
2017/12/08,11.95,12.62,11.89,12.49,2645606,68348016.00
2017/12/11,12.31,12.64,12.29,12.39,1782729,46408760.00
2017/12/12,12.31,12.40,11.74,11.75,1708800,43370456.00
2017/12/13,11.74,11.89,11.62,11.78,855222,21275816.00
2017/12/14,11.70,11.94,11.65,11.92,956208,23813752.00
2017/12/15,11.92,11.98,11.70,11.78,735000,18269044.00
2017/12/18,11.90,11.90,11.63,11.64,681300,16819260.00
2017/12/19,11.64,11.73,11.63,11.68,688514,16992308.00
2017/12/20,11.63,11.69,11.30,11.30,1270322,30793956.00
2017/12/21,11.23,11.23,11.03,11.11,1120427,26523184.00
2017/12/22,11.11,11.20,10.94,10.96,813908,19190120.00
2017/12/25,10.75,10.95,10.02,10.34,1954112,43552712.00
2017/12/26,10.30,10.81,10.17,10.65,1635243,36965816.00
2017/12/27,10.61,10.63,10.30,10.32,1279527,28742938.00
2017/12/28,10.32,10.73,10.21,10.53,1488850,33659020.00
2017/12/29,10.31,10.53,9.86,10.45,1970559,43328520.00
2018/01/02,10.42,10.98,10.32,10.65,1771100,40435808.00
2018/01/03,10.50,10.68,10.48,10.64,1335784,30321360.00
2018/01/04,10.64,10.73,10.58,10.63,1250873,28520284.00
2018/01/05,10.57,10.72,10.57,10.63,1400200,31957216.00
2018/01/08,10.63,10.68,10.45,10.51,996160,22510852.00
2018/01/09,10.50,10.56,10.19,10.30,2218400,49175104.00
2018/01/10,10.30,10.30,10.08,10.18,1198108,26345850.00
2018/01/11,10.13,10.44,10.06,10.37,1235452,27441676.00
2018/01/12,10.36,10.46,10.23,10.40,1121702,24957842.00
2018/01/15,10.68,10.69,10.15,10.19,1277102,28590204.00
2018/01/16,10.12,10.40,10.01,10.30,795800,17571772.00
2018/01/17,10.21,10.85,10.06,10.64,2673831,60474768.00
2018/01/18,10.53,10.79,10.53,10.59,1172524,26691328.00
2018/01/19,10.54,10.80,10.53,10.61,1473708,33640272.00
2018/01/22,10.59,10.80,10.54,10.73,1439816,33012516.00
2018/01/23,10.73,10.75,10.46,10.53,1437339,32602114.00
2018/01/24,10.53,10.53,10.38,10.41,1782947,39971864.00
2018/01/25,10.45,10.69,10.28,10.29,1829300,41073908.00
2018/01/26,10.29,10.41,10.18,10.21,1139932,25276264.00
2018/01/29,10.23,10.27,10.09,10.11,852900,18700736.00
2018/01/30,10.19,10.19,9.98,10.03,803800,17457782.00
2018/01/31,9.98,10.03,9.23,9.41,1733706,36269792.00
2018/02/01,9.49,9.49,8.84,8.86,1449040,28947076.00
2018/02/02,8.86,8.98,8.50,8.56,1123700,21482910.00
2018/02/05,8.46,8.57,8.23,8.44,810719,15193433.00
2018/02/06,8.32,8.32,7.40,7.40,1802648,32066222.00
2018/02/07,7.68,8.12,7.53,7.81,2360598,41547916.00
2018/02/08,7.75,8.19,7.62,8.11,1806839,32414644.00
2018/02/09,7.72,7.97,7.66,7.83,1399008,24668132.00
2018/02/12,8.01,8.11,7.87,8.06,1300979,23505692.00
2018/02/13,8.03,8.23,8.03,8.06,1313940,23935504.00
2018/02/14,8.06,8.17,8.00,8.11,640377,11603601.00
2018/02/22,8.12,8.44,8.12,8.36,1048200,19483424.00
2018/02/23,8.33,8.45,8.26,8.33,763863,14205157.00
2018/02/26,8.30,8.65,8.30,8.57,1276763,24184896.00
2018/02/27,8.63,8.63,8.44,8.51,831200,15728628.00
2018/02/28,8.50,8.53,8.34,8.46,713726,13418162.00
2018/03/01,8.36,8.61,8.29,8.56,939399,17777778.00
2018/03/02,8.44,8.66,8.39,8.48,858199,16321097.00
2018/03/05,8.47,8.62,8.47,8.59,775000,14721168.00
2018/03/06,8.56,8.70,8.56,8.68,1039239,19910784.00
2018/03/07,8.68,8.69,8.45,8.48,911500,17348398.00
2018/03/08,8.40,8.77,8.40,8.76,1526224,29272738.00
2018/03/09,8.74,9.30,8.68,9.15,2705448,54042856.00
2018/03/12,9.15,9.30,9.01,9.16,1773040,35572772.00
2018/03/13,9.17,9.17,9.00,9.03,1126363,22442248.00
2018/03/14,9.05,9.05,8.80,8.83,991308,19471932.00
2018/03/15,8.79,8.83,8.31,8.67,1901699,36179616.00
2018/03/16,8.59,8.87,8.58,8.71,1203200,23245864.00
2018/03/19,8.69,8.78,8.52,8.70,985300,18944640.00
2018/03/20,8.62,8.69,8.52,8.57,958900,18308756.00
2018/03/21,8.67,9.02,8.59,8.75,2085900,40713180.00
2018/03/22,8.70,8.93,8.67,8.74,1393100,27048068.00
2018/03/23,8.52,8.52,7.68,7.97,2486300,44851204.00
2018/03/26,7.84,8.05,7.68,8.03,772600,13785957.00
2018/03/27,8.09,8.33,8.07,8.28,1045000,19230632.00
2018/03/28,8.18,8.39,8.06,8.28,915840,16971412.00
2018/03/29,8.28,9.30,8.23,8.83,3617263,71114952.00
2018/03/30,8.75,9.02,8.69,9.00,2613917,51223912.00
2018/04/02,9.00,9.65,8.94,9.31,3725161,76309184.00
2018/04/03,9.09,9.62,9.00,9.39,2727024,55450260.00
2018/04/04,9.23,9.58,9.14,9.30,2331500,47574608.00
2018/04/09,9.09,9.21,8.88,9.07,1727522,34327156.00
2018/04/10,9.15,9.18,8.89,9.03,1352500,26896338.00
2018/04/11,9.01,9.15,9.00,9.04,1594824,31822084.00
2018/04/12,8.96,9.48,8.96,9.44,2814362,57444204.00
2018/04/13,9.37,9.51,9.07,9.12,1878738,38244460.00
2018/04/16,9.02,9.10,8.42,8.63,2087114,40269360.00
2018/04/17,8.64,8.73,8.25,8.32,1215500,22825860.00
2018/04/18,8.36,8.48,8.07,8.44,917468,17048788.00
2018/04/19,8.44,8.57,8.35,8.37,1064000,20004204.00
2018/04/20,8.36,8.37,8.01,8.06,870143,15964467.00
2018/04/23,8.06,8.24,7.96,8.15,567079,10322938.00
2018/04/24,8.17,8.40,8.12,8.39,780808,14493777.00
2018/04/25,8.30,8.54,8.30,8.40,906872,17013868.00
2018/04/26,8.37,8.37,8.05,8.07,1046508,19100332.00
2018/04/27,8.03,8.19,8.01,8.14,634000,11539401.00
2018/05/02,8.15,8.23,8.00,8.06,478300,8683736.00
2018/05/03,8.06,8.20,7.88,8.15,682100,12319726.00
2018/05/04,8.09,8.36,8.09,8.34,781008,14364980.00
2018/05/07,8.32,9.04,8.25,8.95,2554808,49624112.00
2018/05/08,8.88,9.20,8.83,8.98,2040424,40497540.00
2018/05/09,8.89,9.14,8.89,9.00,1288208,25525656.00
2018/05/10,9.00,9.80,9.00,9.51,4810887,98244016.00
2018/05/11,9.42,9.42,8.90,8.99,2896122,58029800.00
2018/05/14,8.83,9.05,8.79,8.85,1291607,25388592.00
2018/05/15,8.86,9.54,8.84,9.19,2919615,59052712.00
2018/05/16,9.09,10.30,9.00,10.30,6096463,128606696.00
2018/05/17,10.22,10.22,9.68,9.76,6276879,135097904.00
2018/05/18,9.59,10.30,9.59,9.99,4367004,93951248.00
2018/05/21,10.08,10.67,9.84,10.45,5471447,121295800.00
2018/05/22,10.45,10.63,10.14,10.39,3905700,87047304.00
2018/05/23,10.26,10.30,9.85,9.89,3101752,67037144.00
2018/05/24,9.91,10.35,9.81,10.13,4642837,102004144.00
2018/05/25,10.07,10.16,9.76,10.10,2956056,63800848.00
2018/05/28,10.01,10.11,9.69,9.78,1747016,37458988.00
2018/05/29,9.70,9.96,9.35,9.52,1669924,35355800.00
2018/05/30,9.20,9.20,8.61,8.76,2547208,50095980.00
2018/05/31,8.86,9.05,8.79,8.85,1167532,22683712.00
2018/06/01,8.98,9.20,8.70,8.85,1476047,28929764.00
2018/06/04,8.87,9.03,8.51,8.56,1303264,24941000.00
2018/06/05,8.55,8.92,8.55,8.86,1166816,22465532.00
2018/06/06,8.86,9.00,8.69,8.76,1603351,30833432.00
2018/06/07,8.85,9.81,8.80,9.81,7427521,152662448.00
2018/06/08,9.53,10.86,9.47,10.18,10262290,219551280.00
2018/06/11,9.87,10.13,9.69,10.04,4819884,102704016.00
2018/06/12,10.03,10.59,9.92,10.52,7688990,169651440.00
2018/06/13,10.33,10.33,9.77,9.92,4780840,103148168.00
2018/06/14,9.73,10.13,9.72,10.09,3103946,66548572.00
2018/06/15,10.03,10.03,9.06,9.31,4090556,83945816.00
2018/06/19,9.02,9.04,8.20,8.20,3039808,57082248.00
2018/06/20,7.93,8.46,7.93,8.27,2628808,47955612.00
2018/06/21,8.27,8.48,7.89,7.99,2460008,44606752.00
2018/06/22,7.75,8.24,7.74,8.11,1585133,28337172.00
2018/06/25,8.30,8.39,8.15,8.22,1713750,31320276.00
2018/06/26,8.09,8.44,7.95,8.40,1697508,31099674.00
2018/06/27,8.39,8.65,8.29,8.45,1905208,35597104.00
2018/06/28,8.41,8.60,8.03,8.07,1895566,34852080.00
2018/06/29,8.00,8.65,8.00,8.51,2016816,37316264.00
2018/07/02,8.52,8.57,8.18,8.31,1643916,30371986.00
2018/07/03,8.39,8.67,8.28,8.66,1976000,36966400.00
2018/07/04,8.59,8.60,8.28,8.30,1573500,29239954.00
2018/07/05,8.30,8.38,7.83,7.85,1504900,26962924.00
2018/07/06,7.89,8.19,7.58,7.96,1364400,24203016.00
2018/07/09,7.98,8.20,7.98,8.17,1002120,18076544.00
2018/07/10,8.14,8.30,8.06,8.25,1142400,20743984.00
2018/07/11,8.07,8.12,7.62,7.81,1373600,24130516.00
2018/07/12,7.78,8.08,7.78,8.04,1250700,22241584.00
2018/07/13,8.02,8.11,7.96,8.06,757812,13557998.00
2018/07/16,8.12,8.39,8.06,8.38,1695400,31019780.00
2018/07/17,8.38,8.39,8.15,8.30,1068900,19490396.00
2018/07/18,8.31,8.41,8.21,8.22,950408,17432288.00
2018/07/19,8.23,8.36,7.95,7.96,1056558,18926676.00
2018/07/20,7.95,8.15,7.90,8.06,765508,13698704.00
2018/07/23,8.11,8.15,7.98,8.15,813427,14604402.00
2018/07/24,8.28,8.40,8.18,8.33,1487508,27331500.00
2018/07/25,8.15,9.21,7.95,8.44,3584966,66554392.00
2018/07/26,8.24,8.42,8.23,8.33,1661400,30513614.00
2018/07/27,8.28,8.31,8.07,8.08,1195200,21654590.00
2018/07/30,8.07,8.18,7.87,7.93,885600,15778741.00
2018/07/31,7.93,8.42,7.92,8.30,1742100,31779334.00
2018/08/01,8.25,8.33,8.16,8.17,971393,17717696.00
2018/08/02,8.04,8.15,7.89,7.98,1279258,22702508.00
2018/08/03,8.00,8.14,7.91,7.96,661000,11793971.00
2018/08/06,7.83,7.94,7.34,7.41,1084900,18598238.00
2018/08/07,7.44,7.67,7.40,7.59,659768,11182200.00
2018/08/08,7.56,7.61,7.20,7.25,893668,14956756.00
2018/08/09,7.22,7.41,7.12,7.34,962600,15959486.00
2018/08/10,7.46,7.46,7.31,7.37,519600,8658444.00
2018/08/13,7.37,7.37,7.12,7.34,805716,13258909.00
2018/08/14,7.34,7.39,7.26,7.36,593000,9839998.00
2018/08/15,7.35,7.39,7.18,7.21,705200,11635443.00
2018/08/16,7.18,7.22,7.01,7.03,760600,12323543.00
2018/08/17,7.07,7.16,6.58,6.61,1113800,17628316.00
2018/08/20,6.68,6.78,6.50,6.72,742716,11405270.00
2018/08/21,6.81,6.84,6.67,6.76,593200,9241803.00
2018/08/22,6.76,6.76,6.53,6.55,535300,8224755.00
2018/08/23,6.55,6.73,6.55,6.69,696300,10727774.00
2018/08/24,6.69,6.83,6.67,6.72,519800,8068428.00
2018/08/27,6.89,6.89,6.73,6.80,617835,9636203.00
2018/08/28,6.83,6.87,6.76,6.78,575300,8971365.00
2018/08/29,6.80,7.29,6.68,6.87,1258600,19915044.00
2018/08/30,6.81,6.93,6.66,6.67,730900,11366014.00
2018/08/31,6.67,6.72,6.57,6.63,352800,5416673.00
2018/09/03,6.65,6.87,6.59,6.87,794633,12332055.00
2018/09/04,6.77,6.89,6.73,6.84,786600,12317417.00
2018/09/05,6.81,6.92,6.70,6.70,913100,14286542.00
2018/09/06,6.86,6.86,6.61,6.63,428400,6582939.00
2018/09/07,6.63,6.74,6.52,6.59,551900,8439693.00
2018/09/10,6.59,6.60,6.40,6.40,596400,8954423.00
2018/09/11,6.40,6.50,6.36,6.47,444252,6655585.00
2018/09/12,6.53,6.56,6.41,6.47,322200,4857579.00
2018/09/13,6.56,6.64,6.47,6.63,617999,9391320.00
2018/09/14,6.63,6.65,6.52,6.53,427099,6496648.00
2018/09/17,6.49,6.54,6.18,6.18,642100,9505281.00
2018/09/18,6.18,6.32,6.18,6.30,751900,11010175.00
2018/09/19,6.30,6.45,6.22,6.37,686699,10200357.00
