600160 巨化股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/06/26,-0.26,-0.16,-0.26,-0.18,42631100,491394336.00
1998/06/29,-0.18,-0.15,-0.21,-0.19,12732100,150705520.00
1998/06/30,-0.18,-0.18,-0.26,-0.24,7088100,80380992.00
1998/07/01,-0.22,-0.21,-0.30,-0.29,5954900,65738868.00
1998/07/02,-0.30,-0.24,-0.31,-0.25,4157700,45125792.00
1998/07/03,-0.25,-0.25,-0.30,-0.29,3175000,34151400.00
1998/07/06,-0.30,-0.28,-0.33,-0.33,2304300,24227168.00
1998/07/07,-0.33,-0.31,-0.34,-0.33,1344600,13812510.00
1998/07/08,-0.32,-0.28,-0.32,-0.30,1476300,15589349.00
1998/07/09,-0.30,-0.29,-0.31,-0.31,1100000,11532465.00
1998/07/10,-0.31,-0.29,-0.31,-0.29,1336400,14033006.00
1998/07/13,-0.29,-0.28,-0.30,-0.30,1140700,12121782.00
1998/07/14,-0.30,-0.30,-0.32,-0.32,1917200,19863624.00
1998/07/15,-0.32,-0.29,-0.32,-0.32,781700,8161421.00
1998/07/16,-0.32,-0.30,-0.32,-0.32,736400,7635048.00
1998/07/17,-0.32,-0.29,-0.32,-0.31,1120500,11787328.00
1998/07/20,-0.31,-0.28,-0.31,-0.29,1740100,18516416.00
1998/07/21,-0.29,-0.27,-0.30,-0.29,1207100,12941774.00
1998/07/22,-0.29,-0.28,-0.31,-0.31,739200,7798257.00
1998/07/23,-0.30,-0.29,-0.31,-0.29,753500,7986907.00
1998/07/24,-0.29,-0.27,-0.29,-0.28,1278000,13810825.00
1998/07/27,-0.28,-0.27,-0.29,-0.28,671600,7213295.00
1998/07/28,-0.28,-0.28,-0.30,-0.30,674300,7131330.00
1998/07/29,-0.30,-0.30,-0.31,-0.31,645600,6748177.00
1998/07/30,-0.31,-0.30,-0.32,-0.31,511500,5336762.00
1998/07/31,-0.30,-0.30,-0.32,-0.32,686200,7132268.00
1998/08/03,-0.31,-0.31,-0.33,-0.32,697900,7186965.00
1998/08/04,-0.32,-0.32,-0.33,-0.33,605700,6193360.00
1998/08/05,-0.30,-0.29,-0.31,-0.30,883400,9345177.00
1998/08/06,-0.30,-0.29,-0.32,-0.32,670700,6997652.00
1998/08/07,-0.32,-0.31,-0.33,-0.33,828600,8501232.00
1998/08/10,-0.33,-0.33,-0.36,-0.36,1054100,10541371.00
1998/08/11,-0.36,-0.35,-0.40,-0.40,782900,7559923.00
1998/08/12,-0.40,-0.39,-0.42,-0.40,1205500,11230877.00
1998/08/13,-0.39,-0.39,-0.41,-0.40,713200,6714805.00
1998/08/14,-0.40,-0.40,-0.44,-0.44,1089300,9939793.00
1998/08/17,-0.45,-0.45,-0.52,-0.52,1260700,10498622.00
1998/08/18,-0.52,-0.49,-0.55,-0.52,1253000,10170739.00
1998/08/19,-0.52,-0.46,-0.52,-0.47,1685700,14293099.00
1998/08/20,-0.47,-0.43,-0.48,-0.44,2253000,20038920.00
1998/08/21,-0.44,-0.43,-0.45,-0.43,1373100,12367135.00
1998/08/24,-0.43,-0.41,-0.45,-0.43,1391000,12697641.00
1998/08/25,-0.44,-0.43,-0.46,-0.43,890700,7936014.00
1998/08/26,-0.44,-0.44,-0.46,-0.46,700900,6210526.00
1998/08/27,-0.47,-0.46,-0.48,-0.47,657300,5667260.00
1998/08/28,-0.48,-0.47,-0.49,-0.47,618800,5287545.00
1998/08/31,-0.48,-0.43,-0.51,-0.44,982200,8503110.00
1998/09/01,-0.44,-0.42,-0.46,-0.44,1271300,11490771.00
1998/09/02,-0.45,-0.43,-0.46,-0.44,553600,4956623.00
1998/09/03,-0.45,-0.42,-0.45,-0.43,971700,8843190.00
1998/09/04,-0.43,-0.42,-0.43,-0.43,672100,6158235.00
1998/09/07,-0.41,-0.39,-0.41,-0.40,1820600,17139012.00
1998/09/08,-0.39,-0.39,-0.42,-0.42,1151800,10720124.00
1998/09/09,-0.43,-0.40,-0.43,-0.40,1096800,10159184.00
1998/09/10,-0.40,-0.38,-0.41,-0.39,2059200,19546240.00
1998/09/11,-0.44,-0.37,-0.44,-0.39,1648600,15825234.00
1998/09/14,-0.39,-0.38,-0.41,-0.39,1528600,14467644.00
1998/09/15,-0.39,-0.39,-0.41,-0.41,1129000,10619419.00
1998/09/16,-0.41,-0.39,-0.42,-0.40,988400,9240981.00
1998/09/17,-0.40,-0.38,-0.43,-0.42,1201900,11201737.00
1998/09/18,-0.43,-0.42,-0.45,-0.44,1061900,9627528.00
1998/09/21,-0.45,-0.44,-0.46,-0.44,633100,5615592.00
1998/09/22,-0.44,-0.40,-0.46,-0.41,1106400,10014041.00
1998/09/23,-0.41,-0.41,-0.43,-0.43,608200,5571382.00
1998/09/24,-0.43,-0.40,-0.45,-0.45,559000,5017128.00
1998/09/25,-0.46,-0.44,-0.46,-0.44,307000,2731300.00
1998/09/28,-0.44,-0.42,-0.44,-0.43,431500,3929187.00
1998/09/29,-0.42,-0.40,-0.43,-0.41,1017700,9459362.00
1998/09/30,-0.41,-0.40,-0.42,-0.41,478000,4442754.00
1998/10/05,-0.41,-0.39,-0.41,-0.41,791900,7448186.00
1998/10/06,-0.40,-0.37,-0.40,-0.40,1770300,16910832.00
1998/10/07,-0.40,-0.40,-0.42,-0.42,580500,5398510.00
1998/10/08,-0.41,-0.40,-0.42,-0.41,371900,3463234.00
1998/10/09,-0.41,-0.40,-0.42,-0.42,443200,4108108.00
1998/10/12,-0.42,-0.42,-0.44,-0.42,890000,8096196.00
1998/10/13,-0.42,-0.41,-0.43,-0.42,537300,4960004.00
1998/10/14,-0.42,-0.40,-0.42,-0.41,594100,5540473.00
1998/10/15,-0.41,-0.38,-0.41,-0.38,1612800,15289163.00
1998/10/16,-0.38,-0.34,-0.38,-0.37,5476300,54450492.00
1998/10/19,-0.36,-0.34,-0.37,-0.37,1743900,17259796.00
1998/10/20,-0.36,-0.36,-0.38,-0.37,941900,9216609.00
1998/10/21,-0.37,-0.35,-0.40,-0.40,1694000,16469613.00
1998/10/22,-0.40,-0.39,-0.42,-0.40,1017500,9524682.00
1998/10/23,-0.39,-0.38,-0.40,-0.39,1167500,11159145.00
1998/10/26,-0.40,-0.38,-0.42,-0.40,816200,7621202.00
1998/10/27,-0.40,-0.38,-0.41,-0.38,659800,6267702.00
