600662 外服控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/01/06,-0.54,-0.54,-0.56,-0.55,148300,1591711.00
1997/01/07,-0.55,-0.52,-0.55,-0.53,94100,1017958.00
1997/01/08,-0.54,-0.48,-0.54,-0.50,915100,10022755.00
1997/01/09,-0.49,-0.49,-0.51,-0.50,125900,1400028.00
1997/01/10,-0.51,-0.49,-0.51,-0.50,168500,1862029.00
1997/01/13,-0.50,-0.48,-0.51,-0.49,244900,2723309.00
1997/01/14,-0.49,-0.49,-0.54,-0.52,140400,1543725.00
1997/01/15,-0.52,-0.51,-0.53,-0.52,89400,977518.00
1997/01/16,-0.51,-0.51,-0.53,-0.52,138800,1512652.00
1997/01/17,-0.52,-0.51,-0.54,-0.52,141400,1542136.00
1997/01/20,-0.52,-0.50,-0.53,-0.51,170300,1860650.00
1997/01/21,-0.51,-0.51,-0.53,-0.52,106600,1166566.00
1997/01/22,-0.52,-0.52,-0.56,-0.52,233900,2542641.00
1997/01/23,-0.51,-0.49,-0.53,-0.51,326600,3571423.00
1997/01/24,-0.51,-0.50,-0.53,-0.51,306800,3360999.00
1997/01/27,-0.51,-0.47,-0.51,-0.49,274600,3070474.00
1997/01/28,-0.49,-0.49,-0.51,-0.50,223700,2484609.00
1997/01/29,-0.50,-0.48,-0.51,-0.49,397700,4454616.00
1997/01/30,-0.49,-0.45,-0.50,-0.47,688800,7815451.00
1997/01/31,-0.47,-0.40,-0.47,-0.43,1535700,17971262.00
1997/02/17,-0.39,-0.29,-0.41,-0.31,1939400,24287318.00
1997/02/18,-0.31,-0.18,-0.45,-0.40,3995000,51776240.00
1997/02/19,-0.36,-0.25,-0.36,-0.26,2050900,26097674.00
1997/02/20,-0.40,-0.21,-0.41,-0.26,2745800,35208988.00
1997/02/21,-0.27,-0.22,-0.29,-0.22,2482100,32728034.00
1997/02/24,-0.24,-0.22,-0.29,-0.28,1182400,15422709.00
1997/02/25,-0.28,-0.25,-0.29,-0.25,944500,12335543.00
1997/02/26,-0.26,-0.21,-0.27,-0.21,1648500,22085044.00
1997/02/27,-0.18,-0.17,-0.22,-0.20,1525900,20682488.00
1997/02/28,-0.20,-0.15,-0.24,-0.17,1837300,24962330.00
1997/03/03,-0.15,-0.11,-0.16,-0.13,2595600,36799640.00
1997/03/04,-0.13,-0.13,-0.19,-0.15,984400,13763306.00
1997/03/05,-0.15,-0.09,-0.17,-0.13,2118800,30235462.00
1997/03/06,-0.13,-0.09,-0.14,-0.09,1849700,26548396.00
1997/03/07,-0.07,0.01,-0.07,0.01,5117500,76954712.00
1997/03/10,0.02,0.08,0.01,0.07,5312900,82887448.00
1997/03/11,0.08,0.11,0.00,0.04,3283000,51054616.00
1997/03/12,0.04,0.05,-0.01,0.05,3122100,48184268.00
1997/03/13,0.03,0.03,-0.03,-0.02,1352100,20567000.00
1997/03/14,-0.03,0.01,-0.06,-0.01,1738700,26178080.00
1997/03/17,0.09,0.17,0.09,0.17,7851500,130831168.00
1997/03/18,0.27,0.30,0.17,0.21,6388400,109595336.00
1997/03/19,0.24,0.31,0.23,0.30,4992800,87547240.00
1997/03/20,0.31,0.34,0.25,0.27,4014000,71752760.00
1997/03/21,0.27,0.40,0.26,0.37,5253100,94816928.00
1997/03/24,0.55,0.58,0.51,0.56,7375800,146739072.00
1997/03/25,0.60,0.61,0.52,0.55,4296200,85609848.00
1997/03/26,0.57,0.67,0.57,0.65,5721600,117388824.00
1997/03/27,0.67,0.68,0.59,0.61,2608000,53598736.00
1997/03/28,0.59,0.63,0.57,0.57,1795900,36190524.00
1997/03/31,0.57,0.60,0.55,0.56,1725000,34406596.00
1997/04/01,0.57,0.58,0.52,0.56,981200,19485554.00
1997/04/02,0.56,0.59,0.53,0.54,1785200,35461124.00
1997/04/03,0.54,0.58,0.54,0.58,1499900,29982432.00
1997/04/04,0.61,0.67,0.59,0.66,3814200,78881424.00
1997/04/07,0.64,0.74,0.59,0.72,4490800,93994856.00
1997/04/08,0.69,0.72,0.64,0.65,2857600,59872068.00
1997/04/09,0.65,0.80,0.65,0.77,3218200,69108384.00
1997/04/10,0.75,0.88,0.75,0.78,3095600,68215288.00
1997/04/11,0.77,0.78,0.68,0.75,2935300,62350896.00
1997/04/14,0.78,0.83,0.75,0.76,2409100,52363272.00
1997/04/15,0.76,0.80,0.73,0.79,1690400,36556564.00
1997/04/16,0.81,0.88,0.81,0.84,2660600,59337796.00
1997/04/17,0.83,0.85,0.78,0.82,1412100,31108888.00
1997/04/18,0.81,0.85,0.77,0.83,1442000,31658948.00
1997/04/21,0.86,0.89,0.80,0.80,2635900,58739208.00
1997/04/23,0.93,1.06,0.88,1.06,3726500,89061144.00
1997/04/24,1.13,1.35,1.07,1.34,7161600,184202624.00
1997/04/25,1.36,1.48,1.35,1.37,4931300,133416936.00
1997/04/28,1.47,1.53,1.24,1.28,6602500,176665264.00
1997/04/29,1.28,1.28,1.04,1.17,6663800,81082320.00
1997/04/30,1.18,1.36,1.17,1.31,7295500,95058120.00
1997/05/05,1.33,1.41,1.33,1.36,6814600,90844216.00
1997/05/06,1.36,1.55,1.29,1.53,9950400,134574480.00
1997/05/07,1.53,1.58,1.45,1.53,8330700,116591656.00
1997/05/08,1.53,1.53,1.22,1.28,8472700,114185672.00
1997/05/09,1.28,1.43,1.28,1.43,4705900,62374492.00
1997/05/12,1.43,1.49,1.37,1.40,4078200,55099012.00
1997/05/13,1.40,1.40,1.29,1.34,2687400,35300932.00
1997/05/14,1.29,1.29,1.16,1.16,3608400,45711424.00
1997/05/15,1.14,1.24,1.05,1.22,1833700,22693818.00
1997/05/16,0.92,1.13,0.92,0.92,2622000,31079164.00
1997/05/19,0.88,1.01,0.88,0.97,1339600,15323691.00
1997/05/20,0.98,1.09,0.98,1.06,1795000,21558118.00
1997/05/21,1.06,1.07,0.95,0.97,1154900,13656166.00
1997/05/22,0.69,0.85,0.69,0.69,2486400,26603690.00
1997/05/23,0.71,0.81,0.66,0.77,1291800,13869239.00
1997/05/26,0.80,0.81,0.66,0.72,685800,7307606.00
1997/05/27,0.74,0.80,0.66,0.75,975500,10510938.00
1997/05/28,0.76,0.79,0.73,0.76,911900,9851723.00
1997/05/29,0.75,0.78,0.70,0.70,846200,9061732.00
1997/05/30,0.70,0.76,0.64,0.74,1851300,19307912.00
1997/06/02,0.78,0.92,0.76,0.91,2512000,28108176.00
1997/06/03,0.91,1.04,0.83,1.03,2734000,31614504.00
1997/06/04,1.05,1.24,1.05,1.19,6082500,76167736.00
1997/06/05,1.19,1.24,1.12,1.19,3834100,48168044.00
1997/06/06,0.93,1.10,0.90,0.96,4144900,48844852.00
1997/06/09,0.97,1.00,0.88,0.96,1211600,13974003.00
1997/06/10,0.98,1.00,0.83,0.83,779700,8956309.00
1997/06/11,0.83,0.89,0.71,0.85,1209300,13211914.00
1997/06/12,0.85,0.89,0.84,0.85,753300,8451276.00
1997/06/13,0.71,0.97,0.71,0.96,1233600,13931737.00
1997/06/16,0.98,1.05,0.98,1.00,1266300,15013347.00
1997/06/17,1.05,1.05,0.93,0.94,655400,7624572.00
1997/06/18,0.94,0.95,0.88,0.89,739000,8417942.00
1997/06/19,0.90,0.93,0.87,0.90,482800,5498763.00
1997/06/20,0.92,1.05,0.91,1.03,1300400,15412822.00
1997/06/23,1.07,1.12,0.93,0.99,1779100,21254936.00
1997/06/24,0.97,1.27,0.97,1.27,4594200,57400548.00
1997/06/25,1.27,1.27,1.16,1.19,3187100,40290848.00
1997/06/26,1.17,1.27,1.12,1.21,2304100,29191506.00
1997/06/27,1.24,1.24,1.03,1.06,1991700,24605826.00
1997/07/02,1.05,1.07,0.77,0.95,1204000,13790207.00
1997/07/03,0.93,0.94,0.80,0.82,1071500,11916905.00
1997/07/04,0.78,0.98,0.70,0.86,933900,10453060.00
1997/07/07,0.86,0.91,0.69,0.71,946800,10259426.00
1997/07/08,0.71,0.81,0.69,0.80,941900,10126762.00
1997/07/09,0.81,0.86,0.76,0.79,473800,5167210.00
1997/07/10,0.78,0.86,0.76,0.77,448000,4886835.00
1997/07/11,0.74,0.83,0.73,0.83,565300,6168743.00
1997/07/14,0.85,0.91,0.81,0.88,981300,11028806.00
1997/07/15,0.91,1.04,0.85,1.01,1800500,20821232.00
1997/07/16,0.98,0.98,0.87,0.88,916600,10480887.00
1997/07/17,0.86,1.00,0.86,0.88,692700,7862878.00
1997/07/18,0.90,0.92,0.86,0.91,647900,7358436.00
1997/07/21,0.91,0.91,0.80,0.82,1027600,11441531.00
1997/07/22,0.81,0.89,0.75,0.85,772200,8450706.00
1997/07/23,0.88,0.88,0.76,0.80,705600,7773724.00
1997/07/24,0.78,0.79,0.75,0.76,588400,6372712.00
1997/07/25,0.75,0.76,0.72,0.74,595600,6380280.00
1997/07/28,0.75,0.81,0.71,0.72,496600,5358998.00
1997/07/29,0.72,0.78,0.70,0.72,341700,3647512.00
1997/07/30,0.72,0.85,0.71,0.85,1502400,16247106.00
1997/07/31,0.85,0.86,0.80,0.81,649900,7188462.00
1997/08/01,0.81,0.83,0.76,0.79,336400,3683839.00
1997/08/04,0.81,0.81,0.76,0.81,603200,6558333.00
1997/08/05,0.83,0.89,0.82,0.85,717100,8031176.00
1997/08/06,0.86,0.87,0.78,0.78,608500,6767420.00
1997/08/07,0.77,0.85,0.76,0.83,469900,5132228.00
1997/08/08,0.83,0.98,0.83,0.92,2465500,28282544.00
1997/08/11,0.95,1.04,0.90,0.98,2283800,26603554.00
1997/08/12,0.95,0.98,0.83,0.85,934600,10686726.00
1997/08/13,0.85,0.88,0.80,0.80,718800,8026027.00
1997/08/14,0.81,0.95,0.80,0.93,978900,11124910.00
1997/08/15,0.93,0.95,0.81,0.85,644400,7275397.00
1997/08/18,0.86,0.89,0.83,0.87,480400,5400553.00
1997/08/19,0.88,0.97,0.88,0.93,881700,10144501.00
1997/08/20,0.97,0.97,0.91,0.93,504300,5799001.00
1997/08/21,0.94,1.01,0.91,0.98,1964000,22966916.00
1997/08/22,0.96,1.01,0.93,0.98,1556100,18230168.00
1997/08/25,1.02,1.12,0.98,1.09,3192500,38555824.00
1997/08/26,1.08,1.18,1.06,1.12,3177000,39098024.00
1997/08/27,1.12,1.16,1.05,1.16,1774400,21596624.00
1997/08/28,1.15,1.25,1.12,1.21,4642700,58609912.00
1997/08/29,1.22,1.30,1.17,1.22,3931700,50484304.00
1997/09/01,1.24,1.33,1.24,1.28,3123300,40562620.00
1997/09/02,1.28,1.28,1.16,1.21,2232900,28250008.00
1997/09/03,1.21,1.24,1.18,1.22,1746900,22164060.00
1997/09/04,1.23,1.33,1.23,1.27,3593700,46764364.00
1997/09/05,1.27,1.33,1.27,1.29,2781800,36261164.00
1997/09/08,1.30,1.33,1.21,1.27,1762100,22620826.00
1997/09/09,1.27,1.38,1.05,1.24,3149700,41143128.00
1997/09/10,1.24,1.29,1.18,1.28,1404900,17924632.00
1997/09/11,1.30,1.31,1.18,1.20,1373700,17546228.00
1997/09/12,1.19,1.22,1.05,1.07,1527900,18906884.00
1997/09/15,1.07,1.10,0.97,0.98,1265400,15050013.00
1997/09/16,0.98,1.03,0.97,0.97,754600,8863727.00
1997/09/17,0.98,1.00,0.93,0.95,553100,6422496.00
1997/09/18,0.98,1.00,0.94,0.97,459800,5354276.00
1997/09/19,0.99,1.03,0.95,0.99,417700,4902308.00
1997/09/22,0.98,0.98,0.78,0.81,1023500,11422092.00
1997/09/23,0.81,0.83,0.60,0.67,1298000,13850043.00
1997/09/24,0.77,0.85,0.71,0.83,1285100,13920249.00
1997/09/25,0.87,0.88,0.80,0.82,982000,10938679.00
1997/09/26,0.82,0.83,0.74,0.79,622500,6779168.00
1997/09/29,0.79,0.79,0.72,0.74,309200,3305065.00
1997/09/30,0.74,0.78,0.74,0.78,413600,4472496.00
1997/10/06,0.77,0.77,0.73,0.75,192000,2064872.00
1997/10/07,0.75,0.76,0.73,0.76,196700,2108802.00
1997/10/08,0.82,0.91,0.78,0.87,390600,4367493.00
1997/10/09,0.90,0.90,0.81,0.83,322000,3608409.00
1997/10/10,0.82,0.86,0.81,0.85,261000,2883748.00
1997/10/13,0.85,0.90,0.85,0.86,401100,4511483.00
1997/10/14,0.86,0.87,0.78,0.84,227800,2524472.00
1997/10/15,0.84,0.87,0.80,0.84,224500,2486108.00
1997/10/16,0.85,0.91,0.85,0.89,604500,6839176.00
1997/10/17,0.94,0.98,0.89,0.97,958000,11050458.00
1997/10/20,0.98,1.01,0.93,0.94,949400,11017442.00
1997/10/21,0.93,0.93,0.86,0.92,759300,8596463.00
1997/10/22,0.93,0.93,0.86,0.89,1188400,13466476.00
1997/10/23,0.89,0.96,0.84,0.89,766700,8727275.00
1997/10/24,0.89,0.92,0.84,0.88,823400,9233686.00
1997/10/27,0.88,1.09,0.87,1.07,2684500,32011238.00
1997/10/28,1.07,1.10,0.89,0.91,1330300,15554940.00
1997/10/29,0.86,0.92,0.83,0.89,755100,8540564.00
1997/10/30,0.89,0.97,0.87,0.87,827400,9426016.00
1997/11/03,0.90,0.92,0.86,0.87,247600,2798520.00
1997/11/04,0.83,0.86,0.83,0.85,492700,5494209.00
1997/11/05,0.87,0.88,0.81,0.84,609300,6773090.00
1997/11/06,0.89,0.89,0.82,0.83,491100,5487563.00
1997/11/07,0.83,0.85,0.80,0.84,690900,7619513.00
1997/11/10,0.85,0.86,0.81,0.81,594200,6563968.00
1997/11/11,0.81,0.83,0.78,0.81,476100,5213386.00
1997/11/12,0.81,0.88,0.80,0.83,411300,4559957.00
1997/11/13,0.82,0.82,0.77,0.81,406700,4439883.00
1997/11/14,0.81,0.86,0.78,0.83,467700,5201121.00
1997/11/17,0.86,0.88,0.82,0.82,349400,3901670.00
1997/11/18,0.82,0.88,0.81,0.86,408400,4565561.00
1997/11/19,0.86,0.87,0.80,0.82,355500,3943137.00
1997/11/20,0.82,0.85,0.80,0.80,394900,4364515.00
1997/11/21,0.80,0.81,0.75,0.76,435200,4714502.00
1997/11/24,0.74,0.75,0.69,0.70,415000,4387654.00
1997/11/25,0.69,0.72,0.69,0.70,363000,3828781.00
1997/11/26,0.71,0.74,0.71,0.72,280200,2977052.00
1997/11/27,0.72,0.74,0.68,0.69,295200,3115006.00
1997/11/28,0.69,0.71,0.66,0.70,355700,3721683.00
1997/12/01,0.70,0.70,0.65,0.66,320800,3344701.00
1997/12/02,0.68,0.69,0.66,0.66,169400,1763581.00
1997/12/03,0.68,0.68,0.64,0.64,257400,2664559.00
1997/12/04,0.64,0.66,0.63,0.64,298800,3079868.00
1997/12/05,0.65,0.71,0.65,0.67,249700,2613770.00
1997/12/08,0.67,0.81,0.65,0.73,290400,3096860.00
1997/12/09,0.71,0.74,0.69,0.73,177300,1880985.00
1997/12/10,0.73,0.77,0.73,0.75,180700,1943309.00
1997/12/11,0.74,0.74,0.70,0.70,191600,2032008.00
1997/12/12,0.71,0.75,0.69,0.69,263500,2792199.00
1997/12/15,0.69,0.71,0.66,0.69,324000,3393591.00
1997/12/16,0.69,0.72,0.69,0.70,330200,3475631.00
1997/12/17,0.70,0.70,0.65,0.66,367900,3835554.00
1997/12/18,0.64,0.66,0.64,0.64,576900,5952463.00
1997/12/19,0.64,0.71,0.64,0.65,424200,4385974.00
1997/12/22,0.65,0.71,0.65,0.67,524700,5492818.00
1997/12/23,0.67,0.77,0.67,0.72,707400,7492975.00
1997/12/24,0.72,0.75,0.68,0.69,377000,3995192.00
1997/12/25,0.71,0.73,0.68,0.72,518600,5454024.00
1997/12/26,0.72,0.77,0.69,0.74,686800,7351936.00
1997/12/29,0.75,0.83,0.74,0.76,785700,8577670.00
1997/12/30,0.77,0.80,0.76,0.77,527400,5733628.00
1997/12/31,0.78,0.85,0.78,0.83,806200,8894227.00
1998/01/05,0.86,0.89,0.83,0.87,780900,8771241.00
1998/01/06,0.87,0.92,0.85,0.92,1073700,12175758.00
1998/01/07,0.92,0.97,0.91,0.96,1306800,15133158.00
1998/01/08,0.95,1.04,0.95,0.99,1373400,16238873.00
1998/01/09,0.98,0.99,0.88,0.95,924100,10638990.00
1998/01/12,0.95,1.01,0.90,0.92,1103500,12859108.00
1998/01/13,0.88,0.88,0.64,0.77,1218500,13157970.00
1998/01/14,0.78,0.86,0.78,0.86,928500,10227598.00
1998/01/15,0.90,1.04,0.90,0.98,2017200,23627524.00
1998/01/16,0.96,1.00,0.93,0.93,814700,9455063.00
1998/01/19,0.93,1.00,0.93,0.94,594500,6913675.00
1998/01/20,0.94,0.94,0.89,0.89,388900,4432406.00
1998/01/21,0.88,0.91,0.87,0.90,325800,3704850.00
1998/01/22,0.89,0.92,0.85,0.91,400300,4555161.00
1998/01/23,0.91,0.97,0.90,0.95,515800,5962921.00
1998/02/09,1.04,1.10,1.01,1.02,1073500,12797546.00
1998/02/10,1.04,1.04,0.99,1.00,691600,8173330.00
1998/02/11,1.02,1.03,1.00,1.01,618300,7312135.00
1998/02/12,1.03,1.03,0.95,0.97,505300,5906147.00
1998/02/13,0.97,1.02,0.94,1.00,939200,10960432.00
1998/02/16,1.04,1.19,1.03,1.06,3349400,41035868.00
1998/02/17,1.06,1.11,1.03,1.07,1058700,12800832.00
1998/02/18,1.08,1.09,1.05,1.07,1007600,12181774.00
1998/02/19,1.09,1.09,1.01,1.05,570300,6864168.00
1998/02/20,1.05,1.05,1.00,1.01,596300,7094930.00
1998/02/23,0.96,0.99,0.91,0.95,772300,8929913.00
1998/02/24,0.94,0.96,0.93,0.95,704700,8170490.00
1998/02/25,0.95,0.95,0.91,0.91,833300,9576311.00
1998/02/26,0.91,0.91,0.86,0.90,1157200,13084562.00
1998/02/27,0.95,0.97,0.89,0.91,506900,5383830.00
1998/03/02,0.89,0.89,0.83,0.85,441400,4597485.00
1998/03/03,0.85,0.93,0.85,0.92,373200,3938071.00
1998/03/04,0.95,0.97,0.90,0.95,328500,3504984.00
1998/03/05,0.96,0.97,0.91,0.92,267200,2851921.00
1998/03/06,0.92,0.94,0.91,0.92,194900,2072008.00
1998/03/09,0.93,0.94,0.88,0.89,277500,2935924.00
1998/03/10,1.18,1.18,0.92,1.02,1737000,19114152.00
1998/03/11,0.72,1.03,0.72,0.92,605000,6443405.00
1998/03/12,0.91,0.97,0.89,0.92,402000,4264854.00
1998/03/13,0.95,0.97,0.92,0.94,270400,2902461.00
1998/03/16,0.97,0.97,0.92,0.95,314900,3365263.00
1998/03/17,0.97,0.98,0.93,0.96,560700,6028257.00
1998/03/18,0.96,0.96,0.89,0.90,472700,5003952.00
1998/03/19,0.87,1.05,0.82,0.99,4938800,52596200.00
1998/03/20,0.97,0.98,0.83,0.85,2636800,27503564.00
1998/03/23,0.85,0.85,0.74,0.75,1095400,11001912.00
1998/03/24,0.75,0.79,0.75,0.78,669800,6725845.00
1998/03/25,0.78,0.81,0.69,0.72,801800,8010040.00
1998/03/26,0.72,0.72,0.66,0.67,987600,9612091.00
1998/03/27,0.67,0.78,0.66,0.75,911500,9068616.00
1998/03/30,0.78,0.86,0.78,0.80,1003500,10252853.00
1998/03/31,0.80,0.83,0.75,0.76,762800,7682612.00
1998/04/01,0.75,0.78,0.72,0.75,924100,9227517.00
1998/04/02,0.75,1.03,0.75,0.91,3917000,41663244.00
1998/04/03,0.91,1.02,0.87,0.97,1864400,19910926.00
1998/04/06,0.97,0.97,0.89,0.97,1741300,18593116.00
1998/04/07,0.96,0.98,0.91,0.97,1445700,15466976.00
1998/04/08,0.97,1.02,0.94,0.98,2035100,22079374.00
1998/04/09,0.97,1.08,0.89,0.97,2592600,28304836.00
1998/04/10,0.97,1.02,0.93,0.99,1537900,16643272.00
1998/04/13,1.07,1.18,1.07,1.13,6786300,77287736.00
1998/04/14,1.13,1.15,1.03,1.07,2488000,27950662.00
1998/04/15,1.07,1.13,1.07,1.13,2676700,30208800.00
1998/04/16,1.12,1.16,1.03,1.03,1884400,21292736.00
1998/04/17,1.03,1.05,0.93,0.96,1198400,12978375.00
1998/04/20,0.94,0.98,0.91,0.93,729600,7800363.00
1998/04/21,0.93,0.96,0.90,0.90,638900,6786592.00
1998/04/22,0.91,0.98,0.89,0.92,1293100,13739505.00
1998/04/23,0.96,0.98,0.91,0.94,852600,9114755.00
1998/04/24,0.95,0.97,0.89,0.90,1041600,11056760.00
1998/04/27,0.89,0.90,0.82,0.85,1079800,11195077.00
1998/04/29,0.87,0.94,0.87,0.91,519600,5479388.00
1998/04/30,0.94,0.95,0.87,0.89,721800,7598547.00
1998/05/04,0.90,0.94,0.83,0.86,790700,8269431.00
1998/05/05,0.89,0.93,0.87,0.89,576300,6055876.00
1998/05/06,0.89,0.90,0.84,0.89,695900,7237026.00
1998/05/07,0.90,0.97,0.88,0.89,1092600,11680052.00
1998/05/08,0.89,0.94,0.86,0.93,788900,8275843.00
1998/05/11,0.94,1.05,0.94,1.00,3026600,33216598.00
1998/05/12,1.00,1.03,0.91,0.91,1028000,11091544.00
1998/05/13,0.90,0.99,0.90,0.94,1012300,10829791.00
1998/05/14,0.94,1.14,0.90,1.02,3527300,39117824.00
1998/05/15,1.01,1.07,0.97,0.98,1360700,14868411.00
1998/05/18,1.02,1.03,0.92,0.94,826200,8856220.00
1998/05/19,0.94,0.95,0.89,0.93,662600,7011689.00
1998/05/20,0.89,0.93,0.88,0.89,764800,8046080.00
1998/05/21,0.97,0.97,0.91,0.91,475600,5076836.00
1998/05/22,0.94,1.00,0.92,0.94,765400,8231687.00
1998/05/25,0.94,0.94,0.88,0.91,1087500,11477828.00
1998/05/26,0.91,0.92,0.87,0.89,961500,10097004.00
1998/05/27,0.89,0.97,0.88,0.91,1025600,10875465.00
1998/05/28,0.94,0.99,0.90,0.99,1290200,13882455.00
1998/05/29,0.99,1.11,0.99,1.03,3314700,36785872.00
1998/06/01,1.06,1.07,0.98,1.03,1909500,20981220.00
1998/06/02,1.03,1.05,0.96,0.98,998800,10841851.00
1998/06/03,0.98,1.00,0.95,0.97,760300,8192288.00
1998/06/04,0.98,0.99,0.94,0.97,791300,8530466.00
1998/06/05,0.96,0.99,0.93,0.95,857800,9204097.00
1998/06/08,0.97,1.03,0.95,0.99,1343700,14658566.00
1998/06/09,1.00,1.00,0.86,0.90,777800,8226545.00
1998/06/10,0.89,0.91,0.83,0.86,654600,6815490.00
1998/06/11,0.85,0.88,0.84,0.87,605200,6268646.00
1998/06/12,0.92,1.00,0.90,1.00,608900,6509810.00
1998/06/15,1.00,1.03,0.90,1.00,1058200,11480114.00
1998/06/16,0.97,0.99,0.88,0.99,855700,9137331.00
1998/06/17,0.99,0.99,0.92,0.98,439900,4660869.00
1998/06/18,0.98,1.13,0.95,1.10,3850700,42377628.00
1998/06/19,1.10,1.18,1.05,1.18,3981000,44450952.00
1998/06/22,1.21,1.34,1.21,1.24,8360900,98119264.00
1998/06/23,1.24,1.32,1.20,1.29,3659000,42953532.00
1998/06/24,1.32,1.32,1.23,1.26,1703300,19882988.00
1998/06/25,1.24,1.28,1.12,1.12,1893000,21451530.00
1998/06/26,1.11,1.20,1.11,1.14,1349000,15214948.00
1998/06/29,1.14,1.18,1.04,1.08,1053500,11597801.00
1998/06/30,1.09,1.11,0.99,1.04,772400,8410524.00
1998/07/01,1.08,1.13,0.94,1.04,878600,9586797.00
1998/07/02,1.02,1.04,0.94,1.04,685000,7324620.00
1998/07/03,1.05,1.07,0.99,0.99,590000,6371779.00
1998/07/06,0.99,0.99,0.91,0.96,601400,6339613.00
1998/07/07,0.94,1.00,0.94,0.99,290000,3081400.00
1998/07/08,0.99,1.02,0.98,0.98,281500,3014349.00
1998/07/09,0.99,1.07,0.96,1.07,440600,4722385.00
1998/07/10,1.05,1.19,1.04,1.16,3938700,44438212.00
1998/07/13,1.14,1.15,1.08,1.15,945000,10531814.00
1998/07/14,1.15,1.15,1.01,1.03,890400,9802309.00
1998/07/15,1.03,1.06,1.00,1.03,426900,4612386.00
1998/07/16,1.01,1.03,0.97,1.00,500000,5377663.00
1998/07/17,0.99,1.03,0.97,0.98,507700,5422221.00
1998/07/20,0.98,1.04,0.95,1.04,636200,6803633.00
1998/07/21,1.04,1.12,1.02,1.10,737600,8112292.00
1998/07/22,1.08,1.09,0.98,1.01,357000,3877572.00
1998/07/23,1.01,1.05,0.97,1.02,492700,5296368.00
1998/07/24,1.03,1.10,1.03,1.08,823000,9060158.00
1998/07/27,1.09,1.10,0.99,1.02,586900,6345253.00
1998/07/28,1.03,1.06,1.00,1.06,358000,3867611.00
