000001 平安银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,-0.91,-0.88,-0.97,-0.93,27036100,456392992.00
1996/11/04,-0.95,-0.88,-0.96,-0.91,16033100,272192992.00
1996/11/05,-0.89,-0.88,-0.94,-0.93,13938400,235983008.00
1996/11/06,-0.91,-0.91,-0.98,-0.96,11992600,198960000.00
1996/11/07,-0.96,-0.91,-0.97,-0.95,6843600,114384000.00
1996/11/08,-0.95,-0.91,-0.96,-0.92,10753500,180743008.00
1996/11/11,-0.90,-0.85,-0.91,-0.87,17874900,308958016.00
1996/11/12,-0.86,-0.83,-0.88,-0.87,12651700,219491008.00
1996/11/13,-0.84,-0.79,-0.86,-0.83,24928500,439588992.00
1996/11/14,-0.83,-0.73,-0.84,-0.74,50964200,926435968.00
1996/11/15,-0.75,-0.64,-0.77,-0.65,46032600,868318976.00
1996/11/18,-0.58,-0.50,-0.61,-0.55,47200800,932808000.00
1996/11/19,-0.55,-0.52,-0.60,-0.58,29591500,579366976.00
1996/11/20,-0.65,-0.55,-0.67,-0.59,27802500,538907008.00
1996/11/21,-0.59,-0.58,-0.75,-0.74,33277400,627492992.00
1996/11/22,-0.78,-0.71,-0.83,-0.71,31027400,558860032.00
1996/11/25,-0.71,-0.69,-0.76,-0.71,21598300,397456000.00
1996/11/26,-0.71,-0.68,-0.76,-0.74,17043100,313296992.00
1996/11/27,-0.75,-0.71,-0.79,-0.78,15415300,279780000.00
1996/11/28,-0.79,-0.77,-0.82,-0.79,13344100,238687008.00
1996/11/29,-0.78,-0.73,-0.79,-0.76,14004900,253060992.00
1996/12/02,-0.74,-0.71,-0.78,-0.76,15208800,275960000.00
1996/12/03,-0.76,-0.71,-0.78,-0.71,15452200,283054016.00
1996/12/04,-0.68,-0.66,-0.72,-0.71,15483100,288148000.00
1996/12/05,-0.71,-0.60,-0.71,-0.66,18666900,352288992.00
1996/12/06,-0.64,-0.58,-0.65,-0.64,20463900,392472992.00
1996/12/09,-0.61,-0.54,-0.63,-0.54,18514000,360102016.00
1996/12/10,-0.54,-0.54,-0.65,-0.60,16817200,327177984.00
1996/12/11,-0.60,-0.52,-0.61,-0.54,24023400,473195008.00
1996/12/12,-0.52,-0.45,-0.60,-0.54,29144700,583644992.00
1996/12/13,-0.56,-0.56,-0.72,-0.68,45830000,869339008.00
1996/12/16,-0.93,-0.93,-0.93,-0.93,6244200,105277000.00
1996/12/17,-1.14,-0.93,-1.14,-1.14,46367500,718902016.00
1996/12/18,-1.13,-0.95,-1.14,-0.95,44538000,719400000.00
1996/12/19,-0.91,-0.79,-1.04,-0.98,57294600,970124992.00
1996/12/20,-1.01,-0.95,-1.05,-0.99,27775800,451471008.00
1996/12/23,-0.96,-0.92,-0.99,-0.96,15536900,258260992.00
1996/12/24,-0.96,-0.94,-1.05,-1.04,15316800,249324000.00
1996/12/25,-1.02,-0.95,-1.06,-0.97,17539100,285567008.00
1996/12/26,-0.95,-0.94,-1.00,-0.98,5151600,85214000.00
1996/12/27,-0.94,-0.93,-0.99,-0.95,17591600,292340000.00
1996/12/30,-0.94,-0.92,-0.97,-0.92,17508100,292680992.00
1996/12/31,-0.93,-0.93,-0.98,-0.97,10838000,179979008.00
1997/01/02,-0.97,-0.95,-1.00,-0.97,6749800,111365000.00
1997/01/03,-0.97,-0.96,-1.01,-1.00,7246200,118729000.00
1997/01/06,-1.02,-1.01,-1.06,-1.05,9268700,148282000.00
1997/01/07,-1.07,-0.85,-1.08,-0.91,32716400,553694016.00
1997/01/08,-0.91,-0.91,-0.99,-0.97,12485100,207672000.00
1997/01/09,-0.97,-0.94,-0.97,-0.97,4621400,76656000.00
1997/01/10,-0.97,-0.91,-0.97,-0.92,11841700,199163008.00
1997/01/13,-0.93,-0.91,-0.94,-0.93,8914500,149926000.00
1997/01/14,-0.93,-0.93,-0.99,-0.98,7743600,127889000.00
1997/01/15,-0.97,-0.91,-0.99,-0.97,8176800,136439008.00
1997/01/16,-0.97,-0.94,-0.97,-0.95,4133700,68724000.00
1997/01/17,-0.95,-0.93,-0.96,-0.94,5172400,86423000.00
1997/01/20,-0.93,-0.93,-0.96,-0.93,7403200,123633000.00
1997/01/21,-0.93,-0.88,-0.93,-0.91,13129600,222958000.00
1997/01/22,-0.88,-0.83,-0.90,-0.84,23268700,404747008.00
1997/01/23,-0.84,-0.73,-0.84,-0.76,26484700,477342016.00
1997/01/24,-0.75,-0.75,-0.82,-0.77,16960100,304699008.00
1997/01/27,-0.77,-0.75,-0.78,-0.77,15488600,280520000.00
1997/01/28,-0.78,-0.73,-0.78,-0.75,11050700,201188000.00
1997/01/29,-0.74,-0.64,-0.75,-0.67,20076300,376379008.00
1997/01/30,-0.65,-0.63,-0.69,-0.65,12571200,237463008.00
1997/01/31,-0.65,-0.58,-0.66,-0.61,27149000,523224992.00
1997/02/17,-0.65,-0.58,-0.68,-0.61,17907000,341956992.00
1997/02/18,-0.65,-0.64,-0.87,-0.83,63657200,1145976064.00
1997/02/19,-0.78,-0.65,-0.78,-0.66,45450400,842649024.00
1997/02/20,-0.90,-0.57,-0.90,-0.66,62995800,1170371968.00
1997/02/21,-0.67,-0.64,-0.69,-0.65,22854100,430911008.00
1997/02/24,-0.64,-0.62,-0.66,-0.66,14288400,271371008.00
1997/02/25,-0.65,-0.55,-0.67,-0.60,28411100,550137024.00
1997/02/26,-0.57,-0.56,-0.60,-0.58,12955500,252455008.00
1997/02/27,-0.58,-0.57,-0.62,-0.61,15898400,308582016.00
1997/02/28,-0.62,-0.61,-0.66,-0.62,14989800,286664000.00
1997/03/03,-0.61,-0.58,-0.62,-0.60,12286300,237792000.00
1997/03/04,-0.61,-0.61,-0.65,-0.63,15685600,300424992.00
1997/03/05,-0.62,-0.61,-0.65,-0.65,11464500,218816992.00
1997/03/06,-0.65,-0.64,-0.66,-0.64,9556900,181844000.00
1997/03/07,-0.64,-0.60,-0.65,-0.63,9848300,188266000.00
1997/03/10,-0.62,-0.57,-0.63,-0.59,12849700,249648992.00
1997/03/11,-0.59,-0.56,-0.61,-0.57,18357500,358038016.00
1997/03/12,-0.56,-0.49,-0.57,-0.51,25112600,502022016.00
1997/03/13,-0.51,-0.48,-0.55,-0.53,17858300,357744000.00
1997/03/14,-0.53,-0.47,-0.57,-0.48,17115900,341503008.00
1997/03/17,-0.41,-0.21,-0.41,-0.22,46557200,1015966976.00
1997/03/18,-0.19,-0.07,-0.27,-0.18,43943600,997350016.00
1997/03/19,-0.18,-0.03,-0.20,-0.07,42372900,979953024.00
1997/03/20,-0.06,0.03,-0.13,-0.12,31848500,754819968.00
1997/03/21,-0.13,0.06,-0.13,0.05,33339200,795193024.00
1997/03/24,0.14,0.37,0.14,0.37,43467900,1145203968.00
1997/03/25,0.45,0.51,0.37,0.49,43113300,1186119936.00
1997/03/26,0.49,0.63,0.39,0.54,29143600,800782016.00
1997/03/27,0.55,0.58,0.43,0.45,25345500,707347968.00
1997/03/28,0.42,0.55,0.40,0.46,22141400,609809984.00
1997/03/31,0.45,0.51,0.41,0.43,14699900,404823008.00
1997/04/01,0.44,0.49,0.39,0.45,15975100,435560000.00
1997/04/02,0.47,0.48,0.40,0.41,15194600,416489984.00
1997/04/03,0.42,0.52,0.41,0.52,17260300,477880992.00
1997/04/04,0.55,0.73,0.52,0.64,30496100,881068032.00
1997/04/07,0.66,0.78,0.64,0.72,29475500,872059008.00
1997/04/08,0.67,0.67,0.55,0.56,35642400,1021459008.00
1997/04/09,0.55,0.64,0.55,0.60,21444800,612089024.00
1997/04/10,0.60,0.60,0.52,0.53,26672400,753820032.00
1997/04/11,0.50,0.51,0.44,0.51,27717800,765371008.00
1997/04/14,0.51,0.54,0.44,0.46,20819300,575180992.00
1997/04/15,0.48,0.56,0.44,0.54,18262300,506428992.00
1997/04/16,0.54,0.57,0.49,0.51,11988000,335679008.00
1997/04/17,0.49,0.71,0.49,0.66,43815600,1263939968.00
1997/04/18,0.71,0.75,0.60,0.64,24851400,722160000.00
1997/04/21,0.91,1.01,0.80,0.92,36733500,1139186944.00
1997/04/22,0.95,0.97,0.90,0.91,17596900,547193984.00
1997/04/23,0.91,1.10,0.90,1.05,23870700,762344000.00
1997/04/24,1.02,1.15,0.96,1.09,21901800,707870976.00
1997/04/25,1.08,1.17,1.04,1.11,28269500,919539968.00
1997/04/28,1.17,1.53,1.17,1.51,30007400,1048350976.00
1997/04/29,1.58,1.80,1.32,1.52,33437900,1207606016.00
1997/04/30,1.52,1.67,1.44,1.65,20322300,732400000.00
1997/05/05,1.76,2.13,1.76,2.13,34141700,1347021056.00
1997/05/06,2.25,2.66,2.23,2.66,29604900,1293507968.00
1997/05/07,2.80,3.23,2.78,3.23,43005700,2028539008.00
1997/05/08,3.24,3.24,2.66,2.68,49233600,2319613952.00
1997/05/09,2.50,2.98,2.50,2.98,54494200,2458331904.00
1997/05/12,3.14,3.24,2.83,2.89,37486300,1772326016.00
1997/05/13,2.79,2.92,2.60,2.73,34312800,1546640000.00
1997/05/14,2.66,2.72,2.27,2.29,42804300,1841835008.00
1997/05/15,2.14,2.29,1.79,2.24,61845600,2454287872.00
1997/05/16,1.70,2.05,1.70,1.70,52422400,1995661056.00
1997/05/19,1.79,1.88,1.44,1.68,26100400,952094016.00
1997/05/20,1.73,2.16,1.71,2.16,44721200,1762413952.00
1997/05/21,2.28,2.34,1.95,2.06,46313900,1873245056.00
1997/05/22,1.55,1.89,1.55,1.64,46749300,1738769024.00
1997/05/23,1.64,2.01,1.64,1.95,40874200,1565712000.00
1997/05/26,1.56,1.88,1.51,1.79,17097800,640425984.00
1997/05/27,1.75,1.80,1.62,1.70,23091700,856497984.00
1997/05/28,1.70,1.74,1.53,1.55,25804400,938340992.00
1997/05/29,1.46,1.48,1.17,1.17,43773400,1500521984.00
1997/05/30,1.03,1.30,0.85,1.25,38544300,1242914944.00
1997/06/02,1.31,1.43,1.21,1.40,21174200,726230016.00
1997/06/03,1.43,1.60,1.38,1.40,19008500,672062976.00
1997/06/04,1.40,1.47,1.36,1.40,10569000,367888000.00
1997/06/05,1.42,1.58,1.42,1.47,14753600,523511008.00
1997/06/06,1.08,1.36,1.08,1.17,29084600,967148992.00
1997/06/09,1.17,1.17,1.02,1.09,9219100,298088992.00
1997/06/10,1.09,1.17,0.97,1.00,8792000,283440992.00
1997/06/11,0.97,1.04,0.67,1.03,21210000,640846016.00
1997/06/12,1.04,1.07,0.78,0.89,9435100,295028992.00
1997/06/20,1.16,1.29,0.97,1.29,23751900,784270976.00
1997/06/23,1.62,1.73,1.56,1.63,27564900,1022572992.00
1997/06/24,1.69,1.85,1.64,1.84,35186900,1320019968.00
1997/06/25,1.89,1.93,1.80,1.83,20235900,775736000.00
1997/06/26,1.82,1.88,1.76,1.84,12738300,484425984.00
1997/06/27,1.84,1.92,1.75,1.78,22186200,850529984.00
1997/07/02,1.82,1.87,1.30,1.57,18824700,678427008.00
1997/07/03,1.54,1.54,1.37,1.40,14187900,498017984.00
1997/07/04,1.30,1.46,1.22,1.37,12215600,422564992.00
1997/07/07,1.35,1.35,0.93,0.97,15075500,491662016.00
1997/07/08,0.91,1.19,0.88,1.18,17298000,554534016.00
1997/07/09,1.22,1.32,1.13,1.30,10507800,353040000.00
1997/07/10,1.30,1.37,1.17,1.18,7865300,268016000.00
1997/07/11,1.12,1.36,1.10,1.35,10737800,363680000.00
1997/07/14,1.40,1.50,1.37,1.42,9746400,342440992.00
1997/07/15,1.43,1.45,1.34,1.38,6221300,215414000.00
1997/07/16,1.40,1.60,1.39,1.52,14974900,536257984.00
1997/07/17,1.54,1.71,1.53,1.69,17546100,642012032.00
1997/07/18,1.75,1.76,1.69,1.71,14985700,558904000.00
1997/07/21,1.79,1.82,1.56,1.65,18561800,689068992.00
1997/07/23,1.96,1.97,1.65,1.68,21093700,795068992.00
1997/07/24,1.62,1.63,1.40,1.42,16576500,591137024.00
1997/07/25,1.36,1.48,1.30,1.41,11110600,386161984.00
1997/07/28,1.35,1.39,1.23,1.24,8612700,292535008.00
1997/07/29,1.21,1.35,1.19,1.32,6970500,236115008.00
1997/07/30,1.35,1.41,1.32,1.40,5010000,173876000.00
1997/07/31,1.42,1.44,1.37,1.39,3509600,122218000.00
1997/08/01,1.40,1.41,1.31,1.34,3281200,112873000.00
1997/08/04,1.32,1.32,1.24,1.27,4520100,152943008.00
1997/08/05,1.28,1.39,1.28,1.31,2680400,92000000.00
1997/08/06,1.32,1.35,1.24,1.25,2368700,80195000.00
1997/08/07,1.23,1.28,1.19,1.24,3051200,102095000.00
1997/08/08,1.25,1.36,1.14,1.30,3914300,132541000.00
1997/08/11,1.30,1.32,1.17,1.18,3741800,124721000.00
1997/08/12,1.14,1.17,0.97,0.97,7275400,233580992.00
1997/08/13,0.91,1.02,0.86,0.87,6972300,217376000.00
1997/08/14,0.86,1.01,0.85,0.98,5329200,166495008.00
1997/08/15,1.01,1.04,0.87,0.89,4395800,136884000.00
1997/08/18,0.84,0.90,0.77,0.84,6357800,191964000.00
1997/08/19,0.91,1.03,0.88,0.96,5299800,166300000.00
1997/08/20,1.02,1.16,1.01,1.13,6669400,216324992.00
1997/08/21,1.17,1.19,0.97,0.99,9307800,297905984.00
1997/08/22,0.97,1.05,0.91,0.98,10009500,318214016.00
1997/08/25,1.00,1.33,1.00,1.32,13065800,285891008.00
