601318 中国平安 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/03/01,4.09,4.57,1.99,2.48,197763351,9500303360.00
2007/03/02,2.59,2.81,2.03,2.29,42504832,1981445248.00
2007/03/05,2.08,2.17,0.85,1.28,41919674,1880502784.00
2007/03/06,1.09,2.09,0.96,1.71,29772788,1337719296.00
2007/03/07,1.73,2.54,1.54,2.33,28746378,1317764096.00
2007/03/08,2.14,2.25,1.93,2.05,13098383,601904448.00
2007/03/09,2.04,2.14,1.44,1.85,16088779,729237376.00
2007/03/12,1.74,1.74,1.34,1.44,14535306,651218176.00
2007/03/13,1.49,1.72,1.40,1.53,10231968,459295488.00
2007/03/14,1.24,1.64,0.98,1.56,17330656,767078400.00
2007/03/15,1.85,2.33,1.49,1.57,15252190,693085248.00
2007/03/16,1.58,2.06,1.29,1.69,22754724,1025880320.00
2007/03/20,2.49,2.55,1.84,1.98,22202687,1022520832.00
2007/03/21,1.99,2.09,1.54,1.64,13672832,618375488.00
2007/03/22,1.81,2.05,1.70,1.77,16750984,762792448.00
2007/03/23,1.76,1.85,1.44,1.67,13981014,631651840.00
2007/03/26,1.69,2.19,1.68,2.06,22326679,1024315904.00
2007/03/27,1.98,2.27,1.90,2.04,13933819,640740800.00
2007/03/28,2.04,2.54,1.88,2.38,25826369,1197347456.00
2007/03/29,2.49,3.48,2.33,2.79,46198618,2209005824.00
2007/03/30,2.57,3.02,2.45,2.61,14461720,683029952.00
2007/04/02,2.61,3.44,2.61,3.28,23144503,1118052992.00
2007/04/03,3.30,3.47,3.04,3.19,13271204,640969024.00
2007/04/04,3.20,3.34,2.86,2.98,12245469,586499968.00
2007/04/05,2.99,3.09,2.69,3.05,12286538,584881792.00
2007/04/06,2.93,3.56,2.84,3.09,19520852,944575936.00
2007/04/09,3.13,5.03,2.94,4.89,46277021,2312736768.00
2007/04/10,4.59,5.93,4.59,5.50,40782390,2154172416.00
2007/04/11,5.53,6.68,5.39,5.86,24344650,1313817472.00
2007/04/12,6.08,8.09,5.56,5.81,15927043,855188928.00
2007/04/13,6.14,7.31,6.09,6.60,26668945,1469293056.00
