600399 抚顺特钢 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/05/25,3.22,3.31,3.22,3.29,882000,7547607.00
2001/05/28,3.29,3.29,3.22,3.24,713300,6099108.00
2001/05/29,3.24,3.28,3.22,3.24,553800,4743318.00
2001/05/30,3.24,3.30,3.24,3.28,896500,7754629.00
2001/05/31,3.28,3.33,3.28,3.32,1369100,11950244.00
2001/06/01,3.32,3.39,3.32,3.35,3070900,27240544.00
2001/06/04,3.38,3.38,3.36,3.36,1866600,16561238.00
2001/06/05,3.36,3.37,3.32,3.34,1360300,11977531.00
2001/06/06,3.34,3.36,3.30,3.35,1482700,13045245.00
2001/06/07,3.36,3.41,3.36,3.36,1545800,13699196.00
2001/06/08,3.38,3.38,3.32,3.34,955000,8355914.00
2001/06/11,3.34,3.42,3.34,3.40,2497200,22183676.00
2001/06/12,3.40,3.44,3.40,3.43,1806600,16172214.00
2001/06/13,3.44,3.47,3.41,3.46,3164400,28547636.00
2001/06/14,3.46,3.50,3.39,3.40,4598500,41666968.00
2001/06/15,3.40,3.63,3.40,3.56,11771300,109459528.00
2001/06/18,3.58,3.62,3.48,3.51,6929500,64468772.00
2001/06/19,3.51,3.56,3.48,3.49,2318000,21291144.00
2001/06/20,3.51,3.56,3.48,3.53,2878000,26503460.00
2001/06/21,3.53,3.59,3.53,3.58,2232000,20826492.00
2001/06/22,3.59,3.62,3.54,3.60,2704600,25303498.00
2001/06/25,3.62,3.64,3.59,3.62,2989200,28210760.00
2001/06/26,3.62,3.63,3.56,3.56,2568600,24028844.00
2001/06/27,3.56,3.56,3.50,3.50,2956700,27180308.00
2001/06/28,3.50,3.54,3.48,3.48,1981600,18132988.00
2001/06/29,3.48,3.51,3.48,3.48,1125300,10287394.00
2001/07/02,3.50,3.51,3.48,3.50,897500,8203843.00
2001/07/03,3.50,3.53,3.48,3.52,1001400,9191978.00
2001/07/04,3.52,3.55,3.49,3.50,758800,6985390.00
2001/07/05,3.50,3.50,3.40,3.40,1900200,17033362.00
2001/07/06,3.40,3.40,3.32,3.33,1847000,16288173.00
2001/07/09,3.32,3.36,3.32,3.34,887500,7783512.00
2001/07/10,3.35,3.38,3.34,3.37,853200,7526277.00
2001/07/11,3.38,3.40,3.33,3.34,709400,6246558.00
2001/07/12,3.34,3.34,3.30,3.31,835700,7253900.00
2001/07/13,3.32,3.35,3.31,3.32,534700,4663665.00
2001/07/16,3.32,3.36,3.32,3.34,838100,7311786.00
2001/07/17,3.32,3.42,3.32,3.42,958200,8466837.00
2001/07/18,3.43,3.43,3.38,3.40,649500,5784564.00
2001/07/19,3.40,3.40,3.32,3.38,451000,3973416.00
2001/07/20,3.38,3.41,3.36,3.41,663800,5901335.00
2001/07/23,3.42,3.45,3.37,3.38,1048900,9331192.00
2001/07/24,3.38,3.38,3.30,3.32,966500,8428418.00
2001/07/25,3.30,3.36,3.30,3.32,580300,5055008.00
2001/07/26,3.32,3.32,3.26,3.28,826900,7130106.00
2001/07/27,3.27,3.30,3.24,3.24,615900,5267949.00
2001/07/30,3.22,3.23,2.99,3.00,1478300,11993652.00
2001/07/31,2.92,3.02,2.89,2.90,1271700,9911840.00
2001/08/01,2.96,3.05,2.94,3.04,934400,7375509.00
2001/08/02,3.04,3.04,2.92,3.00,798300,6259228.00
2001/08/03,2.99,3.04,2.98,3.02,517900,4130414.00
2001/08/06,3.00,3.00,2.88,2.94,984600,7611452.00
2001/08/07,2.94,3.03,2.91,3.01,504000,3960021.00
2001/08/08,3.00,3.05,3.00,3.02,351200,2800241.00
2001/08/09,3.02,3.06,3.02,3.05,608600,4878941.00
2001/08/10,3.06,3.11,3.06,3.08,808900,6562435.00
2001/08/13,3.08,3.10,3.02,3.06,479000,3862877.00
2001/08/14,3.06,3.08,3.03,3.07,780400,6281871.00
2001/08/15,3.06,3.07,3.04,3.06,316100,2546953.00
2001/08/16,3.07,3.08,3.02,3.02,518400,4159000.00
2001/08/17,3.00,3.05,3.00,3.04,344000,2749543.00
2001/08/20,3.03,3.05,3.00,3.02,219300,1749998.00
2001/08/21,3.04,3.06,3.02,3.03,214600,1716197.00
2001/08/22,3.03,3.03,2.94,2.97,551800,4332194.00
2001/08/23,2.94,2.97,2.92,2.96,500700,3880694.00
2001/08/24,2.97,2.97,2.90,2.92,476700,3690063.00
2001/08/27,2.90,2.90,2.74,2.74,1477400,10950086.00
2001/08/28,2.74,2.79,2.71,2.79,803700,5827140.00
2001/08/29,2.83,2.83,2.78,2.81,563000,4173554.00
2001/08/30,2.81,2.82,2.77,2.78,254700,1883053.00
2001/08/31,2.76,2.80,2.76,2.79,278700,2050000.00
2001/09/03,2.76,2.84,2.75,2.84,402800,2951140.00
2001/09/04,2.81,2.96,2.81,2.96,661400,5042714.00
2001/09/05,2.96,3.03,2.92,2.95,1287400,10099990.00
2001/09/06,2.94,3.03,2.88,3.03,549800,4264568.00
2001/09/07,2.98,2.98,2.82,2.82,1268900,9664185.00
2001/09/10,2.78,2.94,2.75,2.93,534700,4061207.00
2001/09/11,2.92,2.98,2.91,2.94,409600,3180910.00
2001/09/12,2.76,2.92,2.76,2.88,796000,6029750.00
2001/09/13,2.92,2.95,2.84,2.86,353600,2682094.00
2001/09/14,2.86,2.88,2.82,2.84,383900,2888194.00
2001/09/17,2.80,2.84,2.76,2.79,403800,2985911.00
2001/09/18,2.79,2.86,2.79,2.84,297800,2220438.00
2001/09/19,2.83,2.88,2.80,2.87,186000,1395867.00
2001/09/20,2.88,2.95,2.87,2.89,572200,4405303.00
2001/09/21,2.90,3.00,2.88,2.89,922300,7178170.00
2001/09/24,2.87,2.92,2.87,2.88,223500,1703361.00
2001/09/25,2.91,2.93,2.83,2.83,235700,1780021.00
2001/09/26,2.82,2.87,2.81,2.81,244200,1823185.00
2001/09/27,2.81,2.87,2.79,2.82,311400,2321133.00
2001/09/28,2.84,2.87,2.80,2.83,207100,1547631.00
2001/10/08,2.82,2.85,2.76,2.77,318600,2351216.00
2001/10/09,2.76,2.83,2.76,2.80,171700,1271249.00
2001/10/10,2.80,2.85,2.72,2.74,562900,4120331.00
2001/10/11,2.68,2.68,2.45,2.45,1375000,9124903.00
2001/10/12,2.42,2.56,2.28,2.50,1883500,12034262.00
2001/10/15,2.48,2.52,2.40,2.46,664300,4363433.00
2001/10/16,2.43,2.46,2.34,2.36,398700,2549844.00
2001/10/17,2.36,2.41,2.32,2.38,372400,2357258.00
2001/10/18,2.38,2.41,2.34,2.34,239000,1508002.00
2001/10/19,2.34,2.35,2.23,2.26,920400,5613109.00
2001/10/22,2.22,2.29,2.19,2.20,596400,3577508.00
2001/10/23,2.42,2.43,2.34,2.43,1470000,9472711.00
2001/10/24,2.56,2.68,2.56,2.62,2457100,17146060.00
2001/10/25,2.62,2.62,2.50,2.50,1278400,8663861.00
2001/10/26,2.50,2.52,2.45,2.51,859900,5700317.00
2001/10/29,2.52,2.56,2.51,2.56,331300,2238723.00
2001/10/30,2.60,2.62,2.56,2.56,701300,4808157.00
2001/10/31,2.53,2.55,2.48,2.55,280800,1876852.00
2001/11/01,2.56,2.59,2.54,2.56,454600,3102344.00
2001/11/02,2.57,2.63,2.56,2.56,816900,5645222.00
2001/11/05,2.56,2.56,2.50,2.51,347200,2324500.00
2001/11/06,2.51,2.56,2.49,2.50,273700,1829465.00
2001/11/07,2.51,2.51,2.35,2.36,715000,4610677.00
2001/11/08,2.32,2.39,2.27,2.37,669100,4167595.00
2001/11/09,2.37,2.41,2.32,2.40,423700,2687104.00
2001/11/12,2.40,2.41,2.34,2.36,164500,1045501.00
2001/11/13,2.32,2.40,2.31,2.34,284100,1776000.00
2001/11/14,2.38,2.38,2.33,2.34,176700,1109715.00
2001/11/15,2.34,2.37,2.34,2.36,127400,800931.00
2001/11/16,2.56,2.60,2.41,2.42,983100,6519061.00
2001/11/19,2.40,2.47,2.40,2.47,344200,2243021.00
2001/11/20,2.48,2.55,2.48,2.52,915200,6144758.00
2001/11/21,2.52,2.59,2.47,2.55,1027800,6962618.00
2001/11/22,2.55,2.58,2.52,2.55,700900,4755484.00
2001/11/23,2.55,2.57,2.52,2.55,595100,4033376.00
2001/11/26,2.55,2.55,2.51,2.54,399100,2683535.00
2001/11/27,2.52,2.58,2.52,2.58,522600,3556836.00
2001/11/28,2.59,2.62,2.55,2.62,934300,6456169.00
2001/11/29,2.60,2.62,2.58,2.59,644300,4448173.00
2001/11/30,2.58,2.70,2.58,2.70,1263100,8833250.00
2001/12/03,2.70,2.80,2.68,2.70,3745500,27010112.00
2001/12/04,2.72,2.72,2.69,2.72,1254000,8982905.00
2001/12/05,2.71,2.76,2.68,2.68,1096100,7869423.00
2001/12/06,2.66,2.71,2.64,2.70,647000,4594963.00
2001/12/07,2.71,2.72,2.68,2.68,386800,2761381.00
2001/12/10,2.68,2.68,2.64,2.68,498800,3513366.00
2001/12/11,2.66,2.66,2.61,2.62,580000,4066969.00
2001/12/12,2.60,2.64,2.59,2.59,537400,3724458.00
2001/12/13,2.59,2.61,2.53,2.54,564400,3847746.00
2001/12/14,2.54,2.56,2.50,2.52,357200,2398967.00
2001/12/17,2.52,2.53,2.50,2.50,264600,1772475.00
2001/12/18,2.48,2.56,2.48,2.56,292100,1967588.00
2001/12/19,2.58,2.58,2.54,2.54,295100,2014819.00
2001/12/20,2.50,2.53,2.45,2.47,508600,3355813.00
2001/12/21,2.46,2.50,2.45,2.49,255800,1682886.00
2001/12/24,2.49,2.50,2.44,2.45,223100,1461132.00
2001/12/25,2.44,2.46,2.42,2.45,236200,1536481.00
2001/12/26,2.46,2.50,2.42,2.49,228100,1494739.00
2001/12/27,2.48,2.53,2.48,2.48,243600,1625855.00
2001/12/28,2.48,2.53,2.48,2.52,234500,1560447.00
2001/12/31,2.52,2.54,2.51,2.52,233600,1569578.00
2002/01/04,2.52,2.52,2.44,2.44,176600,1159382.00
2002/01/07,2.44,2.48,2.42,2.46,188900,1225186.00
2002/01/08,2.46,2.46,2.39,2.39,300100,1941844.00
2002/01/09,2.39,2.39,2.33,2.34,369900,2331640.00
2002/01/10,2.34,2.48,2.30,2.42,434700,2723540.00
2002/01/11,2.42,2.42,2.34,2.34,261200,1658012.00
2002/01/14,2.32,2.32,2.26,2.28,398100,2445230.00
2002/01/15,2.24,2.29,2.24,2.24,402800,2447146.00
2002/01/16,2.24,2.31,2.24,2.30,484300,2952013.00
2002/01/17,2.30,2.30,2.19,2.19,540500,3242213.00
2002/01/18,2.18,2.24,2.08,2.18,702100,4081491.00
2002/01/21,2.16,2.16,2.04,2.05,632500,3570330.00
2002/01/22,2.04,2.11,2.00,2.02,472900,2622908.00
2002/01/23,2.02,2.22,1.92,2.20,1065000,5859162.00
2002/01/24,2.18,2.28,2.07,2.20,1420300,8402958.00
2002/01/25,2.20,2.22,2.15,2.16,604300,3543000.00
2002/01/28,2.18,2.20,1.98,2.00,884200,4915707.00
2002/01/29,1.96,2.08,1.92,2.05,511800,2809719.00
2002/01/30,2.08,2.11,2.04,2.08,381200,2135465.00
2002/01/31,2.12,2.27,2.12,2.25,1693500,10104926.00
2002/02/01,2.24,2.28,2.22,2.22,1136500,6827486.00
2002/02/04,2.22,2.28,2.19,2.26,683000,4112703.00
2002/02/05,2.26,2.37,2.26,2.34,1521200,9497078.00
2002/02/06,2.34,2.34,2.24,2.24,925100,5630414.00
2002/02/07,2.23,2.30,2.21,2.28,607500,3696323.00
2002/02/08,2.30,2.31,2.25,2.26,650600,3975729.00
2002/02/26,2.31,2.36,2.30,2.33,1535700,9572849.00
2002/02/27,2.34,2.36,2.28,2.33,699900,4363638.00
2002/02/28,2.33,2.37,2.32,2.34,743600,4671148.00
2002/03/01,2.32,2.32,2.26,2.27,613200,3767108.00
2002/03/04,2.27,2.32,2.26,2.32,432200,2659156.00
2002/03/05,2.35,2.36,2.32,2.34,1158700,7272117.00
2002/03/06,2.35,2.41,2.34,2.36,1831500,11621101.00
2002/03/07,2.35,2.46,2.34,2.46,2275400,14592987.00
2002/03/08,2.51,2.56,2.46,2.53,4393200,29406308.00
2002/03/11,2.55,2.57,2.51,2.57,2545200,17165552.00
2002/03/12,2.58,2.62,2.50,2.50,2313800,15759874.00
2002/03/13,2.50,2.54,2.42,2.43,1511200,9946919.00
2002/03/14,2.43,2.52,2.42,2.52,1016000,6645256.00
2002/03/15,2.53,2.54,2.42,2.42,1108700,7337326.00
2002/03/18,2.44,2.48,2.38,2.40,770100,4962119.00
2002/03/19,2.40,2.50,2.39,2.49,907800,5931427.00
2002/03/20,2.50,2.54,2.47,2.52,1697300,11303905.00
2002/03/21,2.52,2.53,2.47,2.48,1085600,7235360.00
2002/03/22,2.48,2.50,2.43,2.45,813200,5318935.00
2002/03/25,2.42,2.47,2.39,2.45,940700,6111859.00
2002/03/26,2.45,2.46,2.39,2.40,775300,4988851.00
2002/03/27,2.40,2.46,2.38,2.45,782800,5078344.00
2002/03/28,2.45,2.48,2.42,2.45,607000,3974858.00
2002/03/29,2.44,2.45,2.32,2.35,923600,5854916.00
2002/04/01,2.32,2.36,2.28,2.32,492900,3050254.00
2002/04/02,2.33,2.34,2.26,2.27,566600,3469454.00
2002/04/03,2.30,2.31,2.27,2.29,351900,2155885.00
2002/04/04,2.29,2.44,2.27,2.40,805900,5119869.00
2002/04/05,2.42,2.48,2.38,2.40,882000,5719047.00
2002/04/08,2.38,2.46,2.38,2.43,509200,3290365.00
2002/04/09,2.42,2.48,2.41,2.47,1104900,7256646.00
2002/04/11,2.48,2.55,2.46,2.52,3184800,21277388.00
2002/04/12,2.52,2.57,2.48,2.54,3090800,20762948.00
2002/04/15,2.54,2.54,2.45,2.49,860400,5703921.00
2002/04/16,2.50,2.52,2.46,2.47,640300,4227243.00
2002/04/17,2.47,2.50,2.44,2.49,550400,3632208.00
2002/04/18,2.48,2.50,2.43,2.43,506600,3311388.00
2002/04/19,2.42,2.44,2.36,2.44,983700,6297788.00
2002/04/22,2.43,2.44,2.39,2.42,311400,2010305.00
2002/04/23,2.44,2.44,2.39,2.40,296680,1910010.00
2002/04/24,2.40,2.42,2.38,2.38,242290,1546725.00
2002/04/25,2.39,2.40,2.35,2.39,254550,1612303.00
2002/04/26,2.40,2.45,2.39,2.44,755157,4901401.00
2002/04/29,2.45,2.49,2.44,2.49,1201140,7916544.00
2002/04/30,2.51,2.57,2.51,2.54,3563753,24082156.00
2002/05/08,2.54,2.55,2.49,2.50,619900,4143036.00
2002/05/09,2.48,2.53,2.48,2.49,435580,2905011.00
2002/05/10,2.49,2.50,2.45,2.45,466742,3075071.00
2002/05/13,2.44,2.46,2.43,2.44,415150,2703395.00
2002/05/14,2.47,2.47,2.43,2.45,390120,2542384.00
2002/05/15,2.44,2.46,2.41,2.43,378573,2452038.00
2002/05/16,2.42,2.42,2.32,2.32,824500,5218725.00
2002/05/17,2.32,2.36,2.29,2.34,532071,3316408.00
2002/05/20,2.34,2.35,2.27,2.28,566800,3474336.00
2002/05/21,2.36,2.41,2.32,2.39,799233,5075079.00
2002/05/22,2.39,2.40,2.36,2.37,482003,3034838.00
2002/05/23,2.39,2.41,2.37,2.41,469449,2994380.00
2002/05/24,2.39,2.40,2.35,2.40,430861,2723052.00
2002/05/27,2.40,2.43,2.36,2.40,461774,2938132.00
2002/05/28,2.40,2.44,2.40,2.42,562814,3616430.00
2002/05/29,2.42,2.51,2.42,2.47,3066637,19975720.00
2002/05/30,2.47,2.47,2.35,2.40,1149299,7339552.00
2002/05/31,2.41,2.42,2.35,2.36,537709,3402280.00
2002/06/03,2.36,2.36,2.30,2.30,538216,3312946.00
2002/06/04,2.31,2.33,2.28,2.31,477337,2936146.00
2002/06/05,2.31,2.31,2.20,2.21,806300,4829077.00
2002/06/06,2.20,2.39,2.15,2.33,1008370,6095804.00
2002/06/07,2.32,2.36,2.29,2.34,928726,5768674.00
2002/06/10,2.31,2.34,2.30,2.31,368472,2271228.00
2002/06/11,2.31,2.35,2.31,2.35,363535,2260528.00
2002/06/12,2.35,2.35,2.30,2.32,268860,1658379.00
2002/06/13,2.31,2.34,2.30,2.30,195800,1207787.00
2002/06/14,2.26,2.32,2.26,2.27,264200,1607702.00
2002/06/17,2.26,2.27,2.21,2.25,217500,1303531.00
2002/06/18,2.25,2.33,2.25,2.31,401600,2471944.00
2002/06/19,2.32,2.32,2.27,2.28,215500,1321102.00
2002/06/20,2.29,2.34,2.29,2.32,412900,2560764.00
2002/06/21,2.33,2.41,2.33,2.40,1085100,6884672.00
2002/06/24,2.65,2.66,2.51,2.66,8726500,60612608.00
2002/06/25,2.66,2.81,2.60,2.66,6435400,46203996.00
2002/06/26,2.65,2.75,2.61,2.73,3685700,26319320.00
2002/06/27,2.74,2.83,2.73,2.79,3825300,28068992.00
2002/06/28,2.79,2.84,2.71,2.77,4256100,31149804.00
2002/07/01,2.82,2.82,2.70,2.70,1713100,12411864.00
2002/07/02,2.69,2.72,2.68,2.72,1159700,8276748.00
2002/07/03,2.73,2.74,2.70,2.71,972300,6972554.00
2002/07/04,2.71,2.72,2.65,2.66,1412800,9998094.00
2002/07/05,2.64,2.69,2.62,2.69,1060500,7448339.00
2002/07/08,2.70,2.71,2.65,2.68,810000,5729560.00
2002/07/09,2.71,2.72,2.68,2.69,752700,5354248.00
2002/07/10,2.69,2.69,2.63,2.64,1206800,8459621.00
2002/07/11,2.64,2.65,2.58,2.61,916500,6327760.00
2002/07/12,2.61,2.64,2.60,2.61,421000,2910120.00
2002/07/15,2.61,2.62,2.57,2.58,491800,3357908.00
2002/07/16,2.58,2.61,2.57,2.58,569700,3898527.00
2002/07/17,2.51,2.57,2.51,2.56,816800,5484833.00
2002/07/18,2.57,2.61,2.55,2.59,850200,5816429.00
2002/07/19,2.60,2.60,2.57,2.60,328200,2248124.00
2002/07/22,2.60,2.60,2.53,2.54,462000,3135306.00
2002/07/23,2.52,2.56,2.51,2.54,422600,2834956.00
2002/07/24,2.53,2.56,2.52,2.53,342800,2299747.00
2002/07/25,2.53,2.56,2.52,2.53,318000,2133321.00
2002/07/26,2.55,2.55,2.51,2.53,268600,1801103.00
2002/07/29,2.50,2.53,2.48,2.53,413527,2747041.00
2002/07/30,2.54,2.55,2.51,2.54,234333,1572145.00
2002/07/31,2.54,2.56,2.51,2.51,221560,1485243.00
2002/08/01,2.53,2.53,2.48,2.51,258190,1713805.00
2002/08/02,2.52,2.54,2.49,2.52,224152,1495774.00
2002/08/05,2.55,2.55,2.52,2.52,234101,1568910.00
2002/08/06,2.52,2.58,2.51,2.56,511545,3460682.00
2002/08/07,2.56,2.58,2.54,2.57,276684,1878961.00
2002/08/08,2.59,2.59,2.53,2.53,258800,1752878.00
2002/08/09,2.53,2.54,2.49,2.51,278726,1852611.00
2002/08/12,2.51,2.51,2.49,2.49,223230,1475312.00
2002/08/13,2.49,2.51,2.48,2.50,143319,946051.00
2002/08/14,2.49,2.53,2.49,2.53,140654,938912.00
2002/08/15,2.53,2.53,2.49,2.50,138550,918976.00
2002/08/16,2.50,2.56,2.45,2.52,1035050,6893981.00
2002/08/19,2.51,2.52,2.47,2.48,405732,2666384.00
2002/08/20,2.53,2.54,2.48,2.52,367880,2459054.00
2002/08/21,2.53,2.54,2.51,2.53,320484,2147627.00
2002/08/22,2.53,2.56,2.53,2.55,528900,3572734.00
2002/08/23,2.56,2.56,2.53,2.53,253100,1700651.00
2002/08/26,2.53,2.53,2.50,2.50,233340,1552072.00
2002/08/27,2.51,2.54,2.50,2.53,269126,1794773.00
2002/08/28,2.53,2.56,2.52,2.54,313787,2110920.00
2002/08/29,2.54,2.55,2.53,2.54,374853,2522990.00
2002/08/30,2.53,2.55,2.52,2.53,163500,1096359.00
2002/09/02,2.51,2.54,2.51,2.53,197650,1321690.00
2002/09/03,2.53,2.56,2.53,2.55,278100,1878821.00
2002/09/04,2.55,2.55,2.52,2.54,228800,1537499.00
2002/09/05,2.53,2.53,2.48,2.49,512300,3394901.00
2002/09/06,2.49,2.49,2.46,2.47,361650,2376022.00
2002/09/09,2.48,2.49,2.42,2.43,374038,2416951.00
2002/09/10,2.43,2.45,2.42,2.43,139301,898290.00
2002/09/11,2.42,2.42,2.37,2.40,406588,2584629.00
2002/09/12,2.39,2.43,2.39,2.40,186644,1194329.00
2002/09/13,2.41,2.42,2.40,2.41,92747,593542.00
2002/09/16,2.40,2.40,2.32,2.34,353700,2211122.00
2002/09/17,2.35,2.37,2.33,2.36,234211,1466413.00
2002/09/18,2.36,2.37,2.33,2.35,103055,644554.00
2002/09/19,2.35,2.40,2.33,2.38,310033,1942136.00
2002/09/20,2.39,2.40,2.36,2.36,145870,921270.00
2002/09/23,2.34,2.38,2.34,2.37,154540,969718.00
2002/09/24,2.35,2.37,2.35,2.36,118071,740181.00
2002/09/25,2.36,2.36,2.32,2.35,158930,991573.00
2002/09/26,2.38,2.38,2.33,2.33,231009,1437005.00
2002/09/27,2.34,2.35,2.32,2.33,178500,1107202.00
2002/10/08,2.33,2.33,2.28,2.30,251344,1541274.00
2002/10/09,2.31,2.31,2.28,2.28,197320,1202891.00
2002/10/10,2.28,2.30,2.24,2.26,247250,1500009.00
2002/10/11,2.25,2.28,2.24,2.24,289000,1736748.00
2002/10/14,2.24,2.27,2.20,2.26,254695,1514180.00
2002/10/15,2.27,2.27,2.24,2.26,182035,1093640.00
2002/10/16,2.26,2.30,2.25,2.28,226000,1376112.00
2002/10/17,2.24,2.30,2.21,2.22,320887,1915344.00
2002/10/18,2.21,2.24,2.20,2.23,166359,984168.00
2002/10/21,2.22,2.24,2.21,2.24,172039,1020000.00
2002/10/22,2.23,2.31,2.23,2.29,364394,2223054.00
2002/10/23,2.29,2.29,2.26,2.29,205611,1245900.00
2002/10/24,2.29,2.30,2.26,2.26,162870,985606.00
2002/10/25,2.25,2.27,2.21,2.22,315120,1872101.00
2002/10/28,2.21,2.24,2.20,2.20,314928,1870077.00
