603728 鸣志电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/05/09,9.96,12.03,9.96,12.03,18939,303554.00
2017/05/10,13.28,13.28,13.28,13.28,8888,158118.00
2017/05/11,14.65,14.65,14.65,14.65,21647,423632.00
2017/05/12,16.16,16.16,16.16,16.16,71898,1547964.00
2017/05/15,17.81,17.81,17.81,17.81,65307,1546470.00
2017/05/16,19.63,19.63,19.63,19.63,284239,7404426.00
2017/05/17,21.64,21.64,21.64,21.64,822261,23566000.00
2017/05/18,23.85,23.85,23.29,23.85,17499854,550269440.00
2017/05/19,22.96,23.36,21.42,21.42,27056559,785671744.00
2017/05/22,19.76,20.09,19.24,19.24,20862033,537854720.00
2017/05/23,18.73,18.94,17.73,18.15,20018118,486633600.00
2017/05/24,18.42,19.06,18.13,18.71,17869722,442496576.00
2017/05/25,18.51,18.59,17.03,17.49,18529809,435791168.00
2017/05/26,17.64,18.58,17.52,17.85,16520359,395320000.00
2017/05/31,18.46,19.12,17.45,17.62,18706714,460147008.00
2017/06/01,17.06,17.10,15.82,15.82,16824957,368493536.00
2017/06/02,15.39,16.36,15.26,16.06,9227955,194672064.00
2017/06/05,16.48,16.66,15.82,15.88,9708657,210860768.00
2017/06/06,15.55,15.91,15.54,15.80,5888262,123323184.00
2017/06/07,15.82,16.83,15.71,16.59,12464343,272681056.00
2017/06/08,16.48,16.59,15.93,16.03,9769059,211285856.00
2017/06/09,15.96,16.35,15.84,16.31,6659366,143111136.00
2017/06/12,15.84,16.05,15.49,15.53,7121814,149540448.00
2017/06/13,15.46,15.96,15.46,15.86,5290622,111479888.00
2017/06/14,15.75,15.97,15.69,15.78,3944953,83134080.00
2017/06/15,15.80,16.69,15.72,16.34,10017509,218927120.00
2017/06/16,16.19,16.64,16.18,16.39,7012621,153657264.00
2017/06/19,16.52,16.64,16.21,16.47,4623094,100926304.00
2017/06/20,16.62,17.04,16.47,17.02,8837317,197401616.00
2017/06/21,16.98,17.63,16.90,17.31,10628133,244771312.00
2017/06/22,17.17,17.26,16.75,16.76,6862567,155539296.00
2017/06/23,16.75,16.92,15.65,16.21,9008740,194683840.00
2017/06/26,16.13,17.18,16.09,17.16,8714393,194043520.00
2017/06/27,17.14,17.38,16.84,17.06,6470553,146963488.00
2017/06/28,17.02,17.06,16.55,16.72,4484708,100066776.00
2017/06/29,16.81,17.36,16.72,17.09,5938761,135063120.00
2017/06/30,16.99,17.69,16.91,17.54,9030575,210007520.00
2017/07/03,17.49,17.90,17.49,17.59,7857861,185087424.00
2017/07/04,17.54,17.66,17.32,17.49,4691981,108788096.00
2017/07/05,17.49,18.21,17.41,18.13,8838501,210898064.00
2017/07/06,18.68,19.02,18.19,18.32,12788080,315567872.00
2017/07/07,18.15,19.11,18.15,18.88,11445721,285706112.00
2017/07/10,18.78,18.94,17.59,17.83,10091359,244875840.00
2017/07/11,17.80,18.81,17.65,18.06,6358330,154268384.00
2017/07/12,17.89,18.56,17.21,18.52,8601413,203344896.00
2017/07/13,18.58,18.59,17.95,18.05,6263636,151886976.00
2017/07/14,17.90,18.42,17.75,17.86,4269143,102310064.00
2017/07/17,17.29,17.42,16.03,16.03,9509309,210719920.00
2017/07/18,16.02,16.65,15.76,16.44,5980310,129460544.00
2017/07/19,16.20,16.64,16.09,16.44,4306559,93911856.00
2017/07/20,16.43,17.03,16.37,16.46,6602546,147225264.00
2017/07/21,16.46,16.97,16.42,16.69,4340536,96352352.00
2017/07/24,16.45,16.96,16.27,16.85,4548927,101082944.00
2017/07/25,16.72,16.99,16.52,16.66,3343997,74481392.00
2017/07/26,16.58,16.86,16.22,16.39,3597198,78973960.00
2017/07/27,16.42,17.06,16.26,16.90,5862484,130823440.00
2017/07/28,16.86,17.02,16.59,16.62,3714400,82976656.00
2017/07/31,16.63,16.79,16.47,16.60,3094702,68440160.00
2017/08/01,16.59,16.66,16.06,16.37,4432612,96587192.00
2017/08/02,16.31,16.56,16.12,16.16,2734833,59467684.00
2017/08/03,16.12,16.43,16.06,16.24,2438764,52878492.00
2017/08/04,16.13,16.28,15.80,15.86,3332224,70941040.00
2017/08/07,15.89,16.09,15.82,15.90,1794199,38177992.00
2017/08/08,15.91,15.91,15.63,15.70,2798922,58692144.00
2017/08/09,15.61,15.85,15.59,15.62,2099088,43903392.00
2017/08/10,15.59,15.82,15.36,15.46,2681272,55689696.00
2017/08/11,15.44,15.64,15.19,15.39,2210024,45538240.00
2017/08/14,15.45,15.76,15.39,15.67,2293759,47798408.00
2017/08/15,15.69,16.34,15.69,16.21,4752859,102043296.00
2017/08/16,16.20,16.59,15.99,16.38,4884878,105992112.00
2017/08/17,16.27,16.48,16.02,16.22,3024520,65411932.00
2017/08/18,16.06,16.09,15.67,15.70,4656292,98378896.00
2017/08/21,15.79,16.36,15.78,16.29,4492296,96747976.00
2017/08/22,16.30,16.46,16.14,16.35,3581149,77830640.00
2017/08/23,16.33,16.52,16.06,16.51,3480850,75806744.00
2017/08/24,16.67,16.67,16.09,16.11,3129657,68058136.00
2017/08/25,16.05,17.32,15.98,16.76,6443796,143116032.00
2017/08/28,16.90,17.42,16.60,17.25,8525248,193990064.00
2017/08/29,17.07,17.65,16.90,17.14,7670908,175580976.00
2017/08/30,16.98,17.68,16.95,17.06,6152279,141365344.00
2017/08/31,17.00,18.20,16.99,18.00,11813137,278866176.00
2017/09/01,17.96,17.96,17.44,17.84,8360485,196309984.00
2017/09/04,17.73,17.78,17.31,17.53,6474492,150775392.00
2017/09/05,17.45,17.66,17.32,17.54,3229104,75217048.00
2017/09/06,17.44,17.50,17.15,17.36,3541628,81516664.00
2017/09/07,17.44,17.78,16.86,17.14,4546827,105867032.00
2017/09/08,17.20,17.41,17.06,17.22,2928095,67039656.00
2017/09/11,17.39,17.73,17.29,17.69,3547937,82800400.00
2017/09/12,17.68,18.16,17.42,17.43,6139861,145619376.00
2017/09/13,17.48,17.50,17.09,17.42,2957720,68056704.00
2017/09/14,17.44,18.02,17.21,17.95,5188888,122124752.00
2017/09/15,17.87,18.00,17.46,17.53,3773697,88798968.00
2017/09/18,17.38,17.87,17.31,17.82,3515523,82111736.00
2017/09/19,17.69,18.16,17.68,17.99,6620535,158216768.00
2017/09/20,18.02,18.35,17.86,18.09,6098036,146730576.00
2017/09/21,18.06,18.07,17.58,17.62,4235397,100307912.00
2017/09/22,17.62,18.57,17.59,18.53,8374883,202322928.00
2017/09/25,18.27,18.62,18.06,18.08,5410367,131674688.00
2017/09/26,18.45,18.73,18.12,18.49,6874960,168137936.00
2017/09/27,18.27,18.63,17.97,18.49,5571283,135268256.00
2017/09/28,18.49,19.82,18.41,19.14,9202178,235662560.00
2017/09/29,19.16,19.56,18.84,19.30,5497868,140576320.00
2017/10/09,19.65,19.84,19.10,19.20,5410463,139724080.00
2017/10/10,19.26,19.82,19.13,19.82,5077253,131513648.00
2017/10/11,19.69,20.09,19.46,19.86,5520552,144863920.00
2017/10/12,19.90,20.09,19.31,19.39,5134418,134418640.00
2017/10/13,19.42,19.56,19.14,19.36,3322463,85415392.00
2017/10/16,19.30,19.44,18.74,18.90,4868081,122712712.00
2017/10/17,18.98,19.19,18.84,19.13,2469074,62406460.00
2017/10/18,19.18,19.19,18.29,18.36,4258533,106227152.00
2017/10/19,18.21,18.52,18.17,18.19,2770788,67461480.00
2017/10/20,18.23,18.50,18.09,18.41,1661700,40511992.00
