601872 招商轮船 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/12/01,2.74,3.65,2.74,3.40,434042382,2595441408.00
2006/12/04,3.34,3.88,3.31,3.88,124555965,827306368.00
2006/12/05,4.31,4.41,4.26,4.41,167429683,1284253056.00
2006/12/06,4.63,4.99,4.52,4.99,219700002,1831442944.00
2006/12/07,5.52,5.64,5.01,5.06,144555886,1328206336.00
2006/12/08,4.82,5.15,4.40,4.65,205441120,1657887872.00
2006/12/11,4.80,4.99,4.52,4.93,142429297,1166643072.00
2006/12/12,4.78,4.91,4.30,4.44,140964941,1119898752.00
2006/12/13,4.40,4.52,4.33,4.49,68404070,528324000.00
2006/12/14,4.56,4.59,4.33,4.42,60338357,466787104.00
2006/12/15,4.40,4.85,4.33,4.65,82218075,657597376.00
2006/12/18,4.62,4.99,4.54,4.90,97942285,802200640.00
2006/12/19,4.90,5.04,4.71,4.92,88166714,734015104.00
2006/12/20,4.78,4.85,4.63,4.81,51391854,419699808.00
2006/12/21,4.80,4.80,4.52,4.54,57399406,461027296.00
2006/12/22,4.43,4.59,4.35,4.45,33828230,262822016.00
2006/12/25,4.48,4.62,4.42,4.48,26840686,210980960.00
2006/12/26,4.42,4.51,4.25,4.32,33983391,259674480.00
2006/12/27,4.27,4.60,4.26,4.56,35343446,276371200.00
2006/12/28,4.56,4.62,4.29,4.34,33901612,262073408.00
2006/12/29,4.35,4.80,4.35,4.59,51888293,415087776.00
2007/01/04,4.54,4.90,4.54,4.75,89775365,730296960.00
2007/01/05,4.71,4.89,4.59,4.81,59213952,482490720.00
2007/01/08,4.90,5.35,4.81,5.31,84304492,716177344.00
2007/01/09,5.21,5.38,5.09,5.21,67632454,592353472.00
2007/01/10,5.24,5.63,5.18,5.52,76995695,694818560.00
2007/01/11,5.55,5.92,5.31,5.43,78830332,730264832.00
2007/01/12,5.42,5.65,4.85,4.93,73351158,644151232.00
2007/01/15,4.93,5.22,4.80,5.21,46503063,397919552.00
2007/01/16,5.30,5.49,5.16,5.41,59187746,530270752.00
2007/01/17,5.43,5.48,4.93,5.06,56947752,500436128.00
2007/01/18,5.01,5.15,4.86,5.10,40813449,345354976.00
2007/01/19,5.09,5.43,5.07,5.34,50156629,445582912.00
2007/01/22,5.40,5.66,5.40,5.56,59001190,543016768.00
2007/01/23,5.62,5.68,5.21,5.41,53312895,480844000.00
2007/01/24,5.41,6.09,5.29,6.09,110228912,1050096384.00
2007/01/25,6.21,6.56,5.86,5.92,138421167,1388176000.00
2007/01/26,5.70,5.90,5.22,5.70,75653864,699282240.00
2007/01/29,5.77,6.17,5.65,6.05,60684545,590467008.00
2007/01/30,6.07,6.34,5.77,5.96,63660635,631862592.00
2007/01/31,5.84,5.94,5.32,5.38,56833849,529374816.00
2007/02/01,5.31,5.49,5.09,5.35,39599396,352543968.00
2007/02/02,5.37,5.42,4.87,4.90,39843549,344150624.00
2007/02/05,4.81,5.01,4.73,4.87,25694510,213399856.00
2007/02/06,4.90,5.09,4.90,5.09,19903891,169267776.00
2007/02/07,5.18,5.34,5.01,5.18,28892412,252071088.00
2007/02/08,5.16,5.35,5.06,5.29,28828651,253454016.00
2007/02/09,5.29,5.32,5.09,5.24,25826478,225781712.00
2007/02/12,5.24,5.38,5.22,5.37,22370807,199235120.00
2007/02/13,5.43,5.57,5.39,5.48,22393188,204279168.00
2007/02/14,5.48,5.68,5.41,5.56,26995793,248783872.00
2007/02/15,5.57,5.69,5.53,5.65,31291942,290707744.00
2007/02/16,5.70,5.88,5.60,5.75,43983683,415952352.00
2007/02/26,5.93,6.30,5.81,6.22,61158863,610088128.00
2007/02/27,6.25,6.26,5.46,5.46,70952479,679918272.00
2007/02/28,5.27,5.68,5.18,5.59,48734818,441970720.00
2007/03/01,5.49,5.49,4.88,5.18,128557616,1108364288.00
2007/03/02,5.09,5.29,5.00,5.21,52628135,456214880.00
2007/03/05,5.18,5.31,4.95,5.22,50140318,435577152.00
2007/03/06,5.17,5.46,5.05,5.43,57953028,512035040.00
2007/03/07,5.46,5.57,5.39,5.50,54207761,494195392.00
2007/03/08,5.52,5.59,5.40,5.57,37905391,346488352.00
2007/03/09,5.58,5.59,5.36,5.41,39494819,358704768.00
2007/03/12,5.39,5.43,5.21,5.37,39403950,351123680.00
2007/03/13,5.37,5.54,5.25,5.47,52574535,475237664.00
2007/03/14,5.39,5.43,5.24,5.33,40249412,359490784.00
2007/03/15,5.31,5.51,5.30,5.40,45756357,413249376.00
2007/03/16,5.43,5.47,5.16,5.24,45525360,403596000.00
2007/03/19,5.01,5.35,4.93,5.25,35609983,311280576.00
2007/03/20,5.27,5.46,5.20,5.42,43636115,389610144.00
2007/03/21,5.43,5.43,5.31,5.39,40308458,361365792.00
2007/03/22,5.43,5.58,5.37,5.49,71889115,659473728.00
2007/03/23,5.46,5.92,5.43,5.80,86140656,805249152.00
