603300 海南华铁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/29,2.03,2.03,2.03,2.03,13700,162208.00
2015/06/01,2.24,2.24,2.24,2.24,5700,74214.00
2015/06/02,2.48,2.48,2.48,2.48,3400,48688.00
2015/06/03,2.74,2.74,2.74,2.74,13300,209475.00
2015/06/04,3.03,3.03,3.03,3.03,9700,168101.00
2015/06/05,3.34,3.34,3.34,3.34,14100,268746.00
2015/06/08,3.69,3.69,3.69,3.69,14200,297774.00
2015/06/09,4.07,4.07,4.07,4.07,21650,499465.50
2015/06/10,4.49,4.49,4.49,4.49,30950,785511.00
2015/06/11,4.96,4.96,4.96,4.96,23750,663100.00
2015/06/12,5.46,5.46,5.46,5.46,42900,1317459.00
2015/06/15,6.02,6.02,6.02,6.02,72098,2435470.50
2015/06/16,6.64,6.64,6.64,6.64,227900,8468764.00
2015/06/17,7.32,7.32,6.72,7.32,30985322,1241008000.00
2015/06/18,6.73,7.01,6.57,6.57,9119603,342749504.00
2015/06/19,5.90,6.25,5.90,5.90,14074747,470214176.00
2015/06/23,5.64,5.90,5.30,5.42,13501979,420389472.00
2015/06/24,5.52,5.70,5.15,5.35,13847609,422429312.00
2015/06/25,5.30,5.31,4.84,4.91,10655699,307009280.00
2015/06/26,4.75,4.75,4.40,4.40,7819177,198631984.00
2015/06/29,4.49,4.49,3.95,3.95,8383955,194960944.00
2015/06/30,3.84,4.35,3.54,4.31,10727753,240018496.00
2015/07/01,4.09,4.53,4.06,4.09,10739417,262085456.00
2015/07/02,4.12,4.15,3.67,3.67,7520440,165804848.00
2015/07/03,3.52,3.77,3.29,3.30,6836016,133606328.00
2015/07/06,3.65,3.65,3.40,3.65,12747711,261675600.00
2015/07/07,3.33,3.57,3.27,3.27,6128942,117631320.00
2015/07/08,2.93,2.93,2.93,2.93,1283600,21577316.00
2015/07/09,2.62,3.24,2.62,3.24,8120294,141402960.00
2015/07/10,3.33,3.57,3.26,3.57,3146630,62705192.00
2015/07/13,3.94,3.94,3.80,3.94,6358219,141389568.00
2015/07/14,4.06,4.31,3.94,4.07,14981472,350758528.00
2015/07/15,3.89,3.97,3.65,3.65,6518603,138972448.00
2015/07/16,3.32,3.82,3.27,3.57,7090118,143767744.00
2015/07/17,3.59,3.87,3.54,3.80,5479596,115775064.00
2015/07/20,3.79,3.93,3.69,3.79,6423989,138862880.00
2015/07/21,3.73,4.12,3.65,4.08,8068553,177557936.00
2015/07/22,4.00,4.31,3.98,4.18,11294767,267627904.00
2015/07/23,4.17,4.61,4.02,4.61,14136565,352848128.00
2015/07/24,4.73,4.90,4.39,4.49,17523897,463189856.00
2015/07/27,4.24,4.59,4.03,4.03,8794664,215015408.00
2015/07/28,3.63,4.09,3.61,3.62,8885795,188655280.00
2015/07/29,3.76,4.00,3.66,4.00,7898457,170880880.00
2015/07/30,4.04,4.37,4.00,4.08,10604793,251818272.00
2015/07/31,3.91,4.50,3.89,4.50,13872841,340561824.00
2015/08/03,4.65,4.96,4.55,4.96,21918517,597554496.00
2015/08/04,5.10,5.36,4.45,4.75,23250227,630833408.00
2015/08/05,4.49,5.24,4.49,5.24,14336087,407166048.00
2015/08/06,5.55,5.78,5.21,5.78,29947545,947901440.00
2015/08/07,5.33,6.28,5.33,5.75,25517108,822388352.00
2015/08/10,5.61,5.97,5.52,5.81,20575161,664147520.00
2015/08/11,5.70,6.34,5.69,6.03,20309750,682726080.00
2015/08/12,5.88,5.97,5.43,5.44,16587830,529629088.00
2015/08/13,5.24,5.48,5.07,5.32,11919590,352885728.00
2015/08/14,5.38,5.61,5.23,5.45,11170849,340381216.00
2015/08/17,5.30,5.32,5.08,5.13,8905711,258618752.00
2015/08/18,5.14,5.42,4.60,4.65,9172467,263420800.00
2015/08/19,4.54,4.88,4.24,4.84,8765543,229675824.00
2015/08/20,4.74,4.86,4.55,4.57,5901118,156395264.00
2015/08/21,4.39,4.51,4.10,4.10,5658459,137732432.00
2015/08/24,3.91,3.94,3.68,3.68,3460153,73129616.00
2015/08/25,3.30,3.87,3.30,3.30,8161440,161032592.00
2015/08/26,3.43,3.64,3.33,3.64,12460388,251739872.00
2015/08/27,3.70,3.90,3.44,3.89,12001926,252773104.00
2015/08/28,3.84,4.16,3.74,4.05,11332977,251504240.00
2015/08/31,3.96,3.96,3.63,3.63,6371405,138460608.00
2015/09/01,3.52,3.62,3.26,3.26,7136056,138229168.00
2015/09/02,3.04,3.48,3.01,3.08,6203947,115429400.00
2015/09/07,3.19,3.33,3.10,3.20,4448779,81987800.00
2015/09/08,3.12,3.54,3.12,3.54,9235407,181566448.00
2015/09/09,3.66,3.80,3.56,3.69,11407039,238577312.00
2015/09/10,3.51,3.90,3.44,3.71,9398797,198987936.00
2015/09/11,3.79,4.09,3.79,4.09,8320029,188628672.00
2015/09/14,4.39,4.52,3.67,3.71,18694402,445503168.00
2015/09/15,3.43,3.95,3.33,3.65,13113995,262622928.00
2015/09/16,3.69,4.03,3.64,4.03,13612968,298873696.00
2015/09/17,4.06,4.15,3.79,3.82,13357820,299794208.00
2015/09/18,3.84,3.97,3.64,3.87,8045192,173198800.00
2015/09/21,3.75,4.10,3.69,4.09,8685365,196091616.00
2015/09/22,4.06,4.51,4.06,4.51,11794205,289485248.00
2015/09/23,4.49,4.91,4.43,4.67,15711670,411335360.00
2015/10/19,5.15,5.15,5.15,5.15,328729,9536428.00
2015/10/20,5.68,5.68,5.68,5.68,1082333,34537248.00
2015/10/21,5.93,6.04,5.43,5.54,17574805,567798720.00
2015/10/22,5.43,5.69,5.35,5.63,12202443,380093376.00
2015/10/23,5.55,6.21,5.46,5.81,12658702,420666464.00
2015/10/26,5.70,5.75,5.22,5.31,9586124,291074464.00
2015/10/27,5.29,5.33,4.87,5.24,7125138,205461200.00
2015/10/28,5.24,5.24,4.88,4.96,4850662,138411376.00
2015/10/29,4.96,5.15,4.88,5.02,3839985,108725120.00
2015/10/30,4.97,5.08,4.77,5.02,4262035,118393016.00
2015/11/02,4.90,5.30,4.87,5.11,5705999,165297552.00
2015/11/03,5.06,5.22,4.93,5.16,4611391,132529256.00
2015/11/04,5.18,5.51,5.16,5.39,6358360,190854976.00
2015/11/05,5.47,5.70,5.30,5.33,7977486,246279440.00
2015/11/06,5.24,5.57,5.23,5.50,6314292,192415680.00
