300015 爱尔眼科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/07/08,0.59,0.60,0.54,0.58,5567642,224183056.00
2010/07/09,0.57,0.61,0.55,0.60,5958909,244708640.00
2010/07/12,0.60,0.60,0.55,0.57,5089956,206634272.00
2010/07/13,0.56,0.58,0.53,0.56,3763889,150330144.00
2010/07/14,0.56,0.57,0.51,0.52,4405582,174618880.00
2010/07/15,0.51,0.53,0.44,0.44,4354647,164764640.00
2010/07/16,0.43,0.48,0.42,0.47,3361758,124299304.00
2010/07/19,0.45,0.53,0.45,0.52,3590514,137766192.00
2010/07/20,0.53,0.60,0.52,0.59,5303120,216298208.00
2010/07/21,0.60,0.61,0.57,0.58,4873865,198902896.00
2010/07/22,0.58,0.59,0.55,0.59,3666709,148676688.00
2010/07/23,0.59,0.65,0.59,0.62,5485401,230635056.00
2010/07/26,0.62,0.63,0.57,0.60,4113538,169895552.00
2010/07/27,0.60,0.62,0.57,0.58,3404092,139688288.00
2010/07/28,0.57,0.62,0.57,0.62,4558600,188900960.00
2010/07/29,0.63,0.69,0.63,0.64,5970954,257845968.00
2010/07/30,0.63,0.66,0.62,0.66,3834989,162907328.00
2010/08/02,0.65,0.67,0.64,0.67,3643712,156884544.00
2010/08/03,0.67,0.67,0.62,0.62,3990797,170076080.00
2010/08/04,0.61,0.62,0.58,0.62,3518739,145171040.00
2010/08/05,0.61,0.63,0.60,0.61,2846902,119174880.00
2010/08/06,0.60,0.64,0.60,0.63,2950543,124081888.00
2010/08/09,0.64,0.69,0.63,0.68,4711175,203903232.00
2010/08/10,0.68,0.69,0.61,0.61,4336771,185645776.00
2010/08/11,0.60,0.64,0.60,0.62,2343774,98301616.00
2010/08/12,0.61,0.62,0.58,0.58,2645633,109163656.00
2010/08/13,0.59,0.60,0.57,0.60,2668948,109363584.00
2010/08/16,0.58,0.62,0.57,0.61,4289635,178401632.00
2010/08/17,0.61,0.62,0.57,0.59,6376601,261113584.00
2010/08/18,0.59,0.59,0.53,0.55,6548966,262006400.00
2010/08/19,0.54,0.56,0.54,0.54,3746360,149100576.00
2010/08/20,0.54,0.57,0.52,0.52,4155081,164580928.00
2010/08/23,0.52,0.54,0.49,0.54,4489354,173579952.00
2010/08/24,0.53,0.55,0.51,0.53,3170345,124265304.00
2010/08/25,0.52,0.53,0.47,0.48,3217097,123401096.00
2010/08/26,0.48,0.49,0.46,0.47,2603734,97807232.00
2010/08/27,0.48,0.49,0.45,0.49,2343137,88282440.00
2010/08/30,0.49,0.54,0.48,0.53,4122914,160061024.00
2010/08/31,0.52,0.52,0.50,0.50,3138080,120757408.00
2010/09/01,0.50,0.52,0.46,0.46,3494177,132190672.00
2010/09/02,0.47,0.48,0.45,0.46,3596127,133492192.00
2010/09/03,0.46,0.51,0.45,0.49,4714155,178515376.00
2010/09/06,0.49,0.49,0.44,0.44,4428008,163550768.00
2010/09/07,0.44,0.45,0.42,0.45,2945140,107428816.00
2010/09/08,0.45,0.45,0.43,0.45,2147339,78497792.00
2010/09/09,0.45,0.49,0.45,0.46,4143833,154567072.00
2010/09/10,0.46,0.51,0.45,0.50,5095512,193382992.00
2010/09/13,0.50,0.53,0.49,0.49,4239068,163604640.00
2010/09/14,0.49,0.50,0.45,0.46,3627899,135529136.00
2010/09/15,0.46,0.46,0.41,0.41,3581814,129792688.00
2010/09/16,0.41,0.42,0.35,0.37,3483666,121171296.00
2010/09/17,0.42,0.48,0.42,0.43,5283708,194679536.00
2010/09/20,0.40,0.40,0.35,0.37,3174755,109704512.00
2010/09/21,0.37,0.38,0.32,0.34,2834877,94999704.00
2010/09/27,0.34,0.35,0.31,0.35,2447008,81950072.00
2010/09/28,0.35,0.37,0.33,0.36,2386246,80590392.00
2010/09/29,0.36,0.39,0.33,0.34,1967554,67601128.00
2010/09/30,0.34,0.38,0.33,0.37,1846519,63427688.00
2010/10/08,0.38,0.39,0.37,0.39,2042138,71074904.00
2010/10/11,0.39,0.39,0.34,0.36,2850403,97363944.00
2010/10/12,0.36,0.40,0.35,0.37,2375508,82671816.00
2010/10/13,0.37,0.47,0.35,0.46,5573983,199381744.00
2010/10/14,0.46,0.51,0.44,0.46,5311745,199448032.00
2010/10/15,0.44,0.45,0.40,0.43,3488643,125860528.00
2010/10/18,0.42,0.47,0.37,0.46,3492557,126172696.00
2010/10/19,0.46,0.59,0.45,0.57,9574229,381793376.00
2010/10/20,0.54,0.61,0.52,0.53,7164391,286630784.00
2010/10/21,0.52,0.52,0.47,0.51,3490483,133646952.00
2010/10/22,0.49,0.56,0.47,0.52,3166847,124535800.00
2010/10/25,0.53,0.56,0.51,0.52,4310483,169889104.00
2010/10/26,0.52,0.52,0.48,0.52,3399059,129747448.00
2010/10/27,0.52,0.55,0.50,0.50,2666107,104173872.00
2010/10/28,0.49,0.61,0.48,0.58,6260449,249200288.00
2010/10/29,0.58,0.61,0.55,0.61,6878329,282650528.00
2010/11/01,0.62,0.75,0.62,0.69,7469192,328033312.00
2010/11/02,0.69,0.70,0.63,0.65,4766890,205959680.00
2010/11/03,0.61,0.62,0.56,0.57,3025290,124331256.00
2010/11/04,0.57,0.60,0.56,0.60,2888361,118135112.00
2010/11/05,0.62,0.62,0.56,0.59,2175297,89062840.00
2010/11/08,0.59,0.64,0.58,0.62,3251787,135847664.00
2010/11/09,0.61,0.64,0.61,0.61,1795578,75158912.00
2010/11/10,0.60,0.65,0.60,0.63,3277523,138478240.00
2010/11/11,0.63,0.64,0.60,0.60,2898045,121293536.00
2010/11/12,0.60,0.60,0.51,0.51,3973422,158692064.00
2010/11/15,0.52,0.58,0.52,0.58,2993196,120036656.00
2010/11/16,0.59,0.66,0.58,0.60,6002982,252688832.00
2010/11/17,0.59,0.65,0.54,0.54,3807845,156852512.00
2010/11/18,0.55,0.57,0.52,0.56,1875191,74400736.00
2010/11/19,0.56,0.61,0.54,0.61,2923785,119877784.00
2010/11/22,0.60,0.67,0.60,0.64,4116137,175370960.00
2010/11/23,0.62,0.66,0.60,0.65,3333908,140976096.00
2010/11/24,0.64,0.67,0.63,0.66,2550877,109506544.00
2010/11/25,0.66,0.67,0.61,0.62,2659662,112713944.00
2010/11/26,0.62,0.72,0.62,0.69,6887800,301118432.00
2010/11/29,0.69,0.71,0.67,0.71,4024139,178570000.00
2010/12/01,0.68,0.68,0.64,0.65,3432631,147712624.00
2010/12/02,0.66,0.70,0.65,0.65,1949992,84531184.00
2010/12/03,0.65,0.65,0.60,0.61,2351415,98434320.00
2010/12/06,0.63,0.68,0.62,0.65,2275398,97083776.00
2010/12/07,0.62,0.66,0.61,0.65,1572859,67267056.00
2010/12/08,0.64,0.67,0.64,0.64,1205238,51688812.00
2010/12/09,0.64,0.68,0.64,0.67,2370794,102704152.00
2010/12/10,0.67,0.71,0.67,0.69,2199556,97152832.00
2010/12/13,0.71,0.75,0.70,0.74,3613924,164123728.00
2010/12/14,0.74,0.77,0.72,0.75,2554640,117051032.00
2010/12/15,0.76,0.77,0.72,0.73,2433586,110216152.00
2010/12/16,0.72,0.74,0.71,0.72,1388068,62464584.00
2010/12/17,0.71,0.75,0.71,0.73,1082772,49043696.00
2010/12/20,0.73,0.79,0.65,0.77,3060682,137452048.00
2010/12/21,0.76,0.79,0.75,0.76,1576401,73281656.00
2010/12/22,0.76,0.82,0.75,0.81,2805307,132275552.00
2010/12/23,0.81,0.82,0.78,0.78,1826522,85914872.00
2010/12/24,0.78,0.78,0.71,0.73,1712369,77492976.00
2010/12/27,0.73,0.74,0.64,0.66,2473764,108942384.00
2010/12/28,0.64,0.67,0.60,0.66,1714554,72669512.00
2010/12/29,0.66,0.68,0.66,0.67,903551,39228048.00
2010/12/30,0.67,0.67,0.64,0.65,1230506,52950032.00
2010/12/31,0.64,0.70,0.64,0.70,1215426,52877080.00
2011/01/04,0.70,0.71,0.68,0.69,1012354,44544596.00
2011/01/05,0.69,0.72,0.68,0.71,1069374,47469832.00
2011/01/06,0.69,0.71,0.64,0.65,2057617,88582200.00
2011/01/07,0.65,0.66,0.62,0.62,1422645,60412468.00
2011/01/10,0.62,0.62,0.55,0.57,1506993,61610164.00
2011/01/11,0.56,0.57,0.53,0.54,1097108,43523020.00
2011/01/12,0.54,0.57,0.50,0.53,2284276,89644208.00
2011/01/13,0.53,0.56,0.52,0.54,1126718,44490952.00
2011/01/14,0.54,0.54,0.49,0.49,843641,32516028.00
2011/01/17,0.47,0.49,0.41,0.42,1534846,56327140.00
2011/01/18,0.42,0.44,0.39,0.41,1500869,53702132.00
2011/01/19,0.42,0.46,0.41,0.45,1670726,61212064.00
2011/01/20,0.45,0.45,0.40,0.40,1031148,37233496.00
2011/01/21,0.40,0.43,0.40,0.40,1017650,36188488.00
2011/01/24,0.41,0.44,0.39,0.39,1451664,51865572.00
2011/01/25,0.38,0.40,0.35,0.36,1544570,52931632.00
2011/01/26,0.35,0.40,0.35,0.40,1016560,35385008.00
2011/01/27,0.38,0.44,0.37,0.43,1202446,43358348.00
2011/01/28,0.44,0.44,0.41,0.43,756150,27320066.00
2011/01/31,0.43,0.45,0.42,0.44,877692,32043606.00
2011/02/01,0.43,0.46,0.43,0.46,548706,20280758.00
2011/02/09,0.45,0.49,0.43,0.48,1053212,39420592.00
2011/02/10,0.47,0.52,0.46,0.51,951201,36184668.00
2011/02/11,0.51,0.51,0.50,0.50,660990,25373426.00
2011/02/14,0.50,0.51,0.49,0.50,1216464,46619668.00
2011/02/15,0.50,0.53,0.50,0.51,1007089,39057056.00
2011/02/16,0.50,0.51,0.49,0.51,1095380,42147128.00
2011/02/17,0.51,0.53,0.50,0.52,1224979,47549780.00
2011/02/18,0.52,0.53,0.46,0.47,1942161,73452656.00
2011/02/21,0.47,0.48,0.46,0.47,1735804,64969116.00
2011/02/22,0.47,0.50,0.46,0.46,1348922,50581608.00
2011/02/23,0.45,0.47,0.45,0.46,1112766,41267560.00
2011/02/24,0.46,0.46,0.44,0.45,1183776,43656576.00
2011/02/25,0.46,0.47,0.44,0.46,1021088,37797600.00
2011/02/28,0.47,0.50,0.46,0.49,1784252,67713792.00
2011/03/01,0.49,0.50,0.48,0.49,1153390,44039172.00
2011/03/02,0.48,0.49,0.44,0.45,1495540,55570952.00
2011/03/03,0.45,0.48,0.43,0.43,1416543,52190164.00
2011/03/04,0.43,0.45,0.43,0.45,616342,22493956.00
2011/03/07,0.45,0.47,0.44,0.46,931073,34367220.00
2011/03/08,0.47,0.47,0.45,0.46,965682,35724112.00
2011/03/09,0.46,0.46,0.44,0.45,758086,27953914.00
2011/03/10,0.45,0.49,0.45,0.47,1673928,62849804.00
2011/03/11,0.47,0.48,0.45,0.47,1024255,38267280.00
2011/03/14,0.45,0.46,0.44,0.46,1152424,42376364.00
2011/03/15,0.46,0.46,0.43,0.44,935079,34040172.00
2011/03/16,0.43,0.45,0.43,0.44,667527,24370982.00
2011/03/17,0.43,0.43,0.40,0.43,1495757,53694292.00
2011/03/18,0.42,0.43,0.42,0.42,852872,30722468.00
2011/03/21,0.42,0.42,0.40,0.40,891305,31678824.00
2011/03/22,0.42,0.42,0.39,0.41,545700,19273486.00
2011/03/23,0.41,0.42,0.40,0.42,518811,18622958.00
2011/03/24,0.42,0.44,0.41,0.43,657816,23906242.00
2011/03/25,0.42,0.43,0.41,0.42,622895,22382098.00
2011/03/28,0.43,0.43,0.40,0.40,814469,29019610.00
2011/03/29,0.40,0.40,0.37,0.38,1180139,41028020.00
2011/03/30,0.37,0.38,0.36,0.37,502146,17294410.00
2011/03/31,0.38,0.40,0.36,0.38,685134,23821950.00
2011/04/01,0.39,0.40,0.38,0.39,395907,13853695.00
2011/04/06,0.39,0.39,0.37,0.38,556261,19361144.00
2011/04/07,0.37,0.39,0.37,0.38,579626,20229654.00
2011/04/08,0.38,0.43,0.38,0.42,1231218,43994824.00
2011/04/11,0.43,0.43,0.39,0.39,885272,31424164.00
2011/04/12,0.38,0.42,0.38,0.40,657723,23378394.00
2011/04/13,0.40,0.44,0.39,0.43,1477554,53478024.00
2011/04/14,0.43,0.47,0.43,0.45,1268850,46825212.00
2011/04/15,0.45,0.47,0.43,0.43,893761,32873408.00
2011/04/18,0.44,0.46,0.41,0.42,856737,30948774.00
2011/04/19,0.42,0.42,0.39,0.39,874503,30801890.00
2011/04/20,0.39,0.41,0.39,0.40,511962,18077268.00
2011/04/21,0.41,0.42,0.39,0.40,638365,22672210.00
2011/04/22,0.40,0.40,0.39,0.40,442352,15591869.00
2011/04/25,0.39,0.40,0.37,0.38,534670,18644398.00
2011/04/26,0.38,0.41,0.38,0.41,819282,28851132.00
2011/04/27,0.41,0.42,0.40,0.40,748622,26734794.00
2011/04/28,0.40,0.42,0.36,0.36,1097645,38336260.00
2011/04/29,0.36,0.38,0.36,0.36,398345,13680493.00
2011/05/03,0.37,0.39,0.37,0.39,360235,12553473.00
2011/05/04,0.39,0.40,0.37,0.38,490089,17153414.00
2011/05/05,0.37,0.40,0.37,0.40,550677,19383236.00
2011/05/09,0.41,0.44,0.40,0.42,758873,27400022.00
2011/05/10,0.43,0.43,0.41,0.43,543143,19564296.00
2011/05/11,0.42,0.43,0.41,0.43,674938,24289046.00
2011/05/12,0.42,0.42,0.40,0.42,573001,20485770.00
2011/05/13,0.41,0.42,0.41,0.42,359895,12900213.00
2011/05/16,0.43,0.43,0.42,0.43,579778,20910226.00
2011/05/17,0.43,0.43,0.42,0.43,492795,17767894.00
2011/05/18,0.43,0.43,0.42,0.42,397362,14292496.00
2011/05/19,0.42,0.43,0.38,0.39,787437,27760458.00
2011/05/20,0.38,0.39,0.38,0.39,241584,8412495.00
2011/05/23,0.39,0.39,0.35,0.36,687541,23471412.00
2011/05/24,0.36,0.40,0.35,0.39,741199,25528346.00
2011/05/25,0.39,0.39,0.35,0.36,463832,15887912.00
2011/05/26,0.36,0.37,0.31,0.31,708534,23626584.00
2011/05/27,0.32,0.33,0.28,0.30,851659,27370692.00
2011/05/30,0.30,0.33,0.29,0.32,643392,20945196.00
2011/05/31,0.32,0.32,0.28,0.31,673396,21596334.00
2011/06/01,0.31,0.32,0.30,0.31,309470,10042769.00
2011/06/02,0.31,0.31,0.27,0.28,568976,18017156.00
2011/06/03,0.28,0.29,0.27,0.29,303032,9638602.00
2011/06/07,0.28,0.30,0.28,0.30,265573,8502488.00
2011/06/08,0.30,0.30,0.29,0.30,305615,9827959.00
2011/06/09,0.30,0.30,0.28,0.28,448308,14241041.00
2011/06/10,0.28,0.28,0.24,0.25,658352,20276850.00
2011/06/13,0.23,0.27,0.23,0.27,543426,16800988.00
2011/06/14,0.26,0.28,0.26,0.27,337345,10527286.00
2011/06/15,0.27,0.27,0.26,0.26,238374,7435501.00
2011/06/16,0.25,0.25,0.24,0.24,239533,7318270.50
2011/06/17,0.25,0.25,0.21,0.21,400009,12033289.00
2011/06/20,0.22,0.23,0.20,0.21,553096,16429073.00
2011/06/21,0.20,0.22,0.20,0.21,291300,8608826.00
2011/06/22,0.21,0.22,0.20,0.21,245701,7244925.50
2011/06/23,0.21,0.25,0.20,0.24,722587,21859916.00
2011/06/24,0.24,0.28,0.24,0.27,721569,22450306.00
2011/06/27,0.27,0.30,0.27,0.28,712088,22535284.00
2011/06/28,0.29,0.31,0.28,0.28,653976,21018512.00
2011/06/29,0.29,0.30,0.27,0.27,363935,11516992.00
2011/06/30,0.27,0.29,0.27,0.29,587580,18615660.00
2011/07/01,0.29,0.30,0.29,0.29,431390,13831895.00
2011/07/04,0.29,0.32,0.29,0.32,553054,18006088.00
2011/07/05,0.32,0.34,0.31,0.32,568246,18704950.00
2011/07/06,0.32,0.32,0.31,0.31,390678,12702607.00
2011/07/07,0.31,0.33,0.31,0.32,731792,24066774.00
2011/07/08,0.32,0.32,0.31,0.31,358054,11689965.00
2011/07/11,0.31,0.34,0.30,0.34,703855,23319882.00
2011/07/12,0.33,0.36,0.32,0.34,1155208,38858896.00
2011/07/13,0.33,0.36,0.33,0.36,544536,18423582.00
2011/07/14,0.36,0.37,0.36,0.37,581652,19891392.00
2011/07/15,0.37,0.39,0.36,0.39,953943,33014796.00
2011/07/18,0.39,0.42,0.39,0.39,1676020,59293532.00
2011/07/19,0.39,0.40,0.35,0.36,1006935,34558932.00
2011/07/20,0.36,0.38,0.34,0.37,699936,23699296.00
2011/07/21,0.37,0.38,0.33,0.34,713415,24159738.00
2011/07/22,0.35,0.39,0.35,0.38,802645,27550216.00
2011/07/25,0.39,0.42,0.37,0.37,1962489,68883272.00
2011/07/26,0.38,0.43,0.37,0.42,1917911,68252816.00
2011/07/27,0.42,0.43,0.41,0.42,1134864,40746932.00
