601868 中国能建 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/09/28,2.18,2.64,2.07,2.64,2286699534,5873108992.00
2021/09/29,2.73,2.92,2.68,2.92,1124395231,3298973952.00
2021/09/30,3.04,3.22,2.72,2.91,3456513513,10793990144.00
2021/10/08,2.88,2.93,2.61,2.64,1885824767,5267383808.00
2021/10/11,2.54,2.57,2.37,2.37,1546079753,3921187584.00
2021/10/12,2.35,2.54,2.26,2.50,1556710863,3935621376.00
2021/10/13,2.40,2.46,2.34,2.39,929242005,2330094848.00
2021/10/14,2.35,2.48,2.31,2.40,789797487,1972494336.00
2021/10/15,2.36,2.40,2.33,2.35,561722046,1384971520.00
2021/10/18,2.34,2.43,2.31,2.38,592096410,1471871488.00
2021/10/19,2.35,2.38,2.31,2.33,649395355,1589917184.00
2021/10/20,2.31,2.32,2.22,2.26,799837416,1897691392.00
2021/10/21,2.25,2.30,2.22,2.25,628737416,1489627648.00
2021/10/22,2.23,2.24,2.14,2.14,756292205,1732798976.00
2021/10/25,2.14,2.25,2.09,2.20,699695849,1614073728.00
2021/10/26,2.17,2.33,2.16,2.29,982478116,2326155264.00
2021/10/27,2.25,2.28,2.22,2.24,538921818,1271384960.00
2021/10/28,2.25,2.36,2.24,2.35,928276664,2258370048.00
2021/10/29,2.29,2.32,2.20,2.27,807048167,1907130624.00
2021/11/01,2.25,2.29,2.21,2.26,493266553,1159969024.00
2021/11/02,2.24,2.25,2.16,2.18,579277587,1337431424.00
2021/11/03,2.17,2.23,2.16,2.18,297748591,683993664.00
2021/11/04,2.18,2.21,2.16,2.17,340611310,780430528.00
2021/11/05,2.16,2.16,2.11,2.12,526309069,1177315456.00
2021/11/08,2.13,2.13,2.09,2.10,291046361,645230272.00
2021/11/09,2.11,2.17,2.09,2.12,434137761,968301120.00
2021/11/10,2.10,2.12,2.07,2.11,361962241,796128640.00
2021/11/11,2.10,2.13,2.09,2.12,257230826,571501056.00
2021/11/12,2.11,2.12,2.08,2.10,274587797,606134400.00
2021/11/15,2.09,2.10,2.07,2.08,283204055,620448064.00
2021/11/16,2.07,2.08,2.02,2.03,448122746,966041280.00
2021/11/17,2.02,2.06,1.97,2.03,413534051,879477632.00
2021/11/18,2.02,2.05,2.01,2.03,270064868,577944576.00
2021/11/19,2.02,2.03,2.00,2.03,243586251,516979072.00
2021/11/22,2.02,2.03,2.00,2.01,223283703,474030976.00
2021/11/23,2.01,2.03,1.99,2.01,271959534,576531328.00
2021/11/24,2.00,2.01,1.99,2.00,205574513,433730848.00
2021/11/25,2.00,2.08,1.99,2.06,459136842,990494720.00
2021/11/26,2.04,2.05,2.01,2.02,251036006,536413472.00
2021/11/29,2.04,2.23,2.04,2.23,734825641,1658077824.00
2021/11/30,2.39,2.46,2.29,2.34,2021618847,5005443072.00
2021/12/01,2.27,2.35,2.21,2.29,1061619861,2532039680.00
2021/12/02,2.26,2.46,2.25,2.41,1240841467,3105073920.00
2021/12/03,2.40,2.66,2.36,2.66,1756539477,4686771712.00
2021/12/06,2.73,2.84,2.63,2.67,2228182772,6312701952.00
2021/12/07,2.64,2.78,2.57,2.71,1313901667,3678356480.00
2021/12/08,2.70,2.71,2.60,2.64,1058471403,2907285760.00
2021/12/09,2.62,2.64,2.53,2.55,1178983524,3156718336.00
2021/12/10,2.52,2.60,2.50,2.52,904664045,2394863360.00
2021/12/13,2.60,2.72,2.57,2.58,1391081298,3813362176.00
2021/12/14,2.57,2.60,2.50,2.53,764699048,2024144768.00
