601236 XD红塔证 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/07/05,4.28,4.92,4.28,4.92,263471,1310841.00
2019/07/08,5.30,5.30,5.30,5.30,183956,1008079.00
2019/07/09,5.72,5.72,5.72,5.72,214379,1292705.00
2019/07/10,6.19,6.19,6.19,6.19,527342,3496277.00
2019/07/11,6.69,6.69,6.69,6.69,1004154,7320283.00
2019/07/12,7.25,7.25,7.25,7.25,2121280,17012666.00
2019/07/15,7.87,7.87,7.87,7.87,2014361,17766664.00
2019/07/16,8.55,8.55,8.55,8.55,1587759,15401262.00
2019/07/17,9.29,9.29,9.29,9.29,1411908,15065058.00
2019/07/18,10.12,10.12,10.12,10.12,9825960,115356768.00
2019/07/19,11.02,11.02,11.02,11.02,18687019,241249408.00
2019/07/22,11.46,12.00,11.20,11.75,281181135,3821006848.00
2019/07/23,11.33,11.66,11.09,11.57,157790092,2102875648.00
2019/07/24,11.47,12.38,11.41,11.51,207366392,2899761664.00
2019/07/25,11.32,12.23,11.19,12.12,191360039,2637912064.00
2019/07/26,11.86,11.95,11.62,11.77,122187979,1700075904.00
2019/07/29,11.69,11.94,11.55,11.82,85577447,1187201408.00
2019/07/30,11.85,12.53,11.79,11.85,162427501,2326119680.00
2019/07/31,11.71,11.98,11.64,11.86,98817789,1379191552.00
2019/08/01,11.74,11.91,11.25,11.49,122729421,1674005120.00
2019/08/02,11.15,11.66,11.13,11.66,105818400,1419375232.00
2019/08/05,11.59,11.96,11.55,11.93,127159822,1768254336.00
2019/08/06,11.74,13.02,11.73,12.50,203745771,2987323648.00
2019/08/07,12.49,12.81,12.25,12.57,143399323,2129326592.00
2019/08/08,13.15,13.55,12.27,12.35,170611794,2633502464.00
2019/08/09,12.49,12.57,11.78,11.89,120190916,1715910784.00
2019/08/12,11.99,12.38,11.78,12.32,107323866,1531747328.00
2019/08/13,12.03,12.07,11.83,11.92,76306685,1076216320.00
2019/08/14,12.20,12.22,11.81,11.82,73544931,1042795968.00
2019/08/15,11.35,11.95,11.29,11.82,74161722,1013840704.00
2019/08/16,11.72,12.78,11.72,12.42,153215575,2244220928.00
2019/08/19,12.62,13.55,12.30,13.39,188278526,2892867840.00
2019/08/20,13.16,13.46,12.71,12.72,139077880,2163854336.00
2019/08/21,12.69,12.88,12.50,12.80,80048378,1209268224.00
2019/08/22,12.70,12.82,12.45,12.61,56012002,839591104.00
2019/08/23,12.59,12.93,12.49,12.60,64123943,968362304.00
2019/08/26,12.32,13.03,12.26,13.01,93774122,1417403904.00
2019/08/27,13.05,13.70,12.86,12.96,119977086,1883664128.00
2019/08/28,12.78,13.45,12.63,13.27,106534646,1657969408.00
2019/08/29,13.17,13.73,13.06,13.10,108043442,1721449344.00
2019/08/30,13.28,13.62,13.09,13.40,115199340,1838966784.00
2019/09/02,13.39,14.55,13.24,14.26,145516974,2410168576.00
2019/09/03,14.07,14.45,13.87,14.27,105676724,1787984256.00
2019/09/04,14.15,15.20,14.09,14.72,129311932,2278412544.00
2019/09/05,15.16,16.08,14.89,15.07,156634352,2924146432.00
2019/09/06,15.20,15.29,14.71,15.27,97288651,1759500672.00
2019/09/09,15.59,15.75,15.02,15.55,104572571,1944743424.00
2019/09/10,15.39,16.31,15.28,15.99,115825960,2212428800.00
2019/09/11,16.19,16.29,15.70,15.75,86382288,1669859072.00
2019/09/12,15.73,15.89,15.24,15.67,79518839,1495881344.00
