601390 中国中铁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/12/03,5.59,6.19,5.30,6.18,1869806435,14433035264.00
2007/12/04,6.30,6.43,5.85,5.92,776483301,6275304960.00
2007/12/05,6.19,6.70,6.07,6.57,822591672,6892018176.00
2007/12/06,6.32,6.48,6.23,6.44,475612589,3931115776.00
2007/12/07,6.39,6.84,6.33,6.53,492004097,4196497152.00
2007/12/10,6.44,6.83,6.39,6.74,315252599,2708590592.00
2007/12/11,6.75,6.81,6.51,6.68,216466016,1852015744.00
2007/12/12,6.59,7.09,6.40,7.06,290815815,2495177472.00
2007/12/13,7.22,7.34,6.95,6.97,389085638,3525894656.00
2007/12/14,6.96,7.04,6.62,6.90,216065091,1885388800.00
2007/12/17,6.91,7.09,6.71,6.88,118618575,1045235392.00
2007/12/18,6.77,7.21,6.77,7.05,135751663,1214654208.00
2007/12/19,7.23,7.27,7.02,7.15,132446263,1198694656.00
2007/12/20,7.18,8.06,7.05,8.06,329628207,3160571648.00
2007/12/21,8.13,8.97,8.03,8.68,409412795,4218348288.00
2007/12/24,8.83,9.27,8.47,8.87,311686346,3369719552.00
2007/12/25,8.88,9.23,8.70,9.08,174231698,1891846272.00
2007/12/26,9.07,9.58,8.97,9.49,189216996,2130681088.00
2007/12/27,9.57,9.69,9.24,9.54,195246233,2214522368.00
2007/12/28,9.69,9.86,9.29,9.58,221658945,2554889472.00
2008/01/02,9.29,9.77,8.89,9.52,227008351,2546325504.00
2008/01/03,9.38,9.74,9.11,9.39,184583951,2087832064.00
2008/01/04,9.47,9.67,9.21,9.52,214895054,2452820480.00
2008/01/07,10.08,10.66,9.66,10.48,537078523,6428883968.00
2008/01/08,10.39,10.53,9.77,9.97,317519514,3837783296.00
2008/01/09,9.77,10.08,9.55,9.98,197078752,2302733824.00
2008/01/10,9.98,9.98,9.65,9.70,194208891,2266560512.00
2008/01/11,9.69,9.69,9.25,9.55,227591575,2581842432.00
2008/01/14,9.49,9.66,9.30,9.54,115988985,1321750272.00
2008/01/15,9.58,9.94,9.49,9.58,147278097,1708129792.00
2008/01/16,9.47,9.47,9.19,9.23,140753316,1575956480.00
2008/01/17,9.09,9.29,8.48,8.85,166379730,1796768512.00
2008/01/18,8.71,9.42,8.55,9.38,153342860,1668992896.00
2008/01/21,9.31,9.32,8.69,8.78,96193107,1054911104.00
2008/01/22,8.34,8.51,7.71,7.76,159438406,1585847808.00
2008/01/23,8.10,8.53,7.94,8.49,157337084,1606727296.00
2008/01/24,8.49,8.95,8.44,8.71,103230986,1099154816.00
2008/01/25,8.61,8.84,8.37,8.71,90190703,947928512.00
2008/01/28,8.50,8.59,7.84,7.87,75551808,755613440.00
2008/01/29,8.04,8.25,7.79,8.09,51535598,512990112.00
2008/01/30,8.17,8.34,7.68,7.96,65428157,651343232.00
2008/01/31,7.89,8.11,7.64,7.66,52535522,510775328.00
2008/02/01,7.71,7.79,7.24,7.64,70604085,663244416.00
2008/02/04,7.99,8.60,7.84,8.60,153337919,1586665216.00
2008/02/05,8.60,8.84,8.40,8.74,133573151,1408691072.00
2008/02/13,8.57,8.72,8.28,8.45,59683727,619301632.00
2008/02/14,8.60,8.68,8.46,8.58,35421180,371442496.00
2008/02/15,8.48,8.64,8.29,8.61,42624940,441650432.00
2008/02/18,8.77,8.98,8.69,8.71,69187847,742476736.00
2008/02/19,8.73,8.94,8.57,8.82,64383779,686837440.00
2008/02/20,8.83,8.86,8.32,8.43,81660369,852653568.00
2008/02/21,8.34,8.38,8.04,8.23,86804226,874264000.00
2008/02/22,8.12,8.18,7.89,7.99,74866012,742739968.00
2008/02/25,8.10,8.39,7.87,8.01,66491343,663362944.00
2008/02/26,8.27,8.29,7.32,7.71,75035437,721584512.00
2008/02/27,7.70,7.89,7.48,7.75,51100237,494323008.00
2008/02/28,7.79,7.87,7.45,7.75,54256747,519247872.00
2008/02/29,7.71,7.79,7.59,7.70,46544652,447400672.00
2008/03/03,7.29,7.70,6.95,7.56,468984414,4303682560.00
2008/03/04,7.45,7.45,7.07,7.10,241210111,2201813760.00
2008/03/05,6.99,7.17,6.61,6.94,165490857,1449691008.00
2008/03/06,6.97,7.32,6.73,7.09,157089673,1411580160.00
2008/03/07,6.99,7.24,6.89,7.20,111742746,1006176064.00
2008/03/10,6.99,7.04,6.55,6.71,210640729,1817655040.00
2008/03/11,6.60,6.88,6.46,6.71,113752568,973345984.00
2008/03/12,6.90,6.93,6.20,6.26,154504635,1294524032.00
