600863 内蒙华电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,-1.09,-1.07,-1.10,-1.09,2647100,16199186.00
1996/11/04,-1.09,-1.08,-1.10,-1.08,1632300,9914039.00
1996/11/05,-1.08,-1.06,-1.08,-1.07,4782200,31490254.00
1996/11/06,-1.07,-1.07,-1.08,-1.08,1990500,12659054.00
1996/11/07,-1.08,-1.07,-1.08,-1.07,1429700,9170203.00
1996/11/08,-1.08,-1.07,-1.08,-1.08,1476000,9388078.00
1996/11/11,-1.07,-1.07,-1.08,-1.07,1551000,9975393.00
1996/11/12,-1.07,-1.06,-1.07,-1.07,2378500,15591634.00
1996/11/13,-1.07,-1.06,-1.07,-1.06,3881500,26140174.00
1996/11/14,-1.06,-1.05,-1.06,-1.05,3843500,26838830.00
1996/11/15,-1.05,-1.05,-1.06,-1.06,2564800,17222824.00
1996/11/18,-1.06,-1.05,-1.07,-1.05,3671100,25333280.00
1996/11/19,-1.04,-1.03,-1.04,-1.04,4802400,35421904.00
1996/11/20,-1.04,-1.04,-1.05,-1.05,3098400,21969652.00
1996/11/21,-1.05,-1.04,-1.08,-1.07,3202500,21825046.00
1996/11/22,-1.08,-1.07,-1.08,-1.08,2932600,18542612.00
1996/11/25,-1.07,-1.06,-1.07,-1.06,1784800,10736888.00
1996/11/26,-1.06,-1.05,-1.07,-1.05,2475800,15322571.00
1996/11/27,-1.05,-1.05,-1.06,-1.05,1340400,8387717.00
1996/11/28,-1.05,-1.04,-1.05,-1.05,2372500,15054955.00
1996/11/29,-1.05,-1.02,-1.05,-1.02,5392900,36028788.00
1996/12/02,-1.01,-0.96,-1.01,-0.97,8849300,66642596.00
1996/12/03,-0.95,-0.93,-1.00,-0.98,9117200,74522144.00
1996/12/04,-0.98,-0.95,-0.98,-0.95,8376900,67006268.00
1996/12/05,-0.93,-0.91,-0.94,-0.93,7591100,65185740.00
1996/12/06,-0.94,-0.93,-0.95,-0.94,5610400,46519144.00
1996/12/09,-0.93,-0.93,-0.94,-0.93,5379100,45380828.00
1996/12/10,-0.93,-0.93,-0.97,-0.94,4245000,34796860.00
1996/12/11,-0.95,-0.93,-0.95,-0.93,4617400,38617528.00
1996/12/12,-0.93,-0.89,-0.93,-0.91,13067100,116668768.00
1996/12/13,-0.91,-0.91,-1.00,-0.97,5106200,42149460.00
1996/12/16,-1.01,-1.01,-1.01,-1.01,427800,2990322.00
1996/12/17,-1.05,-1.03,-1.05,-1.05,3091500,19550288.00
1996/12/18,-1.07,-1.02,-1.08,-1.04,4776600,29544586.00
1996/12/19,-1.04,-1.04,-1.07,-1.07,3368700,20546598.00
1996/12/20,-1.10,-1.08,-1.10,-1.09,2012600,11100039.00
1996/12/23,-1.09,-1.08,-1.09,-1.08,2420600,13763372.00
1996/12/24,-1.08,-1.08,-1.11,-1.11,1765000,9838799.00
1996/12/25,-1.10,-1.09,-1.11,-1.09,2866000,15457057.00
1996/12/26,-1.08,-1.07,-1.09,-1.07,3560400,20407798.00
1996/12/27,-1.07,-1.07,-1.09,-1.08,2754900,15950767.00
1996/12/30,-1.07,-1.06,-1.07,-1.07,3081500,18408872.00
1996/12/31,-1.07,-1.07,-1.08,-1.08,2215600,12924371.00
1997/01/02,-1.08,-1.07,-1.08,-1.08,841100,4847800.00
1997/01/03,-1.08,-1.08,-1.09,-1.09,1498900,8526638.00
1997/01/06,-1.09,-1.09,-1.10,-1.10,1024000,5558433.00
1997/01/07,-1.10,-1.09,-1.11,-1.09,1578700,8635249.00
1997/01/08,-1.09,-1.09,-1.10,-1.09,760200,4201698.00
1997/01/09,-1.09,-1.08,-1.09,-1.08,1222900,6952486.00
1997/01/10,-1.08,-1.08,-1.09,-1.08,1059200,6036823.00
1997/01/13,-1.08,-1.07,-1.08,-1.08,1223100,7128013.00
1997/01/14,-1.08,-1.08,-1.09,-1.09,890800,5049123.00
1997/01/15,-1.09,-1.08,-1.09,-1.08,626500,3539978.00
1997/01/16,-1.09,-1.08,-1.09,-1.08,624200,3536018.00
1997/01/17,-1.08,-1.08,-1.09,-1.08,529800,3006267.00
1997/01/20,-1.08,-1.07,-1.08,-1.07,2266500,13314012.00
1997/01/21,-1.07,-1.06,-1.07,-1.07,4519300,27335930.00
1997/01/22,-1.07,-1.06,-1.07,-1.06,2202400,13287994.00
1997/01/23,-1.06,-1.06,-1.06,-1.06,2619700,16079292.00
1997/01/24,-1.06,-1.06,-1.07,-1.06,1713700,10440672.00
1997/01/27,-1.06,-1.06,-1.06,-1.06,2162400,13250233.00
1997/01/28,-1.06,-1.06,-1.06,-1.06,1285600,7838122.00
1997/01/29,-1.06,-1.05,-1.06,-1.06,1706300,10579281.00
1997/01/30,-1.06,-1.06,-1.06,-1.06,1535400,9393069.00
1997/01/31,-1.06,-1.05,-1.06,-1.06,1997500,12338640.00
1997/02/17,-1.06,-1.05,-1.06,-1.05,1900600,11859214.00
1997/02/18,-1.06,-1.05,-1.08,-1.08,2793400,16565998.00
1997/02/19,-1.08,-1.06,-1.08,-1.07,2158000,12778137.00
1997/02/20,-1.10,-1.06,-1.10,-1.07,3193600,18606160.00
1997/02/21,-1.07,-1.04,-1.07,-1.04,7552200,47595568.00
1997/02/24,-1.03,-1.03,-1.05,-1.04,7483600,48442064.00
1997/02/25,-1.04,-1.03,-1.05,-1.04,4254600,27789920.00
1997/02/26,-1.03,-1.03,-1.04,-1.03,4307200,28208428.00
1997/02/27,-1.03,-1.02,-1.04,-1.04,4502600,30066870.00
1997/02/28,-1.04,-1.03,-1.05,-1.03,3412700,22396652.00
1997/03/03,-1.03,-1.01,-1.03,-1.01,5736300,39187328.00
1997/03/04,-1.01,-0.99,-1.01,-1.00,9982600,71817432.00
1997/03/05,-1.00,-1.00,-1.02,-1.01,4460900,31481690.00
1997/03/06,-1.02,-1.00,-1.02,-1.00,3869200,27185122.00
1997/03/07,-1.00,-1.00,-1.01,-1.01,2947400,20851250.00
1997/03/10,-1.01,-1.00,-1.01,-1.00,3361600,23634194.00
1997/03/11,-1.00,-0.99,-1.01,-0.99,4555300,32838208.00
1997/03/12,-0.99,-0.98,-1.00,-0.99,5937400,44100036.00
1997/03/13,-0.98,-0.98,-1.00,-1.00,3451100,25210094.00
1997/03/14,-1.00,-0.99,-1.01,-1.00,3214200,23197522.00
1997/03/17,-1.00,-0.99,-1.00,-1.00,4334500,31477696.00
1997/03/18,-1.00,-0.96,-1.00,-0.98,8817300,66935236.00
1997/03/19,-0.98,-0.98,-1.00,-0.99,3671900,27277576.00
1997/03/20,-0.99,-0.98,-1.01,-1.01,2620800,19284682.00
1997/03/21,-1.01,-0.98,-1.01,-0.99,3935200,28840552.00
1997/03/24,-0.97,-0.95,-0.98,-0.96,7627000,60165052.00
1997/03/25,-0.96,-0.96,-0.98,-0.97,3534000,27518182.00
1997/03/26,-0.97,-0.94,-0.97,-0.94,6949500,56137152.00
1997/03/27,-0.90,-0.90,-0.91,-0.90,11510900,103859000.00
1997/03/28,-0.89,-0.89,-0.91,-0.91,8637500,77789504.00
1997/03/31,-0.90,-0.89,-0.91,-0.90,5568400,50555236.00
1997/04/01,-0.90,-0.90,-0.91,-0.90,4859900,43814600.00
1997/04/02,-0.90,-0.87,-0.90,-0.88,5551900,51419860.00
1997/04/03,-0.88,-0.88,-0.90,-0.89,3445800,31832826.00
1997/04/04,-0.90,-0.88,-0.90,-0.89,4794700,44709720.00
1997/04/07,-0.89,-0.87,-0.89,-0.87,7630600,72734680.00
1997/04/08,-0.87,-0.87,-0.89,-0.88,3919700,37016552.00
1997/04/09,-0.88,-0.86,-0.88,-0.87,5388700,52120584.00
1997/04/10,-0.87,-0.84,-0.87,-0.86,6386200,63355584.00
1997/04/11,-0.86,-0.83,-0.87,-0.83,7767800,77463424.00
1997/04/14,-0.80,-0.79,-0.81,-0.81,10465000,114195168.00
1997/04/15,-0.81,-0.77,-0.82,-0.78,6073600,66882268.00
1997/04/16,-0.78,-0.77,-0.80,-0.79,4216300,47115084.00
1997/04/17,-0.78,-0.78,-0.80,-0.80,3603700,39711488.00
1997/04/18,-0.80,-0.77,-0.80,-0.77,4218600,47799264.00
1997/04/21,-0.75,-0.75,-0.77,-0.76,3646400,42311792.00
1997/04/22,-0.77,-0.76,-0.78,-0.77,3243000,37155404.00
1997/04/23,-0.77,-0.77,-0.79,-0.77,3587000,41023408.00
1997/04/24,-0.77,-0.74,-0.78,-0.74,5041200,58510332.00
1997/04/25,-0.74,-0.73,-0.77,-0.76,4350800,51887544.00
1997/04/28,-0.76,-0.74,-0.78,-0.78,4056700,46823228.00
1997/04/30,-0.77,-0.75,-0.78,-0.76,2857100,33126796.00
1997/05/05,-0.75,-0.72,-0.75,-0.73,6019600,72495104.00
1997/05/06,-0.73,-0.72,-0.75,-0.74,4206400,51112636.00
1997/05/07,-0.74,-0.74,-0.76,-0.75,3862900,45692544.00
1997/05/08,-0.75,-0.73,-0.79,-0.78,4585900,54319856.00
1997/05/09,-0.73,-0.72,-0.75,-0.72,4300200,52169760.00
1997/05/12,-0.69,-0.65,-0.69,-0.65,4437100,60012584.00
1997/05/13,-0.62,-0.61,-0.71,-0.66,7616700,104915408.00
1997/05/14,-0.67,-0.67,-0.73,-0.73,4808400,60807264.00
1997/05/15,-0.76,-0.74,-0.77,-0.74,2729800,24850006.00
1997/05/16,-0.81,-0.76,-0.81,-0.81,2891600,24825196.00
1997/05/19,-0.82,-0.81,-0.84,-0.83,2311200,18425732.00
1997/05/20,-0.82,-0.79,-0.82,-0.81,2606400,21779512.00
1997/05/21,-0.80,-0.80,-0.85,-0.84,2175600,17397280.00
1997/05/22,-0.89,-0.86,-0.89,-0.89,2423400,17524522.00
1997/05/23,-0.88,-0.87,-0.91,-0.88,2174600,15394730.00
1997/05/26,-0.87,-0.86,-0.91,-0.89,1495500,10530264.00
1997/05/27,-0.89,-0.87,-0.90,-0.88,1559900,11273994.00
1997/05/28,-0.87,-0.87,-0.90,-0.89,1031000,7452900.00
1997/05/29,-0.89,-0.88,-0.89,-0.89,816400,5864118.00
1997/05/30,-0.89,-0.86,-0.89,-0.86,1298900,9549997.00
1997/06/02,-0.85,-0.81,-0.86,-0.81,3884100,31499284.00
1997/06/03,-0.80,-0.77,-0.80,-0.79,5316900,45797804.00
1997/06/04,-0.77,-0.76,-0.80,-0.78,2958900,25427056.00
1997/06/05,-0.78,-0.78,-0.80,-0.79,1892900,16097963.00
1997/06/06,-0.84,-0.82,-0.85,-0.84,4075700,32335826.00
1997/06/09,-0.84,-0.84,-0.86,-0.84,1050300,8059236.00
1997/06/10,-0.84,-0.83,-0.85,-0.85,936200,7301715.00
1997/06/11,-0.86,-0.85,-0.89,-0.86,1034100,7662175.00
1997/06/12,-0.86,-0.84,-0.86,-0.85,735000,5628493.00
1997/06/13,-0.88,-0.83,-0.88,-0.83,1262600,9774807.00
1997/06/16,-0.82,-0.79,-0.82,-0.80,2462300,20655374.00
1997/06/17,-0.80,-0.80,-0.82,-0.82,1117200,9207614.00
1997/06/18,-0.81,-0.81,-0.84,-0.83,1319900,10558304.00
1997/06/19,-0.83,-0.81,-0.84,-0.82,708100,5714268.00
1997/06/20,-0.81,-0.80,-0.82,-0.80,1879400,15565516.00
1997/06/23,-0.79,-0.79,-0.84,-0.82,1586100,13156255.00
1997/06/24,-0.82,-0.80,-0.83,-0.81,851000,6952710.00
1997/06/25,-0.81,-0.80,-0.83,-0.82,704700,5741906.00
1997/06/26,-0.82,-0.82,-0.85,-0.83,1991500,15723843.00
1997/06/27,-0.83,-0.83,-0.85,-0.84,1266700,9885670.00
1997/07/02,-0.84,-0.84,-0.90,-0.87,889000,6560108.00
1997/07/03,-0.87,-0.87,-0.89,-0.89,907300,6514531.00
1997/07/04,-0.89,-0.87,-0.90,-0.88,676700,4857350.00
1997/07/07,-0.87,-0.87,-0.90,-0.90,613100,4348679.00
1997/07/08,-0.90,-0.89,-0.91,-0.89,643800,4519625.00
1997/07/09,-0.89,-0.89,-0.90,-0.89,310900,2193829.00
1997/07/10,-0.89,-0.88,-0.89,-0.89,473900,3400998.00
1997/07/11,-0.89,-0.87,-0.89,-0.87,664700,4862612.00
1997/07/14,-0.87,-0.86,-0.89,-0.86,776400,5741512.00
1997/07/15,-0.86,-0.81,-0.87,-0.84,2050200,16261241.00
1997/07/16,-0.84,-0.84,-0.86,-0.86,734900,5600335.00
1997/07/17,-0.87,-0.85,-0.87,-0.85,587000,4460784.00
1997/07/18,-0.86,-0.84,-0.86,-0.85,556000,4241935.00
1997/07/21,-0.84,-0.84,-0.86,-0.86,665400,5085252.00
1997/07/22,-0.87,-0.86,-0.88,-0.86,593800,4390903.00
1997/07/23,-0.86,-0.84,-0.86,-0.85,1056200,8127467.00
1997/07/24,-0.85,-0.85,-0.87,-0.87,376100,2809741.00
1997/07/25,-0.88,-0.87,-0.88,-0.87,428500,3134352.00
1997/07/28,-0.88,-0.88,-0.89,-0.89,467900,3355052.00
1997/07/29,-0.89,-0.88,-0.90,-0.88,317400,2280914.00
1997/07/30,-0.88,-0.87,-0.88,-0.87,359400,2614987.00
1997/07/31,-0.87,-0.85,-0.87,-0.86,905300,6855333.00
1997/08/01,-0.86,-0.85,-0.86,-0.86,325400,2454944.00
1997/08/04,-0.86,-0.84,-0.87,-0.85,601900,4556831.00
1997/08/05,-0.85,-0.85,-0.86,-0.86,302300,2286951.00
1997/08/06,-0.86,-0.86,-0.88,-0.88,352000,2597025.00
