600517 国网英大 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/10/10,-0.99,-0.93,-0.99,-0.96,14224031,181301840.00
2003/10/13,-0.97,-0.91,-0.99,-0.94,9337366,121383056.00
2003/10/14,-0.95,-0.94,-0.97,-0.95,3655739,47146904.00
2003/10/15,-0.95,-0.94,-0.97,-0.97,2525935,32481208.00
2003/10/16,-0.97,-0.96,-0.99,-0.99,3232616,40066840.00
2003/10/17,-0.99,-0.97,-0.99,-0.98,2478077,30852004.00
2003/10/20,-0.98,-0.98,-1.00,-1.00,1403620,17136686.00
2003/10/21,-1.00,-1.00,-1.03,-1.01,1928766,22783710.00
2003/10/22,-1.01,-0.98,-1.02,-0.99,2844016,34772384.00
2003/10/23,-0.99,-0.96,-0.99,-0.98,2477926,31006760.00
2003/10/24,-0.99,-0.98,-1.01,-1.01,1093753,13347208.00
2003/10/27,-1.01,-1.00,-1.04,-1.03,1957156,22766840.00
2003/10/28,-1.03,-1.02,-1.04,-1.03,862814,9926896.00
2003/10/29,-1.04,-1.03,-1.10,-1.09,2351465,25421436.00
2003/10/30,-1.09,-1.08,-1.10,-1.09,961928,10131308.00
2003/10/31,-1.09,-1.07,-1.10,-1.09,961269,10291466.00
2003/11/03,-1.09,-1.09,-1.11,-1.09,982068,10212209.00
2003/11/04,-1.09,-1.07,-1.10,-1.08,1360763,14536933.00
2003/11/05,-1.08,-1.08,-1.11,-1.10,1004024,10532512.00
2003/11/06,-1.11,-1.10,-1.14,-1.13,1668710,16667486.00
2003/11/07,-1.14,-1.13,-1.17,-1.16,1496188,14103934.00
2003/11/10,-1.16,-1.15,-1.17,-1.15,413611,3877332.00
2003/11/11,-1.15,-1.14,-1.16,-1.15,445745,4231735.00
2003/11/12,-1.16,-1.15,-1.18,-1.18,793276,7261693.00
2003/11/13,-1.19,-1.17,-1.19,-1.18,569362,5140298.00
2003/11/14,-1.18,-1.17,-1.19,-1.17,348640,3170190.00
2003/11/17,-1.17,-1.17,-1.18,-1.18,219720,1994177.00
2003/11/18,-1.18,-1.18,-1.19,-1.19,401302,3592843.00
2003/11/19,-1.19,-1.17,-1.20,-1.17,763137,6946026.00
2003/11/20,-1.18,-1.14,-1.18,-1.14,2195149,21029300.00
2003/11/21,-1.14,-1.13,-1.17,-1.16,1282352,12216490.00
2003/11/24,-1.16,-1.11,-1.16,-1.11,1748567,17291948.00
2003/11/25,-1.09,-1.07,-1.10,-1.10,4337360,46031248.00
2003/11/26,-1.11,-1.09,-1.12,-1.11,1245761,12808044.00
2003/11/27,-1.11,-1.06,-1.11,-1.09,3131555,33536406.00
2003/11/28,-1.09,-1.08,-1.10,-1.09,1456678,15421067.00
2003/12/01,-1.09,-1.07,-1.09,-1.08,1306275,14028369.00
2003/12/02,-1.08,-1.07,-1.09,-1.09,1292089,13851241.00
2003/12/03,-1.09,-1.07,-1.10,-1.09,1305272,13888749.00
2003/12/04,-1.08,-1.06,-1.09,-1.06,2208100,23962460.00
2003/12/05,-1.06,-1.06,-1.08,-1.08,933542,10113563.00
2003/12/08,-1.08,-1.07,-1.10,-1.09,928692,9829516.00
2003/12/09,-1.09,-1.09,-1.10,-1.09,389219,4086069.00
2003/12/10,-1.09,-1.08,-1.10,-1.08,872655,9236804.00
2003/12/11,-1.08,-1.07,-1.08,-1.08,1100874,11895578.00
2003/12/12,-1.08,-1.08,-1.09,-1.08,435971,4631374.00
2003/12/15,-1.09,-1.08,-1.09,-1.09,331900,3522688.00
2003/12/16,-1.09,-1.08,-1.11,-1.09,825751,8590450.00
2003/12/17,-1.09,-1.08,-1.10,-1.10,636391,6707273.00
2003/12/18,-1.10,-1.10,-1.12,-1.12,939206,9542102.00
2003/12/19,-1.12,-1.11,-1.17,-1.15,1420200,13683087.00
2003/12/22,-1.15,-1.13,-1.17,-1.13,926036,8844956.00
2003/12/23,-1.13,-1.13,-1.14,-1.14,705454,6914091.00
2003/12/24,-1.13,-1.12,-1.15,-1.12,621346,6082914.00
2003/12/25,-1.12,-1.08,-1.13,-1.10,1865012,19347858.00
2003/12/26,-1.10,-1.06,-1.10,-1.08,1972233,21187450.00
2003/12/29,-1.08,-1.06,-1.09,-1.07,2000981,21902412.00
2003/12/30,-1.07,-1.05,-1.08,-1.05,1671710,18312674.00
2003/12/31,-1.05,-1.02,-1.06,-1.05,3432964,39442508.00
2004/01/02,-1.05,-1.02,-1.05,-1.04,1851805,21208000.00
2004/01/05,-1.03,-1.00,-1.04,-1.01,2493307,29473164.00
2004/01/06,-1.01,-0.98,-1.03,-0.98,2788665,33272410.00
2004/01/07,-0.98,-0.96,-0.99,-0.96,2676383,33659848.00
2004/01/08,-0.97,-0.91,-0.97,-0.94,3089900,40575608.00
2004/01/09,-0.94,-0.93,-1.00,-0.99,2608400,32948470.00
2004/01/12,-0.99,-0.95,-0.99,-0.95,2154623,27099428.00
2004/01/13,-0.95,-0.94,-0.97,-0.96,1671524,21535364.00
2004/01/14,-0.96,-0.96,-0.99,-0.98,1309354,16219743.00
2004/01/15,-0.99,-0.97,-1.00,-0.99,918484,11313546.00
2004/01/16,-0.99,-0.97,-1.00,-0.98,1143848,14095730.00
2004/01/29,-0.98,-0.95,-0.99,-0.96,1038432,13189357.00
2004/01/30,-0.95,-0.95,-1.00,-0.99,1136512,14170614.00
2004/02/02,-0.99,-0.96,-0.99,-0.98,1035757,12888476.00
2004/02/03,-0.98,-0.92,-0.99,-0.93,2662333,34363680.00
2004/02/04,-0.93,-0.87,-0.94,-0.89,3720972,50979760.00
2004/02/05,-0.89,-0.89,-0.91,-0.89,1584338,21906548.00
2004/02/06,-0.89,-0.89,-0.93,-0.92,1735399,23476296.00
2004/02/09,-0.95,-0.94,-0.97,-0.94,3103038,39979420.00
2004/02/10,-0.94,-0.94,-0.96,-0.96,2112820,27007052.00
2004/02/11,-0.96,-0.96,-0.99,-0.96,1958315,24481942.00
2004/02/12,-0.96,-0.95,-0.97,-0.97,1151846,14607472.00
2004/02/13,-0.97,-0.94,-0.98,-0.95,1882884,24243054.00
2004/02/16,-0.94,-0.91,-0.94,-0.92,2412822,32187082.00
2004/02/17,-0.92,-0.90,-0.93,-0.91,2438995,33130588.00
2004/02/18,-0.91,-0.91,-0.93,-0.93,1667062,22325288.00
2004/02/19,-0.93,-0.85,-0.93,-0.88,3959239,55173368.00
2004/02/20,-0.88,-0.87,-0.90,-0.88,1700675,23648832.00
2004/02/23,-0.88,-0.87,-0.92,-0.92,1569192,21775884.00
2004/02/24,-0.92,-0.90,-0.94,-0.91,1509516,20267648.00
2004/02/25,-0.91,-0.88,-0.93,-0.92,1752706,24075376.00
2004/02/26,-0.92,-0.91,-0.94,-0.92,900876,11981584.00
2004/02/27,-0.92,-0.91,-0.94,-0.92,760227,10148029.00
2004/03/01,-0.92,-0.91,-0.94,-0.91,749855,10003317.00
2004/03/02,-0.91,-0.89,-0.92,-0.90,1285905,17644084.00
2004/03/03,-0.91,-0.90,-0.94,-0.94,1216338,16152908.00
2004/03/04,-0.94,-0.93,-0.96,-0.95,917925,11916189.00
2004/03/05,-0.95,-0.93,-0.96,-0.96,633767,8219560.00
2004/03/08,-0.96,-0.95,-0.98,-0.98,738404,9270247.00
2004/03/09,-0.97,-0.97,-0.98,-0.98,506887,6350091.00
2004/03/11,-0.96,-0.93,-0.96,-0.93,1568364,20384056.00
2004/03/12,-0.93,-0.91,-0.94,-0.94,1519309,20169680.00
2004/03/15,-0.93,-0.92,-0.94,-0.93,620024,8158999.00
2004/03/16,-0.93,-0.92,-0.94,-0.93,571198,7581803.00
2004/03/17,-0.92,-0.92,-0.95,-0.94,757793,9870681.00
2004/03/18,-0.94,-0.94,-0.96,-0.96,602150,7735546.00
2004/03/19,-0.97,-0.95,-0.97,-0.95,454023,5799840.00
2004/03/22,-0.94,-0.93,-0.95,-0.93,598287,7768314.00
2004/03/23,-0.93,-0.92,-0.94,-0.93,745420,9875236.00
2004/03/24,-0.94,-0.93,-0.95,-0.95,367421,4764564.00
2004/03/25,-0.95,-0.94,-0.96,-0.94,365342,4724000.00
2004/03/26,-0.94,-0.91,-0.94,-0.92,1480433,19860928.00
2004/03/29,-0.91,-0.91,-0.92,-0.92,843976,11365566.00
2004/03/30,-0.92,-0.89,-0.93,-0.89,2078276,28602318.00
2004/03/31,-0.89,-0.88,-0.90,-0.90,2178311,30491412.00
2004/04/01,-0.90,-0.88,-0.90,-0.89,882460,12229484.00
2004/04/02,-0.89,-0.83,-0.90,-0.83,4429292,64354608.00
2004/04/05,-0.84,-0.81,-0.85,-0.83,3569836,53403852.00
2004/04/06,-0.83,-0.80,-0.83,-0.82,2041052,30948792.00
2004/04/07,-0.82,-0.81,-0.84,-0.83,1562769,23268888.00
2004/04/08,-0.83,-0.80,-0.86,-0.81,2030859,30412716.00
2004/04/09,-0.81,-0.78,-0.85,-0.85,2360579,35806544.00
2004/04/12,-0.85,-0.84,-0.88,-0.87,1416390,20438920.00
2004/04/13,-0.87,-0.84,-0.88,-0.87,878751,12671753.00
2004/04/14,-0.87,-0.85,-0.88,-0.87,1237542,17759576.00
2004/04/15,-0.87,-0.84,-0.87,-0.87,1136517,16540772.00
2004/04/16,-0.86,-0.83,-0.88,-0.84,1230193,17972930.00
2004/04/19,-0.84,-0.81,-0.85,-0.82,1646028,24780990.00
2004/04/20,-0.82,-0.80,-0.88,-0.86,1535175,23040010.00
2004/04/21,-0.86,-0.86,-0.94,-0.92,2110433,28561468.00
2004/04/22,-0.92,-0.90,-0.93,-0.91,630559,8414676.00
2004/04/23,-0.91,-0.91,-0.94,-0.93,520962,6872201.00
2004/04/26,-0.94,-0.92,-0.97,-0.97,888642,11314536.00
2004/04/27,-0.97,-0.93,-0.97,-0.95,665526,8569735.00
2004/04/28,-0.96,-0.93,-0.96,-0.93,405128,5265536.00
2004/04/29,-0.93,-0.92,-0.95,-0.95,379309,4908048.00
