601878 浙商证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/06/26,11.19,11.19,11.19,11.19,257745,3136757.00
2017/06/27,12.41,12.41,12.41,12.41,123725,1656678.00
2017/06/28,13.75,13.75,13.75,13.75,1149421,16930972.00
2017/06/29,15.21,15.22,14.90,15.22,43571760,704517440.00
2017/06/30,15.81,16.80,15.36,16.03,177872146,3011118592.00
2017/07/03,15.58,15.99,15.38,15.88,94022194,1565011840.00
2017/07/04,15.87,17.14,15.87,16.22,107768676,1878355456.00
2017/07/05,16.09,17.94,16.00,17.94,152242710,2771258112.00
2017/07/06,17.97,18.20,17.04,17.73,137207515,2538616576.00
2017/07/07,17.38,18.01,17.05,17.58,112203290,2065992960.00
2017/07/10,17.13,17.45,16.42,16.61,92958345,1664286336.00
2017/07/11,16.50,17.30,16.49,16.72,81305463,1457528320.00
2017/07/12,16.42,16.66,15.89,16.39,64878921,1116933504.00
2017/07/13,16.12,16.77,16.02,16.37,59017407,1023352832.00
2017/07/14,16.25,17.20,16.22,16.78,69873576,1244795904.00
2017/07/17,16.64,16.88,15.00,15.06,78372860,1301901056.00
2017/07/18,14.89,15.31,14.64,15.12,50292083,802457536.00
2017/07/19,14.98,16.22,14.65,16.19,85713519,1415051136.00
2017/07/20,15.94,16.26,15.66,15.72,63440192,1073227008.00
2017/07/21,15.59,15.90,15.17,15.26,42310595,697251072.00
2017/07/24,15.20,15.47,15.08,15.37,32951160,536450656.00
2017/07/25,15.32,15.54,15.05,15.15,28809309,467872512.00
2017/07/26,15.12,15.36,14.73,15.03,34795649,557087808.00
2017/07/27,14.92,16.11,14.70,15.54,61560727,1009364864.00
2017/07/28,15.34,15.40,14.92,15.08,39382863,635964864.00
2017/07/31,15.08,15.51,14.94,15.36,38643441,628401024.00
2017/08/01,15.41,16.19,15.38,15.70,65911080,1108038272.00
2017/08/02,15.52,17.12,15.42,16.47,96941148,1667729280.00
2017/08/03,16.34,16.57,16.05,16.21,56975723,983229824.00
2017/08/04,16.13,17.68,16.09,16.91,95710679,1713694336.00
2017/08/07,16.97,17.89,16.83,17.14,74740200,1362194816.00
2017/08/08,16.83,17.82,16.43,17.78,91991534,1660474752.00
