600900 长江电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/11/18,-6.59,-6.44,-6.65,-6.61,753863103,4693850112.00
2003/11/19,-6.63,-6.56,-6.63,-6.58,96487383,601303040.00
2003/11/20,-6.59,-6.52,-6.61,-6.52,80413119,504194752.00
2003/11/21,-6.51,-6.41,-6.53,-6.53,83514726,535389760.00
2003/11/24,-6.53,-6.33,-6.53,-6.35,67664675,439502304.00
2003/11/25,-6.35,-6.30,-6.40,-6.37,73092530,486006592.00
2003/11/26,-6.37,-6.30,-6.40,-6.36,30557854,202771296.00
2003/11/27,-6.36,-6.31,-6.39,-6.34,34184475,227201856.00
2003/11/28,-6.33,-6.23,-6.33,-6.25,46420361,315038272.00
2003/12/01,-6.25,-6.13,-6.25,-6.15,60715269,422053728.00
2003/12/02,-6.13,-6.11,-6.16,-6.15,49673663,348166240.00
2003/12/03,-6.15,-5.75,-6.15,-5.93,123634920,899776576.00
2003/12/04,-5.93,-5.82,-5.96,-5.88,80532968,600057600.00
2003/12/05,-5.88,-5.83,-5.96,-5.88,65851201,488630112.00
2003/12/08,-5.88,-5.84,-5.95,-5.94,41100554,305294848.00
2003/12/09,-5.94,-5.82,-5.94,-5.83,53130054,397336352.00
2003/12/10,-5.81,-5.72,-5.83,-5.73,62604522,479721088.00
2003/12/11,-5.71,-5.68,-5.87,-5.80,81716704,623975936.00
2003/12/12,-5.83,-5.79,-5.87,-5.81,36584294,275712416.00
2003/12/15,-5.81,-5.81,-5.88,-5.85,30550542,229670112.00
2003/12/16,-5.86,-5.75,-5.92,-5.76,54410022,410789376.00
2003/12/17,-5.80,-5.70,-5.83,-5.83,48720370,373294976.00
2003/12/18,-5.84,-5.70,-5.85,-5.73,34982281,267809648.00
2003/12/19,-5.71,-5.52,-5.71,-5.57,86725345,685083776.00
2003/12/22,-5.55,-5.18,-5.59,-5.23,95295105,791970304.00
2003/12/23,-5.23,-5.15,-5.27,-5.18,62355811,539230144.00
2003/12/24,-5.18,-5.08,-5.23,-5.08,50427107,438304480.00
2003/12/25,-5.07,-4.98,-5.17,-5.10,59412995,528050112.00
2003/12/26,-5.10,-5.08,-5.20,-5.16,38569083,336355072.00
2003/12/29,-5.19,-5.14,-5.24,-5.22,32623334,282820480.00
2003/12/30,-5.22,-4.98,-5.22,-5.01,69945314,624765248.00
2003/12/31,-4.98,-4.96,-5.20,-5.19,50752639,448534176.00
2004/01/02,-5.17,-5.00,-5.19,-5.10,37709688,333953440.00
2004/01/05,-5.11,-4.84,-5.15,-4.89,82084105,746490944.00
2004/01/06,-4.88,-4.86,-5.04,-4.96,88712116,804496832.00
2004/01/07,-4.96,-4.69,-5.02,-4.86,90452548,839939712.00
2004/01/08,-4.86,-4.79,-4.94,-4.87,43007300,396610048.00
2004/01/09,-4.87,-4.80,-5.08,-5.06,60537300,549535616.00
2004/01/12,-5.07,-4.91,-5.19,-4.93,66829066,598502656.00
2004/01/13,-4.92,-4.92,-5.12,-5.08,45907320,411131296.00
2004/01/14,-5.09,-5.05,-5.18,-5.13,28824540,253404176.00
2004/01/15,-5.14,-5.06,-5.24,-5.23,41954580,364488256.00
2004/01/16,-5.22,-5.05,-5.22,-5.11,41367966,363682240.00
2004/01/29,-5.10,-5.03,-5.14,-5.06,21044688,186076080.00
2004/01/30,-5.06,-4.99,-5.18,-5.15,32595507,289238784.00
2004/02/02,-4.66,-4.66,-5.06,-4.98,99835968,912461888.00
2004/02/03,-4.98,-4.87,-5.03,-4.89,38943150,356039040.00
2004/02/04,-4.88,-4.46,-4.88,-4.55,94118764,905155264.00
2004/02/05,-4.55,-4.47,-4.63,-4.52,41389287,405781472.00
2004/02/06,-4.52,-4.51,-4.64,-4.59,33573141,327012960.00
2004/02/09,-4.57,-4.46,-4.60,-4.56,28180910,277047904.00
2004/02/10,-4.56,-4.54,-4.73,-4.70,34964524,335705056.00
2004/02/11,-4.70,-4.66,-4.82,-4.75,37963693,358030304.00
2004/02/12,-4.69,-4.67,-5.06,-5.05,73026053,665299008.00
2004/02/13,-5.06,-4.96,-5.09,-5.03,37122371,332319040.00
2004/02/16,-5.03,-4.92,-5.03,-4.92,33429351,302272864.00
2004/02/17,-4.91,-4.89,-5.03,-5.00,47690942,433284416.00
2004/02/18,-5.00,-4.96,-5.06,-4.98,27925117,251818080.00
2004/02/19,-4.98,-4.88,-5.00,-4.93,51395038,468882720.00
2004/02/20,-4.93,-4.91,-4.98,-4.95,21038314,191666352.00
2004/02/23,-4.94,-4.92,-5.16,-5.15,35458400,315331232.00
2004/02/24,-5.18,-5.09,-5.23,-5.14,29280401,255554944.00
2004/02/25,-5.14,-5.00,-5.17,-5.14,19574663,173421152.00
2004/02/26,-5.14,-5.04,-5.21,-5.05,25823242,227582272.00
2004/02/27,-5.01,-4.96,-5.06,-5.01,21895110,196919552.00
2004/03/01,-5.02,-5.01,-5.15,-5.07,19291123,170456944.00
2004/03/02,-5.05,-4.99,-5.12,-5.10,18607398,165461776.00
2004/03/03,-5.10,-5.03,-5.23,-5.18,23755499,207739104.00
2004/03/04,-5.20,-5.15,-5.30,-5.25,27046919,232197904.00
2004/03/05,-5.25,-5.18,-5.30,-5.26,17186536,147444416.00
2004/03/08,-5.26,-5.23,-5.30,-5.30,14198038,121125416.00
2004/03/09,-5.28,-5.15,-5.30,-5.24,23094768,199466640.00
2004/03/10,-5.22,-5.00,-5.22,-5.01,48307505,428078112.00
2004/03/11,-5.01,-4.96,-5.06,-5.02,34019181,306170336.00
2004/03/12,-5.02,-4.96,-5.05,-5.00,22138805,199469696.00
2004/03/15,-5.00,-4.83,-5.02,-4.90,41299024,379711008.00
