600995 南网储能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/06/15,0.19,0.32,0.19,0.28,21152785,292238784.00
2004/06/16,0.25,0.29,0.21,0.28,9464706,130492024.00
2004/06/17,0.28,0.38,0.26,0.27,9702514,138477536.00
2004/06/18,0.25,0.27,0.18,0.22,6133471,83488488.00
2004/06/21,0.22,0.30,0.21,0.29,5042764,70012648.00
2004/06/22,0.29,0.36,0.27,0.30,8183606,116519808.00
2004/06/23,0.28,0.31,0.22,0.30,3463949,48174252.00
2004/06/24,0.29,0.32,0.25,0.26,3315846,46456632.00
2004/06/25,0.25,0.28,0.12,0.12,4886117,65358264.00
2004/06/28,0.11,0.11,-0.05,-0.05,3386494,40674060.00
2004/06/29,-0.06,0.03,-0.09,0.02,2678956,31873184.00
2004/06/30,0.02,0.02,-0.04,-0.04,1351772,16160755.00
2004/07/01,-0.04,0.05,-0.06,0.02,2439494,29627904.00
2004/07/02,0.02,0.03,-0.02,0.01,1504074,18130960.00
2004/07/05,0.01,0.02,-0.01,0.02,771347,9303394.00
2004/07/06,0.03,0.08,0.02,0.06,2842568,35166720.00
2004/07/07,0.07,0.07,0.02,0.04,1388576,16992444.00
2004/07/08,0.03,0.05,0.00,0.04,734849,8962569.00
2004/07/09,0.04,0.05,0.01,0.02,1208910,14705987.00
2004/07/12,0.00,0.00,-0.08,-0.07,1878693,21939356.00
2004/07/13,-0.07,-0.05,-0.14,-0.11,902496,10122131.00
2004/07/14,-0.11,-0.10,-0.16,-0.11,1185488,13131936.00
2004/07/15,-0.11,-0.08,-0.14,-0.09,891804,10079390.00
2004/07/16,-0.08,-0.02,-0.10,-0.03,2371827,27773306.00
2004/07/19,-0.03,-0.02,-0.05,-0.05,942889,11046832.00
2004/07/20,-0.05,-0.01,-0.06,-0.03,1022313,12052127.00
2004/07/21,-0.04,0.01,-0.05,-0.03,1024447,12203599.00
2004/07/22,-0.03,-0.02,-0.10,-0.08,1100928,12777393.00
2004/07/23,-0.10,-0.04,-0.11,-0.06,732937,8311893.00
2004/07/26,-0.07,-0.04,-0.11,-0.06,803165,9147191.00
2004/07/27,-0.08,-0.06,-0.10,-0.09,429497,4903601.00
2004/07/28,-0.10,-0.06,-0.10,-0.07,413499,4726929.00
2004/07/29,-0.07,-0.04,-0.09,-0.05,713626,8277578.00
2004/07/30,-0.04,-0.04,-0.10,-0.09,476816,5468773.00
2004/08/02,-0.10,-0.10,-0.12,-0.11,378473,4250808.00
2004/08/03,-0.11,-0.08,-0.12,-0.10,401797,4535308.00
2004/08/04,-0.10,-0.04,-0.11,-0.06,1333124,15485803.00
2004/08/05,-0.06,-0.05,-0.09,-0.09,508433,5837329.00
2004/08/06,-0.10,-0.05,-0.10,-0.08,844650,9706923.00
2004/08/09,-0.09,-0.09,-0.16,-0.11,567523,6378453.00
2004/08/10,-0.11,-0.09,-0.12,-0.10,180543,2030928.00
2004/08/11,-0.10,-0.10,-0.17,-0.13,1485516,16328535.00
2004/08/12,-0.14,-0.14,-0.19,-0.16,651658,7037012.00
2004/08/13,-0.15,-0.13,-0.17,-0.16,939033,10265077.00
2004/08/16,-0.15,-0.14,-0.19,-0.18,869764,9427199.00
2004/08/17,-0.16,-0.16,-0.28,-0.26,888869,9161028.00
2004/08/18,-0.26,-0.25,-0.28,-0.28,571868,5792999.00
2004/08/19,-0.27,-0.27,-0.33,-0.33,1005058,9875199.00
2004/08/20,-0.33,-0.31,-0.36,-0.32,575948,5535679.00
2004/08/23,-0.32,-0.32,-0.34,-0.33,321620,3109741.00
2004/08/24,-0.33,-0.27,-0.36,-0.33,1499354,14650412.00
2004/08/25,-0.37,-0.36,-0.45,-0.37,3597556,33022974.00
2004/08/26,-0.37,-0.36,-0.39,-0.36,865276,8144310.00
2004/08/27,-0.37,-0.37,-0.39,-0.38,666686,6211770.00
2004/08/30,-0.38,-0.30,-0.40,-0.37,683602,6450613.00
2004/08/31,-0.33,-0.30,-0.35,-0.32,1147884,11090947.00
2004/09/01,-0.36,-0.32,-0.37,-0.33,887922,8515114.00
2004/09/02,-0.30,-0.30,-0.36,-0.35,421369,4047479.00
2004/09/03,-0.34,-0.33,-0.37,-0.34,523821,5006451.00
2004/09/06,-0.34,-0.31,-0.35,-0.33,426176,4125865.00
2004/09/07,-0.33,-0.32,-0.33,-0.32,267632,2592129.00
