600309 万华化学 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/01/05,-15.69,-15.53,-15.71,-15.57,26431600,791353664.00
2001/01/08,-15.59,-15.51,-15.61,-15.58,5914500,184146880.00
2001/01/09,-15.57,-15.53,-15.59,-15.57,2327900,72867104.00
2001/01/10,-15.57,-15.55,-15.57,-15.57,1327800,41472552.00
2001/01/11,-15.57,-15.56,-15.60,-15.58,1830600,56469052.00
2001/01/12,-15.58,-15.57,-15.62,-15.61,1851100,56126408.00
2001/01/15,-15.61,-15.59,-15.62,-15.59,985100,29805818.00
2001/01/16,-15.61,-15.58,-15.61,-15.60,694300,21092712.00
2001/01/17,-15.60,-15.59,-15.61,-15.60,468200,14196954.00
2001/01/18,-15.60,-15.58,-15.61,-15.59,714900,21870504.00
2001/01/19,-15.60,-15.54,-15.60,-15.56,698100,21908548.00
2001/02/05,-15.55,-15.55,-15.65,-15.63,1391600,42002480.00
2001/02/06,-15.64,-15.62,-15.66,-15.64,1286200,37726388.00
2001/02/07,-15.65,-15.64,-15.69,-15.69,1123900,31908632.00
2001/02/08,-15.69,-15.66,-15.69,-15.67,524500,14925935.00
2001/02/09,-15.68,-15.62,-15.68,-15.63,638000,18602746.00
2001/02/12,-15.63,-15.61,-15.65,-15.61,262300,7776688.00
2001/02/13,-15.61,-15.60,-15.65,-15.62,524200,15753414.00
2001/02/14,-15.61,-15.60,-15.63,-15.62,247000,7396277.00
2001/02/15,-15.63,-15.60,-15.64,-15.63,218600,6498877.00
2001/02/16,-15.63,-15.61,-15.65,-15.61,158400,4702604.00
2001/02/19,-15.61,-15.61,-15.63,-15.62,169700,5085722.00
2001/02/20,-15.64,-15.61,-15.64,-15.63,228900,6827304.00
2001/02/21,-15.64,-15.64,-15.65,-15.65,175700,5133413.00
2001/02/22,-15.65,-15.62,-15.65,-15.63,184700,5450845.00
2001/02/23,-15.64,-15.61,-15.64,-15.62,111900,3338377.00
2001/02/26,-15.61,-15.60,-15.63,-15.61,207700,6245092.00
2001/02/27,-15.60,-15.59,-15.61,-15.60,286300,8703747.00
2001/02/28,-15.60,-15.59,-15.60,-15.60,206200,6284462.00
2001/03/01,-15.60,-15.57,-15.60,-15.57,316200,9726450.00
2001/03/02,-15.56,-15.56,-15.57,-15.57,587200,18324704.00
2001/03/05,-15.58,-15.55,-15.58,-15.55,366100,11513708.00
2001/03/06,-15.55,-15.51,-15.55,-15.51,861100,27620248.00
2001/03/07,-15.51,-15.40,-15.51,-15.44,1571700,53907316.00
2001/03/08,-15.44,-15.40,-15.45,-15.41,1069800,37314360.00
2001/03/09,-15.41,-15.39,-15.43,-15.40,619800,21815008.00
2001/03/12,-15.39,-15.26,-15.41,-15.29,1382800,51252576.00
2001/03/13,-15.29,-15.27,-15.34,-15.33,909400,34056120.00
2001/03/14,-15.34,-15.23,-15.34,-15.26,971900,37504416.00
2001/03/15,-15.26,-15.24,-15.27,-15.25,415900,16221588.00
2001/03/16,-15.25,-15.24,-15.31,-15.28,688500,26357500.00
2001/03/19,-15.28,-15.26,-15.31,-15.28,287700,11070155.00
2001/03/20,-15.28,-15.25,-15.29,-15.28,453000,17554054.00
2001/03/21,-15.28,-15.25,-15.28,-15.26,365500,14153373.00
2001/03/22,-15.26,-15.14,-15.26,-15.16,1169800,47199728.00
2001/03/23,-15.16,-15.13,-15.20,-15.18,1028400,42489412.00
2001/03/26,-15.18,-15.04,-15.18,-15.04,950400,41389128.00
2001/03/27,-15.02,-14.99,-15.04,-15.04,731500,32670900.00
2001/03/28,-15.04,-14.90,-15.04,-14.95,890100,40848196.00
2001/03/29,-14.94,-14.86,-14.94,-14.89,863200,41439012.00
2001/03/30,-14.88,-14.82,-14.92,-14.87,920000,44884252.00
2001/04/02,-14.83,-14.82,-14.89,-14.86,846600,41644516.00
2001/04/03,-14.88,-14.84,-14.88,-14.86,504000,24610746.00
2001/04/04,-14.86,-14.86,-14.97,-14.92,992600,47121924.00
2001/04/05,-14.92,-14.90,-14.97,-14.93,580700,27259784.00
2001/04/06,-14.92,-14.84,-14.93,-14.87,546600,26535900.00
2001/04/09,-14.87,-14.83,-14.87,-14.85,463600,22770266.00
2001/04/11,-14.82,-14.78,-14.84,-14.82,537500,26902252.00
2001/04/12,-14.82,-14.78,-14.85,-14.81,380100,19034396.00
2001/04/13,-14.80,-14.61,-14.82,-14.62,1233200,65092872.00
2001/04/16,-14.60,-14.49,-14.61,-14.49,1354900,77982352.00
2001/04/17,-14.49,-14.45,-14.54,-14.46,1091300,63304208.00
2001/04/18,-14.45,-14.29,-14.47,-14.31,1621400,99229968.00
2001/04/19,-14.29,-14.14,-14.41,-14.38,7265400,230361104.00
2001/04/20,-14.41,-14.41,-14.59,-14.56,5514600,158701952.00
2001/04/23,-14.58,-14.33,-14.65,-14.37,6085100,175907632.00
2001/04/24,-14.38,-14.34,-14.44,-14.42,3668700,111406240.00
2001/04/25,-14.45,-14.37,-14.52,-14.44,2151100,63449040.00
2001/04/26,-14.44,-14.35,-14.49,-14.39,2381400,72284056.00
2001/04/27,-14.41,-14.35,-14.43,-14.41,1245800,37719332.00
2001/04/30,-14.41,-14.38,-14.49,-14.49,1611300,47122324.00
2001/05/08,-14.50,-14.47,-14.54,-14.53,1225100,35146180.00
2001/05/09,-14.53,-14.50,-14.61,-14.58,1326300,37080724.00
2001/05/10,-14.58,-14.48,-14.58,-14.53,1014100,29005500.00
2001/05/11,-14.53,-14.47,-14.53,-14.50,687800,19915794.00
2001/05/14,-14.53,-14.49,-14.55,-14.54,1107200,31630320.00
2001/05/15,-14.53,-14.34,-14.55,-14.39,2229500,66220680.00
2001/05/16,-14.36,-14.19,-14.39,-14.24,5269000,168224000.00
2001/05/17,-14.21,-14.02,-14.21,-14.02,7463000,255538592.00
2001/05/18,-13.98,-13.95,-14.13,-14.02,4635800,160687200.00
2001/05/21,-14.02,-14.00,-14.08,-14.04,2160200,75183824.00
2001/05/22,-14.04,-14.03,-14.15,-14.14,2326100,78716832.00
2001/05/23,-14.17,-14.02,-14.18,-14.09,2996600,101823152.00
2001/05/24,-14.08,-14.04,-14.13,-14.09,1040000,35422740.00
2001/05/25,-14.09,-13.90,-14.11,-13.91,3953500,139445648.00
2001/05/28,-13.87,-13.67,-13.94,-13.70,5158300,196111184.00
2001/05/29,-13.70,-13.62,-13.97,-13.95,7750200,295051552.00
2001/05/30,-14.02,-13.90,-14.17,-13.96,4941900,172757840.00
2001/05/31,-13.97,-13.91,-14.01,-13.94,1636200,58435004.00
2001/06/01,-13.94,-13.93,-14.06,-14.02,2199600,76862496.00
2001/06/04,-14.06,-14.04,-14.14,-14.14,2631200,88904584.00
2001/06/05,-14.13,-14.04,-14.13,-14.11,1889800,64245620.00
2001/06/06,-14.11,-14.07,-14.14,-14.10,975000,32928624.00
2001/06/07,-14.09,-13.90,-14.09,-13.90,3544600,126517464.00
2001/06/08,-13.90,-13.81,-14.06,-14.01,3164800,112934704.00
2001/06/11,-14.02,-13.99,-14.10,-14.02,2000900,68750920.00
2001/06/12,-14.02,-14.02,-14.11,-14.06,2151500,73639944.00
2001/06/13,-14.02,-13.99,-14.10,-14.04,814000,27949080.00
2001/06/14,-14.02,-14.00,-14.08,-14.07,1130000,39317368.00
2001/06/15,-14.08,-14.03,-14.11,-14.06,587300,20075724.00
2001/06/18,-14.08,-14.07,-14.25,-14.24,2202200,72461600.00
2001/06/19,-14.27,-14.25,-14.45,-14.31,1744500,54273280.00
2001/06/20,-14.33,-14.31,-14.41,-14.35,1045400,32063088.00
2001/06/21,-14.35,-14.21,-14.35,-14.23,1130800,36232504.00
2001/06/22,-14.25,-14.19,-14.32,-14.29,923400,29271476.00
2001/06/25,-14.32,-14.30,-14.35,-14.33,750600,23296010.00
2001/06/26,-14.33,-14.23,-14.33,-14.28,787000,24944950.00
2001/06/27,-14.27,-14.25,-14.32,-14.30,618000,19505360.00
2001/06/28,-14.30,-14.26,-14.32,-14.29,354500,11192545.00
2001/06/29,-14.29,-14.26,-14.29,-14.28,316100,10025761.00
2001/07/02,-14.27,-14.25,-14.29,-14.25,399500,12760450.00
2001/07/03,-14.26,-14.24,-14.29,-14.26,843500,26865852.00
2001/07/04,-14.26,-14.26,-14.29,-14.27,248400,7888581.00
2001/07/05,-14.27,-14.26,-14.33,-14.29,451800,14122724.00
2001/07/06,-14.29,-14.27,-14.32,-14.28,371700,11708374.00
2001/07/09,-14.28,-14.27,-14.35,-14.33,427900,13303164.00
2001/07/10,-14.33,-14.31,-14.39,-14.33,474200,14585904.00
2001/07/11,-14.32,-14.32,-14.37,-14.34,238200,7306948.00
2001/07/12,-14.34,-14.34,-14.40,-14.37,327300,9950432.00
2001/07/13,-14.34,-14.33,-14.39,-14.38,324600,9864766.00
2001/07/16,-14.39,-14.39,-14.53,-14.44,1047800,30748750.00
2001/07/17,-14.45,-14.44,-14.52,-14.45,353400,10270533.00
2001/07/18,-14.48,-14.45,-14.48,-14.45,224500,6581348.00
2001/07/19,-14.45,-14.45,-14.48,-14.45,223400,6541634.00
2001/07/20,-14.45,-14.31,-14.45,-14.35,605200,18656724.00
2001/07/23,-14.35,-14.32,-14.42,-14.40,304900,9280454.00
2001/07/24,-14.40,-14.39,-14.45,-14.45,273800,8150802.00
2001/07/25,-14.42,-14.41,-14.46,-14.44,147600,4373057.00
2001/07/26,-14.41,-14.41,-14.48,-14.46,185300,5440050.00
2001/07/27,-14.45,-14.45,-14.52,-14.49,241100,6990728.00
2001/07/30,-14.54,-14.54,-14.72,-14.72,713100,19176728.00
2001/07/31,-14.73,-14.65,-14.81,-14.78,750800,19452072.00
2001/08/01,-14.78,-14.69,-14.78,-14.69,460500,12069326.00
2001/08/02,-14.68,-14.66,-14.76,-14.71,370800,9714229.00
2001/08/03,-14.71,-14.69,-14.73,-14.71,228900,5981140.00
2001/08/06,-14.73,-14.72,-14.88,-14.82,488300,12229754.00
2001/08/07,-14.82,-14.77,-14.88,-14.82,623700,15330536.00
2001/08/08,-14.81,-14.77,-14.82,-14.81,300000,7511330.00
2001/08/09,-14.81,-14.73,-14.81,-14.76,333000,8451685.00
2001/08/10,-14.71,-14.65,-14.72,-14.68,327200,8702984.00
2001/08/13,-14.69,-14.69,-14.75,-14.72,238200,6232598.00
2001/08/14,-14.72,-14.72,-14.77,-14.75,306700,7906362.00
2001/08/15,-14.77,-14.72,-14.79,-14.74,126000,3233144.00
2001/08/16,-14.73,-14.71,-14.80,-14.77,277600,7069000.00
2001/08/17,-14.80,-14.78,-14.80,-14.78,113500,2873877.00
2001/08/20,-14.80,-14.75,-14.80,-14.78,282800,7179236.00
2001/08/21,-14.78,-14.72,-14.78,-14.75,119800,3103187.00
