605111 新洁能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/09/28,6.66,6.66,6.66,6.66,139427,3997372.00
2020/09/29,7.41,7.41,7.41,7.41,48864,1541171.00
2020/09/30,8.23,8.23,8.23,8.23,76906,2667869.00
2020/10/09,9.13,9.13,9.13,9.13,183743,7011633.00
2020/10/12,10.13,10.13,10.13,10.13,115637,4854441.00
2020/10/13,11.22,11.22,11.22,11.22,61821,2854894.00
2020/10/14,12.42,12.42,12.42,12.42,73121,3714547.00
2020/10/15,13.75,13.75,13.75,13.75,95833,5355148.00
2020/10/16,15.20,15.20,15.20,15.20,497128,30558458.00
2020/10/19,16.80,16.80,16.80,16.80,71219,4815829.00
2020/10/20,18.56,18.56,18.56,18.56,64215,4776312.00
2020/10/21,20.50,20.50,20.50,20.50,55514,4542155.00
2020/10/22,22.63,22.63,22.63,22.63,67967,6117030.00
2020/10/23,24.97,24.97,24.97,24.97,119316,11812284.00
2020/10/26,27.55,27.55,27.55,27.55,250774,27309288.00
2020/10/27,30.38,30.38,30.38,30.38,2498487,299293760.00
2020/10/28,31.80,33.50,28.61,33.24,19215494,2416790016.00
2020/10/29,32.40,33.25,31.11,32.73,9373403,1189166208.00
2020/10/30,33.31,33.43,31.17,31.73,7046322,887425792.00
2020/11/02,31.22,31.53,28.87,31.14,7605737,910350336.00
2020/11/03,32.52,34.33,31.84,34.33,7852082,1033735552.00
2020/11/04,35.12,35.12,31.45,31.46,7703081,1002214272.00
2020/11/05,32.94,34.68,32.75,34.68,6790211,896763968.00
2020/11/06,34.60,38.23,33.56,38.23,6003302,855902592.00
2020/11/09,40.83,42.13,40.59,42.13,2687942,440252832.00
2020/11/10,46.42,46.42,42.80,44.39,10544886,1868432640.00
2020/11/11,43.84,46.32,40.93,42.67,8285528,1415015040.00
2020/11/12,42.15,43.44,39.88,43.22,5576345,903167488.00
2020/11/13,41.92,46.84,41.11,42.94,6516706,1111850496.00
2020/11/16,41.87,46.80,41.87,45.67,5621468,982393088.00
2020/11/17,45.00,46.57,42.18,45.79,5213160,898597440.00
2020/11/18,44.75,46.23,42.93,43.01,4000811,692340032.00
2020/11/19,41.35,43.39,40.33,41.42,4268588,693645248.00
2020/11/20,40.93,41.76,40.07,40.85,2770366,440951424.00
2020/11/23,40.76,42.58,39.91,41.42,3131403,503551776.00
2020/11/24,40.92,45.01,40.86,42.67,4426688,746448128.00
2020/11/25,42.94,47.02,42.15,46.39,7243804,1286938624.00
2020/11/26,45.53,49.33,44.91,47.06,5231755,966385664.00
2020/11/27,47.36,51.85,46.33,51.85,4399785,853096384.00
2020/11/30,53.08,55.87,50.69,52.69,5628305,1168673280.00
2020/12/01,51.83,55.17,51.26,52.47,4664727,969562944.00
2020/12/02,52.04,53.99,51.00,52.11,4514689,922905216.00
2020/12/03,51.26,55.69,50.22,54.15,5060001,1052887808.00
2020/12/04,52.98,54.51,51.73,53.34,3193988,660153920.00
2020/12/07,55.17,55.95,51.78,51.78,3402741,708843904.00
2020/12/08,51.12,53.35,49.44,52.93,3815831,766682688.00
2020/12/09,51.91,52.92,50.35,50.46,2778728,558218560.00
2020/12/10,50.35,54.38,50.35,54.35,4181694,865396352.00
2020/12/11,53.60,56.47,52.77,56.47,4168173,886071488.00
2020/12/14,56.21,62.19,54.65,62.19,5091257,1167659520.00
2020/12/15,60.91,62.37,55.89,55.89,4632035,1062730176.00
2020/12/16,53.86,55.11,50.48,54.13,4180705,865074048.00
2020/12/17,53.29,58.75,52.64,56.35,4004593,882589184.00
2020/12/18,56.21,57.76,53.28,54.06,4424385,949162112.00
