688123 聚辰股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/12/23,66.48,69.55,58.39,59.28,20179194,1698273024.00
2019/12/24,57.33,60.86,54.66,59.79,8888606,691134720.00
2019/12/25,60.41,64.93,59.38,62.35,10131676,848333184.00
2019/12/26,61.09,61.09,57.04,58.10,7527671,594156608.00
2019/12/27,58.28,59.25,55.29,55.55,6560128,501258624.00
2019/12/30,54.01,54.01,51.18,51.87,5431962,382118560.00
2019/12/31,51.95,53.46,51.18,53.24,3912499,276289792.00
2020/01/02,53.07,54.45,52.41,53.13,3450311,248390592.00
2020/01/03,52.72,54.02,52.57,53.12,2583194,185452496.00
2020/01/06,52.52,53.87,51.34,53.62,3672378,258494320.00
2020/01/07,53.69,55.29,53.26,54.88,4120361,301354368.00
2020/01/08,54.16,55.82,53.78,54.28,3720202,273956896.00
2020/01/09,55.40,57.05,54.65,55.98,4080161,306120544.00
2020/01/10,55.88,57.78,55.79,56.09,3384267,258179616.00
2020/01/13,55.88,60.31,55.85,59.83,4606050,361072256.00
2020/01/14,59.25,60.72,57.95,58.86,3746907,297326208.00
2020/01/15,58.48,62.52,58.48,60.78,4421422,359482784.00
2020/01/16,60.60,63.46,60.26,62.72,4050389,336671488.00
2020/01/17,62.72,67.24,62.10,65.10,6060055,525719360.00
2020/01/20,65.41,65.41,59.64,63.48,5333969,450091488.00
2020/01/21,62.72,63.88,59.95,60.33,4298548,354033536.00
2020/01/22,59.63,64.68,58.10,64.16,4881175,404441024.00
2020/01/23,62.95,65.18,57.48,59.64,4689261,388275520.00
2020/02/03,48.10,50.94,47.33,47.33,3631574,236175296.00
2020/02/04,48.10,53.95,48.09,52.57,4263012,294881856.00
2020/02/05,52.25,57.48,52.24,54.26,4267947,315826784.00
2020/02/06,52.79,56.69,52.79,55.78,3409209,254615264.00
2020/02/07,55.78,64.76,55.18,64.04,5968400,480171264.00
2020/02/10,63.40,65.34,61.08,62.72,4307264,363815712.00
2020/02/11,62.24,63.45,59.52,60.69,3428217,280905344.00
2020/02/12,60.33,73.21,59.81,73.21,8483936,775590016.00
2020/02/13,72.72,77.25,70.71,72.57,8143471,796703360.00
2020/02/14,71.83,78.69,68.35,73.87,6906268,678470272.00
2020/02/17,75.64,76.47,72.72,74.45,3927772,389337696.00
2020/02/18,73.87,81.56,73.77,76.55,4728734,486475040.00
2020/02/19,75.02,75.80,70.47,70.51,4768150,465973472.00
2020/02/20,71.33,73.33,65.80,68.10,4770080,439107712.00
2020/02/21,67.33,69.83,67.18,67.87,3602676,330545152.00
2020/02/24,67.48,70.08,66.56,69.95,3516302,322072896.00
2020/02/25,68.10,71.01,65.02,68.79,4208502,382618944.00
2020/02/26,66.98,68.78,60.41,61.16,4960565,428977920.00
2020/02/27,61.64,61.93,57.82,58.87,3670281,293311936.00
2020/02/28,56.25,61.18,55.83,58.51,3576176,282580256.00
2020/03/02,59.79,64.41,58.91,62.81,3781751,311780448.00
2020/03/03,63.48,66.34,61.79,63.02,3435026,294900384.00
2020/03/04,61.56,63.02,58.03,60.09,2591117,210351040.00
2020/03/05,61.18,62.33,58.57,60.62,2168147,175848672.00
2020/03/06,59.38,60.06,58.32,58.42,2697482,213078832.00
2020/03/09,57.18,57.18,52.95,53.39,3120370,230370272.00
2020/03/10,53.33,56.55,52.72,56.55,3005207,222090352.00
2020/03/11,56.78,57.13,53.10,53.48,3050554,225363680.00
2020/03/12,52.32,54.65,52.06,53.68,1936941,139353648.00
2020/03/13,50.88,55.41,49.72,53.83,3070773,221087136.00
2020/03/16,54.25,55.45,51.42,51.79,2647654,190747168.00
2020/03/17,52.96,53.86,49.94,52.36,2808341,196443728.00
2020/03/18,52.75,54.24,50.47,50.68,2844289,201844832.00
2020/03/19,51.10,52.95,50.42,52.87,2723457,189844512.00
