600660 福耀玻璃 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,-13.59,-13.55,-13.63,-13.59,1258200,13207321.00
1996/11/04,-13.59,-13.54,-13.59,-13.56,769700,8211372.00
1996/11/05,-13.56,-13.55,-13.61,-13.60,1722900,18059612.00
1996/11/06,-13.60,-13.58,-13.65,-13.65,1495300,14922337.00
1996/11/07,-13.64,-13.60,-13.67,-13.62,1782200,17675766.00
1996/11/08,-13.61,-13.54,-13.63,-13.54,3874000,41297424.00
1996/11/11,-13.53,-13.50,-13.56,-13.52,3068000,33797676.00
1996/11/12,-13.51,-13.48,-13.53,-13.49,2315600,26114738.00
1996/11/13,-13.45,-13.45,-13.55,-13.52,2218100,24779912.00
1996/11/14,-13.53,-13.52,-13.57,-13.55,2754300,29965418.00
1996/11/15,-13.56,-13.55,-13.60,-13.58,2243500,23497128.00
1996/11/18,-13.60,-13.51,-13.60,-13.51,2057100,22441940.00
1996/11/19,-13.49,-13.39,-13.54,-13.40,6784700,80662992.00
1996/11/20,-13.41,-13.26,-13.41,-13.26,7340300,95302168.00
1996/11/21,-13.24,-13.19,-13.45,-13.42,6772800,89283048.00
1996/11/22,-13.44,-13.44,-13.55,-13.46,3581400,40745756.00
1996/11/25,-13.45,-13.34,-13.45,-13.34,3902100,48551768.00
1996/11/26,-13.38,-13.34,-13.41,-13.37,2557900,32068678.00
1996/11/27,-13.39,-13.31,-13.42,-13.38,2843200,35291968.00
1996/11/28,-13.39,-13.33,-13.41,-13.38,1682500,20966388.00
1996/11/29,-13.37,-13.26,-13.41,-13.27,4812900,63248332.00
1996/12/02,-13.19,-13.06,-13.28,-13.09,5514700,81445048.00
1996/12/03,-13.03,-12.99,-13.06,-13.02,5111500,82280720.00
1996/12/04,-13.04,-12.94,-13.04,-12.94,3355600,54916316.00
1996/12/05,-12.93,-12.81,-12.93,-12.81,4803800,84231952.00
1996/12/06,-12.82,-12.76,-12.83,-12.76,3671600,68063328.00
1996/12/09,-12.82,-12.74,-12.82,-12.79,2601400,37279980.00
1996/12/10,-12.82,-12.81,-12.94,-12.82,3556100,47864420.00
1996/12/11,-12.87,-12.78,-12.89,-12.84,2710300,37630940.00
1996/12/12,-12.87,-12.84,-12.99,-12.96,2669400,34935396.00
1996/12/13,-13.01,-12.98,-13.27,-13.15,4438500,50348668.00
1996/12/16,-13.30,-13.30,-13.30,-13.30,88400,910520.00
1996/12/17,-13.43,-13.43,-13.43,-13.43,111400,1032678.00
1996/12/18,-13.55,-13.31,-13.55,-13.31,7229300,63870336.00
1996/12/19,-13.34,-13.34,-13.44,-13.44,4044400,37818380.00
1996/12/20,-13.56,-13.50,-13.56,-13.55,4696800,39009020.00
1996/12/23,-13.53,-13.51,-13.61,-13.60,2440500,20117428.00
1996/12/24,-13.58,-13.54,-13.70,-13.68,5207000,40220148.00
1996/12/25,-13.71,-13.58,-13.76,-13.58,4562500,33455442.00
1996/12/26,-13.63,-13.51,-13.64,-13.53,6910100,55666896.00
1996/12/27,-13.50,-13.50,-13.62,-13.58,8633500,70732512.00
1996/12/30,-13.58,-13.56,-13.61,-13.57,5174800,41232848.00
1996/12/31,-13.57,-13.53,-13.62,-13.56,3888300,31524726.00
