600223 福瑞达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/13,5.04,6.17,5.04,5.69,61569700,713105920.00
2000/01/14,5.58,5.74,5.26,5.36,14150400,159001040.00
2000/01/17,5.38,6.04,5.38,6.04,6850800,81200560.00
2000/01/18,6.36,6.44,5.95,6.10,22702500,281958144.00
2000/01/19,6.07,6.26,5.89,6.06,9410500,114850304.00
2000/01/20,6.06,6.49,6.04,6.23,10749000,134795584.00
2000/01/21,6.25,6.84,6.13,6.49,13973700,180666976.00
2000/01/24,6.61,6.87,6.44,6.69,10759900,141158640.00
2000/01/25,6.78,6.81,6.38,6.44,7290700,94242432.00
2000/01/26,6.44,6.62,6.41,6.44,4233300,54529160.00
2000/01/27,6.50,6.56,6.26,6.47,7058200,89859336.00
2000/01/28,6.50,6.60,6.31,6.55,7404700,94906592.00
2000/02/14,6.85,7.35,6.69,7.35,10275500,142745232.00
2000/02/15,7.45,7.48,6.74,6.91,11278200,158640944.00
2000/02/16,6.79,6.86,6.44,6.66,7883500,103289896.00
2000/02/17,6.68,7.05,6.06,6.09,7664700,97693688.00
2000/02/18,6.07,6.68,5.94,6.47,5193300,66072248.00
2000/02/21,6.56,7.26,6.47,7.26,12482200,174971856.00
2000/02/22,7.47,7.47,6.44,6.54,8669300,118378416.00
2000/02/23,6.47,7.16,6.44,6.87,7059000,95204808.00
2000/02/24,6.87,7.16,6.74,6.95,3639300,49452868.00
2000/02/25,6.98,7.32,6.87,7.11,7115700,99424648.00
2000/02/28,7.21,7.42,6.96,7.29,6572000,92377168.00
2000/02/29,7.30,7.35,6.97,7.05,4611500,63960684.00
2000/03/01,7.06,7.07,6.81,6.84,3328600,45055320.00
2000/03/02,6.81,6.96,6.74,6.96,2775800,37223752.00
2000/03/03,6.99,7.02,6.84,6.92,2832100,38385016.00
2000/03/06,6.92,6.98,6.56,6.62,2988500,39576468.00
2000/03/07,6.50,6.74,6.44,6.74,1714500,22285644.00
2000/03/08,6.74,6.79,6.59,6.67,1140200,15027694.00
2000/03/09,6.68,7.05,6.62,6.81,2437300,32892784.00
2000/03/10,6.81,6.84,6.54,6.59,1899200,24883784.00
2000/03/13,6.56,6.98,6.47,6.96,3115700,40922768.00
2000/03/14,6.56,7.11,6.52,6.81,7114800,94373008.00
2000/03/15,6.90,7.63,6.90,7.63,8971900,130306240.00
2000/03/16,7.78,7.90,7.10,7.21,17574000,255741552.00
2000/03/17,7.24,8.08,7.24,8.08,28554900,434944896.00
2000/03/20,8.28,9.03,8.21,9.03,21217600,353327872.00
2000/03/21,9.33,9.55,8.81,8.97,21884300,376629280.00
2000/03/22,9.14,9.27,8.52,9.14,14262800,239655568.00
2000/03/23,9.14,9.39,8.90,9.18,8999300,155024256.00
2000/03/24,9.30,10.10,9.18,9.24,11269500,201367616.00
2000/03/27,9.24,9.56,8.90,9.19,9996600,172304704.00
2000/03/28,9.14,9.14,8.71,8.82,7439300,124450256.00
2000/03/29,8.82,8.89,8.23,8.47,6481100,104294280.00
2000/03/30,8.42,8.77,8.35,8.74,3450500,56314112.00
2000/03/31,8.74,8.74,8.44,8.50,2605000,42223600.00
2000/04/03,8.46,8.95,8.25,8.71,3853000,62653872.00
2000/04/04,8.70,8.70,8.41,8.50,1868000,30247232.00
2000/04/05,8.48,8.90,8.44,8.79,2292500,37710068.00
2000/04/06,8.86,9.45,8.78,9.22,6352700,109520800.00
2000/04/07,9.30,9.39,9.00,9.11,2812400,48232008.00
2000/04/10,9.14,9.21,8.89,8.94,2038800,34476248.00
2000/04/11,8.96,9.00,8.66,8.72,2066500,34199536.00
2000/04/12,8.89,9.13,8.52,8.93,1504100,25298608.00
2000/04/13,8.93,8.93,8.57,8.81,3001600,49277824.00
2000/04/14,8.71,8.71,8.57,8.59,1967500,32107276.00
2000/04/17,8.53,8.56,7.79,7.98,6170100,95235104.00
2000/04/18,7.98,8.16,7.91,8.13,1598900,24664410.00
2000/04/19,8.16,8.22,7.98,8.07,1313000,20283058.00
2000/04/20,8.01,8.41,7.98,8.30,2147800,33443080.00
2000/04/21,8.30,8.34,8.10,8.10,1438700,22473332.00
2000/04/24,8.09,8.09,7.85,7.90,1782900,27165292.00
2000/04/25,7.90,8.10,7.84,7.98,1439900,21948168.00
2000/04/26,7.98,8.10,7.91,7.98,1243300,19024042.00
2000/04/27,7.99,8.04,7.74,7.79,1891500,28474156.00
2000/04/28,8.09,8.09,7.79,8.04,1342600,20593340.00
2000/05/08,7.98,8.28,7.98,8.17,1013300,15803591.00
2000/05/09,8.17,8.21,7.79,7.90,1180800,17979756.00
2000/05/10,7.86,7.88,7.59,7.61,1099300,16418868.00
2000/05/11,7.61,7.73,7.30,7.30,1047400,15121770.00
2000/05/12,7.32,7.53,7.21,7.24,916900,13045358.00
2000/05/15,7.26,7.33,7.05,7.13,691900,9654312.00
