600323 瀚蓝环境 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/04/20,2.38,2.61,2.27,2.27,5635700,100382328.00
2001/04/23,2.26,2.38,2.21,2.38,2999600,52141112.00
2001/04/24,2.44,2.49,2.27,2.31,1947400,34243624.00
2001/04/26,2.15,2.15,1.93,1.96,1966900,32831000.00
2001/04/27,1.89,2.03,1.89,1.97,1439800,23730600.00
2001/04/30,1.97,1.99,1.89,1.90,827900,13568663.00
2001/05/08,1.89,2.03,1.89,2.01,519600,8599014.00
2001/05/09,2.02,2.06,1.91,1.96,543600,9008969.00
2001/05/10,1.96,2.00,1.91,2.00,536300,8833811.00
2001/05/11,2.04,2.18,2.00,2.15,880400,14876540.00
2001/05/14,2.15,2.27,2.15,2.25,1164300,20017998.00
2001/05/15,2.25,2.29,2.14,2.20,1012900,17332028.00
2001/05/16,2.18,2.25,2.10,2.15,944400,16013168.00
2001/05/17,2.16,2.23,2.12,2.19,931000,15854088.00
2001/05/18,2.19,2.33,2.12,2.27,1221100,21079742.00
2001/05/21,2.29,2.41,2.29,2.37,1796300,31484086.00
2001/05/22,2.37,2.40,2.27,2.29,824200,14351398.00
2001/05/23,2.27,2.32,2.08,2.17,1068100,18236792.00
2001/05/24,2.17,2.22,2.12,2.18,705800,12041900.00
2001/05/25,2.18,2.19,2.04,2.07,977400,16445446.00
2001/05/28,2.07,2.10,1.98,1.99,776100,12901407.00
2001/05/29,1.99,2.08,1.99,2.04,485700,8112691.00
2001/05/30,2.04,2.17,2.02,2.14,571900,9679165.00
2001/05/31,2.14,2.23,2.14,2.19,573900,9810994.00
2001/06/01,2.19,2.24,2.12,2.22,660500,11301356.00
2001/06/04,2.23,2.37,2.18,2.37,1205800,20973076.00
2001/06/05,2.38,2.41,2.31,2.32,1153700,20187702.00
2001/06/06,2.32,2.47,2.31,2.44,1748500,30736810.00
2001/06/07,2.44,2.46,2.32,2.33,943200,16588089.00
2001/06/08,2.34,2.34,2.22,2.27,782800,13549491.00
2001/06/11,2.32,2.42,2.31,2.34,619400,10726985.00
2001/06/12,2.35,2.61,2.35,2.59,2040100,36211420.00
2001/06/13,2.62,2.80,2.59,2.74,3093100,56166844.00
2001/06/14,2.74,2.76,2.50,2.51,2764900,49723700.00
2001/06/15,2.48,2.95,2.46,2.83,3036100,55118872.00
2001/06/18,2.85,2.91,2.59,2.66,3057000,56225440.00
2001/06/19,2.65,2.70,2.55,2.65,1310400,23613614.00
2001/06/20,2.66,2.70,2.51,2.55,925100,16617924.00
2001/06/21,2.51,2.74,2.51,2.72,1279700,23146444.00
2001/06/22,2.74,2.80,2.67,2.72,1024600,18732372.00
2001/06/25,2.76,2.91,2.74,2.90,1542000,28710894.00
2001/06/26,3.00,3.00,2.83,2.83,1288400,24085544.00
2001/06/27,2.83,2.87,2.80,2.85,954200,17696278.00
2001/06/28,2.84,2.95,2.75,2.80,880800,16357917.00
2001/06/29,2.78,2.83,2.66,2.69,1055000,19254628.00
2001/07/02,2.70,2.77,2.66,2.66,714000,12960388.00
2001/07/03,2.64,2.70,2.59,2.69,684300,12320252.00
2001/07/04,2.68,2.70,2.55,2.55,841900,15079367.00
2001/07/05,2.55,2.60,2.52,2.56,875400,15590249.00
2001/07/06,2.55,2.58,2.44,2.45,809500,14322336.00
2001/07/09,2.44,2.51,2.40,2.45,718300,12585946.00
2001/07/10,2.51,2.60,2.47,2.59,402900,7177175.00
2001/07/11,2.59,2.62,2.43,2.44,437600,7721061.00
2001/07/12,2.43,2.47,2.32,2.38,600400,10422822.00
2001/07/13,2.38,2.46,2.37,2.38,294000,5123072.00
2001/07/16,2.44,2.48,2.20,2.21,711400,12184831.00
2001/07/17,2.21,2.34,2.17,2.34,511800,8662148.00
2001/07/18,2.36,2.38,2.21,2.25,349900,5964966.00
2001/07/19,2.34,2.36,2.23,2.32,253600,4332689.00
2001/07/20,2.32,2.49,2.32,2.48,472000,8259655.00
2001/07/23,2.49,2.49,2.44,2.47,370800,6514158.00
2001/07/24,2.46,2.46,2.25,2.29,633700,10882980.00
2001/07/25,2.29,2.36,2.25,2.25,396300,6768546.00
2001/07/26,2.25,2.29,2.16,2.19,525900,8893956.00
2001/07/27,2.17,2.24,2.10,2.10,451100,7555972.00
2001/07/30,2.02,2.06,1.72,1.74,769400,12249814.00
2001/07/31,1.71,1.87,1.59,1.61,575000,8936062.00
2001/08/01,1.68,1.87,1.64,1.87,635700,10002232.00
2001/08/02,1.87,1.91,1.61,1.79,528900,8281661.00
2001/08/03,1.80,1.81,1.73,1.77,269000,4231088.00
2001/08/06,1.77,1.79,1.45,1.50,552200,8388279.00
2001/08/07,1.50,1.68,1.48,1.64,677500,10263125.00
2001/08/08,1.64,1.70,1.56,1.62,189000,2903374.00
2001/08/09,1.68,1.79,1.61,1.76,283300,4431342.00
2001/08/10,1.83,2.00,1.83,1.98,1024200,16641268.00
2001/08/13,1.98,2.03,1.92,1.98,520200,8488492.00
2001/08/14,1.98,2.01,1.84,1.89,510900,8237309.00
2001/08/15,1.89,1.95,1.83,1.93,304600,4872542.00
2001/08/16,1.88,1.95,1.85,1.85,212400,3412000.00
2001/08/17,1.83,1.91,1.81,1.87,214100,3422839.00
2001/08/20,1.87,1.97,1.84,1.96,171300,2773292.00
2001/08/21,1.98,2.02,1.97,1.99,180100,2941304.00
2001/08/22,1.96,1.96,1.82,1.84,491200,7843043.00
2001/08/23,1.80,1.99,1.75,1.99,563200,9057045.00
2001/08/24,1.98,2.01,1.84,1.89,330000,5355070.00
2001/08/27,1.79,1.86,1.72,1.73,507300,7992887.00
2001/08/28,1.70,1.88,1.68,1.88,385900,6064336.00
2001/08/29,1.88,1.99,1.84,1.91,492500,7986528.00
2001/08/30,1.87,1.98,1.82,1.90,204600,3308657.00
2001/08/31,1.98,1.98,1.89,1.94,181800,2947000.00
2001/09/03,1.94,2.03,1.93,2.02,465800,7614539.00
2001/09/04,2.01,2.16,2.01,2.13,1194800,19853948.00
2001/09/05,2.17,2.17,2.06,2.07,704000,11736033.00
2001/09/06,2.10,2.13,2.02,2.07,434700,7177273.00
2001/09/07,2.06,2.06,1.87,1.87,538400,8718559.00
2001/09/10,1.79,2.06,1.74,2.03,340200,5507169.00
2001/09/11,2.03,2.09,1.98,2.02,239600,3943012.00
2001/09/12,1.87,1.99,1.80,1.93,640100,10300446.00
2001/09/13,1.94,1.97,1.92,1.95,154600,2505355.00
2001/09/14,1.91,1.94,1.82,1.85,334600,5338119.00
2001/09/17,1.81,1.84,1.72,1.73,535800,8418676.00
2001/09/18,1.73,1.89,1.73,1.81,173900,2738817.00
2001/09/19,1.64,1.85,1.64,1.85,127600,2010434.00
2001/09/20,1.81,1.91,1.81,1.83,223400,3562839.00
2001/09/21,1.79,1.85,1.75,1.78,112700,1777634.00
2001/09/24,1.74,1.79,1.74,1.74,99400,1560199.00
2001/09/25,1.83,1.83,1.74,1.76,142000,2231472.00
2001/09/26,1.76,1.79,1.68,1.68,190500,2966649.00
2001/09/27,1.68,1.75,1.59,1.66,314000,4852481.00
2001/09/28,1.68,1.74,1.45,1.52,539900,8177720.00
2001/10/08,1.52,1.67,1.24,1.27,392500,5757281.00
2001/10/09,1.30,1.41,1.23,1.35,213200,3113453.00
2001/10/10,1.35,1.35,1.13,1.15,230400,3282395.00
2001/10/12,1.03,1.31,0.71,1.22,1274600,17366020.00
2001/10/15,1.15,1.20,0.97,1.05,442600,6162952.00
2001/10/16,1.07,1.09,0.84,0.84,296100,3997130.00
2001/10/17,0.81,0.96,0.81,0.81,255200,3392721.00
2001/10/18,0.81,0.90,0.71,0.73,356700,4666920.00
2001/10/19,0.70,0.74,0.52,0.60,608600,7744273.00
2001/10/22,0.52,0.61,0.30,0.33,576400,7048670.00
2001/10/23,0.77,0.78,0.69,0.78,984500,12872730.00
2001/10/24,1.07,1.27,1.00,1.20,2795300,39495160.00
2001/10/25,1.11,1.21,1.00,1.06,894800,12511022.00
2001/10/26,1.00,1.11,0.93,1.04,595700,8175193.00
2001/10/29,1.11,1.17,1.06,1.16,341700,4802164.00
2001/10/30,1.17,1.18,1.04,1.07,178400,2491626.00
2001/10/31,1.04,1.13,1.00,1.13,191100,2638461.00
2001/11/01,1.13,1.22,1.11,1.16,276100,3906475.00
2001/11/02,1.14,1.14,1.07,1.08,156600,2187413.00
2001/11/05,1.08,1.08,1.00,1.04,110700,1526037.00
2001/11/06,1.04,1.09,1.02,1.03,69700,962822.00
2001/11/07,0.92,1.02,0.65,0.67,582600,7643291.00
2001/11/08,0.62,0.83,0.55,0.74,322500,4150627.00
2001/11/09,0.75,0.85,0.62,0.83,246400,3202718.00
2001/11/12,0.84,0.85,0.75,0.77,121700,1603808.00
2001/11/13,0.70,0.77,0.66,0.72,193300,2507739.00
2001/11/14,0.72,0.81,0.72,0.75,72100,943477.00
2001/11/15,0.84,0.84,0.75,0.79,99300,1303994.00
2001/11/16,1.28,1.29,0.97,0.98,1089200,15211054.00
2001/11/19,0.98,1.11,0.94,1.10,359600,4998064.00
2001/11/20,1.11,1.26,1.10,1.17,899300,12822809.00
2001/11/21,1.16,1.22,1.11,1.15,348200,4910874.00
2001/11/22,1.14,1.34,1.14,1.30,901800,12998615.00
2001/11/23,1.26,1.32,1.23,1.25,361600,5209027.00
2001/11/26,1.24,1.24,1.17,1.23,232000,3298354.00
2001/11/27,1.25,1.29,1.22,1.28,162500,2334243.00
2001/11/28,1.26,1.34,1.26,1.28,382200,5547646.00
2001/11/29,1.28,1.29,1.22,1.26,234500,3377578.00
2001/11/30,1.25,1.40,1.23,1.35,343400,5005485.00
2001/12/03,1.42,1.47,1.34,1.38,512100,7570902.00
2001/12/04,1.38,1.38,1.30,1.38,407300,5947486.00
2001/12/05,1.38,1.53,1.34,1.34,892700,13297634.00
2001/12/06,1.33,1.45,1.33,1.42,369500,5433667.00
2001/12/07,1.42,1.44,1.34,1.37,199700,2938034.00
2001/12/10,1.36,1.36,1.25,1.35,296400,4285826.00
2001/12/11,1.34,1.34,1.25,1.26,160800,2325326.00
2001/12/12,1.22,1.26,1.17,1.18,354000,5032338.00
2001/12/13,1.17,1.21,1.06,1.08,419200,5896096.00
2001/12/14,1.07,1.13,1.02,1.09,304000,4220948.00
2001/12/17,1.08,1.11,1.04,1.06,105700,1470972.00
2001/12/18,1.08,1.21,1.08,1.19,158200,2215975.00
2001/12/19,1.19,1.21,1.09,1.10,123800,1749881.00
2001/12/20,1.08,1.10,0.96,0.97,256900,3514738.00
2001/12/21,0.97,1.02,0.92,1.00,144700,1973535.00
2001/12/24,0.94,1.00,0.86,0.87,211900,2848647.00
2001/12/25,0.92,0.94,0.76,0.89,137400,1831534.00
2001/12/26,0.92,0.99,0.89,0.99,115200,1565654.00
2001/12/27,0.99,1.03,0.97,0.97,132200,1809860.00
2001/12/28,0.98,1.04,0.92,1.02,177300,2414500.00
2001/12/31,1.04,1.09,1.01,1.03,167800,2320162.00
2002/01/04,1.01,1.01,0.89,0.89,113800,1535830.00
2002/01/07,0.83,0.89,0.81,0.84,139700,1853251.00
2002/01/08,0.83,1.02,0.83,0.85,89800,1198944.00
2002/01/09,0.81,0.87,0.78,0.81,160700,2125472.00
2002/01/10,0.74,0.88,0.59,0.88,632000,8165588.00
2002/01/11,0.88,0.88,0.66,0.67,198600,2589172.00
2002/01/14,0.66,0.71,0.55,0.58,355500,4512339.00
2002/01/15,0.58,0.66,0.55,0.55,295100,3723769.00
2002/01/16,0.92,0.92,0.54,0.69,297000,3792459.00
2002/01/17,0.69,0.69,0.49,0.50,309700,3893077.00
2002/01/18,0.47,0.56,0.28,0.47,518000,6346250.00
2002/01/21,0.43,0.46,0.29,0.35,306700,3683688.00
2002/01/22,0.24,0.47,0.24,0.24,380400,4533405.00
2002/01/23,0.21,0.61,0.17,0.60,576500,6916135.00
2002/01/24,0.55,0.69,0.36,0.60,758300,9541122.00
2002/01/25,0.55,0.62,0.53,0.60,283600,3573904.00
2002/01/28,0.55,0.57,0.30,0.34,436000,5270305.00
2002/01/29,0.34,0.68,0.34,0.60,862300,10869090.00
2002/01/30,0.60,0.74,0.60,0.64,683900,8758902.00
2002/01/31,0.73,1.07,0.72,1.00,1845700,24841768.00
2002/02/01,1.04,1.06,0.93,0.95,877900,12008050.00
2002/02/04,0.94,1.03,0.91,1.00,350300,4779658.00
2002/02/05,1.07,1.07,0.92,0.98,414600,5647099.00
2002/02/06,0.95,1.00,0.81,0.84,414500,5567273.00
2002/02/07,0.84,1.04,0.84,0.98,387200,5278097.00
2002/02/08,1.02,1.18,1.02,1.04,984800,13768645.00
2002/02/25,1.18,1.19,1.08,1.08,446800,6260661.00
2002/02/26,1.08,1.08,0.97,1.05,331400,4556561.00
2002/02/27,1.06,1.11,1.02,1.07,319300,4435280.00
2002/02/28,1.09,1.11,0.98,1.00,249300,3442860.00
2002/03/01,0.99,0.99,0.92,0.95,320400,4345920.00
2002/03/04,0.89,1.06,0.87,1.05,229700,3135894.00
2002/03/05,1.06,1.18,1.04,1.14,758200,10657983.00
2002/03/06,1.15,1.26,1.11,1.15,987700,14014507.00
2002/03/07,1.18,1.30,1.16,1.28,876700,12566924.00
2002/03/08,1.33,1.34,1.18,1.30,1190800,17166948.00
2002/03/11,1.32,1.35,1.23,1.34,1018000,14780894.00
2002/03/12,1.34,1.34,1.19,1.22,896200,12881230.00
2002/03/13,1.18,1.23,1.10,1.11,687500,9728461.00
2002/03/14,1.11,1.29,1.11,1.29,540900,7726853.00
2002/03/15,1.30,1.33,1.12,1.13,633200,9050815.00
2002/03/18,1.19,1.33,1.14,1.17,430300,6104559.00
2002/03/19,1.23,1.53,1.19,1.49,2565300,38049708.00
2002/03/20,1.55,1.56,1.38,1.48,1490100,22298560.00
2002/03/21,1.45,1.49,1.38,1.42,715400,10589774.00
2002/03/22,1.42,1.45,1.38,1.45,458400,6784933.00
2002/03/25,1.45,1.55,1.42,1.54,779500,11710617.00
2002/03/26,1.56,1.56,1.38,1.41,775600,11538558.00
2002/03/27,1.42,1.42,1.31,1.35,567000,8273890.00
2002/03/28,1.34,1.45,1.33,1.34,451500,6636677.00
2002/03/29,1.33,1.33,1.11,1.15,717200,10220602.00
2002/04/01,1.11,1.14,1.04,1.06,556300,7744340.00
2002/04/02,1.09,1.10,0.97,1.00,410600,5652956.00
2002/04/03,1.00,1.09,0.98,1.04,228900,3162931.00
2002/04/04,1.03,1.22,0.98,1.19,300600,4204115.00
2002/04/05,1.23,1.26,1.11,1.13,335800,4736918.00
2002/04/08,1.09,1.15,1.07,1.10,150800,2106059.00
2002/04/09,1.10,1.22,1.08,1.20,294200,4177783.00
2002/04/10,1.25,1.41,1.25,1.34,602500,8794981.00
2002/04/11,1.36,1.36,1.20,1.21,306900,4427872.00
2002/04/12,1.21,1.30,1.20,1.24,217900,3131498.00
2002/04/15,1.24,1.36,1.19,1.22,171500,2452945.00
2002/04/16,1.22,1.25,1.12,1.14,160600,2274471.00
2002/04/17,1.13,1.20,1.12,1.19,257900,3637470.00
2002/04/18,1.19,1.19,1.11,1.11,280800,3952640.00
2002/04/19,1.11,1.14,1.04,1.13,293600,4078384.00
2002/04/22,1.11,1.15,1.08,1.08,147600,2068001.00
2002/04/23,1.05,1.11,1.04,1.08,140849,1958794.00
2002/04/24,1.08,1.11,1.06,1.07,125530,1747044.00
2002/04/25,1.06,1.14,1.06,1.12,115295,1612650.00
2002/04/26,1.11,1.22,1.11,1.21,216008,3074974.00
2002/04/30,1.33,1.34,1.20,1.23,364283,5227291.00
2002/05/08,1.26,1.26,1.15,1.15,127100,1802018.00
2002/05/09,1.18,1.19,1.13,1.16,252489,3561974.00
2002/05/10,1.16,1.16,1.11,1.13,170216,2390011.00
2002/05/13,1.08,1.11,1.07,1.11,195385,2725559.00
2002/05/14,1.11,1.12,1.08,1.08,117000,1631790.00
2002/05/15,1.09,1.09,1.00,1.01,274559,3790641.00
2002/05/16,1.00,1.00,0.84,0.89,411370,5522712.00
2002/05/17,0.87,0.93,0.84,0.90,306612,4099376.00
2002/05/20,0.77,0.85,0.76,0.78,145200,1903023.00
2002/05/21,0.94,0.96,0.83,0.92,311124,4191265.00
2002/05/22,0.94,0.94,0.78,0.84,308288,4082933.00
2002/05/23,0.88,0.91,0.84,0.84,156100,2087198.00
2002/05/24,0.94,0.94,0.77,0.78,135008,1773826.00
2002/05/27,0.78,0.87,0.75,0.80,130455,1709960.00
2002/05/28,0.87,0.87,0.77,0.81,89891,1188567.00
2002/05/29,0.77,0.83,0.71,0.72,232600,3035022.00
2002/05/30,0.72,0.74,0.65,0.70,184350,2371154.00
2002/05/31,0.70,0.71,0.64,0.67,147800,1896324.00
2002/06/03,0.62,0.62,0.55,0.58,195127,2454149.00
2002/06/04,0.60,0.63,0.53,0.59,181323,2285781.00
2002/06/05,0.59,0.59,0.51,0.52,206380,2577010.00
2002/06/06,0.52,0.80,0.51,0.70,268057,3404697.00
2002/06/07,0.72,0.77,0.66,0.72,325686,4219079.00
2002/06/10,0.73,0.73,0.66,0.68,87920,1132715.00
2002/06/11,0.66,0.77,0.63,0.74,126751,1646139.00
2002/06/12,0.69,0.74,0.69,0.72,96200,1245992.00
2002/06/13,0.70,0.77,0.66,0.66,68250,880664.00
2002/06/14,0.65,0.72,0.63,0.64,140900,1803011.00
2002/06/17,0.60,0.64,0.60,0.64,82000,1027500.00
2002/06/18,0.69,0.77,0.66,0.74,81800,1044481.00
2002/06/19,0.74,0.74,0.65,0.67,51400,650612.00
2002/06/20,0.68,0.75,0.67,0.70,35100,448183.00
2002/06/21,0.71,0.87,0.71,0.87,389800,5094321.00
2002/06/24,1.37,1.37,1.15,1.37,3994500,57538896.00
2002/06/25,1.37,1.42,1.19,1.22,1149600,16476158.00
2002/06/26,1.19,1.30,1.16,1.25,407700,5734430.00
2002/06/27,1.23,1.30,1.17,1.25,478300,6761864.00
2002/07/01,1.23,1.24,1.09,1.09,414800,5745595.00
2002/07/02,1.09,1.14,1.06,1.14,188700,2598651.00
2002/07/03,1.16,1.18,1.11,1.16,182900,2543558.00
2002/07/04,1.18,1.18,1.09,1.12,176500,2436375.00
2002/07/05,1.11,1.14,1.08,1.10,111500,1536613.00
2002/07/08,1.08,1.16,1.08,1.15,221100,3067283.00
2002/07/09,1.11,1.18,1.11,1.13,97000,1345937.00
2002/07/10,1.12,1.12,1.04,1.09,246800,3375550.00
2002/07/11,1.04,1.08,1.03,1.05,148300,2022516.00
2002/07/12,1.07,1.07,1.01,1.01,140100,1904914.00
2002/07/15,1.00,1.03,0.92,0.94,170500,2282450.00
2002/07/16,0.95,0.98,0.94,0.98,125500,1684423.00
2002/07/17,0.98,1.04,0.93,0.98,97000,1297967.00
2002/07/18,1.00,1.03,0.97,1.00,118900,1605315.00
2002/07/19,0.99,1.03,0.98,1.02,98500,1329416.00
2002/07/22,1.03,1.03,0.94,0.97,170800,2288898.00
2002/07/23,0.94,0.98,0.94,0.97,95900,1284967.00
2002/07/24,0.98,0.98,0.93,0.94,103500,1384325.00
2002/07/25,0.94,1.02,0.94,1.00,129100,1739517.00
2002/07/26,1.00,1.02,0.97,0.98,65500,883717.00
2002/07/29,0.95,1.00,0.95,1.00,65094,874890.00
2002/07/30,0.99,1.04,0.99,1.03,70200,950806.00
2002/07/31,1.04,1.05,0.96,0.96,67779,918300.00
2002/08/01,0.97,0.98,0.95,0.98,55923,750057.00
2002/08/02,0.99,1.02,0.98,0.98,49930,673183.00
2002/08/05,0.96,0.97,0.90,0.96,83602,1115102.00
2002/08/06,0.94,1.01,0.94,0.97,72075,969674.00
2002/08/07,1.00,1.00,0.93,0.94,50900,680532.00
2002/08/08,0.94,0.98,0.91,0.92,72702,967575.00
2002/08/09,0.93,0.93,0.88,0.92,116816,1546771.00
2002/08/12,0.89,0.91,0.85,0.89,118912,1566659.00
2002/08/13,0.89,1.00,0.85,0.87,39099,516377.00
2002/08/14,0.89,0.89,0.86,0.89,90350,1190923.00
2002/08/15,0.91,0.91,0.85,0.89,125400,1649248.00
2002/08/16,0.91,0.92,0.85,0.89,70823,934448.00
2002/08/19,0.89,0.91,0.86,0.89,47340,624370.00
2002/08/20,0.88,0.94,0.88,0.93,87228,1157188.00
2002/08/21,0.93,0.97,0.89,0.94,114312,1523611.00
2002/08/22,0.96,1.03,0.96,1.00,185665,2505210.00
2002/08/23,1.01,1.08,1.00,1.07,549870,7478873.00
2002/08/26,1.04,1.07,1.02,1.04,133055,1809993.00
2002/08/27,1.04,1.17,1.04,1.14,411685,5681677.00
2002/08/28,1.15,1.20,1.09,1.14,1283222,17881832.00
2002/08/29,1.11,1.11,1.05,1.07,169600,2323079.00
2002/08/30,1.07,1.11,1.07,1.07,119490,1643033.00
2002/09/02,1.06,1.09,1.05,1.06,52858,721923.00
2002/09/03,1.08,1.14,1.07,1.07,29400,403835.00
2002/09/04,1.08,1.11,1.04,1.04,49450,674324.00
2002/09/05,1.03,1.07,0.97,0.97,83717,1130806.00
2002/09/06,0.95,0.99,0.94,0.95,58600,784603.00
2002/09/09,0.94,0.95,0.89,0.92,226732,3013166.00
2002/09/10,0.92,0.96,0.91,0.94,171400,2281556.00
2002/09/11,0.92,0.94,0.89,0.92,151700,2011880.00
2002/09/12,0.92,0.96,0.92,0.95,31718,423661.00
2002/09/13,0.91,0.99,0.91,0.92,84100,1117966.00
2002/09/16,0.90,0.94,0.89,0.89,100700,1332222.00
2002/09/17,0.89,0.92,0.87,0.88,88495,1168514.00
2002/09/18,0.92,0.92,0.77,0.79,115900,1517808.00
2002/09/19,0.79,0.86,0.77,0.84,337528,4374756.00
2002/09/20,0.84,0.85,0.78,0.81,179100,2327231.00
2002/09/23,0.78,0.79,0.70,0.78,137821,1773735.00
2002/09/24,0.77,0.80,0.74,0.78,169607,2182385.00
2002/09/25,0.78,0.81,0.75,0.78,183775,2373841.00
2002/09/26,0.78,0.81,0.78,0.80,93512,1212330.00
2002/09/27,0.81,0.81,0.77,0.79,57124,740698.00
2002/10/08,0.68,0.77,0.68,0.72,46310,589475.00
2002/10/09,0.72,0.77,0.64,0.67,92491,1172417.00
2002/10/10,0.74,0.74,0.66,0.67,32453,410486.00
2002/10/11,0.67,0.68,0.66,0.66,52974,668592.00
2002/10/14,0.62,0.63,0.55,0.60,118577,1469112.00
2002/10/15,0.59,0.66,0.56,0.58,46518,576485.00
2002/10/16,0.60,0.65,0.56,0.57,295174,3669448.00
2002/10/17,0.57,0.59,0.51,0.51,122300,1507065.00
2002/10/18,0.51,0.59,0.47,0.51,113679,1385249.00
2002/10/21,0.49,0.55,0.49,0.53,58000,708917.00
2002/10/22,0.58,0.62,0.55,0.58,118833,1471080.00
2002/10/23,0.58,0.58,0.49,0.55,74802,918017.00
2002/10/24,0.53,0.57,0.48,0.48,312050,3801900.00
2002/10/25,0.57,0.61,0.48,0.50,207100,2525152.00
2002/10/28,0.47,0.55,0.47,0.49,88899,1082843.00
