600999 招商证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/11/17,17.76,18.17,16.64,16.93,171888596,5933006848.00
2009/11/18,16.28,16.67,15.99,16.33,81263157,2633929216.00
2009/11/19,16.27,16.43,16.13,16.32,35455060,1152218368.00
2009/11/20,16.31,16.84,16.31,16.67,44970325,1483124096.00
2009/11/23,16.67,16.67,16.38,16.49,28530458,936729664.00
2009/11/24,16.56,16.68,15.99,16.10,35087339,1147368576.00
2009/11/25,16.13,16.26,15.79,16.16,22712139,728944960.00
2009/11/26,16.15,16.15,15.54,15.57,25337902,804522496.00
2009/11/27,15.49,15.84,15.45,15.52,17788195,558042624.00
2009/11/30,15.67,16.26,15.54,16.09,25643362,821341120.00
2009/12/01,15.98,16.09,15.80,15.96,19255244,614710720.00
2009/12/02,15.98,16.06,15.82,15.90,16993013,541335936.00
2009/12/03,15.96,16.12,15.83,15.92,14830899,474368864.00
2009/12/04,15.98,16.51,15.71,16.34,39216779,1265497600.00
2009/12/07,16.28,16.42,16.11,16.29,22671975,736843648.00
2009/12/08,16.26,16.29,15.77,15.87,14115697,451612352.00
2009/12/09,15.77,15.84,15.57,15.63,11320727,356695488.00
2009/12/10,15.70,15.81,15.61,15.75,8610347,271564032.00
2009/12/11,15.76,15.80,15.63,15.65,7942799,250361024.00
2009/12/14,15.61,15.70,15.18,15.52,14994097,465929984.00
2009/12/15,15.51,15.51,15.27,15.28,9843880,304325216.00
2009/12/16,15.27,15.49,15.21,15.30,9571962,295631808.00
2009/12/17,15.29,15.33,14.57,14.58,14600439,440538080.00
2009/12/18,14.50,14.50,13.92,14.05,12527209,362561792.00
2009/12/21,14.06,14.28,13.97,14.14,8586146,247744544.00
2009/12/22,14.18,14.20,13.51,13.51,10162732,287373856.00
2009/12/23,13.47,13.73,13.44,13.66,6534875,182870112.00
2009/12/24,13.66,13.94,13.63,13.89,8358831,237072096.00
2009/12/25,13.89,13.89,13.67,13.69,6411814,180758512.00
2009/12/28,13.73,14.16,13.73,14.05,9879507,283631392.00
2009/12/29,14.05,14.26,13.96,14.14,7377813,212971872.00
2009/12/30,14.18,14.47,14.12,14.40,13955748,407377888.00
2009/12/31,14.43,14.49,14.29,14.44,9541941,279682624.00
2010/01/04,14.45,14.56,14.30,14.33,8563888,251338528.00
2010/01/05,14.35,15.74,14.06,15.30,32463064,995515968.00
2010/01/06,15.09,15.38,14.89,14.89,13952412,426698496.00
2010/01/07,14.92,15.24,14.68,14.74,13308250,403143776.00
2010/01/08,14.91,15.18,14.68,15.11,10260008,310050976.00
2010/01/11,16.91,16.91,15.41,15.51,36652278,1175197952.00
2010/01/12,15.39,15.71,15.10,15.60,12807878,397418496.00
2010/01/13,15.09,15.32,14.76,14.78,12412810,377969632.00
2010/01/14,14.87,15.26,14.67,15.10,12030742,363945248.00
2010/01/15,15.10,15.63,15.10,15.52,14470301,450129408.00
2010/01/18,15.35,15.38,15.10,15.28,7694191,236466496.00
2010/01/19,15.47,15.66,15.27,15.36,6002068,186677712.00
2010/01/20,15.39,15.44,14.65,14.68,7876224,238597792.00
2010/01/21,14.71,15.00,14.71,14.94,5689978,171730944.00
2010/01/22,14.74,14.78,14.09,14.52,7855582,231327520.00
2010/01/25,14.53,14.74,14.39,14.39,4562521,134938224.00
2010/01/26,14.39,14.50,13.89,14.05,5414500,155909856.00
2010/01/27,14.14,14.18,13.84,13.84,3515651,100753848.00
2010/01/28,13.86,14.00,13.67,13.95,3079269,87578600.00
2010/01/29,13.89,14.28,13.82,13.91,3738079,107476264.00
2010/02/01,13.96,13.96,13.61,13.80,4967736,140080848.00
2010/02/02,13.92,14.12,13.78,13.83,3370575,96432568.00
2010/02/03,13.87,14.54,13.63,14.52,8915974,259198592.00
