603612 索通发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/07/18,5.62,5.62,5.62,5.62,20200,229270.00
2017/07/19,6.44,6.44,6.44,6.44,9200,114908.00
2017/07/20,7.33,7.33,7.33,7.33,8000,109920.00
2017/07/21,8.31,8.31,8.31,8.31,37375,564736.00
2017/07/24,9.39,9.39,9.39,9.39,96400,1602168.00
2017/07/25,10.57,10.57,10.57,10.57,111900,2045532.00
2017/07/26,11.88,11.88,11.88,11.88,92967,1869566.00
2017/07/27,13.31,13.31,13.31,13.31,197032,4358348.00
2017/07/28,14.89,14.89,14.89,14.89,320660,7801658.00
2017/07/31,16.63,16.63,16.63,16.63,252758,6763804.00
2017/08/01,18.54,18.54,18.54,18.54,698703,20569816.00
2017/08/02,20.64,20.64,20.64,20.64,1020057,33029446.00
2017/08/03,22.96,22.96,22.96,22.96,364692,12990329.00
2017/08/04,25.50,25.50,25.50,25.50,395299,15487815.00
2017/08/07,28.30,28.30,28.30,28.30,1760349,75871040.00
2017/08/08,31.38,31.38,31.38,31.38,1101368,52215856.00
2017/08/09,34.76,34.76,34.76,34.76,748908,39055552.00
2017/08/10,34.66,35.36,31.04,31.04,39893077,1957513088.00
2017/08/11,31.69,32.07,28.80,29.26,25949552,1190757888.00
2017/08/14,30.33,30.82,29.46,29.59,18088658,825849344.00
2017/08/15,28.94,32.80,28.59,32.80,27664132,1304583040.00
2017/08/16,34.00,34.93,33.00,33.62,28055155,1433149184.00
2017/08/17,37.22,37.24,36.23,37.24,12751836,707528896.00
2017/08/18,38.07,41.05,36.09,38.70,26635709,1507036928.00
2017/08/21,39.36,42.82,39.16,42.82,19309567,1172393600.00
2017/08/22,42.36,44.19,40.45,41.75,19106876,1195141120.00
2017/08/23,42.00,44.16,40.76,41.12,19792183,1242042496.00
2017/08/24,41.59,42.16,37.67,38.15,21203096,1247844480.00
2017/08/25,37.92,42.21,37.80,42.04,24842188,1496914688.00
2017/08/28,41.21,43.14,40.02,41.74,20899573,1285803264.00
2017/08/29,41.09,44.19,40.61,41.24,20604713,1301346944.00
2017/08/30,40.37,42.69,38.96,42.03,16998912,1028288704.00
2017/08/31,41.79,46.41,41.23,44.70,20141304,1322282880.00
2017/09/01,44.19,47.51,44.12,44.71,18679119,1254958336.00
2017/09/04,45.37,46.81,44.44,44.83,12724821,852268672.00
2017/09/05,45.26,46.32,44.44,45.74,10841818,725392192.00
2017/09/06,44.66,46.87,44.51,45.36,11090700,746305664.00
2017/09/07,45.09,46.50,43.73,45.59,14303933,952901056.00
2017/09/08,45.01,50.39,44.91,50.39,24206637,1735768320.00
2017/09/11,48.94,50.73,48.41,50.47,13623780,993865536.00
2017/09/12,51.59,52.97,46.02,46.37,20706493,1522799360.00
2017/09/13,45.55,47.91,45.01,46.72,10614235,727623872.00
2017/09/14,46.29,47.44,45.27,45.29,9083788,618441024.00
2017/09/15,45.86,46.44,44.35,45.70,8603568,576399232.00
2017/09/18,44.84,45.37,43.59,44.72,6863826,452978496.00
2017/09/19,44.75,48.89,44.73,47.67,11234880,773837376.00
2017/09/20,47.68,50.01,47.19,49.46,11776079,841472256.00
2017/09/21,49.18,53.86,48.86,50.35,14706583,1106569600.00
2017/09/22,48.94,50.18,46.48,48.03,11725504,836082112.00
2017/09/25,47.34,48.41,46.09,46.31,7262553,505588896.00
2017/09/26,46.11,48.00,46.10,47.07,6607564,458616960.00
2017/09/27,46.46,47.50,45.37,46.96,6382279,437720000.00
2017/09/28,47.37,49.14,47.14,48.39,7615270,541782400.00
2017/09/29,48.49,48.94,45.64,46.31,8298917,574694976.00
2017/10/09,46.99,47.12,44.99,45.81,5613684,378700832.00
2017/10/10,45.60,46.49,45.41,45.94,4674142,317214816.00
2017/10/11,45.59,45.94,41.10,41.10,9250619,581796800.00
2017/10/12,39.66,40.30,36.74,38.12,14058730,799658176.00
2017/10/13,37.74,38.54,37.59,37.95,5761532,326376128.00
2017/10/16,37.87,38.36,35.75,37.24,8411883,464176000.00
2017/10/17,36.80,37.26,35.37,35.82,6821883,370960032.00
2017/10/18,35.84,36.34,34.93,35.10,5751304,306646720.00
2017/10/19,35.08,35.72,34.73,35.51,4802868,253773456.00
2017/10/20,35.40,37.47,35.16,37.31,8129490,445810144.00
2017/10/23,36.92,37.28,36.37,36.81,4782050,262885152.00
2017/10/24,36.74,37.82,36.41,37.54,5712312,317426400.00
2017/10/25,37.44,38.64,37.12,38.61,6829817,387261984.00
2017/10/26,37.87,41.00,37.51,39.56,11736317,681124992.00
2017/10/27,38.94,39.51,37.37,37.46,8086507,463788800.00
2017/10/30,36.81,37.30,35.50,36.16,6612970,360609536.00
2017/10/31,36.11,38.44,35.82,38.36,8089202,452947680.00
2017/11/01,38.59,41.50,38.26,39.96,11767565,698208960.00
2017/11/02,40.37,43.54,40.01,41.70,13018803,811254144.00
2017/11/03,41.00,41.69,40.13,41.33,7858547,478659552.00
2017/11/06,41.42,42.86,40.87,42.01,7273613,452244576.00
2017/11/07,42.09,42.81,40.73,41.70,7395413,457585536.00
2017/11/08,41.09,42.83,40.88,41.41,7582031,472097568.00
2017/11/09,40.86,42.73,40.86,41.92,6801006,423222496.00
2017/11/10,41.79,42.69,41.14,42.49,8358983,519619616.00
2017/11/13,42.51,44.64,42.50,44.61,11181343,724581120.00
2017/11/14,44.61,46.66,43.80,44.84,11733251,780384576.00
2017/11/15,43.44,44.37,41.80,41.88,8974603,574090368.00
2017/11/16,41.51,42.35,40.02,40.17,6654618,406714880.00
2017/11/17,39.86,40.72,35.91,36.76,9937076,561556800.00
2017/11/20,36.74,37.85,33.61,37.60,5543275,300349568.00
2017/11/21,36.95,37.79,35.66,36.55,5057944,277225376.00
2017/11/22,36.62,37.26,35.30,36.29,3984349,217414768.00
2017/11/23,35.64,37.27,35.50,35.52,4615405,251734928.00
2017/11/24,35.23,36.56,35.21,36.39,4566053,245693552.00
2017/11/27,36.01,36.06,32.50,32.53,5925065,307872448.00
2017/11/28,32.59,33.43,32.00,33.14,4119197,203258592.00
2017/11/29,33.06,34.44,32.25,34.03,5813774,292291264.00
2017/11/30,33.72,34.80,33.46,33.57,3540049,180938912.00
2017/12/01,33.81,33.92,32.96,33.59,2711632,136758768.00
2017/12/04,33.59,33.78,30.30,30.46,5884609,279034112.00
2017/12/05,30.14,30.98,28.23,28.87,4369596,197152688.00
2017/12/06,28.87,30.61,28.71,30.57,4055624,182145280.00
2017/12/07,30.37,30.99,30.13,30.20,3547494,164474960.00
2017/12/08,29.89,31.44,29.88,31.00,3335119,156347520.00
2017/12/11,31.08,31.77,30.41,31.69,3271593,154355632.00
2017/12/12,31.80,32.86,31.46,31.63,4656310,225497584.00
2017/12/13,31.37,32.19,31.30,31.91,2450362,117634208.00
2017/12/14,31.91,32.43,31.66,31.94,2382890,115062032.00
2017/12/15,31.80,32.14,30.41,30.47,3748815,177066016.00
2017/12/18,30.43,30.96,29.77,30.69,2677642,123345368.00
2017/12/19,30.63,30.94,30.38,30.70,2168330,100669440.00
2017/12/20,30.69,30.84,29.26,29.33,3011506,135995024.00
2017/12/21,29.51,30.19,29.33,29.92,2768802,125445032.00
2017/12/22,30.09,31.79,29.94,31.32,4702654,221307808.00
2017/12/25,31.15,32.49,30.52,32.39,5894938,280529280.00
2017/12/26,32.02,34.24,31.76,33.37,7305743,364248352.00
2017/12/27,33.04,35.14,32.78,32.86,6774607,345891040.00
2017/12/28,32.62,34.54,32.62,34.14,6673518,340113312.00
2017/12/29,34.46,34.66,32.79,33.18,4990157,251835776.00
2018/01/02,33.23,33.79,32.74,33.51,3226601,162335456.00
2018/01/03,33.38,34.62,33.38,33.84,4031244,205352896.00
2018/01/04,33.56,35.86,33.09,35.74,9879043,511981696.00
2018/01/05,39.47,39.56,37.30,37.46,18685142,1083205888.00
2018/01/08,36.80,38.59,36.55,37.46,10600382,594972864.00
2018/01/09,36.99,37.91,36.62,37.16,7583899,421545984.00
2018/01/10,36.81,36.84,35.08,35.35,7674729,412071104.00
2018/01/11,35.01,35.30,34.30,35.01,5100482,266684720.00
2018/01/12,35.37,36.01,34.01,34.26,5222295,273463072.00
2018/01/15,33.95,33.98,30.86,31.34,7179751,349958048.00
2018/01/16,31.24,32.21,31.24,31.89,3662194,175643088.00
2018/01/17,32.09,33.14,31.51,32.72,4732085,231525568.00
2018/01/18,33.01,33.85,32.66,32.91,4349465,218112800.00
2018/01/19,32.64,33.57,32.40,32.44,3688674,182439200.00
2018/01/22,31.89,32.47,31.23,32.32,3178200,153005408.00
2018/01/23,32.49,34.57,32.34,34.14,6572328,332328544.00
2018/01/24,33.91,34.29,33.37,34.19,4476094,227530288.00
2018/01/25,33.96,34.65,33.43,33.46,4013626,204864800.00
2018/01/26,32.99,33.38,32.21,32.31,3559765,175904960.00
2018/01/29,31.98,33.34,31.98,33.18,4002476,198019728.00
2018/01/30,32.93,33.93,32.16,33.12,4167850,208503552.00
2018/01/31,33.10,33.16,30.48,30.89,5195116,249036544.00
2018/02/01,31.09,31.73,30.03,30.87,3266282,153306336.00
2018/02/02,30.75,31.69,30.24,31.01,3305013,155700240.00
2018/02/05,30.23,30.93,29.51,29.58,2999400,137619696.00
2018/02/06,27.91,28.98,26.37,26.38,5089724,214649008.00
2018/02/07,27.51,27.69,25.91,26.94,3801382,156755056.00
2018/02/08,26.52,27.41,26.52,27.30,2165698,89904728.00
