000425 徐工机械 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/12/19,-0.80,-0.79,-0.81,-0.80,622000,5412710.50
1997/12/22,-0.79,-0.79,-0.80,-0.80,1034100,9207641.00
1997/12/23,-0.79,-0.79,-0.80,-0.80,583600,5101961.50
1997/12/24,-0.80,-0.80,-0.81,-0.81,407300,3468632.25
1997/12/25,-0.81,-0.80,-0.81,-0.81,315600,2715089.25
1997/12/26,-0.81,-0.80,-0.81,-0.81,554900,4776436.50
1997/12/29,-0.80,-0.80,-0.81,-0.80,717200,6174406.50
1997/12/30,-0.80,-0.80,-0.80,-0.80,679800,5953534.50
1997/12/31,-0.80,-0.80,-0.81,-0.81,491100,4255081.00
1998/01/05,-0.80,-0.80,-0.81,-0.80,643800,5489264.50
1998/01/06,-0.80,-0.80,-0.81,-0.81,643500,5457033.50
1998/01/07,-0.80,-0.80,-0.81,-0.80,846500,7267393.00
1998/01/08,-0.80,-0.80,-0.80,-0.80,607600,5293835.00
1998/01/09,-0.80,-0.80,-0.81,-0.80,737600,6239624.50
1998/01/12,-0.80,-0.80,-0.81,-0.80,786300,6738870.50
1998/01/13,-0.81,-0.81,-0.83,-0.82,724900,5802595.50
1998/01/14,-0.82,-0.81,-0.83,-0.81,579700,4708067.50
1998/01/15,-0.81,-0.81,-0.82,-0.81,397700,3286359.75
1998/01/16,-0.81,-0.81,-0.81,-0.81,279200,2341255.75
1998/01/19,-0.81,-0.80,-0.81,-0.80,1243300,10729484.00
1998/01/20,-0.79,-0.78,-0.80,-0.79,2758500,24958592.00
1998/01/21,-0.80,-0.80,-0.81,-0.81,591800,5098066.00
1998/01/22,-0.81,-0.81,-0.82,-0.81,411900,3442185.75
1998/01/23,-0.81,-0.81,-0.81,-0.81,204000,1721257.00
1998/02/09,-0.80,-0.80,-0.81,-0.81,353100,3009791.75
1998/02/10,-0.81,-0.81,-0.81,-0.81,223000,1875436.00
1998/02/11,-0.81,-0.80,-0.81,-0.80,241800,2055607.75
1998/02/12,-0.81,-0.80,-0.81,-0.80,451800,3903907.00
1998/02/13,-0.80,-0.80,-0.81,-0.80,288500,2497110.75
1998/02/16,-0.80,-0.80,-0.81,-0.80,426600,3685649.50
1998/02/17,-0.80,-0.80,-0.80,-0.80,276200,2404976.75
1998/02/18,-0.80,-0.79,-0.80,-0.80,827600,7337496.50
1998/02/19,-0.80,-0.80,-0.80,-0.80,215200,1868608.75
1998/02/20,-0.80,-0.80,-0.81,-0.81,286000,2447070.25
1998/02/23,-0.81,-0.81,-0.82,-0.81,374900,3095880.50
1998/02/24,-0.81,-0.81,-0.81,-0.81,218800,1819210.13
1998/02/25,-0.81,-0.81,-0.82,-0.82,263500,2163200.75
1998/02/26,-0.82,-0.81,-0.82,-0.81,202500,1652408.63
1998/02/27,-0.81,-0.81,-0.82,-0.82,223200,1821359.88
1998/03/02,-0.82,-0.82,-0.83,-0.82,356800,2814063.25
1998/03/03,-0.82,-0.82,-0.82,-0.82,149700,1189201.25
1998/03/04,-0.82,-0.82,-0.82,-0.82,105900,856064.13
1998/03/05,-0.82,-0.82,-0.82,-0.82,125200,1005391.50
1998/03/06,-0.82,-0.82,-0.82,-0.82,141800,1120976.00
1998/03/09,-0.82,-0.82,-0.83,-0.83,153700,1203567.88
1998/03/10,-0.83,-0.83,-0.83,-0.83,299000,2296660.50
1998/03/11,-0.83,-0.82,-0.83,-0.83,179500,1384735.13
1998/03/12,-0.83,-0.83,-0.83,-0.83,149200,1133901.88
1998/03/13,-0.83,-0.83,-0.83,-0.83,109400,832674.38
1998/03/16,-0.83,-0.83,-0.83,-0.83,131600,1004517.00
1998/03/17,-0.83,-0.82,-0.83,-0.82,143100,1117821.63
1998/03/18,-0.82,-0.82,-0.83,-0.83,136700,1063893.75
1998/03/19,-0.83,-0.83,-0.83,-0.83,98200,758000.69
1998/03/20,-0.83,-0.83,-0.83,-0.83,110300,844433.31
1998/03/23,-0.85,-0.83,-0.85,-0.84,173200,1293001.00
1998/03/24,-0.84,-0.83,-0.84,-0.83,99300,746788.63
1998/03/25,-0.83,-0.83,-0.84,-0.83,146900,1110197.25
1998/03/26,-0.84,-0.84,-0.84,-0.84,265700,1958555.50
1998/03/27,-0.84,-0.83,-0.84,-0.83,238400,1768598.25
1998/03/30,-0.83,-0.83,-0.84,-0.83,305800,2341463.50
1998/03/31,-0.83,-0.83,-0.83,-0.83,335500,2593061.75
1998/04/01,-0.83,-0.82,-0.83,-0.82,343000,2632956.75
1998/04/02,-0.82,-0.82,-0.82,-0.82,551900,4431797.50
1998/04/03,-0.81,-0.81,-0.81,-0.81,1033100,8637892.00
1998/04/06,-0.81,-0.80,-0.81,-0.81,997700,8429393.00
1998/04/07,-0.81,-0.81,-0.81,-0.81,482500,4024891.00
1998/04/08,-0.81,-0.80,-0.81,-0.81,795600,6739948.00
1998/04/09,-0.80,-0.80,-0.82,-0.81,619000,5170208.50
1998/04/10,-0.81,-0.81,-0.82,-0.81,471700,3896091.25
1998/04/13,-0.81,-0.81,-0.81,-0.81,659000,5481676.50
1998/04/14,-0.81,-0.81,-0.82,-0.81,376400,3099547.00
1998/04/15,-0.81,-0.80,-0.81,-0.81,700800,5926751.50
1998/04/16,-0.81,-0.80,-0.81,-0.81,978100,8422102.00
1998/04/17,-0.81,-0.81,-0.81,-0.81,399100,3340039.25
1998/04/20,-0.82,-0.81,-0.82,-0.81,303800,2522837.75
1998/04/21,-0.81,-0.80,-0.81,-0.80,449100,3808084.50
1998/04/22,-0.80,-0.79,-0.80,-0.79,1653600,14585409.00
1998/04/23,-0.80,-0.79,-0.80,-0.80,660200,5798051.50
1998/04/24,-0.80,-0.80,-0.81,-0.81,561200,4863123.50
1998/04/27,-0.81,-0.80,-0.81,-0.80,549900,4688551.00
1998/04/28,-0.80,-0.80,-0.81,-0.80,613800,5355089.50
1998/04/29,-0.80,-0.80,-0.81,-0.81,476100,4109503.25
1998/04/30,-0.81,-0.80,-0.81,-0.80,527300,4528704.50
1998/05/04,-0.80,-0.79,-0.80,-0.80,1063300,9403450.00
1998/05/05,-0.79,-0.79,-0.80,-0.80,634200,5571733.00
1998/05/06,-0.80,-0.79,-0.80,-0.79,1553800,13986690.00
1998/05/07,-0.79,-0.79,-0.80,-0.80,1050100,9549836.00
1998/05/08,-0.80,-0.79,-0.80,-0.79,1136100,10155292.00
1998/05/11,-0.78,-0.77,-0.79,-0.78,2566500,24418344.00
1998/05/12,-0.78,-0.78,-0.79,-0.79,833700,7639445.00
1998/05/13,-0.79,-0.79,-0.79,-0.79,670500,6149402.00
1998/05/14,-0.79,-0.78,-0.79,-0.79,734400,6724029.50
1998/05/15,-0.79,-0.79,-0.79,-0.79,985700,8956039.00
1998/05/18,-0.79,-0.79,-0.79,-0.79,559700,5107894.00
1998/05/19,-0.79,-0.78,-0.79,-0.79,338400,3076356.00
1998/05/20,-0.79,-0.79,-0.80,-0.80,532900,4757863.00
1998/05/21,-0.80,-0.79,-0.80,-0.79,538200,4769849.00
1998/05/22,-0.79,-0.79,-0.79,-0.79,627200,5710059.00
1998/05/25,-0.79,-0.78,-0.79,-0.78,942600,8790090.00
1998/05/26,-0.78,-0.78,-0.78,-0.78,959800,8978436.00
1998/05/27,-0.78,-0.77,-0.78,-0.77,2649200,26063642.00
1998/05/28,-0.77,-0.77,-0.78,-0.78,893900,8593912.00
1998/06/01,-0.77,-0.77,-0.78,-0.77,1114100,10884910.00
1998/06/02,-0.77,-0.76,-0.77,-0.76,1514200,15269794.00
1998/06/03,-0.76,-0.76,-0.77,-0.76,1039800,10528280.00
1998/06/04,-0.76,-0.76,-0.77,-0.77,1106100,11206520.00
