600028 中国石化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/08/08,-2.44,-2.38,-2.61,-2.58,677553200,3015767040.00
2001/08/09,-2.59,-2.59,-2.66,-2.64,156809700,671175296.00
2001/08/10,-2.64,-2.56,-2.65,-2.59,80839200,349732800.00
2001/08/13,-2.60,-2.58,-2.64,-2.62,38012700,163570912.00
2001/08/14,-2.62,-2.59,-2.64,-2.63,28286800,121521160.00
2001/08/15,-2.64,-2.62,-2.64,-2.64,19902600,85130728.00
2001/08/16,-2.63,-2.62,-2.65,-2.65,23650500,100679000.00
2001/08/17,-2.65,-2.59,-2.65,-2.61,30386800,129895760.00
2001/08/20,-2.62,-2.62,-2.65,-2.64,10645000,45411352.00
2001/08/21,-2.64,-2.63,-2.65,-2.65,21154800,89907744.00
2001/08/22,-2.65,-2.65,-2.72,-2.71,78141500,324714656.00
2001/08/23,-2.73,-2.72,-2.79,-2.73,35309400,143967616.00
2001/08/27,-2.77,-2.76,-2.85,-2.82,33867300,134824672.00
2001/08/28,-2.84,-2.79,-2.85,-2.80,26103800,103591256.00
2001/08/29,-2.79,-2.78,-2.82,-2.82,12700500,50647584.00
2001/08/30,-2.82,-2.78,-2.84,-2.78,14503100,57842672.00
2001/08/31,-2.79,-2.79,-2.81,-2.81,5425900,21702000.00
2001/09/03,-2.81,-2.81,-2.85,-2.84,11589700,45782128.00
2001/09/04,-2.84,-2.79,-2.84,-2.81,12026600,47732668.00
2001/09/05,-2.80,-2.79,-2.82,-2.81,8398400,33481830.00
2001/09/06,-2.81,-2.81,-2.84,-2.83,7806600,30859504.00
2001/09/07,-2.83,-2.83,-2.89,-2.89,24770400,96419712.00
2001/09/10,-2.91,-2.79,-2.94,-2.87,19470300,75948528.00
2001/09/11,-2.86,-2.81,-2.88,-2.82,15392500,60395192.00
2001/09/12,-2.81,-2.58,-2.82,-2.71,127953100,527594816.00
2001/09/13,-2.72,-2.72,-2.82,-2.81,30487300,122275344.00
2001/09/14,-2.81,-2.78,-2.85,-2.82,17368500,68711488.00
2001/09/17,-2.82,-2.82,-2.87,-2.86,15349300,60128328.00
2001/09/18,-2.84,-2.81,-2.86,-2.84,6411600,25127796.00
2001/09/19,-2.84,-2.82,-2.86,-2.83,5588300,21932510.00
2001/09/20,-2.82,-2.81,-2.85,-2.84,5577000,22017244.00
2001/09/21,-2.84,-2.82,-2.87,-2.85,7015300,27476060.00
2001/09/24,-2.85,-2.84,-2.86,-2.85,4078500,15947075.00
2001/09/25,-2.85,-2.83,-2.87,-2.85,7242700,28304494.00
2001/09/26,-2.85,-2.85,-2.89,-2.88,10379800,40155936.00
2001/09/27,-2.88,-2.87,-2.90,-2.88,6692000,25834220.00
2001/09/28,-2.88,-2.86,-2.89,-2.87,5709000,22098188.00
2001/10/08,-2.86,-2.82,-2.89,-2.88,5674000,22026946.00
2001/10/09,-2.88,-2.85,-2.88,-2.86,4509500,17493134.00
2001/10/10,-2.86,-2.86,-2.92,-2.91,11281600,43263248.00
2001/10/11,-2.91,-2.90,-2.96,-2.96,12217100,46029960.00
2001/10/12,-2.96,-2.86,-3.02,-2.90,18752700,70684992.00
2001/10/15,-2.90,-2.90,-2.96,-2.94,10330500,38959176.00
2001/10/16,-2.94,-2.93,-3.00,-2.99,12381100,45845364.00
