000963 华东医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/03/21,-3.40,-3.33,-3.43,-3.35,4503600,81659520.00
2000/03/22,-3.31,-3.31,-3.42,-3.41,2263400,40444248.00
2000/03/23,-3.40,-3.38,-3.43,-3.38,1343100,23815042.00
2000/03/24,-3.38,-3.34,-3.43,-3.43,1732700,31125572.00
2000/03/27,-3.43,-3.37,-3.45,-3.39,1299400,22997482.00
2000/03/28,-3.38,-3.31,-3.39,-3.35,2348700,42940808.00
2000/03/29,-3.35,-3.33,-3.39,-3.36,1055200,19090674.00
2000/03/30,-3.35,-3.33,-3.37,-3.33,1729600,31641668.00
2000/03/31,-3.34,-3.29,-3.36,-3.35,1407700,26066752.00
2000/04/03,-3.33,-3.33,-3.39,-3.39,1245100,22550276.00
2000/04/04,-3.40,-3.40,-3.43,-3.43,803700,14109671.00
2000/04/05,-3.46,-3.40,-3.46,-3.42,431200,7547070.00
2000/04/06,-3.42,-3.40,-3.42,-3.40,722300,12747640.00
2000/04/07,-3.39,-3.39,-3.41,-3.40,623600,11075286.00
2000/04/10,-3.39,-3.39,-3.41,-3.40,712000,12602160.00
2000/04/11,-3.39,-3.35,-3.40,-3.37,936500,16955784.00
2000/04/12,-3.37,-3.33,-3.39,-3.37,773900,14034174.00
2000/04/13,-3.37,-3.33,-3.38,-3.35,1390500,25391740.00
2000/04/14,-3.34,-3.33,-3.37,-3.36,887100,16208119.00
2000/04/17,-3.36,-3.36,-3.42,-3.41,690400,12248088.00
2000/04/18,-3.41,-3.35,-3.43,-3.38,538500,9619288.00
2000/04/19,-3.38,-3.30,-3.38,-3.33,2136500,39383616.00
2000/04/20,-3.32,-3.31,-3.35,-3.35,755000,13941361.00
2000/04/21,-3.34,-3.31,-3.36,-3.34,1199100,22182294.00
2000/04/24,-3.34,-3.33,-3.38,-3.37,785000,14250887.00
2000/04/25,-3.38,-3.36,-3.38,-3.37,407200,7332457.50
2000/04/26,-3.35,-3.35,-3.41,-3.41,545600,9666916.00
2000/04/27,-3.41,-3.39,-3.45,-3.45,835900,14496664.00
2000/04/28,-3.45,-3.41,-3.45,-3.42,583900,10150521.00
2000/05/08,-3.42,-3.39,-3.44,-3.43,307800,5397303.50
2000/05/09,-3.43,-3.39,-3.43,-3.41,431500,7649502.50
2000/05/10,-3.41,-3.41,-3.48,-3.48,465000,7979495.00
2000/05/11,-3.48,-3.46,-3.52,-3.52,326200,5443221.00
2000/05/12,-3.52,-3.46,-3.52,-3.48,561200,9457435.00
2000/05/15,-3.47,-3.45,-3.48,-3.45,335300,5722244.00
2000/05/16,-3.45,-3.41,-3.47,-3.42,329800,5746679.50
2000/05/17,-3.42,-3.41,-3.46,-3.46,156400,2721700.25
2000/05/18,-3.45,-3.42,-3.47,-3.43,258000,4476326.50
2000/05/19,-3.42,-3.42,-3.45,-3.43,322200,5604810.50
2000/05/22,-3.44,-3.27,-3.44,-3.27,2941300,54301628.00
2000/05/23,-3.23,-3.08,-3.26,-3.23,8500300,168808720.00
2000/05/24,-3.23,-3.19,-3.29,-3.25,4754000,92701592.00
2000/05/25,-3.23,-3.16,-3.25,-3.18,3644300,72039672.00
2000/05/29,-3.13,-3.09,-3.20,-3.18,3573400,72720432.00
2000/05/30,-3.18,-3.16,-3.28,-3.28,2568200,49664024.00
2000/05/31,-3.28,-3.25,-3.31,-3.26,996900,18994460.00
2000/06/01,-3.26,-3.17,-3.26,-3.21,3380900,66765328.00
2000/06/02,-3.21,-3.19,-3.25,-3.22,916400,17902436.00
2000/06/05,-3.21,-3.18,-3.28,-3.28,1557400,30234686.00
2000/06/06,-3.27,-3.24,-3.28,-3.25,871600,16667294.00
2000/06/07,-3.25,-3.22,-3.28,-3.25,677500,13038789.00
2000/06/08,-3.25,-3.23,-3.28,-3.24,598600,11563873.00
2000/06/09,-3.24,-3.19,-3.27,-3.26,988400,19266134.00
2000/06/12,-3.29,-3.25,-3.31,-3.29,740000,14024412.00
2000/06/13,-3.28,-3.24,-3.30,-3.28,672400,12771848.00
2000/06/14,-3.28,-3.23,-3.28,-3.25,621300,11903467.00
2000/06/15,-3.25,-3.22,-3.27,-3.26,735200,14197293.00
2000/06/16,-3.18,-3.18,-3.27,-3.27,648800,12528585.00
2000/06/19,-3.27,-3.25,-3.31,-3.30,754000,14246267.00
2000/06/20,-3.32,-3.30,-3.36,-3.36,939100,17243586.00
2000/06/21,-3.36,-3.32,-3.37,-3.32,758100,13828193.00
2000/06/22,-3.32,-3.30,-3.37,-3.36,1792600,32564504.00
2000/06/23,-3.36,-3.31,-3.36,-3.33,951800,17602372.00
2000/06/26,-3.31,-3.25,-3.31,-3.30,850400,16060208.00
2000/06/27,-3.29,-3.27,-3.31,-3.30,450000,8487258.00
2000/06/28,-3.31,-3.25,-3.32,-3.25,1126900,21426074.00
2000/06/29,-3.24,-3.23,-3.28,-3.25,1208700,23141748.00
2000/06/30,-3.25,-3.21,-3.26,-3.25,1112800,21652132.00
2000/07/03,-3.28,-3.20,-3.28,-3.26,1013800,19692882.00
2000/07/04,-3.26,-3.24,-3.29,-3.27,485800,9266548.00
2000/07/05,-3.24,-3.24,-3.29,-3.29,339400,6456082.50
2000/07/06,-3.30,-3.24,-3.31,-3.31,384500,7242865.00
2000/07/07,-3.31,-3.28,-3.31,-3.30,496800,9346490.00
2000/07/10,-3.30,-3.29,-3.33,-3.29,777700,14520406.00
2000/07/11,-3.28,-3.24,-3.29,-3.27,594000,11375154.00
2000/07/12,-3.27,-3.23,-3.28,-3.25,464300,8916972.00
2000/07/13,-3.23,-3.20,-3.24,-3.24,915900,17803624.00
2000/07/14,-3.24,-3.21,-3.25,-3.23,702700,13653406.00
2000/07/17,-3.23,-3.20,-3.24,-3.23,1149100,22418894.00
2000/07/18,-3.22,-3.13,-3.22,-3.17,2977200,59311528.00
2000/07/19,-3.17,-3.14,-3.19,-3.17,2037000,40960448.00
2000/07/20,-3.16,-3.15,-3.22,-3.20,799000,15813029.00
2000/07/21,-3.21,-3.20,-3.23,-3.21,501500,9794016.00
2000/07/24,-3.21,-3.21,-3.25,-3.24,486800,9386832.00
2000/07/25,-3.24,-3.22,-3.25,-3.23,257600,4980535.00
2000/07/26,-3.21,-3.17,-3.23,-3.20,1814200,36069148.00
2000/07/27,-3.22,-3.16,-3.22,-3.19,1517400,30197490.00
2000/07/28,-3.18,-3.16,-3.21,-3.20,975800,19498142.00
2000/07/31,-3.22,-3.20,-3.23,-3.21,574500,11218087.00
2000/08/01,-3.21,-3.20,-3.22,-3.22,469900,9198495.00
2000/08/02,-3.22,-3.19,-3.24,-3.20,522900,10238606.00
2000/08/03,-3.20,-3.20,-3.24,-3.24,656400,12759921.00
2000/08/04,-3.23,-3.22,-3.29,-3.26,611000,11717372.00
2000/08/07,-3.27,-3.25,-3.30,-3.28,622900,11733559.00
2000/08/08,-3.28,-3.26,-3.30,-3.28,629400,11812292.00
2000/08/09,-3.29,-3.22,-3.30,-3.24,806500,15519144.00
2000/08/10,-3.25,-3.24,-3.27,-3.24,302900,5792582.50
2000/08/11,-3.24,-3.24,-3.27,-3.24,241100,4611373.50
2000/08/14,-3.27,-3.24,-3.30,-3.28,393500,7463516.50
2000/08/15,-3.28,-3.27,-3.29,-3.29,558300,10519023.00
2000/08/16,-3.29,-3.28,-3.32,-3.31,547300,10212409.00
2000/08/17,-3.30,-3.27,-3.31,-3.29,385400,7247791.50
2000/08/18,-3.29,-3.26,-3.30,-3.27,341000,6466519.50
2000/08/21,-3.27,-3.27,-3.30,-3.27,379600,7150949.50
2000/08/22,-3.27,-3.27,-3.32,-3.32,414500,7806482.50
2000/08/23,-3.32,-3.28,-3.37,-3.33,660200,12068823.00
2000/08/24,-3.32,-3.30,-3.34,-3.32,351800,6504857.50
2000/08/25,-3.32,-3.28,-3.33,-3.29,253700,4747336.50
2000/08/28,-3.33,-3.26,-3.33,-3.27,464500,8799655.00
2000/08/29,-3.27,-3.26,-3.28,-3.27,374800,7122504.00
2000/08/30,-3.27,-3.24,-3.28,-3.27,436900,8330420.00
2000/08/31,-3.28,-3.26,-3.34,-3.33,410200,7650190.00
2000/09/01,-3.35,-3.32,-3.38,-3.36,441200,8014401.50
2000/09/04,-3.35,-3.34,-3.36,-3.34,173800,3161032.50
2000/09/05,-3.34,-3.32,-3.39,-3.38,393700,7132563.00
2000/09/06,-3.38,-3.37,-3.46,-3.45,422900,7346245.00
2000/09/07,-3.44,-3.39,-3.44,-3.41,315000,5516437.00
2000/09/08,-3.41,-3.39,-3.43,-3.40,184100,3219433.25
2000/09/11,-3.41,-3.38,-3.44,-3.43,321400,5607378.00
2000/09/12,-3.42,-3.41,-3.43,-3.42,170400,2965610.50
2000/09/13,-3.41,-3.40,-3.43,-3.41,200000,3514709.00
2000/09/14,-3.41,-3.37,-3.41,-3.38,332000,5938919.00
2000/09/15,-3.39,-3.35,-3.40,-3.39,306900,5485061.00
2000/09/18,-3.39,-3.39,-3.41,-3.40,179200,3169971.25
2000/09/19,-3.43,-3.40,-3.45,-3.41,307500,5328225.50
2000/09/20,-3.42,-3.40,-3.44,-3.41,188100,3260839.00
2000/09/21,-3.42,-3.42,-3.45,-3.42,168700,2920801.75
2000/09/22,-3.42,-3.42,-3.45,-3.44,147600,2541960.00
2000/09/25,-3.46,-3.42,-3.47,-3.43,853800,14674311.00
2000/09/26,-3.41,-3.41,-3.44,-3.41,80400,1400444.38
2000/09/27,-3.43,-3.40,-3.43,-3.40,113700,1999413.00
2000/09/28,-3.39,-3.39,-3.44,-3.44,99700,1734812.00
2000/09/29,-3.45,-3.36,-3.45,-3.39,790700,14194457.00
2000/10/09,-3.38,-3.37,-3.41,-3.37,150300,2672579.75
2000/10/10,-3.38,-3.36,-3.39,-3.37,218200,3916377.50
2000/10/11,-3.37,-3.33,-3.38,-3.33,408400,7407394.00
2000/10/12,-3.34,-3.31,-3.36,-3.33,367000,6716607.50
2000/10/13,-3.34,-3.32,-3.37,-3.35,236100,4289349.00
2000/10/16,-3.38,-3.34,-3.38,-3.37,146300,2637716.00
2000/10/17,-3.41,-3.37,-3.41,-3.39,129300,2310798.25
2000/10/18,-3.37,-3.33,-3.38,-3.34,218500,3971108.50
2000/10/19,-3.34,-3.32,-3.35,-3.33,264900,4859455.50
2000/10/20,-3.34,-3.29,-3.34,-3.29,681700,12724451.00
2000/10/23,-3.28,-3.28,-3.32,-3.30,673600,12553646.00
2000/10/24,-3.28,-3.24,-3.31,-3.25,818300,15579648.00
2000/10/25,-3.25,-3.23,-3.28,-3.27,698500,13371891.00
2000/10/26,-3.27,-3.26,-3.30,-3.29,455600,8598269.00
2000/10/27,-3.29,-3.26,-3.30,-3.27,188900,3571581.25
2000/10/30,-3.30,-3.23,-3.30,-3.27,518500,9907840.00
2000/10/31,-3.27,-3.26,-3.29,-3.29,297500,5640764.00
2000/11/01,-3.28,-3.27,-3.30,-3.30,207400,3895434.00
2000/11/02,-3.30,-3.27,-3.30,-3.30,287000,5385849.00
2000/11/03,-3.30,-3.26,-3.31,-3.27,527200,9954012.00
2000/11/06,-3.26,-3.24,-3.26,-3.24,484100,9331409.00
2000/11/07,-3.24,-3.22,-3.26,-3.23,1140200,22089064.00
2000/11/08,-3.22,-3.21,-3.24,-3.22,593000,11571135.00
2000/11/09,-3.22,-3.21,-3.24,-3.21,367100,7144652.00
2000/11/10,-3.22,-3.22,-3.25,-3.24,346400,6702957.00
2000/11/13,-3.26,-3.23,-3.27,-3.25,703000,13506848.00
2000/11/14,-3.25,-3.20,-3.26,-3.21,692200,13419516.00
2000/11/15,-3.21,-3.19,-3.24,-3.23,581100,11394384.00
2000/11/16,-3.08,-3.08,-3.23,-3.21,830700,16541553.00
2000/11/17,-3.20,-3.16,-3.22,-3.20,1703200,33843888.00
2000/11/20,-3.22,-3.19,-3.26,-3.21,931300,18048102.00
2000/11/21,-3.21,-3.21,-3.24,-3.23,604000,11772540.00
2000/11/22,-3.23,-3.17,-3.24,-3.19,1569000,30949526.00
2000/11/23,-3.17,-3.15,-3.20,-3.19,1295000,25953308.00
2000/11/24,-3.19,-3.15,-3.22,-3.22,1210300,24158046.00
2000/11/27,-3.22,-3.17,-3.24,-3.19,1018900,20121350.00
2000/11/28,-3.18,-3.10,-3.18,-3.13,1426500,29157028.00
2000/11/29,-3.10,-3.04,-3.13,-3.09,2725900,57233532.00
2000/11/30,-3.10,-3.08,-3.14,-3.11,820900,16901990.00
2000/12/01,-3.10,-3.04,-3.15,-3.11,1140100,23693282.00
2000/12/04,-3.08,-3.06,-3.10,-3.08,580400,12164909.00
2000/12/05,-3.07,-3.05,-3.08,-3.06,613400,12944550.00
2000/12/06,-3.06,-3.06,-3.12,-3.09,740800,15345950.00
2000/12/07,-3.10,-3.10,-3.16,-3.15,646400,13150882.00
2000/12/08,-3.15,-3.13,-3.17,-3.15,460800,9331838.00
2000/12/11,-3.15,-3.14,-3.21,-3.20,593700,11828946.00
2000/12/12,-3.20,-3.18,-3.20,-3.18,552500,10951937.00
2000/12/13,-3.18,-3.13,-3.20,-3.18,913900,18329844.00
2000/12/14,-3.18,-3.14,-3.18,-3.18,274600,5527251.50
2000/12/15,-3.17,-3.15,-3.18,-3.17,269100,5396019.00
2000/12/18,-3.16,-3.14,-3.20,-3.17,389800,7799531.00
2000/12/19,-3.17,-3.11,-3.17,-3.15,567200,11573906.00
2000/12/20,-3.14,-3.10,-3.15,-3.12,429400,8773078.00
2000/12/21,-3.11,-3.09,-3.13,-3.12,245000,5039790.00
2000/12/22,-3.12,-3.11,-3.15,-3.13,293400,5986627.00
2000/12/25,-3.17,-3.12,-3.17,-3.16,293100,5924998.50
2000/12/26,-2.97,-2.97,-3.16,-3.10,642700,13405528.00
2000/12/27,-3.12,-3.08,-3.13,-3.09,726600,15031164.00
2000/12/28,-3.09,-3.06,-3.11,-3.09,925100,19381884.00
2000/12/29,-3.08,-3.06,-3.08,-3.06,901400,18975404.00
2001/01/02,-3.06,-2.94,-3.06,-2.96,2669100,58809960.00
2001/01/03,-2.95,-2.92,-2.98,-2.95,1896400,42214448.00
2001/01/04,-2.95,-2.94,-2.99,-2.96,1022400,22662412.00
2001/01/05,-2.95,-2.89,-2.97,-2.95,1459800,32812002.00
2001/01/08,-2.95,-2.90,-2.98,-2.95,642900,14331697.00
2001/01/09,-2.96,-2.94,-3.00,-3.00,1036500,22807730.00
2001/01/10,-3.03,-2.96,-3.03,-2.98,732200,16081250.00
2001/01/11,-2.98,-2.97,-3.04,-3.04,933500,20201974.00
2001/01/12,-3.04,-3.03,-3.06,-3.04,680800,14518321.00
2001/01/15,-3.04,-3.04,-3.12,-3.11,905900,18875868.00
2001/01/16,-3.12,-3.10,-3.17,-3.15,721600,14700499.00
2001/01/17,-3.13,-3.12,-3.15,-3.15,426900,8660504.00
2001/01/18,-3.15,-3.12,-3.15,-3.13,446100,9079485.00
2001/01/19,-3.13,-3.07,-3.14,-3.09,717100,14939677.00
2001/02/05,-3.09,-3.09,-3.15,-3.15,918700,18754298.00
2001/02/06,-3.17,-3.16,-3.24,-3.22,704400,13816818.00
2001/02/07,-3.22,-3.20,-3.27,-3.25,696900,13462364.00
2001/02/08,-3.25,-3.22,-3.32,-3.30,1268200,23854906.00
2001/02/09,-3.29,-3.19,-3.30,-3.26,905900,17512206.00
2001/02/12,-3.24,-3.24,-3.30,-3.28,375400,7102877.00
2001/02/13,-3.27,-3.23,-3.27,-3.25,519600,9986590.00
2001/02/14,-3.29,-3.24,-3.29,-3.25,273700,5254187.50
2001/02/15,-3.24,-3.22,-3.33,-3.31,1075400,20606748.00
2001/02/16,-3.30,-3.29,-3.35,-3.32,1048600,19324066.00
2001/02/19,-3.30,-3.24,-3.32,-3.26,627900,11896550.00
2001/02/20,-3.26,-3.22,-3.29,-3.28,526800,10157112.00
2001/02/21,-3.29,-3.28,-3.33,-3.28,451500,8412157.00
2001/02/22,-3.31,-3.22,-3.33,-3.26,538000,10315062.00
2001/02/23,-3.23,-3.22,-3.25,-3.22,564900,10961473.00
2001/02/26,-3.21,-3.19,-3.22,-3.19,368100,7245207.50
2001/02/27,-3.19,-3.16,-3.21,-3.21,789800,15761113.00
2001/02/28,-3.20,-3.19,-3.22,-3.20,231700,4549757.50
2001/03/01,-3.22,-3.19,-3.22,-3.21,146900,2893647.50
2001/03/02,-3.19,-3.17,-3.21,-3.20,193800,3845254.25
2001/03/05,-3.17,-3.16,-3.22,-3.22,151000,2970393.00
2001/03/06,-3.23,-3.17,-3.23,-3.21,149900,2936799.50
2001/03/07,-3.19,-3.17,-3.23,-3.21,470200,9289885.00
2001/03/08,-3.21,-3.17,-3.21,-3.17,390400,7789890.50
2001/03/09,-3.17,-3.15,-3.20,-3.17,426600,8565231.00
2001/03/12,-3.16,-3.09,-3.18,-3.14,657300,13441888.00
2001/03/13,-3.12,-3.11,-3.17,-3.16,632000,12767913.00
2001/03/14,-3.16,-3.11,-3.17,-3.14,937200,19150640.00
2001/03/15,-3.14,-3.13,-3.15,-3.14,241800,4916254.00
2001/03/16,-3.13,-3.08,-3.13,-3.10,1070300,22200168.00
2001/03/19,-3.08,-3.08,-3.11,-3.11,199300,4122708.00
2001/03/20,-3.11,-3.10,-3.12,-3.11,224800,4646355.50
2001/03/21,-3.09,-3.09,-3.12,-3.11,208300,4289535.00
2001/03/22,-3.11,-3.09,-3.12,-3.10,297600,6147374.50
2001/03/23,-3.10,-3.09,-3.15,-3.15,316200,6464967.50
2001/03/26,-3.14,-3.10,-3.16,-3.11,388500,7944829.00
2001/03/27,-3.11,-3.11,-3.14,-3.11,156200,3203217.25
2001/03/28,-3.11,-3.10,-3.13,-3.13,408700,8380078.00
2001/03/29,-3.13,-3.12,-3.17,-3.16,398800,8073623.00
2001/03/30,-3.16,-3.14,-3.18,-3.16,479800,9597158.00
2001/04/02,-3.15,-3.11,-3.16,-3.14,408700,8341481.00
2001/04/03,-3.13,-3.12,-3.16,-3.15,201800,4087182.00
2001/04/04,-3.12,-3.12,-3.17,-3.16,578500,11823037.00
2001/04/05,-3.17,-3.15,-3.17,-3.15,237900,4770881.50
2001/04/06,-3.15,-3.14,-3.18,-3.17,211200,4232336.00
2001/04/09,-3.17,-3.16,-3.21,-3.17,153100,3048167.00
2001/04/10,-3.16,-3.12,-3.17,-3.15,158200,3197085.00
2001/04/11,-3.15,-3.10,-3.15,-3.12,301300,6187846.50
2001/04/12,-3.09,-3.08,-3.12,-3.12,285600,5889980.00
2001/04/13,-3.11,-3.09,-3.12,-3.10,380200,7875809.00
2001/04/16,-3.09,-3.06,-3.11,-3.08,619400,12966045.00
2001/04/17,-3.08,-3.06,-3.09,-3.07,762800,16052198.00
2001/04/18,-3.06,-3.06,-3.10,-3.10,262600,5494703.00
2001/04/19,-3.11,-3.08,-3.12,-3.11,162900,3360406.75
2001/04/20,-3.11,-3.09,-3.13,-3.13,189100,3909793.00
2001/04/23,-3.14,-3.12,-3.16,-3.14,270400,5484795.00
2001/04/24,-3.14,-3.06,-3.16,-3.10,1068900,22067220.00
2001/04/25,-3.15,-3.08,-3.15,-3.14,332400,6802444.50
2001/04/26,-3.12,-3.12,-3.18,-3.15,595700,12020045.00
2001/04/27,-3.14,-3.13,-3.16,-3.14,301000,6089091.50
2001/04/30,-3.14,-3.14,-3.17,-3.17,229600,4634693.50
2001/05/08,-3.14,-3.14,-3.17,-3.16,283600,5737748.00
2001/05/09,-3.16,-3.14,-3.17,-3.15,160600,3242524.75
2001/05/10,-3.13,-3.13,-3.15,-3.14,119200,2424204.50
2001/05/11,-3.14,-3.09,-3.14,-3.10,519200,10684807.00
2001/05/15,-3.09,-3.07,-3.11,-3.08,719200,15005884.00
2001/05/16,-3.08,-3.08,-3.12,-3.11,191700,3966626.50
2001/05/17,-3.10,-3.06,-3.12,-3.07,833400,17425416.00
2001/05/18,-3.07,-3.04,-3.09,-3.05,544500,11543564.00
2001/05/21,-3.05,-2.97,-3.06,-2.99,1620100,35215736.00
2001/05/22,-2.96,-2.96,-2.99,-2.98,994200,21864784.00
2001/05/23,-2.98,-2.96,-3.03,-3.00,784700,17089226.00
2001/05/24,-3.00,-2.97,-3.00,-2.98,768000,16862704.00
2001/05/25,-2.97,-2.97,-3.02,-3.01,428700,9298356.00
2001/05/28,-3.07,-3.00,-3.07,-3.03,371900,7993037.00
2001/05/29,-3.00,-3.00,-3.05,-3.04,200100,4288054.00
2001/05/30,-3.04,-3.01,-3.04,-3.03,223200,4803324.50
2001/05/31,-3.02,-2.98,-3.03,-3.00,320400,6954858.00
2001/06/01,-2.98,-2.97,-3.00,-2.98,470600,10350579.00
2001/06/04,-2.95,-2.95,-2.98,-2.98,309200,6811013.50
2001/06/05,-2.96,-2.96,-2.99,-2.97,421900,9285109.00
2001/06/06,-2.99,-2.91,-2.99,-2.91,953500,21355598.00
2001/06/07,-2.90,-2.90,-2.95,-2.93,427900,9623031.00
2001/06/08,-2.92,-2.92,-2.96,-2.94,496000,11092679.00
2001/06/11,-2.91,-2.91,-2.97,-2.94,304600,6831116.50
2001/06/12,-2.93,-2.93,-2.96,-2.96,389800,8673593.00
2001/06/13,-2.95,-2.89,-2.95,-2.91,714700,16216662.00
2001/06/14,-2.89,-2.88,-2.94,-2.94,1468900,33546562.00
2001/06/15,-2.94,-2.93,-2.97,-2.96,498500,11110082.00
2001/06/18,-2.93,-2.92,-3.01,-3.01,682200,15027595.00
2001/06/19,-3.01,-2.98,-3.07,-3.03,496700,10700816.00
2001/06/20,-3.03,-2.99,-3.03,-3.02,212400,4620774.00
2001/06/21,-2.99,-2.96,-3.03,-2.98,371300,8148927.50
2001/06/22,-2.98,-2.96,-3.03,-3.02,455500,9978942.00
2001/06/25,-2.99,-2.94,-3.01,-2.96,407900,9015451.00
2001/06/26,-2.96,-2.93,-2.98,-2.95,303000,6744331.50
2001/06/27,-2.95,-2.93,-2.96,-2.95,179000,3987041.75
2001/06/28,-2.95,-2.92,-2.97,-2.97,277400,6180030.50
2001/06/29,-2.97,-2.96,-2.98,-2.98,197300,4353234.50
2001/07/02,-2.98,-2.96,-2.99,-2.98,190900,4199162.00
2001/07/03,-2.98,-2.98,-3.02,-2.99,243400,5307848.50
2001/07/04,-2.96,-2.96,-3.00,-3.00,195300,4243085.00
2001/07/05,-2.99,-2.99,-3.05,-3.04,456700,9755617.00
2001/07/06,-3.04,-3.02,-3.06,-3.06,433300,9173150.00
2001/07/09,-3.06,-3.03,-3.10,-3.06,699300,14626241.00
2001/07/10,-3.06,-3.00,-3.06,-3.04,539000,11518929.00
2001/07/11,-3.02,-3.02,-3.08,-3.07,833300,17533474.00
2001/07/12,-3.06,-3.06,-3.09,-3.06,265300,5522617.00
2001/07/13,-3.05,-3.03,-3.05,-3.05,152100,3220125.00
2001/07/16,-3.02,-3.02,-3.08,-3.07,567700,11879170.00
2001/07/17,-3.06,-3.05,-3.09,-3.07,293600,6140067.00
2001/07/18,-3.06,-3.03,-3.07,-3.06,636900,13480954.00
2001/07/19,-3.04,-3.04,-3.08,-3.07,229600,4813389.50
2001/07/20,-3.07,-3.02,-3.07,-3.05,424100,8978349.00
2001/07/23,-3.05,-2.94,-3.05,-2.98,1267300,27553736.00
2001/07/24,-2.98,-2.96,-2.99,-2.98,493200,10779568.00
2001/07/25,-2.97,-2.92,-2.98,-2.96,576500,12714421.00
2001/07/26,-2.96,-2.96,-3.00,-2.98,378400,8258364.50
2001/07/27,-2.99,-2.95,-3.00,-3.00,611100,13395020.00
2001/07/30,-3.00,-2.99,-3.07,-3.07,792400,16752651.00
2001/07/31,-3.08,-3.08,-3.15,-3.14,566500,11538314.00
2001/08/01,-3.15,-3.06,-3.15,-3.09,382200,7881512.50
2001/08/02,-3.08,-3.04,-3.11,-3.09,371800,7693306.00
2001/08/03,-3.08,-3.01,-3.08,-3.05,109800,2318400.00
2001/08/06,-3.05,-3.05,-3.10,-3.09,455300,9517238.00
2001/08/07,-3.09,-3.06,-3.14,-3.10,346000,7086336.00
2001/08/08,-3.08,-3.06,-3.11,-3.08,92400,1923574.63
2001/08/09,-3.08,-2.98,-3.09,-3.04,215100,4521287.00
2001/08/10,-3.02,-3.01,-3.04,-3.02,160600,3431975.75
2001/08/13,-3.02,-3.00,-3.02,-3.01,118700,2552050.75
2001/08/14,-3.00,-3.00,-3.03,-3.03,225800,4837883.50
2001/08/15,-3.03,-3.01,-3.03,-3.01,99300,2131692.00
2001/08/16,-3.01,-2.99,-3.01,-3.00,182900,3956000.00
2001/08/17,-3.00,-2.97,-3.01,-2.98,280300,6072527.00
2001/08/20,-2.97,-2.95,-2.99,-2.97,505900,11137854.00
2001/08/21,-2.96,-2.96,-2.98,-2.98,78100,1710374.00
2001/08/22,-2.99,-2.96,-2.99,-2.99,568800,12386367.00
2001/08/23,-2.99,-2.97,-3.04,-2.98,163400,3534150.75
2001/08/24,-2.98,-2.96,-3.02,-3.01,790400,17145540.00
2001/08/27,-3.02,-3.02,-3.07,-3.07,472600,9991570.00
2001/08/28,-3.08,-3.04,-3.09,-3.06,231600,4833340.00
2001/08/29,-3.05,-3.02,-3.05,-3.04,106700,2268468.25
2001/08/30,-3.02,-3.02,-3.09,-3.06,135500,2854246.00
2001/08/31,-3.06,-3.03,-3.07,-3.05,63000,1330000.00
2001/09/03,-3.06,-3.02,-3.10,-3.07,114300,2384348.00
2001/09/04,-3.06,-3.01,-3.08,-3.02,290000,6133853.00
2001/09/05,-3.01,-2.97,-3.05,-3.02,486800,10447341.00
2001/09/06,-3.01,-2.97,-3.03,-2.98,636200,13801526.00
2001/09/07,-2.98,-2.96,-3.00,-2.99,1273100,27764118.00
