1996-11-01,-18.18,-18.07,-18.19,-18.12,4089300,26105922.00
1996-11-04,-18.12,-18.05,-18.15,-18.05,2390400,15615238.00
1996-11-05,-18.04,-18.03,-18.10,-18.09,3066900,20424064.00
1996-11-06,-18.09,-18.07,-18.18,-18.11,2057500,13035167.00
1996-11-07,-18.12,-18.06,-18.12,-18.08,2464800,16106905.00
1996-11-08,-18.07,-17.98,-18.11,-18.00,3359400,22554600.00
1996-11-11,-17.94,-17.75,-17.95,-17.75,15852100,118520128.00
1996-11-12,-17.75,-17.59,-17.82,-17.67,13712000,108779888.00
1996-11-13,-17.67,-17.60,-17.73,-17.68,10597800,86528960.00
1996-11-14,-17.66,-17.64,-17.72,-17.68,6078700,49104568.00
1996-11-15,-17.70,-17.54,-17.75,-17.59,7910800,66295192.00
1996-11-18,-17.56,-17.42,-17.57,-17.45,6991800,62221660.00
1996-11-19,-17.44,-17.36,-17.52,-17.48,6332400,56559204.00
1996-11-20,-17.48,-17.43,-17.58,-17.52,5067000,43945024.00
1996-11-21,-17.51,-17.49,-17.83,-17.81,6316200,51203968.00
1996-11-22,-17.86,-17.76,-17.91,-17.78,4100200,30417378.00
1996-11-25,-17.81,-17.66,-17.91,-17.69,4295800,33337604.00
1996-11-26,-17.68,-17.67,-17.80,-17.76,2722000,21237814.00
1996-11-27,-17.78,-17.70,-17.80,-17.74,1992500,15540372.00
1996-11-28,-17.78,-17.50,-17.78,-17.57,9780700,83017496.00
1996-11-29,-17.55,-17.36,-17.56,-17.44,11471200,102884056.00
1996-12-02,-17.36,-17.07,-17.38,-17.11,9949600,98895264.00
1996-12-03,-17.05,-17.00,-17.35,-17.30,7294100,74390624.00
1996-12-04,-17.30,-17.07,-17.32,-17.11,6864400,68798952.00
1996-12-05,-17.02,-16.98,-17.13,-17.11,5208000,53638932.00
1996-12-06,-17.11,-17.11,-17.27,-17.16,4090300,40864504.00
1996-12-09,-17.11,-17.07,-17.15,-17.10,5273800,53762448.00
1996-12-10,-17.10,-17.10,-17.27,-17.19,3276900,32405388.00
1996-12-11,-17.21,-16.83,-17.22,-16.84,12329600,132990832.00
1996-12-12,-16.84,-16.83,-17.19,-17.12,5988800,63314320.00
1996-12-13,-17.19,-17.11,-17.46,-17.41,13318100,124460328.00
1996-12-16,-17.65,-17.65,-17.65,-17.65,330800,2709252.00
1996-12-17,-17.87,-17.87,-17.87,-17.87,458400,3378408.00
1996-12-18,-18.07,-17.68,-18.07,-17.70,7843300,55564268.00
1996-12-19,-17.75,-17.72,-17.92,-17.92,4202800,31106392.00
1996-12-20,-18.02,-17.97,-18.11,-18.10,4092100,26893748.00
1996-12-23,-18.07,-17.98,-18.11,-17.99,3726600,24974896.00
1996-12-24,-17.99,-17.97,-18.15,-18.12,1927600,12896812.00
1996-12-25,-18.10,-18.01,-18.18,-18.04,2296900,15261939.00
1996-12-26,-18.01,-17.92,-18.05,-17.96,3902500,27281046.00
1996-12-27,-17.96,-17.90,-18.05,-17.93,3572000,25183952.00
1996-12-30,-17.91,-17.89,-17.95,-17.93,2427300,17411004.00
1996-12-31,-17.93,-17.93,-18.03,-18.02,2342100,16201455.00
1997-01-02,-18.02,-17.94,-18.03,-17.97,1011700,7020490.00
1997-01-03,-17.97,-17.96,-18.06,-18.03,1671700,11493635.00
1997-01-06,-18.05,-18.03,-18.10,-18.09,1064300,7062205.00
1997-01-07,-18.10,-18.02,-18.10,-18.03,779000,5222962.00
1997-01-08,-18.03,-17.99,-18.07,-18.05,660900,4460499.00
1997-01-09,-18.03,-17.99,-18.05,-18.01,912800,6250028.00
1997-01-10,-18.00,-17.89,-18.01,-17.91,3658600,25823794.00
1997-01-13,-17.87,-17.82,-17.88,-17.85,4692500,34961152.00
1997-01-14,-17.84,-17.84,-17.97,-17.94,2572800,18389006.00
1997-01-15,-17.94,-17.90,-17.97,-17.92,1131700,8091081.00
1997-01-16,-17.92,-17.90,-17.98,-17.93,939800,6647317.00
1997-01-17,-17.93,-17.92,-17.96,-17.94,773500,5470365.00
1997-01-20,-17.93,-17.92,-17.95,-17.92,1099300,7810933.00
1997-01-21,-17.92,-17.91,-18.00,-17.94,3976700,27791918.00
1997-01-22,-17.95,-17.94,-17.99,-17.94,2102800,14760237.00
1997-01-23,-17.92,-17.91,-17.97,-17.93,2104700,14978739.00
1997-01-24,-17.93,-17.91,-17.97,-17.91,1582300,11209082.00
1997-01-27,-17.89,-17.81,-17.94,-17.85,6289100,46594212.00
