601995 中金公司 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/02/04,57.98,59.47,55.20,58.66,27694772,1611090048.00
2021/02/05,57.98,61.25,57.69,59.48,25246344,1535870848.00
2021/02/08,59.48,62.86,58.48,62.10,28452210,1766607872.00
2021/02/09,61.64,63.74,61.06,62.11,24711243,1569763456.00
2021/02/10,61.68,62.66,61.09,61.55,19683078,1235499008.00
2021/02/18,62.56,63.18,61.54,61.76,19664696,1243175680.00
2021/02/19,61.28,61.28,58.98,61.17,19280224,1180162560.00
2021/02/22,61.23,61.97,58.98,59.03,18957409,1166912896.00
2021/02/23,57.93,59.48,57.64,58.63,13197100,786683392.00
2021/02/24,58.38,59.78,57.78,58.27,13474944,805734720.00
2021/02/25,58.64,59.30,57.14,58.47,13339867,791158208.00
2021/02/26,56.98,57.48,55.38,56.78,19887668,1144885376.00
2021/03/01,56.58,57.18,55.88,57.18,11590459,666596928.00
2021/03/02,57.03,57.41,55.89,55.90,11382541,655932608.00
2021/03/03,55.54,56.84,55.24,56.62,11648463,667304896.00
2021/03/04,55.98,56.08,52.86,53.38,18398540,1021799616.00
2021/03/05,52.17,54.78,51.99,54.10,15044846,824758592.00
2021/03/08,54.28,54.58,49.26,50.26,19915057,1059633600.00
2021/03/09,49.98,50.16,46.88,46.97,23911203,1178678528.00
2021/03/10,47.67,48.02,46.95,47.02,13411122,649235008.00
2021/03/11,46.79,48.89,46.77,48.13,17247114,842618816.00
2021/03/12,48.07,49.60,47.00,48.50,21523569,1058479680.00
2021/03/15,47.23,47.76,45.99,46.08,14816202,707242560.00
2021/03/16,46.41,47.20,46.10,46.60,10656098,507277056.00
2021/03/17,46.22,47.19,46.19,46.78,10785392,514357664.00
2021/03/18,46.88,48.78,46.88,47.93,20666327,1013439360.00
2021/03/19,47.03,47.84,47.00,47.68,12998799,629622336.00
2021/03/22,48.36,49.86,47.75,49.44,21364691,1065736896.00
2021/03/23,49.44,50.46,48.13,49.65,21397926,1074653312.00
2021/03/24,48.73,53.85,48.73,51.34,30662093,1609601152.00
2021/03/25,49.98,51.56,49.88,50.03,16105540,830919936.00
2021/03/26,49.78,50.37,49.58,49.90,12613493,643191616.00
2021/03/29,49.58,50.77,49.20,49.97,10688888,546153280.00
2021/03/30,49.69,50.48,49.69,50.05,9732629,497185536.00
2021/03/31,49.58,49.78,47.79,47.98,14172664,699471104.00
2021/04/01,48.07,48.64,47.81,48.43,9480532,467029376.00
2021/04/02,48.67,51.50,48.35,50.11,18352657,933424832.00
2021/04/06,50.11,51.08,49.98,50.28,13266965,683131840.00
2021/04/07,50.14,50.73,49.40,49.72,11045018,561827136.00
2021/04/08,49.38,50.99,48.99,50.41,16969808,871313024.00
2021/04/09,49.73,50.24,49.06,49.09,12198867,615829632.00
2021/04/12,48.39,48.82,46.87,46.94,11712324,571317760.00
2021/04/13,46.86,47.43,46.63,47.09,7821807,376087392.00
2021/04/14,46.88,47.86,46.84,47.46,9427370,456342528.00
2021/04/15,47.21,47.27,46.59,46.75,7173389,343548672.00
2021/04/16,46.58,47.20,46.58,47.05,6474365,310598048.00
2021/04/19,46.88,49.28,46.49,48.99,19992396,984803776.00
2021/04/20,48.73,53.48,48.69,50.28,27459775,1430502144.00
2021/04/21,49.61,51.92,49.60,51.26,20296297,1059390784.00
2021/04/22,51.26,52.58,50.65,50.77,16825714,883395840.00
2021/04/23,50.65,52.48,50.65,51.52,15189043,800044096.00
2021/04/26,51.26,51.68,48.58,48.62,20134846,1029367680.00
2021/04/27,48.91,49.06,47.46,48.11,10571304,519361728.00
2021/04/28,47.98,48.56,47.55,48.21,8827424,432799776.00
2021/04/29,47.78,50.79,47.68,50.60,23536514,1191738240.00
2021/04/30,49.98,50.55,48.58,48.91,17660051,894550528.00
2021/05/06,47.02,47.49,43.92,43.92,47896137,2190663680.00
2021/05/07,43.31,43.34,40.76,41.62,46028468,1968464768.00
2021/05/10,41.09,41.26,40.36,40.90,23761203,991800576.00
2021/05/11,40.58,41.85,40.55,41.52,21975046,928828160.00
2021/05/12,41.09,41.33,40.54,41.17,14725616,618297728.00
2021/05/13,40.69,41.55,40.64,40.97,14366572,605943360.00
2021/05/14,41.13,45.17,41.08,45.17,46190796,2064548480.00
2021/05/17,45.17,48.89,44.99,47.56,61123320,2921428736.00
2021/05/18,46.73,48.26,46.18,47.14,31489883,1523448832.00
2021/05/19,46.98,48.97,46.78,47.79,32030483,1574164480.00
2021/05/20,47.63,51.46,47.60,50.04,48879215,2488880640.00
2021/05/21,49.81,50.56,48.67,50.14,30871387,1565379328.00
2021/05/24,49.78,54.97,49.78,53.26,47401803,2563779072.00
2021/05/25,52.67,58.69,52.34,58.69,63474481,3643816448.00
2021/05/26,60.86,62.65,58.73,58.75,82514692,5090393088.00
2021/05/27,57.89,59.76,56.68,58.98,51162183,3027622144.00
2021/05/28,58.11,60.48,57.59,58.48,49219080,2944294656.00
2021/05/31,58.65,61.55,57.54,60.98,42250881,2559789568.00
2021/06/01,59.94,60.11,57.38,58.91,38957766,2328601600.00
2021/06/02,58.93,59.38,55.58,55.90,37722176,2190839296.00
2021/06/03,55.90,59.64,55.89,57.39,43970760,2595399680.00
2021/06/04,56.08,62.17,56.07,58.59,48119891,2876846336.00
2021/06/07,58.39,60.35,57.55,59.58,34153504,2057465216.00
2021/06/08,59.48,61.16,58.08,58.51,34249100,2069140096.00
2021/06/09,58.64,58.73,56.85,58.28,21813698,1282072960.00
2021/06/10,58.36,60.33,57.53,59.23,30743566,1841788416.00
2021/06/11,58.88,61.15,58.50,59.98,42191428,2576168448.00
2021/06/15,59.54,60.85,57.65,59.81,28405795,1721476608.00
2021/06/16,58.98,59.73,56.98,58.16,28703718,1700327680.00
2021/06/17,58.17,59.36,57.85,59.32,26303935,1572141312.00
2021/06/18,58.58,64.43,58.57,61.88,48163668,3046063616.00
2021/06/21,61.93,63.58,60.20,61.06,35064667,2210059008.00
2021/06/22,61.78,62.43,59.81,60.59,26606322,1644923648.00
2021/06/23,59.99,60.58,58.32,58.91,34432511,2068269184.00
2021/06/24,58.52,59.82,57.67,58.39,22555132,1348468224.00
2021/06/25,58.78,62.99,57.67,61.97,55354910,3430371328.00
2021/06/28,61.38,61.38,59.48,60.51,32131478,1977749376.00
2021/06/29,60.08,61.37,59.48,59.81,21254419,1300717184.00
2021/06/30,59.85,60.89,58.68,60.48,24101128,1465672192.00
2021/07/01,61.56,61.96,56.56,56.91,34949004,2101305216.00
2021/07/02,55.88,55.88,53.18,53.31,32530267,1796354304.00
2021/07/05,52.84,54.53,52.48,53.83,17975577,981324800.00
2021/07/06,53.75,54.29,53.19,54.16,15955045,873454144.00
2021/07/07,53.42,56.37,53.40,55.72,26393452,1490694400.00
2021/07/08,55.68,57.08,55.42,55.75,20745650,1187535488.00
2021/07/09,55.00,57.53,55.00,56.86,23272980,1342436096.00
2021/07/12,57.98,58.23,55.74,57.12,31025009,1811126784.00
2021/07/13,56.98,57.78,56.13,56.88,15246675,881517056.00
2021/07/14,56.31,58.86,55.62,55.78,24568965,1426581120.00
2021/07/15,55.66,56.84,55.36,56.21,15947115,910426496.00
2021/07/16,56.11,58.95,56.11,57.64,30048020,1755964800.00
2021/07/19,56.97,57.30,55.74,56.14,17589973,1003897472.00
2021/07/20,55.38,56.40,54.88,55.49,14800328,834167232.00
2021/07/21,55.49,57.80,55.47,57.21,26486876,1531357184.00
2021/07/22,57.21,60.52,56.91,59.52,40804414,2448597248.00
2021/07/23,59.16,63.53,58.17,60.85,56870220,3528439296.00
2021/07/26,60.56,61.66,55.26,56.09,49489673,2944388864.00
2021/07/27,55.87,56.66,53.27,53.47,40201191,2225794304.00
2021/07/28,52.96,53.78,50.16,51.25,27947274,1480968960.00
2021/07/29,52.26,53.70,51.42,52.87,23327639,1241694208.00
2021/07/30,52.22,52.32,50.67,50.89,19668472,1023924352.00
2021/08/02,49.96,54.57,48.61,53.90,33067910,1767888640.00
2021/08/03,53.26,56.01,53.05,54.33,27214324,1505070720.00
2021/08/04,53.83,54.57,53.27,54.04,18303221,1000578112.00
2021/08/05,53.79,54.38,51.64,52.01,20065023,1075856256.00
2021/08/06,51.76,52.96,51.76,52.13,13012419,691265216.00
2021/08/09,51.96,54.32,51.76,53.14,19764128,1072137984.00
2021/08/10,52.71,54.74,52.46,54.71,22969190,1257645696.00
2021/08/11,54.78,55.26,53.64,54.03,16237651,895431488.00
2021/08/12,53.86,54.22,52.46,52.76,16636958,896257088.00
2021/08/13,52.55,53.56,51.92,52.36,11366458,607393920.00
2021/08/16,52.40,53.37,51.87,51.93,13682395,731607040.00
2021/08/17,51.75,54.12,51.21,51.23,23032979,1232867712.00
2021/08/18,51.04,56.42,50.36,56.16,51321067,2813379840.00
2021/08/19,55.72,56.15,52.67,53.06,37880058,2083140096.00
2021/08/20,52.36,53.45,51.36,52.25,21704600,1155677952.00
2021/08/23,52.52,53.05,51.74,52.43,18536807,986036352.00
2021/08/24,51.96,53.39,51.26,52.42,25027281,1326690432.00
2021/08/25,51.96,52.12,51.16,51.41,15600822,816765952.00
2021/08/26,51.18,51.73,50.96,51.03,12725291,663608256.00
2021/08/27,50.56,51.38,50.42,50.57,11825341,610766336.00
2021/08/30,51.66,51.96,50.67,51.17,16499355,860231360.00
2021/08/31,51.01,54.07,51.01,53.18,31104377,1664724736.00
2021/09/01,52.84,57.21,51.80,55.06,48612191,2710714112.00
2021/09/02,54.61,56.16,54.26,55.32,32017404,1797754624.00
2021/09/03,57.16,60.15,56.16,56.41,50340083,2954288896.00
2021/09/06,56.42,59.60,56.42,58.16,36510387,2162241280.00
2021/09/07,57.74,59.11,56.76,58.54,31249891,1832982656.00
2021/09/08,58.16,59.82,57.30,57.46,27166191,1607684224.00
2021/09/09,56.66,57.41,56.22,56.46,18825095,1081868672.00
2021/09/10,57.03,58.94,56.52,57.17,26752264,1566260864.00
2021/09/13,56.74,60.46,56.67,59.21,37650996,2253964288.00
2021/09/14,59.86,60.04,56.66,56.87,26514739,1557110528.00
2021/09/15,56.27,57.25,55.63,55.92,16028232,914975360.00
2021/09/16,56.16,56.71,54.77,55.20,15122317,853829120.00
2021/09/17,55.36,56.27,54.96,55.97,13280130,750306048.00
2021/09/22,55.16,56.37,55.03,55.77,12007344,678579904.00
2021/09/23,56.15,56.56,55.22,55.72,12801246,725276672.00
2021/09/24,55.45,55.94,54.96,55.59,11272705,634548160.00
2021/09/27,54.96,56.66,53.66,53.81,18588673,1041829312.00
2021/09/28,53.66,57.12,53.66,56.86,27353611,1551436032.00
2021/09/29,56.16,57.22,55.17,57.16,18184356,1040254464.00
2021/09/30,57.15,57.23,55.86,56.38,14047173,803980928.00
2021/10/08,56.66,56.82,55.16,55.31,13031621,740232256.00
2021/10/11,54.77,55.73,54.47,54.83,10450667,584835584.00
2021/10/12,54.44,54.65,51.16,51.65,21360058,1136497664.00
2021/10/13,51.26,52.52,51.26,51.61,10590566,557553600.00
2021/10/14,51.47,52.00,50.82,51.38,8694432,453502784.00
2021/10/15,51.16,51.89,50.86,51.53,7520581,392964768.00
2021/10/18,51.62,51.93,51.00,51.65,6508173,340333088.00
2021/10/19,51.64,52.66,51.45,52.15,8676347,459596416.00
2021/10/20,51.91,52.31,51.76,51.86,6205021,327687808.00
2021/10/21,51.68,52.03,50.83,51.06,12232345,637862016.00
2021/10/22,51.01,51.52,50.84,51.17,8551585,444136192.00
2021/10/25,51.29,51.61,50.11,51.55,13571478,702792704.00
2021/10/26,51.21,51.52,50.16,50.19,13524312,696842752.00
2021/10/27,49.76,49.76,46.04,46.65,26135122,1260118144.00
2021/10/28,46.16,47.34,45.87,46.80,10392240,496059744.00
2021/10/29,46.61,48.34,46.36,47.32,13664375,660998464.00
2021/11/01,47.16,47.80,46.85,47.13,11601280,559250304.00
2021/11/02,46.70,48.36,46.67,47.16,15149908,731985728.00
2021/11/03,47.06,47.64,46.08,46.73,12115207,575312384.00
2021/11/04,47.06,47.27,46.26,46.62,10947782,520545248.00
2021/11/05,46.31,46.73,45.17,45.33,16143144,757208256.00
2021/11/08,44.47,48.82,44.43,47.16,23981796,1144089088.00
2021/11/09,47.01,47.19,46.34,47.14,11774970,561599808.00
2021/11/10,47.00,47.72,46.91,47.33,13763718,661719424.00
2021/11/11,47.17,48.70,47.06,48.39,24870651,1219348096.00
2021/11/12,48.16,48.43,47.62,48.09,15010797,731713088.00
2021/11/15,48.22,48.41,46.93,47.14,14896883,717779584.00
2021/11/16,46.96,47.61,46.44,46.66,11857923,566473600.00
2021/11/17,46.55,46.99,46.46,46.66,7297064,347027296.00
2021/11/18,46.67,46.72,45.92,46.16,9422542,443924928.00
2021/11/19,46.11,47.66,46.02,47.38,18983519,907793984.00
2021/11/22,47.25,47.98,46.94,47.69,15898263,769843200.00
2021/11/23,47.52,48.55,47.35,47.76,16213781,793072128.00
2021/11/24,47.76,50.01,47.31,48.96,26184916,1297704320.00
2021/11/25,48.71,49.14,48.14,48.21,14318704,704953472.00
2021/11/26,48.16,48.45,47.63,47.77,10416915,508530688.00
2021/11/29,47.04,47.36,46.86,46.93,9944176,476485056.00
2021/11/30,47.47,47.76,46.76,46.76,10631311,511224224.00
2021/12/01,46.76,49.16,46.76,48.41,24351781,1198124800.00
2021/12/02,48.16,49.16,48.05,48.91,20358085,1008998144.00
2021/12/03,48.91,50.13,48.63,49.06,18736745,937673152.00
2021/12/06,49.84,51.13,49.04,49.04,29738492,1517581184.00
2021/12/07,49.81,49.96,48.47,49.13,15819128,791359872.00
2021/12/08,49.61,49.91,48.83,49.87,15985541,804777408.00
2021/12/09,49.83,52.26,49.42,51.48,33906415,1763833472.00
2021/12/10,50.71,51.45,50.55,50.93,18020004,932745792.00
2021/12/13,52.12,54.24,51.66,51.86,35151184,1884328704.00
2021/12/14,51.23,52.38,51.23,51.85,16312263,858337152.00
2021/12/15,51.94,53.01,51.76,51.89,14473936,768518656.00
2021/12/16,51.91,52.29,51.17,51.75,12037879,631226432.00
2021/12/17,51.95,52.03,50.61,50.69,13672861,711271104.00
2021/12/20,50.17,51.26,49.56,49.60,11289495,577743104.00
2021/12/21,49.66,50.45,49.23,50.22,10515597,533772224.00
2021/12/22,50.27,50.41,49.66,49.89,7764104,394146592.00
2021/12/23,49.99,50.26,49.32,49.46,8699866,438993024.00
2021/12/24,49.41,49.78,48.68,48.72,10620853,530455040.00
2021/12/27,48.83,48.93,48.25,48.35,8489141,419222656.00
2021/12/28,48.66,49.03,48.17,48.91,10088052,498016928.00
2021/12/29,48.86,48.88,47.64,47.67,11993996,587497664.00
2021/12/30,47.27,48.58,47.19,48.24,12727383,622736448.00
2021/12/31,48.26,48.55,48.08,48.19,8673109,425543360.00
2022/01/04,48.37,48.44,47.67,48.26,9120525,445891136.00
2022/01/05,48.26,48.86,47.86,48.02,12643909,621128384.00
2022/01/06,47.73,47.82,46.37,46.73,16360218,780410496.00
2022/01/07,46.95,47.15,46.37,46.48,9912413,472202848.00
2022/01/10,46.73,47.18,46.46,47.04,7841551,374355552.00
2022/01/11,46.96,47.66,46.83,47.13,7557976,363824672.00
2022/01/12,47.17,47.45,46.96,47.31,6965957,334787552.00
2022/01/13,47.54,47.92,47.26,47.37,10379225,502736128.00
2022/01/14,46.80,47.26,46.48,46.53,8803819,418569888.00
2022/01/17,46.46,46.72,45.95,46.36,9213465,434609440.00
2022/01/18,46.27,46.78,45.66,46.03,14949754,703913088.00
2022/01/19,45.94,46.49,45.66,46.12,9137024,429306016.00
2022/01/20,45.99,47.65,45.88,47.05,18030270,862002624.00
2022/01/21,46.75,46.96,46.09,46.32,9428637,444822080.00
2022/01/24,46.13,46.52,46.06,46.21,6110478,287626432.00
2022/01/25,46.11,46.49,45.12,45.18,10199238,476783936.00
2022/01/26,44.96,45.98,44.56,45.33,9260420,427373600.00
2022/01/27,45.10,45.16,43.36,43.44,9990239,451791648.00
2022/01/28,43.82,44.26,42.51,42.61,8576745,379639392.00
2022/02/07,43.16,43.31,42.66,43.13,7440532,326156608.00
2022/02/08,43.12,44.14,42.97,44.12,8630171,383914176.00
2022/02/09,43.86,44.70,43.69,44.42,8347618,376913024.00
2022/02/10,44.36,44.52,44.04,44.50,6270565,283305408.00
2022/02/11,44.46,45.22,44.16,44.22,9209010,417849248.00
2022/02/14,43.93,43.93,42.04,42.59,11860124,518018048.00
2022/02/15,42.70,42.79,42.19,42.54,7358896,318278144.00
2022/02/16,42.71,42.96,42.57,42.96,6885621,300545600.00
2022/02/17,42.76,43.11,42.46,42.48,5785945,252158624.00
2022/02/18,42.34,42.91,42.20,42.62,5015523,217299328.00
2022/02/21,42.74,43.76,42.68,43.48,9559097,421704800.00
2022/02/22,43.06,43.34,42.22,42.49,9788600,425698016.00
2022/02/23,42.55,43.26,42.40,43.06,7154979,312378464.00
2022/02/24,42.76,42.93,40.99,41.58,13396480,571678464.00
2022/02/25,41.86,42.11,41.43,41.53,7021332,298936192.00
2022/02/28,41.49,41.66,40.89,41.50,6666925,281026688.00
2022/03/01,41.62,42.00,41.46,41.92,7256416,308990016.00
2022/03/02,41.53,41.89,41.46,41.75,5646915,240123008.00
2022/03/03,41.96,42.05,41.39,41.48,5354991,227634224.00
2022/03/04,41.16,41.56,40.84,41.44,6889898,289839648.00
2022/03/07,41.30,41.30,38.43,38.61,18832780,758542272.00
2022/03/08,38.54,38.99,37.87,37.92,11464086,450338720.00
2022/03/09,38.16,38.34,35.17,37.01,13320722,502287808.00
2022/03/10,37.66,37.85,36.66,36.73,10194496,387650400.00
2022/03/11,36.14,40.49,35.92,40.12,30425489,1205914752.00
2022/03/14,38.88,40.43,38.74,39.70,20684422,837083520.00
2022/03/15,39.11,41.44,38.96,40.27,34775427,1441314048.00
2022/03/16,40.36,44.16,39.66,43.20,37184366,1596969088.00
2022/03/17,43.53,43.53,41.39,41.87,29394342,1264656640.00
2022/03/18,41.46,42.43,41.32,41.96,15570281,664611136.00
2022/03/21,41.49,41.66,40.88,41.34,12629276,531661888.00
2022/03/22,41.33,41.71,40.84,40.94,10593083,446159488.00
2022/03/23,40.86,41.29,40.78,40.88,8668403,362749184.00
2022/03/24,40.67,40.83,40.07,40.27,8966763,369772352.00
2022/03/25,40.17,40.46,39.24,39.27,9734110,395785280.00
2022/03/28,38.85,40.83,38.67,40.09,13700721,561591424.00
2022/03/29,40.12,40.44,39.20,39.34,7756363,314577696.00
2022/03/30,39.69,41.14,39.69,41.13,18399915,762272000.00
2022/03/31,40.73,41.30,40.57,40.77,11721686,489477056.00
2022/04/01,40.56,41.76,40.49,41.41,15347195,647159936.00
2022/04/06,41.16,41.76,40.71,41.06,10823144,454274208.00
2022/04/07,41.16,41.45,40.15,40.17,10048615,418424224.00
2022/04/08,40.21,40.84,39.80,40.42,9278419,381813088.00
2022/04/11,40.28,40.37,38.76,39.07,9872963,395958784.00
2022/04/12,38.90,41.46,38.90,41.09,17571616,727920256.00
2022/04/13,40.68,41.75,40.53,41.03,15762028,663626432.00
2022/04/14,41.46,41.74,40.79,41.36,14474676,610632064.00
2022/04/15,40.97,41.76,40.66,40.89,11657007,489987840.00
2022/04/18,39.72,39.93,38.33,39.15,12974095,517781632.00
2022/04/19,39.06,39.36,38.41,38.70,8188863,324414144.00
2022/04/20,38.70,39.11,38.06,38.15,7251391,285520416.00
2022/04/21,37.84,38.74,37.48,37.76,11221600,436819552.00
2022/04/22,37.71,38.14,37.44,37.63,7861624,304247776.00
2022/04/25,36.53,38.16,36.16,36.56,12071507,460590656.00
2022/04/26,36.96,37.22,35.15,35.49,13412189,495843936.00
2022/04/27,35.04,36.11,34.31,35.95,13174912,477188352.00
2022/04/28,35.60,35.85,34.56,34.86,10273067,369538976.00
2022/04/29,35.92,36.91,35.44,36.64,17003044,629380864.00
2022/05/05,35.61,36.07,35.17,35.95,12174448,444210784.00
2022/05/06,35.28,35.54,34.96,35.08,7887875,284769216.00
2022/05/09,34.96,35.45,34.84,35.19,4558862,164302768.00
2022/05/10,34.88,36.08,34.76,35.74,9123118,332205824.00
2022/05/11,35.74,36.76,35.57,35.91,12775903,472881504.00
2022/05/12,35.46,36.66,35.21,36.10,7698590,283183168.00
2022/05/13,36.17,36.54,35.84,36.14,7283181,269507232.00
2022/05/16,36.61,36.74,35.92,36.19,7200926,267252064.00
2022/05/17,36.06,36.55,35.72,36.32,7204846,266779264.00
2022/05/18,36.53,36.79,36.31,36.45,8794149,329085920.00
2022/05/19,35.77,36.23,35.58,36.21,7452767,273620704.00
2022/05/20,36.28,36.86,36.17,36.65,12365466,462650688.00
2022/05/23,36.51,36.85,36.25,36.76,8095499,302908448.00
2022/05/24,36.69,36.96,35.41,35.43,9704275,358896288.00
2022/05/25,35.42,35.77,35.39,35.74,5834341,212560064.00
2022/05/26,35.78,37.03,35.16,36.53,11575655,429931040.00
2022/05/27,36.87,36.91,36.01,36.15,8732060,325571424.00
2022/05/30,36.16,36.76,36.06,36.31,7966817,296478912.00
2022/05/31,36.37,37.66,36.17,37.66,19343794,734745664.00
2022/06/01,37.31,37.62,37.01,37.24,10068928,383562624.00
2022/06/02,37.24,38.11,37.06,37.82,12256618,472522784.00
2022/06/06,37.28,38.66,37.20,38.41,15363952,596972032.00
2022/06/07,38.31,39.66,38.17,38.71,16610461,662475328.00
2022/06/08,38.66,39.92,38.52,39.46,15888556,637039296.00
2022/06/09,39.46,40.60,39.26,39.87,19670893,801526784.00
2022/06/10,39.15,41.99,39.02,41.48,33533133,1393460224.00
2022/06/13,40.46,41.57,40.36,40.78,16673269,695294208.00
2022/06/14,39.04,44.05,38.47,42.86,30626072,1261348864.00
2022/06/15,42.69,45.76,42.19,43.13,49409330,2213217024.00
2022/06/16,42.76,42.82,40.76,40.78,27978584,1194451200.00
2022/06/17,40.76,42.30,40.76,41.55,18534447,785308480.00
2022/06/20,41.08,42.06,41.01,41.39,11632830,492357600.00
2022/06/21,41.38,41.64,40.47,40.78,11216748,469072160.00
2022/06/22,40.86,41.66,40.41,40.41,11273063,471964640.00
2022/06/23,40.22,42.75,40.16,42.20,20383187,868334144.00
2022/06/24,42.26,43.60,41.72,43.36,21384958,935164928.00
2022/06/27,43.96,46.88,43.46,45.93,37748243,1751401088.00
2022/06/28,45.17,45.55,43.76,44.57,22903033,1036624192.00
2022/06/29,44.24,44.82,42.81,42.97,16740550,748389568.00
2022/06/30,43.11,44.26,43.11,43.65,12391259,553754624.00
2022/07/01,43.56,43.98,42.62,42.72,9019487,395567904.00
2022/07/04,42.54,43.36,42.13,43.21,11383412,497907552.00
2022/07/05,43.66,44.94,42.96,43.76,15396081,688859200.00
2022/07/06,43.20,43.54,42.66,43.06,11438934,501992256.00
2022/07/07,42.84,43.46,42.56,43.46,7864733,344615520.00
2022/07/08,43.36,43.56,42.80,42.89,8955618,393692064.00
2022/07/11,42.87,42.87,41.42,41.60,7802275,333475872.00
2022/07/12,41.86,42.55,41.46,41.94,7823751,334980128.00
2022/07/13,41.94,42.57,41.65,42.57,7140219,307077664.00
2022/07/14,42.46,42.46,41.76,42.27,4881019,209887840.00
2022/07/15,42.46,42.56,40.87,40.92,7357019,313228192.00
