601636 旗滨集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/08/12,2.96,3.20,2.56,2.62,115918774,1689744256.00
2011/08/15,2.54,2.80,2.40,2.59,51256273,719705088.00
2011/08/16,2.51,3.12,2.51,2.76,71230425,1040422528.00
2011/08/17,2.70,2.79,2.59,2.68,38196366,546068736.00
2011/08/18,2.83,2.94,2.71,2.78,48477419,711113280.00
2011/08/19,2.60,2.70,2.20,2.30,43843694,598104192.00
2011/08/22,2.22,2.36,2.10,2.18,26624568,349605344.00
2011/08/23,2.11,2.26,1.94,2.26,35706027,458418240.00
2011/08/24,2.26,2.32,2.13,2.16,24775555,325964064.00
2011/08/25,2.20,2.52,2.17,2.41,39181919,528468896.00
2011/08/26,2.32,2.38,2.24,2.33,24670086,329947968.00
2011/08/29,2.28,2.42,2.18,2.36,21404923,286827072.00
2011/08/30,2.37,2.40,2.13,2.16,20480220,271824544.00
2011/08/31,2.12,2.18,2.01,2.04,13501599,172548784.00
2011/09/01,2.07,2.10,1.84,1.97,14824417,185580736.00
2011/09/02,1.91,1.96,1.84,1.92,7917283,97950632.00
2011/09/05,1.92,1.92,1.56,1.58,11037442,131358904.00
2011/09/06,1.46,1.56,1.29,1.37,11450432,128299808.00
2011/09/08,1.52,1.58,1.40,1.46,14449989,164147472.00
2011/09/09,1.41,1.53,1.30,1.41,9002189,100356744.00
2011/09/13,1.30,1.50,1.23,1.49,9163102,100694056.00
2011/09/14,1.47,1.50,1.30,1.49,8481275,94755808.00
2011/09/15,1.52,1.54,1.42,1.43,7670667,86730032.00
2011/09/16,1.50,1.54,1.33,1.35,6482923,72429416.00
2011/09/19,1.25,1.30,1.13,1.14,8114910,86037176.00
2011/09/20,1.09,1.19,1.05,1.18,6444155,67023860.00
2011/09/21,1.14,1.43,1.10,1.34,11906242,128717224.00
2011/09/22,1.29,1.34,1.10,1.11,8258070,87829512.00
2011/09/23,0.98,1.11,0.98,1.06,6115943,62257000.00
2011/09/26,1.04,1.15,1.00,1.03,5122632,52563180.00
2011/09/27,1.08,1.11,0.95,1.01,5515031,55872568.00
2011/09/28,1.12,1.19,0.99,1.02,6527039,67252560.00
2011/09/29,0.92,0.98,0.79,0.80,6393256,62491616.00
2011/09/30,0.80,0.86,0.72,0.77,4098680,39073528.00
2011/10/10,0.81,0.83,0.73,0.76,3263204,31101150.00
2011/10/11,0.89,0.94,0.76,0.82,7711978,75013016.00
2011/10/12,0.78,1.04,0.75,0.98,10343099,102600840.00
2011/10/13,0.98,1.02,0.94,1.02,8572753,86346176.00
2011/10/14,1.00,1.11,0.96,1.04,8780067,89378096.00
2011/10/17,1.04,1.08,1.00,1.08,7990295,81625680.00
2011/10/18,1.03,1.05,0.90,0.95,7451637,74521192.00
2011/10/19,0.89,1.07,0.88,1.05,7511512,75643824.00
2011/10/20,1.02,1.06,0.94,1.04,7868618,79166592.00
2011/10/21,1.04,1.26,1.00,1.15,20212772,211163024.00
2011/10/24,1.08,1.32,1.00,1.30,21928453,231491232.00
2011/10/25,1.24,1.38,1.18,1.30,18911086,203752048.00
2011/10/26,1.24,1.30,1.15,1.16,14924156,158648144.00
2011/10/27,1.16,1.31,1.14,1.17,11267570,119887384.00
2011/10/28,1.24,1.26,1.11,1.19,12253723,128960152.00
2011/10/31,1.17,1.32,1.12,1.31,13205096,141392784.00
2011/11/01,1.26,1.34,1.19,1.30,11190894,120369936.00
2011/11/02,1.18,1.43,1.16,1.40,14030194,152353104.00
2011/11/03,1.44,1.55,1.34,1.40,18961307,211742448.00
2011/11/04,1.39,1.46,1.30,1.32,10948580,120053328.00
2011/11/07,1.30,1.35,1.24,1.29,6622562,71614520.00
2011/11/08,1.29,1.32,1.20,1.22,5783026,62252968.00
2011/11/09,1.20,1.28,1.14,1.28,6921086,73720184.00
2011/11/10,1.22,1.24,1.04,1.05,8732658,91479016.00
2011/11/11,1.04,1.09,1.00,1.03,7368361,75077768.00
2011/11/14,1.01,1.13,0.98,1.12,18271933,186991792.00
2011/11/15,1.09,1.20,1.07,1.17,11407989,119062168.00
2011/11/16,1.17,1.18,0.97,0.98,10295648,105281608.00
2011/11/17,0.98,1.04,0.85,1.03,13243848,132099936.00
2011/11/18,0.97,1.04,0.94,0.97,9895827,99463008.00
2011/11/21,0.97,1.04,0.84,1.00,10927022,108202280.00
2011/11/22,0.96,1.27,0.92,1.22,35934363,376240352.00
2011/11/23,1.16,1.36,1.14,1.28,36883740,396613472.00
2011/11/24,1.24,1.43,1.19,1.33,32301572,352781632.00
2011/11/25,1.32,1.39,1.15,1.16,21957700,234698848.00
2011/11/28,1.12,1.20,1.05,1.11,13977912,144936080.00
2011/11/29,1.17,1.52,1.08,1.44,35866941,392837632.00
2011/11/30,1.42,1.42,1.18,1.33,30657005,332994272.00
2011/12/01,1.47,1.52,1.33,1.39,34350841,384632640.00
2011/12/02,1.36,1.40,1.02,1.04,20458927,217865392.00
2011/12/06,0.80,0.83,0.64,0.64,21770611,202074416.00
2011/12/07,0.58,0.66,0.51,0.56,12622075,113690504.00
2011/12/08,0.54,0.62,0.42,0.59,12976936,115396104.00
2011/12/09,0.53,0.58,0.46,0.50,7674720,68258648.00
2011/12/12,0.51,0.52,0.33,0.34,7200383,62147396.00
2011/12/13,0.30,0.32,0.17,0.20,8774901,71409688.00
2011/12/14,0.17,0.23,0.10,0.12,5426165,43523200.00
2011/12/15,0.08,0.12,0.02,0.06,7632268,59344772.00
2011/12/16,0.08,0.19,0.05,0.18,8118397,64091920.00
2011/12/19,0.16,0.21,0.08,0.20,6631522,52695324.00
2011/12/20,0.27,0.49,0.27,0.28,14939157,127047488.00
2011/12/21,0.26,0.32,0.07,0.10,8015917,65360280.00
2011/12/22,0.02,0.04,-0.21,-0.08,10889002,80298784.00
2011/12/23,-0.12,-0.01,-0.14,-0.06,6611378,49165652.00
2011/12/26,-0.07,-0.01,-0.10,-0.09,4184771,31239648.00
2011/12/27,-0.12,-0.08,-0.26,-0.25,5850950,41795380.00
2011/12/28,-0.28,-0.25,-0.38,-0.27,6754246,45841084.00
2011/12/29,-0.30,-0.21,-0.32,-0.29,5661502,39211936.00
2011/12/30,-0.28,-0.22,-0.28,-0.23,4530610,31626302.00
2012/01/04,-0.20,-0.18,-0.38,-0.37,4794643,33267980.00
2012/01/05,-0.41,-0.39,-0.52,-0.46,6018190,38979132.00
2012/01/06,-0.49,-0.37,-0.49,-0.39,5007470,32686898.00
2012/01/09,-0.35,-0.21,-0.39,-0.23,7812812,53992276.00
2012/01/10,-0.22,-0.05,-0.24,-0.10,10978664,79407960.00
2012/01/11,-0.10,-0.06,-0.17,-0.13,7216496,52710388.00
2012/01/12,-0.15,-0.08,-0.17,-0.15,4996806,36301540.00
2012/01/13,-0.13,-0.12,-0.35,-0.34,7175571,50054672.00
2012/01/16,-0.39,-0.30,-0.42,-0.41,3578231,23868706.00
2012/01/17,-0.40,-0.19,-0.41,-0.21,6051736,41585784.00
2012/01/18,-0.21,-0.15,-0.30,-0.28,5867047,41446564.00
2012/01/19,-0.28,-0.18,-0.29,-0.23,4086436,28634438.00
2012/01/20,-0.22,-0.18,-0.25,-0.19,4438534,31338880.00
2012/01/30,-0.17,-0.17,-0.23,-0.21,3631242,25765512.00
2012/01/31,-0.23,-0.21,-0.29,-0.25,2940643,20417094.00
2012/02/01,-0.25,-0.23,-0.30,-0.28,2654068,18426978.00
2012/02/02,-0.26,-0.22,-0.29,-0.22,4146651,28870494.00
2012/02/03,-0.22,-0.10,-0.25,-0.13,8241465,59323604.00
2012/02/06,-0.14,-0.06,-0.15,-0.06,9882053,72741880.00
2012/02/07,-0.11,-0.09,-0.20,-0.18,6515018,46982040.00
2012/02/08,-0.17,-0.09,-0.21,-0.10,7634516,55422236.00
2012/02/09,-0.09,-0.04,-0.12,-0.11,9500800,70383960.00
2012/02/14,-0.01,0.16,-0.05,-0.04,19943167,152634800.00
2012/02/15,-0.07,0.26,-0.08,0.26,26115961,207665600.00
2012/02/16,0.32,0.46,0.23,0.35,36896943,309826432.00
2012/02/17,0.29,0.32,0.23,0.27,16092709,132966976.00
2012/02/20,0.31,0.35,0.25,0.30,15379838,128149408.00
2012/02/21,0.29,0.31,0.18,0.30,11780911,96968104.00
2012/02/22,0.28,0.34,0.25,0.34,14920552,124693128.00
2012/02/23,0.31,0.44,0.31,0.38,18039136,153484192.00
2012/02/24,0.40,0.41,0.30,0.39,16017655,136002928.00
2012/02/27,0.40,0.46,0.34,0.34,16081518,138493712.00
2012/02/28,0.33,0.36,0.26,0.32,11243327,94143288.00
2012/02/29,0.30,0.47,0.28,0.40,16678042,143507984.00
2012/03/01,0.37,0.63,0.37,0.50,25791467,228788768.00
2012/03/02,0.51,0.60,0.47,0.57,16263800,145092928.00
2012/03/05,0.60,0.62,0.44,0.44,19983307,177255472.00
2012/03/06,0.43,0.79,0.37,0.74,34890227,318742048.00
2012/03/07,0.64,0.74,0.53,0.56,28536906,259276288.00
2012/03/08,0.56,0.63,0.50,0.58,14366146,129351488.00
2012/03/09,0.57,0.59,0.54,0.58,8401326,75557440.00
2012/03/12,0.58,0.61,0.51,0.54,7600425,68223192.00
2012/03/13,0.53,0.72,0.52,0.68,23133809,212579328.00
2012/03/14,0.68,0.75,0.40,0.52,19253600,175476208.00
2012/03/15,0.50,0.55,0.33,0.43,9767827,84945392.00
2012/03/16,0.43,0.53,0.38,0.52,8313558,73057024.00
2012/03/19,0.52,0.55,0.46,0.54,5910402,52425704.00
2012/03/20,0.54,0.55,0.37,0.37,6335785,55023732.00
2012/03/21,0.40,0.46,0.31,0.44,6472850,55422828.00
2012/03/22,0.43,0.43,0.35,0.37,3311216,28310192.00
2012/03/23,0.34,0.37,0.26,0.27,4135375,34542736.00
2012/03/26,0.26,0.28,0.15,0.18,4149876,33553356.00
2012/03/27,0.20,0.25,0.17,0.17,3184937,25829816.00
2012/03/28,0.17,0.18,-0.02,0.06,5281766,41057552.00
2012/03/29,0.02,0.06,-0.09,0.02,5358305,40587856.00
2012/03/30,0.04,0.08,-0.03,0.03,3624092,27813692.00
2012/04/05,0.04,0.16,0.01,0.16,5263559,41471260.00
2012/04/06,0.17,0.18,0.12,0.14,3269677,26016500.00
2012/04/09,0.14,0.20,0.11,0.12,3520883,28129900.00
2012/04/10,0.09,0.21,0.05,0.19,5275239,41836664.00
2012/04/11,0.14,0.20,0.13,0.20,3380639,27196716.00
2012/04/12,0.22,0.24,0.18,0.24,4659208,37917784.00
2012/04/13,0.23,0.32,0.22,0.29,5150244,42600012.00
2012/04/16,0.25,0.29,0.23,0.24,3858244,31708220.00
2012/04/17,0.26,0.26,0.18,0.19,2997344,24263352.00
2012/04/18,0.19,0.32,0.18,0.30,6402557,52741232.00
