603129 春风动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/11/17,25.49,25.68,22.28,22.28,4125541,136584896.00
2017/11/20,21.75,21.76,19.36,21.10,2339780,71469504.00
2017/11/21,20.97,21.23,19.72,20.20,1812780,55220364.00
2017/11/22,19.99,20.43,19.57,20.03,1668905,50077856.00
2017/11/23,19.92,20.03,18.47,18.49,1911615,56275040.00
2017/11/24,18.35,18.85,18.08,18.22,1078781,30752904.00
2017/11/27,18.22,18.60,17.59,17.79,965273,27037152.00
2017/11/28,18.07,18.53,17.77,18.36,1009286,28478374.00
2017/11/29,18.36,18.69,17.97,18.54,1171939,33333216.00
2017/11/30,18.55,18.94,18.30,18.51,973200,27905286.00
2017/12/01,18.51,18.80,18.37,18.66,761880,21813610.00
2017/12/04,18.63,18.63,16.35,16.62,2144770,58253632.00
2017/12/05,16.48,16.79,14.58,15.10,2058892,52954904.00
2017/12/06,15.12,15.69,14.75,15.68,1372345,34705520.00
2017/12/07,15.60,15.86,15.35,15.55,947932,24305118.00
2017/12/08,15.56,16.42,15.35,16.12,1241839,32468382.00
2017/12/11,16.03,16.40,16.03,16.19,794964,20853152.00
2017/12/12,16.43,16.45,15.47,15.58,997700,25771534.00
2017/12/13,15.71,16.12,15.56,16.01,695372,17990716.00
2017/12/14,15.83,16.33,15.71,16.12,822472,21416210.00
2017/12/15,16.26,16.27,15.42,15.73,857608,22159972.00
2017/12/18,15.73,15.85,15.23,15.39,718392,18318220.00
2017/12/19,15.39,15.85,15.35,15.70,663495,17064232.00
2017/12/20,15.70,15.86,15.12,15.18,661889,16807390.00
2017/12/21,15.18,15.28,14.57,15.09,733095,18376732.00
2017/12/22,15.09,15.32,14.92,15.14,559300,14077540.00
2017/12/25,15.14,15.14,14.23,14.97,1090430,26962504.00
2017/12/26,14.77,16.97,14.77,16.38,2657842,69526840.00
2017/12/27,16.27,16.86,16.10,16.21,1952933,51716860.00
2017/12/28,16.17,16.83,15.87,16.54,1622625,43070776.00
2017/12/29,16.55,16.93,16.36,16.63,1280507,34164760.00
2018/01/02,16.83,16.92,16.48,16.62,854297,22774546.00
2018/01/03,16.62,16.65,16.10,16.54,1208317,31910952.00
2018/01/04,16.55,16.65,16.27,16.32,950833,25158488.00
2018/01/05,16.32,16.54,16.17,16.35,766459,20190474.00
2018/01/08,16.33,16.46,15.67,16.35,1311305,34116704.00
2018/01/09,16.35,17.25,16.19,17.13,2339850,62811460.00
2018/01/10,17.13,17.15,15.68,16.12,1743610,46191624.00
2018/01/11,15.95,16.83,15.64,16.82,1626538,43046976.00
2018/01/12,16.75,17.17,16.28,17.03,1396469,37232500.00
2018/01/15,16.92,18.47,16.35,17.46,2506398,68335328.00
2018/01/16,17.17,18.88,16.97,18.50,3905792,110622400.00
2018/01/17,18.32,18.75,17.65,18.67,2612380,73900248.00
2018/01/18,18.47,18.66,17.87,18.13,1669175,47111040.00
2018/01/19,17.93,18.45,17.38,17.39,1707084,47556512.00
2018/01/22,17.07,17.07,15.77,16.40,1704305,45071832.00
2018/01/23,16.39,16.88,16.39,16.56,913309,24346978.00
2018/01/24,16.56,16.87,16.26,16.82,1134495,30327260.00
2018/01/25,16.86,17.77,16.65,17.38,1791390,49084840.00
2018/01/26,17.54,17.54,16.49,16.68,1271123,34306444.00
2018/01/29,16.47,16.79,15.57,15.91,1441050,37602896.00
2018/01/30,16.00,16.16,15.65,16.11,648530,16820272.00
2018/01/31,15.87,15.94,15.11,15.25,1018704,25994424.00
2018/02/01,15.27,15.42,14.02,14.05,1029431,25391098.00
2018/02/02,13.98,14.27,13.11,13.60,674733,16039459.00
2018/02/05,13.23,13.57,12.97,13.08,584447,13579784.00
2018/02/06,12.80,12.80,10.77,10.79,1503929,32784340.00
2018/02/07,11.60,11.65,10.37,11.15,1008817,21337404.00
2018/02/08,10.87,11.61,10.86,11.55,772710,16550148.00
2018/02/09,10.85,11.27,10.55,11.05,912223,19150578.00
2018/02/12,11.17,11.76,11.17,11.61,580900,12575144.00
2018/02/13,11.86,11.86,11.43,11.44,524413,11348312.00
2018/02/14,11.56,11.82,11.35,11.66,385513,8330893.00
2018/02/22,11.67,12.12,11.67,12.01,457300,10067597.00
2018/02/23,12.12,12.22,11.80,12.13,466620,10282283.00
2018/02/26,12.44,13.09,12.32,12.96,1059377,24180622.00
2018/02/27,12.96,13.12,12.73,12.99,819643,18858240.00
2018/02/28,12.95,12.95,12.00,12.64,564144,12779987.00
2018/03/01,12.39,13.82,12.25,13.46,1255721,29211088.00
2018/03/02,13.47,13.77,12.99,13.04,1344997,31423898.00
2018/03/05,13.08,13.26,12.82,13.25,928499,21385690.00
2018/03/06,13.17,13.56,13.02,13.48,951614,22311816.00
2018/03/07,13.57,13.60,13.19,13.37,686922,16081241.00
2018/03/08,13.34,13.84,13.14,13.80,990641,23424976.00
2018/03/09,13.77,14.39,13.77,14.37,1277506,30942312.00
2018/03/12,14.36,14.77,14.20,14.36,1106875,27042048.00
2018/03/13,14.33,14.33,13.83,13.97,1123732,27097144.00
2018/03/14,13.86,13.97,13.67,13.70,685700,16345000.00
2018/03/15,13.51,13.51,12.67,12.99,1311900,30282208.00
2018/03/16,12.94,13.58,12.94,13.47,868040,20266848.00
2018/03/19,13.57,14.46,13.30,14.35,1489702,35858904.00
2018/03/20,14.04,14.53,13.83,14.16,1048295,25361228.00
2018/03/21,14.04,14.46,13.99,14.05,1119695,27195970.00
2018/03/22,13.89,14.36,13.77,13.99,897512,21628292.00
2018/03/23,13.17,13.40,11.69,11.74,1550239,34967524.00
2018/03/26,11.64,12.47,10.73,12.20,1004349,21561368.00
2018/03/27,12.52,12.95,12.23,12.70,974612,22176266.00
2018/03/28,12.37,14.97,12.22,14.97,2485857,60569932.00
2018/03/29,15.72,17.47,15.50,16.15,7715935,204856992.00
2018/03/30,15.77,17.20,15.30,16.66,5717629,149878272.00
2018/04/02,16.22,18.53,15.89,17.64,6392567,174780768.00
2018/04/03,16.96,17.44,16.53,16.94,3043680,82121344.00
2018/04/04,17.03,17.23,16.47,16.50,2337630,62654496.00
2018/04/09,16.51,16.71,15.53,16.60,2329355,61095152.00
2018/04/10,16.60,16.69,15.08,15.85,2159895,55880576.00
2018/04/11,15.85,16.47,15.57,16.27,1797010,47096560.00
2018/04/12,16.06,17.18,15.98,16.60,2551684,68298912.00
2018/04/13,16.37,16.83,15.98,16.13,1735483,45850260.00
2018/04/16,16.04,16.13,15.15,15.42,1233370,31607616.00
2018/04/17,15.57,16.31,15.25,15.92,1989898,51518008.00
2018/04/18,16.21,16.75,14.82,16.73,2805166,72634384.00
2018/04/19,16.81,17.44,16.35,16.38,2546505,68593576.00
2018/04/20,16.41,16.41,15.07,15.26,1549800,39807200.00
2018/04/23,15.17,15.78,14.97,15.43,885486,22455400.00
2018/04/24,14.96,16.10,14.45,15.84,1991706,50482472.00
2018/04/25,15.37,15.92,15.24,15.77,1336110,34271840.00
2018/04/26,15.71,15.96,15.24,15.25,1058500,26999272.00
2018/04/27,14.37,14.97,12.98,13.04,2275691,53983680.00
2018/05/02,12.80,13.45,12.77,13.20,727590,16779640.00
2018/05/03,13.20,13.31,10.88,13.25,1237657,27916812.00
2018/05/04,12.66,13.25,12.57,12.88,698511,16062177.00
2018/05/07,13.23,13.84,12.99,13.73,999826,23667542.00
2018/05/08,13.91,13.91,13.53,13.85,915179,21738712.00
2018/05/09,13.86,16.24,13.71,15.51,3411350,87279896.00
2018/05/10,15.10,15.56,14.92,15.24,1883143,47483204.00
2018/05/11,15.25,15.47,14.59,14.68,1235314,30960408.00
2018/05/14,14.50,14.81,13.27,13.70,1780092,42601952.00
2018/05/15,13.91,14.61,13.67,14.56,1086670,26359808.00
2018/05/16,14.41,14.52,13.77,13.83,1023973,24618238.00
2018/05/17,13.84,14.41,13.79,13.97,926700,22343496.00
2018/05/18,14.03,14.37,13.78,14.36,914504,22151370.00
2018/05/21,14.47,15.10,14.39,14.95,1420856,35296324.00
2018/05/22,15.02,16.15,14.79,15.96,2913273,74827584.00
2018/05/23,16.12,16.34,15.32,15.43,1997843,51655872.00
2018/05/24,15.22,15.75,15.22,15.67,1377912,35208392.00
2018/05/25,15.92,17.01,15.67,16.76,4220770,112037536.00
2018/05/28,16.52,17.06,15.96,16.14,2572542,68014816.00
2018/05/29,16.19,16.42,15.43,15.83,1629127,42254396.00
2018/05/30,15.47,15.47,13.24,13.32,2285975,55153088.00
2018/05/31,13.57,14.16,13.37,14.07,1205603,28679690.00
2018/06/01,13.77,14.51,13.09,13.31,1368015,32538920.00
2018/06/04,13.41,13.72,13.19,13.48,762200,17852674.00
2018/06/05,13.45,14.15,13.23,14.00,1034925,24658768.00
2018/06/06,14.07,14.72,13.88,14.37,1461254,35500652.00
2018/06/07,14.37,16.22,14.36,14.96,2683977,67841936.00
2018/06/08,15.00,15.57,14.77,15.52,2645633,66801332.00
2018/06/11,15.06,15.62,14.97,15.14,1733100,43800388.00
2018/06/12,15.11,15.45,12.82,14.36,1849235,44365448.00
2018/06/13,14.12,14.25,13.27,13.34,1594232,37206816.00
2018/06/14,13.32,13.62,13.03,13.48,933846,21547072.00
2018/06/15,13.48,13.60,12.17,12.46,1603535,35948172.00
2018/06/19,11.75,12.07,10.24,10.81,1469820,30459812.00
2018/06/20,10.81,11.46,10.42,11.12,964933,20062452.00
2018/06/21,10.89,11.11,9.57,10.44,1244773,25232496.00
2018/06/22,10.13,10.77,9.93,10.58,696108,14059091.00
2018/06/25,10.77,10.84,10.30,10.38,507310,10312617.00
2018/06/26,10.07,10.87,9.77,10.77,984208,19825456.00
2018/06/27,10.67,11.05,10.29,10.72,923852,18825636.00
2018/06/28,10.70,10.85,10.18,10.52,692100,14012043.00
2018/06/29,10.39,11.15,10.39,10.97,1048244,21519608.00
2018/07/02,10.85,11.07,10.24,10.34,831919,16929200.00
2018/07/03,10.34,10.95,10.29,10.87,1059451,21625432.00
2018/07/04,10.69,10.77,10.23,10.34,880500,17721342.00
2018/07/05,10.18,10.49,9.78,9.86,592810,11805306.00
2018/07/06,9.86,10.33,9.47,9.85,613865,12100108.00
2018/07/09,9.95,10.29,9.79,10.25,574800,11407669.00
2018/07/10,10.39,10.40,9.97,10.28,758955,15129739.00
2018/07/11,10.17,10.17,8.85,9.30,903393,17442762.00
2018/07/12,9.27,9.97,9.09,9.84,841477,16442592.00
2018/07/13,9.86,10.07,9.73,9.87,643846,12626723.00
2018/07/16,9.82,10.05,9.70,9.82,421009,8247847.00
2018/07/17,9.94,9.95,9.27,9.65,480400,9271239.00
2018/07/18,9.65,9.77,9.25,9.28,611354,11772191.00
2018/07/19,9.28,9.40,8.58,8.94,879626,16411648.00
2018/07/20,8.68,9.03,8.58,8.92,545985,10146452.00
2018/07/23,8.90,9.14,8.69,9.10,588478,11040071.00
2018/07/24,9.07,9.50,8.94,9.41,829800,15805990.00
2018/07/25,9.41,11.12,9.22,10.31,1973261,39090392.00
2018/07/26,10.23,10.23,9.61,9.85,1302275,25475558.00
2018/07/27,9.58,9.85,9.43,9.44,562908,10875924.00
2018/07/30,9.44,9.65,9.04,9.11,553619,10531741.00
2018/07/31,9.00,9.19,8.92,9.05,344900,6475419.00
2018/08/01,9.05,9.30,8.76,8.78,426100,7985763.00
2018/08/02,8.80,8.93,7.29,7.93,998590,17654808.00
2018/08/03,7.68,8.00,7.62,7.76,387700,6784298.00
2018/08/06,7.81,7.82,7.13,7.18,335200,5761539.00
2018/08/07,7.22,7.58,7.11,7.55,376065,6449235.00
2018/08/08,7.55,7.55,6.60,6.66,729016,12221489.00
2018/08/09,6.71,7.12,6.63,6.91,713717,11881314.00
2018/08/10,6.98,7.13,6.68,6.88,613380,10191759.00
2018/08/13,6.80,7.15,6.42,7.14,606818,10058934.00
2018/08/14,7.20,7.36,6.94,7.14,474561,8013518.00
2018/08/15,7.04,7.22,6.52,6.59,508300,8408481.00
2018/08/16,6.42,6.63,6.17,6.41,419500,6797549.00
2018/08/17,6.57,6.70,5.47,6.18,870700,13750966.00
2018/08/20,5.87,6.18,5.45,5.95,631870,9795162.00
2018/08/21,5.81,6.41,5.59,6.16,735556,11573911.00
2018/08/22,6.13,7.37,5.85,6.66,1526183,25235322.00
2018/08/23,6.62,7.05,6.48,6.93,954239,15844334.00
2018/08/24,6.94,8.35,6.94,7.63,2588768,45142180.00
2018/08/27,7.77,7.77,7.15,7.54,1562204,26874572.00
2018/08/28,7.47,7.76,7.35,7.68,1037100,18003626.00
2018/08/29,7.68,7.83,7.06,7.34,977100,16714280.00
2018/08/30,7.07,7.45,7.05,7.05,540400,9149984.00
2018/08/31,7.13,7.31,6.98,7.15,485700,8212171.00
2018/09/03,7.22,7.22,6.40,6.80,590568,9740245.00
2018/09/04,7.12,8.45,7.00,8.45,2257412,40793644.00
2018/09/05,8.77,10.12,8.63,8.96,5540672,104507960.00
2018/09/06,8.44,8.62,8.10,8.24,3333175,60177112.00
2018/09/07,8.03,8.22,7.43,7.74,2785085,48873280.00
2018/09/10,7.62,7.74,7.28,7.56,1776500,30465088.00
2018/09/11,7.46,7.72,7.27,7.59,1413600,24349924.00
2018/09/12,7.53,7.71,7.38,7.54,1144400,19762432.00
2018/09/13,7.58,7.83,7.35,7.77,1322880,22880780.00
2018/09/14,7.86,7.87,7.17,7.21,1455600,25109668.00
2018/09/17,7.11,7.19,6.27,6.31,1340063,21759030.00
2018/09/18,6.10,6.86,6.10,6.83,1094600,17886560.00
2018/09/19,6.95,7.03,6.60,6.81,971300,16104747.00
2018/09/20,6.88,7.25,6.63,6.67,949650,15833602.00
2018/09/21,6.78,7.83,6.78,7.26,1820475,30913784.00
2018/09/25,7.00,7.17,6.81,7.08,688975,11553723.00
2018/09/26,7.03,7.41,7.03,7.19,671970,11398303.00
2018/09/27,7.05,7.26,6.52,6.54,870170,14406582.00
2018/09/28,6.60,6.90,6.48,6.73,569970,9377007.00
2018/10/08,6.61,6.61,6.13,6.25,583800,9365495.00
2018/10/09,6.08,6.64,6.07,6.44,339000,5454860.00
2018/10/10,6.31,6.76,6.31,6.76,606000,9904890.00
2018/10/11,6.27,6.44,5.38,5.57,991820,15509390.00
2018/10/12,5.45,5.89,4.28,5.76,693000,10440390.00
2018/10/15,5.98,6.04,5.42,5.67,451500,6975880.00
2018/10/16,5.43,7.21,5.43,6.24,1052900,16943206.00
2018/10/17,6.28,7.22,5.98,7.15,2140918,35368156.00
2018/10/18,6.97,7.21,6.57,6.62,1539725,25521680.00
2018/10/19,6.28,6.95,6.12,6.95,1577859,25609654.00
2018/10/22,6.96,8.07,6.78,7.76,2088367,35912520.00
2018/10/23,7.67,7.67,7.08,7.15,1355700,23119836.00
2018/10/24,7.03,7.32,6.79,6.88,785600,13167519.00
2018/10/25,6.17,6.17,5.52,5.99,1536900,24132112.00
2018/10/26,6.03,6.37,5.97,6.02,509210,8075717.00
2018/10/29,5.85,6.25,5.69,5.80,459885,7210056.00
2018/10/30,5.80,6.23,5.59,6.12,722800,11363166.00
2018/10/31,6.16,6.37,5.98,6.21,781275,12468564.00
2018/11/01,6.39,6.57,5.87,6.39,1184710,19090120.00
2018/11/02,6.60,6.91,6.59,6.78,1159510,19080924.00
2018/11/05,6.82,6.91,6.50,6.91,1100085,18134392.00
2018/11/06,6.77,6.86,6.52,6.66,563185,9210560.00
2018/11/07,6.55,6.83,6.55,6.67,599375,9857287.00
2018/11/08,6.74,6.83,6.52,6.57,570800,9370180.00
2018/11/09,6.57,6.65,6.45,6.57,390675,6361472.00
2018/11/12,6.58,6.90,6.28,6.86,857920,14116908.00
2018/11/13,6.64,7.26,6.60,7.10,1268700,21257380.00
2018/11/14,7.02,7.43,6.94,7.10,1044600,17684254.00
2018/11/15,7.12,7.95,6.97,7.90,2546523,44047616.00
2018/11/16,7.86,8.06,7.60,7.87,1749110,30703186.00
2018/11/19,7.71,7.97,7.60,7.84,1051750,18419808.00
2018/11/20,7.71,8.46,7.37,7.39,1644220,28971146.00
2018/11/21,7.07,7.93,7.06,7.77,1206285,20918952.00
2018/11/22,7.80,8.16,7.67,7.74,1146400,20234532.00
2018/11/23,7.39,8.04,7.07,7.14,1272210,22018194.00
2018/11/26,6.94,7.42,6.79,7.07,804600,13515894.00
2018/11/27,7.17,7.35,6.97,7.35,836000,14083310.00
2018/11/28,7.23,7.41,6.80,7.35,813510,13731468.00
2018/11/29,7.46,7.52,6.97,6.97,909000,15500456.00
2018/11/30,6.94,7.15,6.69,7.09,652404,10873240.00
2018/12/03,7.30,8.71,7.30,8.13,2092254,37211556.00
2018/12/04,8.14,8.40,8.04,8.28,1384659,24823330.00
2018/12/05,8.32,8.95,8.32,8.49,2664828,49057620.00
2018/12/06,8.35,8.47,7.92,7.99,1388710,24900480.00
2018/12/07,8.09,8.45,7.94,8.41,1227585,22076192.00
2018/12/10,8.36,8.54,7.93,8.37,1176325,21091100.00
2018/12/11,8.39,8.74,8.39,8.47,1051200,19242292.00
2018/12/12,8.87,8.87,8.31,8.47,608685,11096562.00
2018/12/13,8.62,8.72,8.34,8.45,739500,13512978.00
2018/12/14,8.44,8.70,7.87,8.07,662260,11955740.00
2018/12/17,8.17,8.25,7.27,8.13,587810,10354160.00
2018/12/18,8.14,8.32,7.86,8.30,673570,12021859.00
2018/12/19,7.99,8.25,7.75,7.96,845800,14977892.00
2018/12/20,7.97,8.36,7.77,8.34,696400,12432294.00
2018/12/21,8.23,8.23,7.62,7.87,669000,11809125.00
2018/12/24,7.94,7.94,7.65,7.78,701910,12305243.00
2018/12/25,7.68,7.77,6.45,6.87,1419298,23539704.00
2018/12/26,6.85,7.01,6.55,6.55,551500,9072749.00
2018/12/27,6.87,6.94,6.26,6.27,595044,9657898.00
2018/12/28,6.29,6.44,6.07,6.25,338900,5425386.00
2019/01/02,6.09,6.38,6.09,6.18,252100,4025199.00
2019/01/03,6.18,6.54,6.10,6.40,391000,6296017.00
2019/01/04,6.27,6.77,5.40,6.68,569400,9260459.00
2019/01/07,6.75,7.17,6.68,7.06,732512,12205244.00
2019/01/08,7.11,7.14,6.85,6.91,463500,7726319.00
2019/01/09,6.90,7.25,6.73,6.97,719565,12045181.00
2019/01/10,7.47,7.79,7.35,7.42,1899685,32952620.00
2019/01/11,7.17,7.38,6.98,7.29,916269,15501652.00
2019/01/14,7.25,7.25,6.82,6.87,520700,8696444.00
2019/01/15,6.87,7.09,6.85,7.05,498800,8334673.00
2019/01/16,7.06,7.21,7.06,7.14,421900,7117095.00
2019/01/17,7.14,7.20,6.78,6.86,455310,7624011.00
2019/01/18,6.80,7.06,6.80,6.95,328910,5475982.00
2019/01/21,7.17,7.17,6.77,6.95,588275,9826502.00
2019/01/22,6.96,7.13,6.88,7.11,566310,9500622.00
2019/01/23,7.13,8.79,7.00,8.79,5828446,107328544.00
2019/01/24,8.98,9.06,8.27,8.86,6609413,121251584.00
2019/01/25,8.47,8.62,8.02,8.26,2966763,53473984.00
2019/01/28,8.12,8.37,7.77,8.27,1625098,28973392.00
2019/01/29,8.09,8.13,7.53,8.08,1482950,26121618.00
2019/01/30,7.98,8.22,7.69,8.10,1023300,18246108.00
2019/01/31,8.09,8.66,7.84,7.97,1552500,27877420.00
2019/02/01,8.19,8.37,7.82,8.24,1160264,20706988.00
2019/02/11,8.25,8.61,8.25,8.55,1424750,25916000.00
2019/02/12,8.52,8.66,8.28,8.66,1370212,24951184.00
2019/02/13,8.66,8.69,8.32,8.60,1662099,30330120.00
2019/02/14,8.60,8.97,8.53,8.55,1983987,36678084.00
2019/02/15,8.42,8.55,8.02,8.25,2007469,36025920.00
2019/02/18,8.25,8.84,8.22,8.82,1929844,35333936.00
2019/02/19,8.82,8.88,8.44,8.60,1499612,27560926.00
2019/02/20,8.57,9.54,8.52,9.12,2474875,46404328.00
2019/02/21,9.12,9.77,8.89,9.08,2506519,47534788.00
2019/02/22,8.75,9.17,8.75,9.07,1690869,31759388.00
2019/02/25,9.13,9.93,9.03,9.67,3393800,65280376.00
2019/02/26,9.67,10.13,9.39,9.62,2744510,53548932.00
2019/02/27,9.60,9.74,9.25,9.42,2246400,43269248.00
2019/02/28,9.56,9.62,9.19,9.31,1220464,23379524.00
2019/03/01,9.42,9.45,9.17,9.44,1299000,24720788.00
2019/03/04,9.54,10.20,9.47,9.80,3013610,58991840.00
2019/03/05,9.80,10.11,9.62,10.06,1949394,38221404.00
2019/03/06,10.06,10.57,9.82,10.27,2348110,46631488.00
2019/03/07,10.27,10.77,10.07,10.63,2325996,46828008.00
2019/03/08,10.45,10.45,9.29,9.37,2145900,42228848.00
2019/03/11,9.27,11.07,9.27,10.61,3083155,61594156.00
2019/03/12,10.91,11.70,10.60,10.91,2815547,58715320.00
2019/03/13,10.92,11.62,10.78,11.12,2498322,52514936.00
2019/03/14,10.87,11.18,10.20,10.63,1563579,31920004.00
2019/03/15,10.89,11.77,10.87,11.18,2290364,48310320.00
2019/03/18,11.17,12.54,11.12,12.02,2426700,52818028.00
2019/03/19,12.00,12.77,11.78,12.74,2450267,53959328.00
2019/03/20,13.01,14.53,12.58,13.90,4091850,94908560.00
2019/03/21,14.07,16.02,13.42,15.27,5872290,143589600.00
2019/03/22,15.15,15.64,13.78,14.08,5871768,142551152.00
2019/03/25,13.27,13.74,12.87,13.02,3691766,84803152.00
2019/03/26,13.02,13.22,12.27,12.30,2574650,57627004.00
2019/03/27,12.30,12.96,11.97,12.78,2077500,46379596.00
2019/03/28,12.60,12.76,12.20,12.20,1083200,23981492.00
2019/03/29,12.06,13.06,11.87,12.97,1695012,37848772.00
2019/04/01,12.97,14.57,12.90,13.87,2965417,70012680.00
2019/04/02,14.18,14.22,13.48,13.58,1561884,36840644.00
2019/04/03,13.56,14.02,13.22,13.79,1604066,37791368.00
2019/04/04,13.82,14.03,13.58,13.67,1414351,33274152.00
2019/04/08,13.70,14.00,12.94,13.04,1282628,29608372.00
2019/04/09,13.27,14.00,13.01,13.43,1977400,46129008.00
2019/04/10,13.45,14.16,12.78,13.92,2925641,68495408.00
2019/04/11,14.03,14.11,13.07,13.07,1539100,35868032.00
2019/04/12,13.07,13.55,13.03,13.22,907200,20890748.00
2019/04/15,13.46,13.74,13.28,13.36,1225700,28553552.00
2019/04/16,13.50,13.50,12.52,13.26,1376400,31341556.00
2019/04/17,13.36,13.58,13.07,13.49,1310600,30207186.00
2019/04/18,13.50,13.65,13.02,13.18,863521,19866568.00
2019/04/19,13.17,13.18,12.65,12.94,979900,22130060.00
2019/04/22,12.96,13.22,12.65,12.85,1098302,24899988.00
2019/04/23,12.74,12.99,12.12,12.35,1146600,25433544.00
2019/04/24,12.35,12.58,12.10,12.26,806600,17760382.00
2019/04/25,12.26,13.77,12.26,12.74,2690669,61579416.00
2019/04/26,12.73,13.24,11.94,13.10,2133744,47721520.00
2019/04/29,13.27,13.31,12.47,12.81,1600800,36222368.00
2019/04/30,12.84,13.05,12.32,12.43,1108900,24891396.00
2019/05/06,12.05,12.05,10.21,10.62,1906489,38640512.00
2019/05/07,10.61,10.80,10.13,10.43,844400,17092656.00
2019/05/08,10.43,10.86,9.93,10.56,753585,15323900.00
2019/05/09,10.35,10.72,10.28,10.53,523471,10636525.00
2019/05/10,10.59,11.41,10.48,10.95,946502,19730572.00
2019/05/13,10.90,11.27,10.83,10.95,687600,14265365.00
2019/05/14,10.56,10.99,10.41,10.57,432300,8872119.00
2019/05/15,10.69,11.27,10.69,11.13,542502,11303543.00
2019/05/16,11.05,11.37,11.05,11.18,509230,10664312.00
2019/05/17,11.18,11.46,10.64,10.72,633914,13214034.00
2019/05/20,10.72,10.83,9.57,10.48,738841,14680876.00
2019/05/21,10.28,11.08,10.28,10.97,516860,10640341.00
2019/05/22,11.17,11.23,10.87,11.06,478900,9934320.00
