601901 方正证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/08/10,5.08,5.61,5.08,5.17,737648756,4221571584.00
2011/08/11,5.22,5.73,4.98,5.73,410080287,2409697280.00
2011/08/12,5.85,6.10,5.62,5.64,498309762,3120371968.00
2011/08/15,5.58,5.70,5.43,5.63,259724510,1557870464.00
2011/08/16,5.58,5.70,5.43,5.44,200175730,1198467072.00
2011/08/17,5.52,5.94,5.47,5.70,270148483,1647032576.00
2011/08/18,5.60,5.68,5.53,5.60,149350889,901125184.00
2011/08/19,5.47,5.67,5.42,5.53,133842755,797249344.00
2011/08/22,5.65,5.66,5.10,5.23,183903315,1066422848.00
2011/08/23,5.26,5.41,5.13,5.39,136741173,779687104.00
2011/08/24,5.36,5.39,5.21,5.26,113919181,652264640.00
2011/08/25,5.29,5.83,5.25,5.83,314450804,1917670144.00
2011/08/26,5.87,5.97,5.71,5.80,285183087,1787318528.00
2011/08/29,5.69,5.74,5.57,5.63,143615934,871849216.00
2011/08/30,5.68,5.94,5.64,5.66,197802969,1224146944.00
2011/08/31,5.64,5.70,5.48,5.61,104083841,626129856.00
2011/09/01,5.63,5.81,5.57,5.64,114713221,700225472.00
2011/09/02,5.58,5.80,5.54,5.74,144191265,885003072.00
2011/09/05,5.62,5.76,5.59,5.62,104857963,639072256.00
2011/09/06,5.51,5.58,5.31,5.42,113692178,667975488.00
2011/09/07,5.52,5.96,5.43,5.79,204246939,1260810880.00
2011/09/08,5.83,5.92,5.75,5.80,151441733,947771776.00
2011/09/09,5.77,6.42,5.77,6.04,296359546,1965115776.00
2011/09/13,5.93,6.29,5.88,6.27,194950192,1271821952.00
2011/09/14,6.21,6.70,6.11,6.58,239710218,1616932608.00
2011/09/15,6.56,7.02,6.50,6.72,228686348,1634572928.00
2011/09/16,6.71,6.77,6.52,6.55,162232578,1145799296.00
2011/09/19,6.44,6.59,6.24,6.43,140787053,962195648.00
2011/09/20,6.38,6.85,6.36,6.82,188123930,1331093504.00
2011/09/21,6.76,7.02,6.69,6.84,189587778,1381793792.00
2011/09/22,6.72,6.79,6.45,6.50,145150449,1027165120.00
2011/09/23,6.29,6.54,6.16,6.40,124206436,841292736.00
2011/09/26,6.32,6.47,6.20,6.27,75175387,507791104.00
2011/09/27,6.34,6.67,6.23,6.55,146146704,1006443520.00
2011/09/28,6.54,6.61,6.20,6.27,101356327,693378624.00
2011/09/30,6.28,6.38,5.95,6.08,82807951,545249280.00
2011/10/10,6.13,6.20,5.93,6.16,59092289,384665376.00
2011/10/11,6.50,6.64,6.07,6.27,134793861,915220992.00
2011/10/12,6.13,6.94,6.08,6.93,299121587,2138019072.00
2011/10/13,6.77,6.92,6.70,6.77,207458801,1499391616.00
2011/10/14,6.65,6.80,6.59,6.74,121509780,865952512.00
2011/10/17,6.73,6.85,6.66,6.75,89080509,638522880.00
2011/10/18,6.67,6.69,6.17,6.21,161641596,1101433088.00
2011/10/19,6.24,6.40,6.12,6.26,85375285,573422336.00
2011/10/20,6.17,6.38,6.10,6.28,88183963,589110784.00
2011/10/21,6.23,6.31,6.07,6.08,58780949,388729664.00
2011/10/24,6.09,6.38,5.98,6.30,94813906,630705600.00
2011/10/25,6.27,6.56,6.12,6.40,121122325,819755264.00
2011/10/26,6.33,6.46,6.27,6.28,90853532,615685888.00
2011/10/27,6.30,6.35,6.17,6.21,74830891,498606688.00
2011/10/28,6.33,6.46,6.22,6.37,111229393,753186368.00
2011/10/31,6.41,6.46,6.25,6.31,75106374,508282528.00
2011/11/01,6.18,6.30,6.13,6.22,90873476,604033344.00
2011/11/02,6.07,6.32,5.93,6.20,125710341,818207232.00
2011/11/03,6.21,6.27,6.07,6.09,132359927,872665344.00
2011/11/04,6.12,6.15,5.98,6.02,81268493,526242432.00
2011/11/07,5.96,5.96,5.75,5.80,90071270,562901760.00
2011/11/08,5.76,5.91,5.74,5.84,62743514,393882688.00
2011/11/09,5.86,5.88,5.68,5.80,72247408,447297312.00
2011/11/10,5.45,5.53,5.31,5.38,418018023,2442719488.00
2011/11/11,5.33,5.40,5.24,5.29,150603087,865464640.00
2011/11/14,5.34,5.51,5.29,5.49,183088901,1066663360.00
2011/11/15,5.44,5.53,5.40,5.44,109910234,645995648.00
2011/11/16,5.44,5.45,5.17,5.21,138593108,792215296.00
2011/11/17,5.21,5.24,5.07,5.13,91850122,512369952.00
2011/11/18,5.09,5.29,5.05,5.21,140729324,793527040.00
2011/11/21,5.22,5.24,5.09,5.23,68530972,383220320.00
2011/11/22,5.17,5.24,5.12,5.23,70317069,395268352.00
2011/11/23,5.23,5.23,5.07,5.09,68969977,383942880.00
2011/11/24,5.03,5.16,5.02,5.10,74424617,410876352.00
2011/11/25,5.07,5.14,5.04,5.06,54916824,303438912.00
2011/11/28,5.10,5.26,5.05,5.18,90063588,503001056.00
2011/11/29,5.23,5.29,5.17,5.22,96621322,546157504.00
2011/11/30,5.19,5.23,4.69,4.76,135859778,727669184.00
2011/12/01,4.98,5.10,4.85,4.92,140198787,758828288.00
2011/12/02,4.84,4.87,4.67,4.71,85348753,441551456.00
