601628 中国人寿 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/01/09,29.23,32.43,29.23,31.16,319018973,12379545600.00
2007/01/10,32.03,32.53,30.95,31.69,68610210,2708589312.00
2007/01/11,31.03,31.83,29.24,30.52,43902506,1685626624.00
2007/01/12,30.02,31.97,29.73,31.73,42177470,1648086528.00
2007/01/15,32.05,35.68,31.18,35.68,56131919,2287356416.00
2007/01/16,37.51,39.11,36.29,37.28,44567735,2027865728.00
2007/01/17,37.51,41.73,36.39,37.23,50948864,2371918848.00
2007/01/18,37.31,38.33,34.13,35.73,52023113,2275374848.00
2007/01/19,36.25,36.93,34.76,36.80,25919541,1136576512.00
2007/01/22,36.91,39.23,35.73,39.09,33922355,1531775104.00
2007/01/23,39.43,39.70,36.11,36.26,38089971,1716027648.00
2007/01/24,35.93,37.09,34.71,36.13,21581200,940452992.00
2007/01/25,35.23,35.38,32.03,33.07,37313678,1553414528.00
2007/01/26,32.23,33.12,30.73,32.49,27503851,1087187072.00
2007/01/29,34.05,34.23,32.54,32.98,22475076,922676928.00
2007/01/30,33.73,33.73,31.83,32.20,16031494,644202496.00
2007/01/31,32.23,32.62,29.93,30.44,25909516,1005279680.00
2007/02/01,30.06,31.23,30.01,31.03,17665205,677999296.00
2007/02/02,31.01,31.07,28.03,28.22,34689123,1284396416.00
2007/02/05,27.93,27.93,25.73,26.00,23935842,823378432.00
2007/02/06,25.72,26.78,25.23,26.77,20159321,678492224.00
2007/02/07,26.88,28.07,26.51,27.08,29468077,1032332672.00
2007/02/08,27.43,27.50,26.38,26.93,12040447,418027072.00
2007/02/09,27.22,28.81,26.98,28.33,20162935,723256896.00
2007/02/12,27.90,28.98,27.83,28.43,13816314,499986880.00
2007/02/13,28.53,28.63,27.62,27.95,11271000,402852128.00
2007/02/14,28.35,28.73,28.02,28.64,14579488,526818400.00
2007/02/15,28.93,30.41,28.71,30.22,20065706,745762880.00
2007/02/16,30.67,30.71,29.81,30.05,14943530,567387584.00
2007/02/26,30.10,30.10,28.86,29.48,21348862,787045376.00
2007/02/27,29.46,29.46,26.03,26.12,24353909,865403072.00
2007/02/28,25.98,28.12,25.81,28.10,26980758,940169472.00
2007/03/01,28.23,28.33,25.83,26.23,26005391,886908800.00
2007/03/02,26.23,26.53,25.72,26.03,15334008,517311808.00
2007/03/05,25.98,25.99,23.73,24.51,19729239,645395008.00
2007/03/06,24.30,25.91,23.88,25.17,15361190,502011040.00
2007/03/07,25.38,26.08,25.18,25.39,12962706,432894048.00
2007/03/08,25.62,25.73,25.19,25.43,10533320,348838176.00
2007/03/09,25.48,25.76,24.73,25.30,15850451,522307520.00
2007/03/12,25.32,25.56,24.73,25.03,15535657,510721312.00
2007/03/13,25.05,25.53,24.90,25.23,12547373,413441824.00
2007/03/14,25.03,25.03,24.23,24.27,16274116,524501504.00
2007/03/15,24.49,25.39,24.49,24.71,13141221,429685312.00
2007/03/16,24.88,26.23,24.63,26.04,34631759,1156363776.00
2007/03/19,25.58,28.03,25.48,27.52,39511281,1380678400.00
2007/03/20,27.58,27.73,26.74,27.09,16869244,587636160.00
2007/03/21,27.28,27.38,26.43,26.84,13798976,477165024.00
2007/03/22,27.03,27.58,26.49,26.58,16867843,587140096.00
