603369 今世缘 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/07/03,2.66,4.28,2.66,4.28,395652,9623016.00
2014/07/04,5.26,5.26,5.26,5.26,291839,7827122.00
2014/07/07,6.33,6.33,6.33,6.33,1043741,30790360.00
2014/07/08,7.51,7.51,6.46,6.94,31667759,994377024.00
2014/07/09,6.33,6.69,5.73,5.98,19246280,558930240.00
2014/07/10,5.75,6.93,5.73,6.67,19784378,592010880.00
2014/07/11,6.40,6.91,6.01,6.05,13303270,395235968.00
2014/07/14,5.76,5.93,5.47,5.71,10038228,279701024.00
2014/07/15,5.65,6.01,5.57,5.73,9304905,262050832.00
2014/07/16,5.53,5.99,5.53,5.80,8717938,244985904.00
2014/07/17,5.72,5.73,5.09,5.21,8382160,226387840.00
2014/07/18,5.25,5.84,5.21,5.48,8888991,244286464.00
2014/07/21,5.33,5.39,5.17,5.20,4354900,116540552.00
2014/07/22,5.12,5.28,5.09,5.17,3546557,94423432.00
2014/07/23,5.23,5.23,4.77,4.86,5108995,133166024.00
2014/07/24,4.77,5.12,4.77,4.89,5049444,131751760.00
2014/07/25,4.84,5.04,4.67,4.86,4326635,111593464.00
2014/07/28,5.01,5.10,4.93,5.05,4293214,112804544.00
2014/07/29,5.07,5.15,4.96,5.06,3784917,99701472.00
2014/07/30,5.13,5.28,5.02,5.23,4606925,122078696.00
2014/07/31,5.20,5.25,5.10,5.17,3192609,84782288.00
2014/08/01,5.13,5.15,4.84,4.85,4705924,123269104.00
2014/08/04,4.78,4.92,4.78,4.90,2624864,67802600.00
2014/08/05,4.89,4.98,4.80,4.95,2510941,65131024.00
2014/08/06,4.92,4.93,4.81,4.91,2379448,61451752.00
2014/08/07,4.89,4.96,4.83,4.85,2254716,58362988.00
2014/08/08,4.83,4.92,4.81,4.89,1846495,47793912.00
2014/08/11,4.91,4.97,4.87,4.96,2468378,64163448.00
2014/08/12,4.99,5.04,4.91,5.03,3161619,82563552.00
2014/08/13,4.98,5.32,4.96,5.28,7901567,210560928.00
2014/08/14,5.22,5.93,5.19,5.60,10550573,293233280.00
2014/08/15,5.55,5.65,5.39,5.51,4673492,128082016.00
2014/08/18,5.55,5.55,5.41,5.47,3732050,101848528.00
2014/08/19,5.47,5.56,5.37,5.45,3601761,98250280.00
2014/08/20,5.46,5.85,5.37,5.69,6923274,192494496.00
2014/08/21,5.68,5.68,5.33,5.41,4065412,110989616.00
2014/08/22,5.39,5.50,5.34,5.43,2290950,62340596.00
2014/08/25,5.45,5.45,5.27,5.32,2944249,79620816.00
2014/08/26,5.32,5.32,4.92,4.94,3422877,90373168.00
2014/08/27,4.92,5.04,4.91,4.96,1540754,40247748.00
2014/08/28,4.97,5.04,4.75,4.79,2047210,52968124.00
2014/08/29,4.79,5.00,4.77,4.97,1816862,47100560.00
2014/09/01,4.96,5.12,4.92,5.10,1931755,50650952.00
2014/09/02,5.15,5.44,5.13,5.39,4329283,117034648.00
2014/09/03,5.39,5.48,5.29,5.35,3229073,87496800.00
2014/09/04,5.38,5.44,5.34,5.40,2864407,77737488.00
2014/09/05,5.43,5.51,5.31,5.37,2821959,76521448.00
2014/09/09,5.40,5.40,5.19,5.25,2805755,75088416.00
2014/09/10,5.21,5.39,5.21,5.37,2880101,77830072.00
2014/09/11,5.38,5.45,5.25,5.27,3065968,82968024.00
2014/09/12,5.24,5.32,5.22,5.31,1845259,49540424.00
2014/09/15,5.32,5.32,5.17,5.19,3690044,98519264.00
2014/09/16,5.19,5.21,4.87,4.89,3969438,104108880.00
2014/09/17,4.86,4.92,4.78,4.89,2131943,55015356.00
2014/09/18,4.89,4.90,4.81,4.90,2105074,54290460.00
2014/09/19,4.89,5.11,4.86,5.09,2963735,77738256.00
2014/09/22,5.19,5.24,5.02,5.03,3335812,88357232.00
2014/09/23,5.21,5.33,5.10,5.17,3035412,80987168.00
2014/09/24,5.08,5.19,5.01,5.18,2920763,77233472.00
2014/09/25,5.17,5.27,5.10,5.12,3163047,84396152.00
2014/09/26,5.06,5.11,5.02,5.03,1553771,40884180.00
2014/09/29,5.03,5.19,5.03,5.17,2238578,59367616.00
2014/09/30,5.17,5.21,5.14,5.19,1826500,48627484.00
2014/10/08,5.19,5.29,5.17,5.26,2247877,60184808.00
2014/10/09,5.27,5.30,5.13,5.23,2291435,61162680.00
2014/10/10,5.19,5.20,5.11,5.11,1804439,47891224.00
2014/10/13,5.07,5.07,4.95,5.03,1571533,41109664.00
2014/10/14,5.01,5.08,4.98,5.03,1057567,27768254.00
2014/10/15,5.03,5.08,4.98,5.08,1276093,33484722.00
2014/10/16,5.05,5.15,4.99,4.99,1752861,46138264.00
2014/10/17,4.99,5.28,4.83,5.25,4581338,121227024.00
2014/10/20,5.32,5.60,5.28,5.47,7316938,200274208.00
2014/10/21,5.47,5.73,5.29,5.58,7184365,197475072.00
2014/10/22,5.53,5.80,5.41,5.42,6288402,174298080.00
2014/10/23,5.42,5.46,5.01,5.02,3758967,100402936.00
2014/10/24,5.03,5.11,4.94,5.00,2291031,60106772.00
2014/10/27,5.05,5.05,4.69,4.89,2610312,67400352.00
2014/10/28,4.89,5.09,4.87,5.08,2279141,59724332.00
2014/10/29,5.09,5.27,5.07,5.22,3372160,89721128.00
2014/10/30,5.21,5.40,5.14,5.26,3448247,92618024.00
2014/10/31,5.27,5.61,5.21,5.49,6155851,167671152.00
2014/11/03,5.49,5.49,5.31,5.36,4277882,116095448.00
2014/11/04,5.33,5.78,5.25,5.76,8230003,227102096.00
2014/11/05,5.76,5.80,5.53,5.61,5355150,148826208.00
2014/11/06,5.60,5.69,5.49,5.66,4193092,116193872.00
2014/11/07,5.67,6.29,5.61,5.80,11274855,322157152.00
2014/11/10,5.83,6.35,5.75,6.29,10142530,294466880.00
2014/11/11,6.33,6.39,5.73,5.87,9491341,273675584.00
2014/11/12,5.75,6.66,5.74,6.53,10356700,302977344.00
2014/11/13,6.29,6.89,6.25,6.43,10479824,314969632.00
2014/11/14,6.26,6.31,5.66,5.93,7240375,207728192.00
2014/11/17,6.08,6.09,5.78,5.87,3675180,105102696.00
2014/11/18,5.83,5.99,5.73,5.95,2583014,73326016.00
2014/11/19,5.97,5.97,5.73,5.87,2714283,76623208.00
2014/11/20,5.73,5.87,5.73,5.82,2095100,59033044.00
2014/11/21,5.82,6.00,5.79,5.89,2895665,82408784.00
2014/11/24,6.00,6.07,5.86,5.97,4449316,127289376.00
2014/11/25,5.93,5.99,5.79,5.86,3667399,103864984.00
2014/11/26,5.89,6.19,5.81,6.14,4914866,141314368.00
2014/11/27,6.17,6.37,6.00,6.11,4615231,134363536.00
2014/11/28,6.08,6.13,5.81,5.90,3786257,108092344.00
2014/12/01,5.90,6.43,5.81,6.38,8614229,251527040.00
2014/12/02,6.36,6.51,6.22,6.43,7221757,214101984.00
2014/12/03,6.43,6.83,6.29,6.32,7973563,238823760.00
2014/12/04,6.35,6.47,6.25,6.35,5592156,165195312.00
2014/12/05,6.37,6.37,5.73,5.89,5782629,166061088.00
2014/12/08,5.76,6.02,5.74,5.91,3394166,96374112.00
2014/12/09,5.87,6.01,5.45,5.49,5284876,148009008.00
2014/12/10,5.45,5.79,5.41,5.75,2535732,70655240.00
2014/12/11,5.76,5.93,5.69,5.81,2368445,66749848.00
2014/12/12,5.77,5.93,5.77,5.89,2377898,67318336.00
2014/12/15,5.80,6.20,5.77,6.12,3800772,109530416.00
2014/12/16,6.10,6.10,5.94,6.00,2526836,72347816.00
2014/12/17,5.97,5.97,5.65,5.71,2967245,83359352.00
2014/12/18,5.72,5.81,5.64,5.71,1594239,44641616.00
2014/12/19,5.67,5.68,5.27,5.45,2604915,71255456.00
2014/12/22,5.45,5.45,4.94,5.04,2799829,73975600.00
2014/12/23,5.09,5.47,5.06,5.36,3035822,82054480.00
2014/12/24,5.34,5.85,5.34,5.67,4796187,133789112.00
2014/12/25,5.69,5.77,5.39,5.60,2847682,78469872.00
2014/12/26,5.57,5.65,5.49,5.59,1638885,45169684.00
2014/12/29,5.60,5.80,5.40,5.74,2790089,77354376.00
2014/12/30,5.71,5.89,5.65,5.75,3325809,93738520.00
2014/12/31,5.74,5.79,5.55,5.68,2047891,57003096.00
2015/01/05,5.67,5.99,5.54,5.97,4203279,118923080.00
2015/01/06,5.78,5.92,5.71,5.87,3154508,88995904.00
2015/01/07,5.91,5.94,5.69,5.78,2303295,64925596.00
2015/01/08,5.72,5.72,5.46,5.57,3112354,85850232.00
2015/01/09,5.58,5.67,5.46,5.47,1907301,52796416.00
2015/01/12,5.33,5.51,5.17,5.21,1628931,43777188.00
2015/01/13,5.21,5.32,5.15,5.29,1033068,27729670.00
2015/01/14,5.29,5.36,5.21,5.27,1059255,28423522.00
2015/01/15,5.27,5.38,5.23,5.37,875913,23640338.00
2015/01/16,5.39,5.45,5.35,5.45,1197774,32559038.00
2015/01/19,5.28,5.51,4.99,5.11,2177807,58382392.00
2015/01/20,5.21,5.41,5.21,5.41,1928441,52004520.00
2015/01/21,5.43,5.64,5.41,5.61,2494442,68691744.00
2015/01/22,5.59,5.63,5.51,5.59,2606545,71864216.00
2015/01/23,5.59,5.65,5.43,5.46,1758895,48419296.00
2015/01/26,5.43,5.65,5.43,5.60,1536495,42389444.00
2015/01/27,5.60,5.61,5.45,5.57,1649466,45339476.00
2015/01/28,5.54,5.58,5.43,5.53,1224673,33657764.00
2015/01/29,5.45,5.52,5.37,5.39,1276865,34826156.00
2015/01/30,5.41,5.49,5.32,5.33,1123269,30553382.00
2015/02/02,5.21,5.52,5.17,5.43,1301177,35015296.00
2015/02/03,5.37,5.49,5.37,5.49,1215626,33171554.00
2015/02/04,5.51,5.61,5.44,5.45,1559455,42893976.00
2015/02/05,5.54,5.57,5.25,5.27,1507542,40854132.00
2015/02/06,5.25,5.27,5.04,5.11,1225340,32503494.00
2015/02/09,5.11,5.25,5.09,5.18,792621,21116406.00
2015/02/10,5.12,5.25,5.01,5.19,1386315,36720796.00
2015/02/11,5.11,5.23,5.11,5.19,908669,24195398.00
2015/02/12,5.21,5.26,5.20,5.25,835747,22365906.00
2015/02/13,5.34,5.43,5.30,5.37,1408964,38211532.00
2015/02/16,5.41,5.45,5.35,5.45,1276698,34726664.00
2015/02/17,5.42,5.45,5.37,5.41,1194883,32480226.00
2015/02/25,5.45,5.45,5.28,5.29,1194945,32360184.00
2015/02/26,5.29,5.45,5.26,5.43,1265224,34349360.00
2015/02/27,5.45,5.52,5.40,5.47,1613494,44168852.00
2015/03/02,5.49,5.54,5.44,5.54,1793279,49216040.00
2015/03/03,5.54,5.61,5.47,5.49,2215791,60895952.00
2015/03/04,5.48,5.51,5.41,5.50,1845196,50419192.00
2015/03/05,5.53,5.53,5.44,5.48,1469850,40188508.00
2015/03/06,5.50,5.59,5.45,5.55,2320178,63851196.00
2015/03/09,5.56,5.84,5.53,5.79,4641094,129289872.00
2015/03/10,5.77,5.77,5.65,5.67,2888399,80550944.00
2015/03/11,5.69,5.76,5.50,5.57,2445587,67725840.00
2015/03/12,5.58,5.66,5.51,5.53,1859875,51388624.00
2015/03/13,5.57,5.63,5.53,5.63,1649429,45561380.00
2015/03/16,5.64,5.78,5.64,5.78,3976846,111431392.00
2015/03/17,5.78,5.96,5.75,5.89,5281333,149747600.00
2015/03/18,5.89,6.12,5.85,6.00,3954089,113479088.00
2015/03/19,6.00,6.03,5.87,5.97,3805752,108316168.00
2015/03/20,5.99,6.09,5.89,6.01,3767434,107843936.00
2015/03/23,6.07,6.25,6.05,6.13,4673841,135628928.00
2015/03/24,6.13,6.13,5.73,5.98,4252187,121644672.00
2015/03/25,5.97,6.20,5.90,6.17,5045892,145648336.00
2015/03/26,6.16,6.80,6.10,6.64,9606086,288092672.00
2015/03/27,6.56,6.56,6.36,6.49,4666321,139313344.00
2015/03/30,6.50,6.72,6.38,6.53,3899750,116953744.00
2015/03/31,6.54,6.59,6.39,6.45,3603890,107674240.00
2015/04/01,6.44,6.52,6.37,6.51,3242132,96767840.00
2015/04/02,6.51,6.70,6.41,6.55,4470221,134286688.00
