600489 中金黄金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/08/14,-0.38,-0.26,-0.39,-0.29,66385234,541183552.00
2003/08/15,-0.32,-0.27,-0.32,-0.29,38924520,340719232.00
2003/08/18,-0.29,-0.26,-0.30,-0.28,19065660,170937008.00
2003/08/19,-0.28,-0.26,-0.29,-0.29,13065785,116919648.00
2003/08/20,-0.29,-0.26,-0.29,-0.27,16940265,151181088.00
2003/08/21,-0.27,-0.25,-0.28,-0.25,14040146,127738896.00
2003/08/22,-0.25,-0.23,-0.26,-0.24,14437163,134649248.00
2003/08/25,-0.25,-0.24,-0.28,-0.27,14653411,133733432.00
2003/08/26,-0.27,-0.25,-0.29,-0.26,11722427,106299864.00
2003/08/27,-0.26,-0.26,-0.28,-0.28,10061547,90613112.00
2003/08/28,-0.28,-0.27,-0.31,-0.31,13724728,120612520.00
2003/08/29,-0.32,-0.29,-0.33,-0.30,6342687,54961176.00
2003/09/01,-0.30,-0.22,-0.30,-0.22,29116997,271714656.00
2003/09/02,-0.22,-0.19,-0.24,-0.22,44711549,432410816.00
2003/09/03,-0.23,-0.22,-0.25,-0.23,12749643,120235280.00
2003/09/04,-0.23,-0.21,-0.24,-0.23,11392191,109011648.00
2003/09/05,-0.23,-0.21,-0.25,-0.24,10352041,98369304.00
2003/09/08,-0.25,-0.23,-0.25,-0.25,4924948,46023460.00
2003/09/09,-0.25,-0.24,-0.28,-0.27,8766659,79469552.00
2003/09/10,-0.27,-0.24,-0.27,-0.26,7040227,64728184.00
2003/09/11,-0.26,-0.25,-0.28,-0.27,3691214,33439722.00
2003/09/12,-0.27,-0.27,-0.29,-0.29,4884063,43224744.00
2003/09/15,-0.29,-0.28,-0.30,-0.30,3097923,27229002.00
2003/09/16,-0.30,-0.28,-0.30,-0.28,3751487,33221196.00
2003/09/17,-0.28,-0.28,-0.31,-0.31,3590144,31191320.00
2003/09/18,-0.31,-0.30,-0.31,-0.31,2369107,20360056.00
2003/09/19,-0.31,-0.30,-0.33,-0.31,4443502,37405800.00
2003/09/22,-0.31,-0.29,-0.32,-0.30,3455766,29765300.00
2003/09/23,-0.30,-0.29,-0.30,-0.29,3150928,27502390.00
2003/09/24,-0.29,-0.29,-0.30,-0.29,2311663,20280160.00
2003/09/25,-0.29,-0.29,-0.32,-0.31,2049061,17592812.00
2003/09/26,-0.31,-0.25,-0.31,-0.29,11586916,103187288.00
2003/09/30,-0.30,-0.29,-0.34,-0.31,6940315,59034108.00
2003/10/08,-0.32,-0.30,-0.33,-0.31,3013756,25546284.00
2003/10/09,-0.31,-0.31,-0.33,-0.32,1656568,14030482.00
2003/10/10,-0.32,-0.28,-0.33,-0.29,6358298,55181140.00
2003/10/13,-0.29,-0.27,-0.30,-0.29,4939126,43703948.00
2003/10/14,-0.30,-0.28,-0.30,-0.30,2112804,18471738.00
2003/10/15,-0.30,-0.27,-0.30,-0.29,4411963,39120068.00
2003/10/16,-0.29,-0.28,-0.30,-0.29,4233684,37411888.00
2003/10/17,-0.29,-0.28,-0.31,-0.30,3164090,27503366.00
2003/10/20,-0.31,-0.30,-0.32,-0.31,1750365,14942724.00
