600025 华能水电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/12/15,1.33,1.85,1.33,1.85,3242494,10068969.00
2017/12/18,2.16,2.16,2.16,2.16,1923883,6598919.00
2017/12/19,2.50,2.50,2.50,2.50,2368529,8929354.00
2017/12/20,2.88,2.88,2.88,2.88,3927349,16298498.00
2017/12/21,3.30,3.30,3.01,3.30,754467875,3381054976.00
2017/12/22,3.33,3.76,3.30,3.76,404553755,1933577600.00
2017/12/25,4.20,4.26,3.74,3.78,891008394,4711083008.00
2017/12/26,3.87,4.29,3.74,4.29,601921738,3198402304.00
2017/12/27,4.52,4.85,4.44,4.85,807041052,4833708032.00
2017/12/28,4.84,4.84,4.48,4.61,622355235,3674795520.00
2017/12/29,4.33,4.40,4.02,4.03,578188774,3103801856.00
2018/01/02,3.94,4.22,3.90,4.07,346440422,1847257088.00
2018/01/03,3.98,4.06,3.86,4.00,315443702,1653315072.00
2018/01/04,3.90,4.15,3.75,4.08,525425549,2744447232.00
2018/01/05,4.00,4.12,3.93,3.95,275383490,1453642496.00
2018/01/08,3.86,3.96,3.83,3.91,221018700,1136866816.00
2018/01/09,3.91,3.97,3.83,3.85,188853833,974376000.00
2018/01/10,3.80,3.83,3.64,3.69,268449181,1341450240.00
2018/01/11,3.65,3.82,3.54,3.70,225287606,1119393152.00
2018/01/12,3.69,3.70,3.54,3.55,204350099,994597568.00
2018/01/15,3.49,3.49,3.26,3.30,203351226,941727424.00
2018/01/16,3.27,3.76,3.23,3.76,395792153,1960494336.00
2018/01/17,4.01,4.18,3.83,3.89,548478266,2897082112.00
2018/01/18,3.76,3.91,3.59,3.78,283594868,1415170048.00
2018/01/19,3.71,3.91,3.65,3.73,190817077,964069888.00
2018/01/22,3.68,3.68,3.54,3.62,147959385,722717568.00
2018/01/23,3.57,3.67,3.57,3.65,119723472,583765376.00
2018/01/24,3.68,3.80,3.59,3.66,150490567,746469824.00
2018/01/25,3.62,3.68,3.56,3.60,131454007,641572864.00
2018/01/26,3.56,3.62,3.55,3.56,96941673,468846432.00
2018/01/29,3.59,3.68,3.56,3.60,120648549,587471296.00
2018/01/30,3.66,3.68,3.58,3.64,127520211,625012352.00
2018/01/31,3.59,3.62,3.38,3.44,140008035,665785344.00
2018/02/01,3.46,3.47,3.25,3.30,115500037,532413056.00
2018/02/02,3.29,3.47,3.09,3.35,102610646,470623040.00
2018/02/05,3.23,3.30,3.18,3.25,70714678,319992416.00
2018/02/06,3.15,3.20,2.93,2.94,116290313,506800512.00
2018/02/07,3.03,3.10,2.83,2.98,90435825,384538720.00
2018/02/08,2.94,3.00,2.93,2.97,62267425,263843504.00
2018/02/09,2.86,2.86,2.65,2.69,107172090,430619296.00
2018/02/12,2.74,2.78,2.71,2.76,53352202,214601808.00
2018/02/13,2.78,2.82,2.74,2.75,54858262,222118000.00
2018/02/14,2.76,2.77,2.71,2.73,37176863,148661504.00
2018/02/22,2.76,2.82,2.74,2.80,53306045,216134448.00
2018/02/23,2.80,3.13,2.77,2.96,103408030,437599936.00
2018/02/26,2.94,3.08,2.93,3.04,85781185,367887648.00
2018/02/27,3.02,3.03,2.95,2.97,65424321,278012160.00
2018/02/28,2.93,3.00,2.89,2.96,51545829,217266432.00
2018/03/01,2.92,2.96,2.90,2.94,54134806,227488736.00
2018/03/02,2.90,3.08,2.89,2.97,80396287,341567808.00
2018/03/05,2.96,2.96,2.90,2.92,57848579,242355872.00
2018/03/06,2.92,3.01,2.91,2.99,84638269,357466912.00
2018/03/07,2.96,3.11,2.95,3.01,128849681,554084736.00
2018/03/08,2.96,3.06,2.93,3.00,86648362,369348448.00
2018/03/09,2.98,3.02,2.96,3.01,84949818,362186080.00
2018/03/12,3.02,3.05,2.99,3.01,83792716,358619584.00
2018/03/13,3.00,3.01,2.94,2.96,71851206,304777056.00
2018/03/14,2.94,3.00,2.93,2.93,57301328,241808928.00
2018/03/15,2.91,2.95,2.85,2.90,76290678,317442272.00
2018/03/16,2.88,2.91,2.83,2.84,56368257,233338352.00
2018/03/19,2.84,2.85,2.78,2.82,53478064,218182816.00
2018/03/20,2.77,2.84,2.75,2.83,53246799,216758656.00
2018/03/21,2.83,2.93,2.79,2.84,92283157,379574592.00
2018/03/22,2.81,2.82,2.77,2.78,60064180,244004128.00
2018/03/23,2.68,2.68,2.44,2.49,110879710,425767648.00
2018/03/26,2.41,2.49,2.26,2.47,65981259,241150480.00
2018/03/27,2.51,2.60,2.50,2.54,68115476,260126352.00
2018/03/28,2.48,2.58,2.44,2.50,48026964,181821072.00
2018/03/29,2.52,2.55,2.49,2.53,43324734,164187584.00
2018/03/30,2.55,2.55,2.50,2.51,40004391,151595808.00
2018/04/02,2.50,2.51,2.45,2.47,49859404,186961472.00
2018/04/03,2.40,2.41,2.35,2.38,50395253,183652128.00
2018/04/04,2.41,2.42,2.35,2.36,37071150,135321248.00
2018/04/09,2.33,2.35,2.29,2.33,37256634,133809688.00
2018/04/10,2.34,2.53,2.31,2.47,97834436,363314688.00
2018/04/11,2.45,2.46,2.41,2.42,54353092,201147216.00
2018/04/12,2.43,2.53,2.41,2.48,75565565,283195200.00
2018/04/13,2.46,2.52,2.46,2.49,51078816,191745184.00
2018/04/16,2.50,2.50,2.35,2.39,48179426,177893968.00
2018/04/17,2.37,2.40,2.29,2.31,48046941,173591792.00
2018/04/18,2.32,2.35,2.24,2.30,43057828,152848256.00
2018/04/19,2.30,2.32,2.27,2.31,34812256,124406536.00
