603198 迎驾贡酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/28,5.06,7.89,5.06,7.89,33200,555578.00
2015/05/29,9.59,9.59,9.59,9.59,16724,312571.56
2015/06/01,11.46,11.46,11.46,11.46,12900,265224.00
2015/06/02,13.52,13.52,13.52,13.52,17239,389946.19
2015/06/03,15.78,15.78,15.78,15.78,24500,609560.00
2015/06/04,18.27,18.27,18.27,18.27,49600,1357552.00
2015/06/05,21.01,21.01,21.01,21.01,46400,1397104.00
2015/06/08,24.02,24.02,24.02,24.02,71800,2378016.00
2015/06/09,27.33,27.33,27.33,27.33,337070,12279460.00
2015/06/10,30.90,30.97,25.90,30.97,25104012,984860992.00
2015/06/11,34.98,34.98,34.98,34.98,3248920,143212400.00
2015/06/12,39.39,39.39,37.62,39.39,14135556,684758912.00
2015/06/15,38.90,44.24,35.61,40.41,43966818,2230328320.00
2015/06/16,35.46,35.46,35.46,35.46,3597400,160300144.00
2015/06/17,31.00,39.10,31.00,34.66,21725769,915345280.00
2015/06/18,31.90,33.90,30.28,30.28,20425219,819690432.00
2015/06/19,27.30,28.15,26.34,26.34,14395941,514187936.00
2015/06/23,24.55,26.55,23.10,25.25,15249375,518385536.00
2015/06/24,26.40,27.42,25.27,26.19,15837046,560835776.00
2015/06/25,25.70,25.77,22.66,22.72,16410026,543618112.00
2015/06/26,21.56,21.56,19.54,19.54,11458741,334958240.00
2015/06/29,19.92,20.28,16.68,16.68,14117183,381464832.00
2015/06/30,16.15,19.26,14.29,19.26,17433857,455419424.00
2015/07/01,18.90,21.90,18.00,19.64,21574942,639161984.00
2015/07/02,19.90,21.10,17.40,19.02,15507405,446143424.00
2015/07/03,17.48,20.40,16.21,17.12,13268904,358196192.00
2015/07/06,19.74,19.74,15.90,18.23,13891914,379405184.00
2015/07/07,16.90,18.20,15.50,15.50,7740859,196608704.00
2015/07/08,13.04,13.04,13.04,13.04,1097400,24296436.00
2015/07/09,10.83,15.25,10.83,15.25,14547771,331609664.00
2015/07/10,15.90,17.69,15.50,17.69,11386780,301097792.00
2015/07/13,19.48,20.37,18.29,20.37,16607243,477767360.00
2015/07/14,19.70,22.37,18.70,19.91,22734308,677260736.00
2015/07/15,18.70,19.38,17.01,17.01,12331677,329105632.00
2015/07/16,14.78,18.02,14.78,16.34,8838628,226474208.00
2015/07/17,16.35,18.25,16.30,17.74,8772898,231766176.00
2015/07/20,17.79,18.39,16.68,17.19,10201516,270710080.00
2015/07/21,16.81,18.19,15.97,17.87,9150721,241812944.00
2015/07/22,18.40,19.40,18.00,19.16,14220500,398270272.00
2015/07/23,18.70,21.99,18.70,21.98,20950490,623629760.00
2015/07/24,22.24,24.48,20.71,22.49,23500807,743765824.00
2015/07/27,21.10,24.40,19.74,23.39,20659598,655715456.00
2015/07/28,21.80,25.69,20.37,24.00,27942593,912802048.00
2015/07/29,23.92,26.95,21.78,26.90,30166567,1011911936.00
2015/07/30,25.95,28.80,25.10,25.43,28693213,1039752320.00
2015/07/31,23.60,26.90,22.90,24.14,21050839,710670208.00
2015/08/03,23.14,25.20,20.90,21.87,16526803,534840224.00
2015/08/04,22.21,24.78,19.93,24.62,19732741,617326656.00
2015/08/05,23.70,26.40,23.40,24.95,21071002,715718528.00
2015/08/06,23.93,24.58,22.70,23.12,11191195,367347456.00
2015/08/07,23.29,25.80,22.55,24.60,16070379,532038528.00
2015/08/10,24.85,27.30,24.45,26.92,15691357,540928896.00
2015/08/11,27.30,29.88,26.89,28.24,21863917,813849984.00
2015/08/12,27.41,31.65,27.28,30.29,31235044,1203728512.00
2015/08/13,29.80,32.33,28.29,32.11,20536118,793979072.00
2015/08/14,31.45,31.94,30.20,30.30,11502021,457132992.00
