002460 赣锋锂业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/16,1.02,1.02,0.98,0.98,907544,47982816.00
2010/12/17,0.97,1.02,0.96,0.99,630338,33303448.00
2010/12/20,1.00,1.09,0.90,1.06,1667339,88924736.00
2010/12/21,1.06,1.09,1.01,1.07,1468385,78846944.00
2010/12/22,1.08,1.11,1.03,1.03,1225298,66005040.00
2010/12/23,1.04,1.04,0.87,0.92,964726,50451232.00
2010/12/24,0.91,0.91,0.81,0.84,618427,31531352.00
2010/12/27,0.82,0.91,0.69,0.69,705471,35661444.00
2010/12/28,0.69,0.69,0.49,0.52,832927,39444376.00
2010/12/29,0.49,0.59,0.49,0.55,396013,18652816.00
2010/12/30,0.55,0.57,0.52,0.55,452593,21356708.00
2010/12/31,0.58,0.73,0.55,0.69,927307,45056408.00
2011/01/04,0.70,0.76,0.66,0.71,740692,36458700.00
2011/01/05,0.71,0.72,0.66,0.68,645045,31517720.00
2011/01/06,0.67,0.68,0.61,0.61,516061,25021730.00
2011/01/07,0.61,0.98,0.56,0.92,2565278,131875040.00
2011/01/10,0.83,0.90,0.74,0.75,1175114,59626884.00
2011/01/11,0.71,0.89,0.66,0.80,1123905,56856900.00
2011/01/12,0.79,0.83,0.69,0.71,613689,30362238.00
2011/01/13,0.71,0.81,0.69,0.69,540773,26900572.00
2011/01/14,0.68,0.68,0.53,0.53,798386,37798132.00
2011/01/17,0.49,0.49,0.33,0.33,807142,36472784.00
2011/01/18,0.33,0.36,0.30,0.35,319743,14252112.00
2011/01/19,0.37,0.45,0.31,0.43,567093,25677772.00
2011/01/20,0.43,0.43,0.29,0.29,640041,28524056.00
2011/01/21,0.28,0.36,0.27,0.34,418767,18552904.00
2011/01/24,0.37,0.37,0.19,0.20,408251,17748832.00
2011/01/25,0.19,0.20,0.00,0.03,497809,20380006.00
2011/01/26,0.04,0.09,0.02,0.08,259336,10700170.00
2011/01/27,0.07,0.18,0.03,0.13,453552,19067254.00
2011/01/28,0.13,0.16,0.11,0.14,287308,12074334.00
2011/01/31,0.14,0.21,0.11,0.19,401918,17040598.00
2011/02/01,0.19,0.29,0.19,0.26,530538,23105872.00
2011/02/09,0.23,0.25,0.16,0.17,455402,19512736.00
2011/02/10,0.14,0.25,0.14,0.25,641639,27512778.00
2011/02/11,0.26,0.34,0.26,0.29,580187,25593500.00
2011/02/14,0.29,0.40,0.26,0.36,876410,39091248.00
2011/02/15,0.36,0.54,0.33,0.44,1286298,59228632.00
2011/02/16,0.43,0.51,0.38,0.48,870630,40182936.00
2011/02/17,0.50,0.83,0.45,0.72,2818662,136368368.00
2011/02/18,0.69,0.73,0.55,0.59,1545259,74655864.00
2011/02/21,0.53,0.64,0.46,0.60,915922,43834920.00
2011/02/22,0.61,0.64,0.37,0.41,1126545,53007732.00
2011/02/23,0.37,0.46,0.35,0.42,569459,26019284.00
2011/02/24,0.43,0.52,0.40,0.49,695432,32260400.00
2011/02/25,0.49,0.52,0.45,0.51,536132,24994902.00
2011/02/28,0.53,0.67,0.53,0.67,1533183,74071696.00
2011/03/01,0.69,1.00,0.69,0.83,3188771,164055056.00
2011/03/02,0.81,0.83,0.73,0.79,1225547,61369508.00
2011/03/03,0.80,0.96,0.74,0.75,1599371,81630600.00
2011/03/04,0.73,0.76,0.65,0.74,825888,40575984.00
2011/03/07,0.75,0.86,0.75,0.83,1131249,57177140.00
2011/03/08,0.83,0.96,0.83,0.89,1379197,71405112.00
2011/03/09,0.89,0.91,0.82,0.82,986221,50289676.00
2011/03/10,0.82,0.82,0.65,0.68,1052241,51985368.00
2011/03/11,0.68,0.76,0.66,0.68,723712,35667488.00
2011/03/14,0.73,0.73,0.65,0.69,563968,27597344.00
2011/03/15,0.70,0.73,0.51,0.64,1124622,53899528.00
2011/03/16,0.64,0.73,0.60,0.69,1007216,49248588.00
2011/03/17,0.66,0.66,0.52,0.54,791553,37834552.00
2011/03/18,0.54,0.62,0.54,0.56,387946,18514054.00
2011/03/21,0.54,0.59,0.53,0.56,315078,14932895.00
2011/03/22,0.56,0.58,0.51,0.53,351987,16542458.00
2011/03/23,0.53,0.65,0.53,0.63,563805,27082058.00
2011/03/24,0.63,0.68,0.61,0.62,387062,18746622.00
2011/03/25,0.62,0.65,0.55,0.62,675177,32367654.00
2011/03/28,0.62,0.76,0.62,0.71,1114622,54869544.00
2011/03/29,0.71,0.75,0.53,0.55,751310,36167344.00
2011/03/30,0.56,0.59,0.39,0.48,953419,43893360.00
2011/03/31,0.48,0.57,0.44,0.45,467645,21861922.00
2011/04/01,0.45,0.48,0.41,0.44,467728,21382062.00
2011/04/06,0.43,0.55,0.40,0.49,610408,28470702.00
2011/04/07,0.53,0.69,0.48,0.64,1258123,60138384.00
2011/04/08,0.63,0.64,0.58,0.61,728679,34952836.00
2011/04/11,0.61,0.65,0.49,0.49,738341,35292496.00
2011/04/12,0.48,0.52,0.46,0.48,520182,24169560.00
2011/04/13,0.47,0.47,0.40,0.47,426833,19558450.00
2011/04/14,0.47,0.47,0.41,0.43,544910,24899822.00
2011/04/15,0.42,0.44,0.39,0.40,391470,17818340.00
2011/04/18,0.41,0.48,0.40,0.48,563998,26000728.00
2011/04/19,0.48,0.48,0.35,0.36,624969,28204824.00
2011/04/20,0.36,0.40,0.36,0.38,267290,12058466.00
2011/04/21,0.38,0.41,0.38,0.40,268786,12190675.00
2011/04/22,0.41,0.43,0.37,0.39,299704,13612565.00
2011/04/25,0.37,0.41,0.25,0.25,437689,19363272.00
2011/04/26,0.25,0.33,0.25,0.29,320368,14094014.00
2011/04/27,0.29,0.31,0.16,0.16,347767,14988329.00
2011/04/28,0.16,0.19,0.02,0.04,353335,14717974.00
2011/04/29,0.04,0.12,0.04,0.11,221139,9178220.00
2011/05/03,0.13,0.15,0.12,0.15,188979,7948600.00
2011/05/04,0.17,0.17,0.07,0.08,258363,10787811.00
2011/05/05,0.07,0.13,0.07,0.10,165280,6889453.00
2011/05/06,0.07,0.13,0.01,0.10,272049,11183384.00
2011/05/09,0.11,0.19,0.10,0.14,207430,8740621.00
2011/05/11,0.16,0.17,0.14,0.15,245640,10396343.00
2011/05/12,0.15,0.15,0.05,0.06,230851,9591216.00
2011/05/13,0.06,0.11,0.03,0.07,176801,7245595.00
2011/05/16,0.04,0.08,0.03,0.04,200780,8220624.50
2011/05/17,0.03,0.13,0.00,0.09,357798,14742895.00
2011/05/18,0.08,0.12,0.07,0.10,155989,6485699.50
2011/05/19,0.09,0.15,0.09,0.12,218703,9168261.00
2011/05/20,0.10,0.12,0.07,0.08,160173,6649205.50
2011/05/23,0.09,0.21,0.09,0.18,909402,38501396.00
2011/05/24,0.15,0.41,0.13,0.36,1578075,69384488.00
2011/05/25,0.36,0.37,0.23,0.27,809319,35640116.00
2011/05/26,0.27,0.32,0.17,0.18,635616,27344322.00
2011/05/27,0.16,0.16,-0.15,-0.15,1184284,30660482.00
2011/05/30,-0.21,-0.21,-0.33,-0.32,1223145,29588546.00
2011/05/31,-0.33,-0.27,-0.36,-0.27,634489,15232547.00
2011/06/01,-0.30,0.02,-0.30,0.02,2260777,59057808.00
2011/06/02,0.00,0.10,-0.07,0.03,2426112,65292780.00
2011/06/03,-0.04,0.06,-0.06,0.01,1246731,33207974.00
2011/06/07,0.00,0.13,-0.03,0.08,1353084,36938516.00
2011/06/08,0.07,0.22,0.00,0.21,2243494,62644484.00
2011/06/09,0.21,0.22,0.02,0.02,1809203,50128020.00
2011/06/10,0.01,0.02,-0.12,-0.01,945560,24785364.00
2011/06/13,-0.09,-0.02,-0.10,-0.04,565294,14795943.00
2011/06/14,-0.04,0.21,-0.07,0.14,1522722,41839956.00
2011/06/15,0.13,0.21,0.05,0.10,1247399,34706436.00
2011/06/16,0.06,0.21,0.03,0.15,1975183,54916564.00
2011/06/17,0.15,0.18,0.03,0.04,1140574,31541300.00
2011/06/20,0.02,0.10,-0.05,0.03,866693,23303510.00
2011/06/21,0.03,0.07,-0.02,0.04,817154,21874282.00
2011/06/22,0.05,0.08,-0.01,0.00,570426,15296940.00
2011/06/23,0.00,0.12,-0.01,0.09,1110904,30237952.00
2011/06/24,0.09,0.21,0.05,0.15,1710785,47841880.00
2011/06/27,0.14,0.28,0.14,0.24,2133805,60574800.00
2011/06/28,0.19,0.25,0.19,0.21,1163359,33065982.00
2011/06/29,0.22,0.26,0.19,0.19,1167763,33290266.00
2011/06/30,0.19,0.37,0.17,0.29,2745525,80217208.00
2011/07/01,0.41,0.64,0.41,0.64,4944499,155930640.00
2011/07/04,0.87,1.02,0.78,1.02,6205892,215226160.00
2011/07/05,1.39,1.44,1.16,1.22,14095895,528587008.00
2011/07/06,1.18,1.22,1.06,1.13,7940501,287564608.00
2011/07/07,1.11,1.29,1.09,1.19,7680977,281906112.00
2011/07/08,1.13,1.19,0.92,1.01,6074398,213454640.00
2011/07/11,1.03,1.16,0.96,1.07,6360624,226682384.00
2011/07/12,0.98,1.31,0.95,1.14,9479991,342859328.00
2011/07/13,1.08,1.17,0.99,1.17,5284449,189122960.00
2011/07/14,1.19,1.27,1.08,1.23,6515979,239084544.00
2011/07/15,1.13,1.20,1.10,1.15,4268007,154540720.00
2011/07/18,1.15,1.34,1.15,1.16,5715514,211396528.00
2011/07/19,1.07,1.07,0.82,0.94,4612020,159694992.00
2011/07/20,0.94,0.99,0.84,0.91,2218891,75980448.00
2011/07/21,0.91,0.93,0.83,0.83,1994357,67630944.00
2011/07/22,0.84,0.87,0.76,0.78,2231735,74333240.00
2011/07/25,0.76,0.76,0.59,0.59,2384920,76918624.00
2011/07/26,0.60,0.67,0.55,0.65,1851725,59077248.00
2011/07/27,0.64,0.72,0.59,0.71,2414942,78213792.00
2011/07/28,0.65,0.65,0.54,0.60,2126412,67386184.00
2011/07/29,0.59,0.63,0.47,0.48,1836006,57286216.00
2011/08/01,0.47,0.71,0.44,0.63,3694160,117475688.00
2011/08/02,0.56,0.73,0.46,0.68,3355168,106114032.00
2011/08/03,0.58,0.71,0.54,0.60,2098554,67003388.00
2011/08/04,0.57,0.67,0.57,0.61,1308927,41725604.00
2011/08/05,0.47,0.52,0.40,0.47,1678935,51393516.00
2011/08/08,0.42,0.42,0.10,0.10,3420174,96907152.00
2011/08/09,-0.08,0.12,-0.20,0.03,2747575,72859120.00
2011/08/10,0.13,0.15,0.07,0.10,2744502,75701664.00
2011/08/11,0.01,0.15,-0.07,0.14,2813207,76759032.00
2011/08/12,0.23,0.30,0.17,0.20,2582048,73769808.00
2011/08/15,0.29,0.53,0.29,0.53,4066099,124277288.00
2011/08/16,0.71,0.72,0.40,0.42,9839911,304877472.00
2011/08/17,0.39,0.56,0.34,0.50,5150810,157700304.00
2011/08/18,0.41,0.48,0.34,0.35,3242925,97471856.00
2011/08/19,0.16,0.32,0.16,0.24,2803331,80327752.00
2011/08/22,0.23,0.35,0.20,0.23,2272207,65684120.00
2011/08/23,0.26,0.38,0.21,0.37,3273673,95772752.00
2011/08/24,0.41,0.41,0.28,0.30,2507539,74312424.00
2011/08/25,0.30,0.39,0.28,0.37,2164496,63624724.00
2011/08/26,0.35,0.53,0.32,0.47,4233884,128609104.00
2011/08/29,0.42,0.52,0.38,0.44,3289204,100366288.00
2011/08/30,0.47,0.51,0.31,0.31,2373177,71532072.00
2011/08/31,0.32,0.35,0.18,0.23,2502072,71781120.00
2011/09/01,0.26,0.30,0.18,0.22,1553518,44588576.00
2011/09/05,0.16,0.17,0.05,0.06,1539891,42264324.00
2011/09/06,0.02,0.10,-0.02,0.03,1582360,42708504.00
2011/09/07,0.06,0.35,0.06,0.35,6242555,180609568.00
2011/09/08,0.36,0.36,0.20,0.20,4276399,123967304.00
2011/09/09,0.20,0.33,0.18,0.26,2626181,75596096.00
2011/09/13,0.16,0.20,0.11,0.17,1718838,47882464.00
2011/09/14,0.20,0.34,0.20,0.32,3817806,110933840.00
2011/09/15,0.33,0.44,0.30,0.33,4323489,129043808.00
2011/09/16,0.31,0.43,0.31,0.39,3393607,101597792.00
2011/09/19,0.36,0.36,0.21,0.22,2765047,79684568.00
2011/09/20,0.22,0.35,0.11,0.30,2805825,80547352.00
2011/09/21,0.28,0.46,0.25,0.41,3894315,115989864.00
2011/09/22,0.36,0.40,0.23,0.24,2585439,76030048.00
2011/09/23,0.11,0.22,0.11,0.19,2156490,60506012.00
2011/09/26,0.16,0.24,0.14,0.16,1491097,42159232.00
2011/09/27,0.21,0.23,-0.01,0.09,2456806,67581952.00
2011/09/28,0.13,0.13,0.02,0.05,1566183,42609352.00
2011/09/29,0.03,0.04,-0.11,-0.11,1659764,43430388.00
2011/09/30,-0.10,0.02,-0.11,-0.07,1419752,37151916.00
2011/10/10,-0.04,-0.02,-0.16,-0.15,1474316,38018496.00
2011/10/11,-0.04,-0.03,-0.22,-0.15,1695496,43638156.00
2011/10/12,-0.19,-0.04,-0.23,-0.04,2302427,59636464.00
2011/10/13,-0.06,0.14,-0.07,0.06,3819498,103286256.00
2011/10/14,0.03,0.07,-0.04,0.03,2322259,62005204.00
2011/10/17,0.04,0.09,0.00,0.03,2019756,54399996.00
2011/10/18,0.00,0.07,-0.12,-0.12,2524496,67069948.00
2011/10/19,-0.10,-0.06,-0.19,-0.13,1635877,41820720.00
2011/10/20,-0.18,-0.13,-0.36,-0.33,2519178,60728592.00
2011/10/21,-0.35,-0.33,-0.43,-0.43,1532163,35675380.00
2011/10/24,-0.41,-0.36,-0.50,-0.36,1753758,40594340.00
2011/10/25,-0.36,-0.25,-0.41,-0.28,2535375,60841752.00
2011/10/26,-0.31,-0.13,-0.32,-0.24,3207162,79422448.00
2011/10/27,-0.22,-0.15,-0.25,-0.23,2713820,67638440.00
2011/10/28,-0.15,-0.13,-0.22,-0.16,2714617,68414608.00
2011/10/31,-0.11,0.14,-0.11,0.14,9424749,260046384.00
2011/11/01,0.09,0.30,0.07,0.23,10806219,304528064.00
2011/11/02,0.14,0.25,0.09,0.23,6472418,181252768.00
2011/11/03,0.22,0.36,0.18,0.22,7369039,212832608.00
2011/11/04,0.27,0.27,0.16,0.18,3952179,111924584.00
2011/11/07,0.19,0.23,0.10,0.13,2541927,70910296.00
2011/11/08,0.13,0.28,0.12,0.23,5185294,147360272.00
2011/11/09,0.22,0.28,0.13,0.27,4282475,122059896.00
2011/11/10,0.22,0.25,0.17,0.17,3386769,96253072.00
2011/11/11,0.18,0.20,0.08,0.15,2944987,81715184.00
2011/11/14,0.24,0.47,0.23,0.44,11142598,331538560.00
2011/11/15,0.43,0.47,0.35,0.38,6791924,203624320.00
2011/11/16,0.35,0.38,0.22,0.23,4595958,133354584.00
2011/11/17,0.24,0.29,0.20,0.24,2985497,85698832.00
2011/11/18,0.20,0.21,0.10,0.10,2450034,68213648.00
2011/11/21,0.11,0.15,0.08,0.15,2196746,60694324.00
2011/11/22,0.11,0.14,0.01,0.09,1853749,50629740.00
2011/11/23,0.09,0.13,0.03,0.03,1507847,41050480.00
2011/11/24,-0.08,0.02,-0.11,-0.03,2450273,64042308.00
2011/11/25,-0.03,0.02,-0.09,-0.08,1732324,45657964.00
2011/11/28,-0.05,-0.01,-0.09,-0.07,1615791,42346532.00
2011/11/29,0.00,0.04,-0.02,0.01,2757672,73632784.00
2011/11/30,0.01,0.01,-0.30,-0.19,3534717,89433312.00
2011/12/01,-0.08,-0.04,-0.13,-0.11,3108801,80593704.00
2011/12/02,-0.15,-0.15,-0.26,-0.24,2159276,53519312.00
2011/12/05,-0.31,-0.26,-0.38,-0.38,1527695,36425468.00
2011/12/06,-0.35,-0.27,-0.36,-0.31,2066470,49776304.00
2011/12/07,-0.31,-0.27,-0.33,-0.30,1447242,34926968.00
2011/12/08,-0.31,-0.23,-0.37,-0.26,2370226,57363648.00
2011/12/09,-0.29,-0.24,-0.31,-0.26,1413602,34407628.00
2011/12/12,-0.24,-0.18,-0.28,-0.27,1877746,46533828.00
2011/12/13,-0.34,-0.31,-0.44,-0.42,1927559,44870568.00
2011/12/14,-0.44,-0.40,-0.47,-0.47,1611684,36973428.00
2011/12/15,-0.50,-0.50,-0.60,-0.59,2007960,44278660.00
2011/12/16,-0.56,-0.45,-0.59,-0.46,1487937,33059124.00
2011/12/19,-0.47,-0.38,-0.52,-0.39,2696150,62113080.00
2011/12/20,-0.41,-0.35,-0.43,-0.43,1609466,37470532.00
2011/12/21,-0.38,-0.37,-0.54,-0.54,1469351,33610532.00
2011/12/22,-0.57,-0.55,-0.70,-0.59,1860439,39576696.00
2011/12/23,-0.61,-0.53,-0.63,-0.57,1265374,27620740.00
2011/12/26,-0.57,-0.52,-0.62,-0.62,1006792,21999298.00
2011/12/27,-0.65,-0.63,-0.75,-0.74,1289443,26872932.00
2011/12/28,-0.77,-0.75,-0.87,-0.77,1575123,31245914.00
2011/12/29,-0.80,-0.75,-0.82,-0.78,1013715,20406050.00
2011/12/30,-0.76,-0.69,-0.77,-0.70,1163442,23948096.00
2012/01/04,-0.66,-0.65,-0.82,-0.82,1596840,32839402.00
2012/01/05,-0.83,-0.79,-0.93,-0.93,1689398,32855812.00
2012/01/06,-0.96,-0.88,-1.02,-0.90,1454783,26874134.00
2012/01/09,-0.91,-0.77,-0.94,-0.77,1786172,35150972.00
2012/01/10,-0.78,-0.61,-0.80,-0.65,3069283,64202904.00
2012/01/11,-0.66,-0.51,-0.69,-0.60,3611224,78181464.00
2012/01/12,-0.64,-0.56,-0.66,-0.58,2845162,61452192.00
2012/01/13,-0.61,-0.57,-0.75,-0.72,2503073,52483424.00
2012/01/16,-0.78,-0.73,-0.87,-0.87,1527464,30363886.00
2012/01/17,-0.86,-0.64,-0.87,-0.64,2940388,60595364.00
2012/01/18,-0.63,-0.49,-0.68,-0.65,3486450,75735464.00
2012/01/19,-0.70,-0.49,-0.70,-0.50,3555577,77343440.00
2012/01/20,-0.49,-0.48,-0.58,-0.55,2510561,55307508.00
2012/01/30,-0.53,-0.50,-0.60,-0.60,1924348,42394316.00
2012/01/31,-0.60,-0.56,-0.63,-0.57,1672168,36207908.00
2012/02/01,-0.58,-0.55,-0.67,-0.66,1788943,38466000.00
2012/02/02,-0.67,-0.58,-0.68,-0.59,1908689,40730408.00
2012/02/03,-0.58,-0.52,-0.61,-0.53,3010540,66410416.00
2012/02/06,-0.53,-0.50,-0.56,-0.51,2243331,49729284.00
2012/02/07,-0.55,-0.54,-0.60,-0.57,2071667,45274212.00
2012/02/08,-0.57,-0.44,-0.60,-0.44,4307673,97131912.00
2012/02/09,-0.42,-0.39,-0.47,-0.45,4046685,93201784.00
2012/02/10,-0.49,-0.39,-0.49,-0.44,3029525,69463992.00
2012/02/13,-0.47,-0.39,-0.48,-0.41,2859402,66012184.00
2012/02/14,-0.41,-0.40,-0.46,-0.43,2238048,51422208.00
2012/02/15,-0.46,-0.33,-0.46,-0.38,3627182,84973200.00
2012/02/16,-0.40,-0.37,-0.45,-0.39,2950886,68483288.00
2012/02/17,-0.37,-0.14,-0.37,-0.26,8267866,203004128.00
2012/02/20,-0.28,-0.25,-0.30,-0.28,3778388,91789904.00
2012/02/21,-0.30,-0.27,-0.37,-0.28,2568727,61640184.00
2012/02/22,-0.28,-0.23,-0.31,-0.23,3291160,80586296.00
2012/02/23,-0.25,-0.21,-0.30,-0.25,3038151,74528312.00
2012/02/24,-0.25,-0.22,-0.30,-0.24,2803530,68479088.00
2012/02/27,-0.23,-0.19,-0.26,-0.25,3750046,92942384.00
2012/02/28,-0.29,-0.26,-0.37,-0.32,2702062,64793196.00
2012/02/29,-0.33,-0.27,-0.35,-0.34,1947730,46771208.00
2012/03/01,-0.34,-0.31,-0.36,-0.32,1486356,35449712.00
2012/03/02,-0.30,-0.21,-0.30,-0.23,3868604,95425160.00
2012/03/05,-0.22,-0.15,-0.25,-0.15,4527970,113270352.00
2012/03/06,-0.11,-0.08,-0.19,-0.16,4965404,126525768.00
2012/03/07,-0.22,-0.16,-0.24,-0.22,2861026,71362872.00
2012/03/08,-0.20,-0.08,-0.20,-0.15,3957346,101253672.00
2012/03/09,-0.14,-0.09,-0.18,-0.13,3373066,85758248.00
2012/03/12,-0.13,-0.11,-0.19,-0.15,2986784,75914984.00
2012/03/13,-0.18,-0.13,-0.21,-0.14,2692365,67600536.00
2012/03/14,-0.14,-0.08,-0.34,-0.32,5104464,127559616.00
2012/03/15,-0.32,-0.29,-0.45,-0.39,2727498,63991184.00
2012/03/16,-0.41,-0.21,-0.42,-0.22,3487772,83915328.00
2012/03/19,-0.25,-0.12,-0.30,-0.16,3539390,88287928.00
2012/03/20,-0.16,-0.09,-0.19,-0.16,5020691,127904776.00
2012/03/21,-0.13,0.04,-0.20,0.00,8298206,216821216.00
2012/03/22,-0.03,-0.03,-0.13,-0.11,4290671,111126808.00
2012/03/23,-0.13,-0.07,-0.21,-0.18,3410656,86931408.00
2012/03/26,-0.20,-0.13,-0.20,-0.15,2197246,55314620.00
2012/03/27,-0.13,-0.08,-0.16,-0.13,2672442,68615952.00
2012/03/28,-0.16,-0.16,-0.42,-0.39,3788279,90518576.00
2012/03/29,-0.40,-0.40,-0.54,-0.49,1973938,44909744.00
2012/03/30,-0.50,-0.44,-0.52,-0.47,1434996,32457356.00
2012/04/05,-0.48,-0.39,-0.50,-0.39,1758047,40599128.00
2012/04/06,-0.38,-0.34,-0.41,-0.38,1791854,42176856.00
2012/04/09,-0.40,-0.31,-0.50,-0.36,2010593,46775840.00
2012/04/10,-0.39,-0.33,-0.45,-0.35,2170510,50743776.00
2012/04/12,-0.33,-0.31,-0.40,-0.32,2692531,63797428.00
2012/04/13,-0.31,-0.17,-0.32,-0.20,4156740,102088816.00
2012/04/16,-0.22,-0.16,-0.25,-0.20,2879033,71958528.00
2012/04/17,-0.19,-0.17,-0.28,-0.27,1753504,43211984.00
2012/04/18,-0.25,-0.15,-0.26,-0.15,2449344,61442672.00
2012/04/19,-0.05,-0.04,-0.21,-0.20,4431309,113398992.00
2012/04/20,-0.21,-0.18,-0.25,-0.21,2655366,65700892.00
2012/04/23,-0.23,-0.22,-0.31,-0.31,1998859,48553344.00
2012/04/24,-0.32,-0.06,-0.43,-0.15,6385037,159525696.00
2012/04/25,-0.20,-0.10,-0.27,-0.22,4659689,115831168.00
2012/04/26,-0.21,-0.21,-0.29,-0.27,2461925,60259752.00
2012/04/27,-0.28,-0.20,-0.29,-0.27,2064311,50725640.00
